Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,30,33,35,38,41,44,47,51,55,59,63,68,73,79,85,92,99,106,115,123,133,143,154,166,179,193,208,224,241,259,279,301,324,349,376,405,436,469,505,544,585,630,678,730,785,845,909,978,1052,1131,1216,1307,1405,1510,1622,1742,1871,2008,2155,2312,2480,2659,2850,3054,3270,3500,3745,4005,4280,4572,4881,5208,5552,5915,6297,6698,7120,7561,8022,8503,9004,9524,10065,10624,11201,11795,12407,13033,13674,14327,14992,15667,16349,17038,17731,18427,19122,19817,20508,21194,21872,22542,23201,23848,24481,25100,25702,26288,26856,27405,27935,28445,28936,29406,29857,30287,30698,31089,31461,31814,32149,32466,32766,33049,33316,33568,33805,34028,34238,34434,34619,34792,34954,35106,35248,35381,35505,35621,35729,35830,35924,36012,36094,36170,36241,36308,36369,36427,36480,36530,36576,36619,36659,36696,36731,36763,36793,36821,36847,36871,36893,36914,36933,36951,36967,36983,36997,37010,37023,37034,37045,37055,37064,37072,37080,37087,37100,37106,37112,37117,37122,37126,37130,37134,37137,37140,37143,37146,37149,37151,37153,37155,37157,37159,37161,37162,37164,37165,37166,37167,37168,37169,37170,37171,37172,37173,37173,37174,37174,37175,37175,37176,37176,37177,37177,37177,37178,37178,37178,37179
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1313,1324,1335,1347,1360,1375,1391,1415,1433,1450,1465,1478,1489,1498,1506,1512,1518,1523,1528,1532,1536,1540,1544,1547,1550,1553,1556,1559,1562,1564,1566,1569,1571,1573,1575,1576,1578,1580,1581,1583,1584,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,44,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,253,282,314,351,391,436,487,543,605,674,751,836,930,1035,1152,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14694,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25747,25825,25906,25990,26080,26176,26282,26420,26546,26684,26834,26997,27168,27347,27530,27713,27891,28061,28220,28366,28498,28614,28799,28874,28937,28990,29033,29070,29100,29125,29145,29161,29175,29186,29195,29203,29209,29214,29218,29221,29224,29226,29228,29230,29231,29232,29233,29234,29234,29235,29235,29235,29235,29236,29236,29236,29236,29236,29236,29236,29236,29236,29236,29236,29236,29236
Albania ,Albania,41.1533,20.1683,Confirmed,39,40,41,42,43,44,46,47,48,50,51,52,54,55,57,58,60,61,63,65,67,68,70,72,74,76,78,80,82,85,87,89,92,94,97,99,102,105,108,111,113,117,120,123,126,130,133,137,140,144,148,152,156,160,165,169,174,178,183,188,193,198,204,209,215,221,226,233,239,245,252,259,265,273,280,287,295,303,311,319,328,337,346,355,364,374,384,394,405,416,427,438,450,462,474,487,500,513,527,541,555,570,585,600,616,632,649,666,684,702,720,739,759,779,799,820,842,864,887,910,934,958,983,1009,1035,1062,1090,1118,1147,1177,1207,1239,1271,1303,1337,1372,1407,1443,1480,1518,1557,1597,1637,1679,1722,1766,1811,1856,1903,1951,2001,2051,2103,2155,2209,2264,2321,2379,2438,2498,2560,2623,2687,2753,2821,2889,2960,3032,3105,3180,3257,3335,3415,3496,3579,3664,3751,3839,3929,4021,4115,4211,4308,4407,4508,4612,4717,4823,4932,5043,5156,5271,5388,5507,5628,5751,5875,6003,6132,6263,6396,6531,6668,6808,6949,7093,7238,7386,7535,7687,7840,7996,8153,8312,8474,8637,8969,9137,9308,9480,9654,9829,10007,10185,10366,10548,10731,10916,11102,11289,11478,11668,11858,12051,12244,12438,12633,12828,13025,13222,13420,13619,13818,14017,14217,14417,14617,14818,15018,15219,15419,15620,15820,16020,16219,16418,16617,16815,17013,17210
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,36,36,37,37,37,38,38,38,39,39,40,40,41,42,42,43,44,45,45,46,47,48,49,50,52,53,54,56,57,59,61,62,64,66,68,71,73,75,78,81,83,86,89,92,95,99,102,106,109,113,117,121,125,129,133,138,142,146,151,155,159,164,168,173,177,181,186,190,194,198,202,206,210,214,217,221,224,228,231,234,237,240,242,245,248,252,255,257,259,260,262,264,266,267,269,270,271,272,273,275,276,277,277,278,279,280,281,281,282,282,283,283,284,284,285,285,286,286,286,287,287,287,287,288,288,288,288,288,289
Albania ,Albania,41.1533,20.1683,Recovered,33,34,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,52,53,54,56,57,58,60,61,63,64,66,68,70,71,73,75,77,79,81,83,85,87,89,91,94,96,98,101,103,106,109,111,114,117,120,123,126,129,132,136,139,143,146,150,154,157,161,165,169,174,178,182,187,192,196,201,206,211,217,222,227,233,239,245,251,257,263,270,276,283,290,297,305,312,320,327,336,344,352,361,370,379,388,397,407,417,427,437,448,459,470,481,493,504,517,529,542,555,568,582,595,610,624,639,654,670,685,702,718,735,752,770,788,807,825,845,864,884,905,926,947,969,991,1014,1037,1061,1085,1109,1134,1160,1186,1213,1240,1268,1296,1325,1354,1384,1414,1445,1477,1509,1542,1575,1609,1644,1679,1715,1751,1788,1826,1864,1903,1942,1983,2023,2065,2107,2150,2193,2238,2282,2328,2374,2421,2468,2516,2565,2615,2665,2715,2767,2819,2871,2925,2979,3033,3088,3144,3200,3257,3315,3373,3432,3491,3551,3611,3672,3734,3796,3858,3921,3984,4048,4112,4177,4242,4307,4439,4505,4572,4639,4707,4774,4842,4910,4978,5047,5115,5184,5252,5321,5390,5459,5528,5597,5666,5735,5804,5873,5942,6010,6079,6147,6215,6283,6351,6418,6485,6552,6619,6685,6751,6817,6882,6947,7011,7075,7139,7202,7264,7327
Algeria ,Algeria,28.0339,1.6596,Confirmed,276,284,291,299,307,315,324,332,341,350,359,369,379,389,399,410,421,432,443,455,467,480,492,505,519,533,547,561,576,591,607,623,640,657,674,692,710,729,748,768,788,809,831,853,875,898,922,946,971,997,1023,1050,1078,1106,1136,1166,1196,1228,1260,1293,1327,1362,1398,1435,1472,1511,1551,1591,1633,1676,1720,1765,1811,1858,1907,1957,2008,2060,2114,2169,2226,2283,2343,2404,2466,2530,2596,2663,2732,2803,2875,2950,3026,3104,3184,3266,3350,3436,3524,3615,3707,3802,3900,3999,4101,4206,4313,4423,4535,4650,4768,4889,5012,5138,5268,5400,5536,5675,5817,5963,6111,6264,6419,6579,6742,6909,7079,7254,7432,7614,7801,7991,8186,8385,8589,8796,9009,9226,9448,9674,9905,10141,10382,10628,10879,11135,11397,11664,11936,12213,12496,12785,13079,13379,13684,13996,14313,14636,14965,15300,15641,15988,16341,16701,17066,17438,17816,18201,18592,18989,19392,19802,20218,20640,21069,21504,21945,22393,22847,23308,23774,24247,24726,25211,25702,26199,26702,27211,27725,28246,28771,29303,29840,30382,30929,31482,32039,32601,33168,33740,34316,34896,35480,36068,36660,37256,37855,38457,39063,39671,40282,40895,41511,42129,42749,43370,44617,45243,45869,46495,47122,47750,48377,49004,49631,50257,50882,51505,52128,52749,53368,53986,54601,55214,55824,56432,57037,57638,58236,58831,59422,60010,60593,61172,61747,62318,62883,63445,64001,64552,65098,65639,66175,66705,67230,67749,68262,68769,69271,69767
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,907,913,919,926,932,939,948,955,962,970,978,986,995,1004,1013,1023,1033,1044,1055,1066,1077,1089,1102,1114,1127,1140,1153,1166,1180,1193,1206,1219,1232,1245,1258,1270,1282,1293,1305,1315,1326,1336,1345,1354,1363,1371,1379,1386,1393,1399,1405,1410,1415,1420,1428,1432,1435,1439,1442,1444,1447,1449,1451,1453,1455,1457,1458,1459,1461,1462,1463,1464,1465,1466,1466,1467,1468,1468,1469,1469,1470,1470,1471,1471,1471,1471,1472,1472,1472,1472,1473,1473,1473,1473,1473,1473,1473,1473
Algeria ,Algeria,28.0339,1.6596,Recovered,97,100,103,107,110,113,117,121,124,128,132,136,141,145,150,154,159,164,169,174,180,185,191,197,203,210,216,223,230,237,244,252,260,268,276,285,293,302,312,321,331,342,352,363,374,386,398,410,423,436,450,464,478,493,508,523,540,556,573,591,609,628,647,667,688,709,731,753,776,800,825,850,876,903,931,959,988,1019,1050,1082,1115,1149,1184,1220,1257,1295,1334,1375,1416,1459,1503,1549,1596,1644,1693,1744,1797,1851,1906,1963,2022,2083,2145,2209,2275,2342,2412,2483,2557,2632,2710,2790,2872,2956,3043,3132,3223,3317,3414,3513,3615,3719,3826,3937,4050,4165,4284,4406,4532,4660,4792,4927,5065,5207,5352,5501,5653,5810,5970,6133,6301,6473,6648,6828,7011,7199,7391,7587,7788,7993,8202,8415,8633,8856,9083,9315,9551,9792,10037,10287,10542,10801,11065,11333,11606,11884,12167,12454,12745,13041,13342,13647,13957,14270,14588,14911,15237,15568,15903,16241,16583,16930,17279,17633,17989,18349,18712,19078,19447,19819,20193,20570,20949,21330,21713,22098,22485,22873,23262,23653,24044,24436,24829,25222,25615,26008,26401,26794,27186,27578,27968,28358,28746,29133,29518,29901,30662,31039,31413,31785,32154,32521,32884,33244,33601,33955,34305,34652,34994,35333,35668,35999,36326,36649,36968,37282,37592,37897,38198,38495,38787,39074,39357,39636,39909,40178,40443,40702,40958,41208,41454,41695,41932,42164,42391,42614,42833,43047,43257,43462
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,895,898,901,903,905,908,910,912,915,918,921,924,928,932,936,940,945,950,955,961,967,973,979,986,993,999,1006,1013,1020,1027,1034,1041,1048,1054,1066,1072,1077,1082,1087,1092,1096,1100,1104,1107,1110,1113,1116,1118,1120,1122,1124,1126,1127,1129,1130,1131,1132,1133,1134,1134,1135,1136,1136,1137,1137,1138,1138,1138,1139,1139,1139,1139,1139,1140,1140,1140,1140,1140
