Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00
Afghanistan ,Afghanistan,33.0,65.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,19,20,22,24,26,28,30,32,35,38,41,45,48,52,57,61,67,72,78,85,92,100,108,117,127,137,149,161,175,189,205,222,241,261,283,307,332,360,390,422,457,495,537,581,629,681,738,798,864,935,1012,1094,1184,1280,1384,1496,1616,1746,1885,2035,2196,2369,2555,2754,2967,3194,3438,3698,3975,4270,4584,4917,5270,5644,6040,6457,6896,7357,7841,8347,8875,9425,9997,10589,11200,11831,12478,13141,13819,14508,15208,15916,16629,17347,18066,18783,19498,20206,20907,21598,22276,22941,23590,24222,24836,25430,26004,26556,27086,27595,28081,28545,28986,29405,29803,30179,30535,30870,31186,31483,31762,32023,32498,32712,32913,33100,33274,33436,33587,33728,33858,33980,34092,34197,34294,34384,34467,34545,34616,34682,34744,34800,34853,34901,34946,34988,35026,35062,35094,35125,35153,35178,35202,35224,35244,35263,35281,35297,35311,35325,35337,35349,35360,35370,35379,35387
Afghanistan ,Afghanistan,33.0,65.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,11,11,12,12,13,14,14,15,16,17,18,18,19,20,22,23,24,25,26,28,29,31,32,34,35,37,39,41,43,45,48,50,52,55,58,61,64,67,70,74,77,81,85,89,93,98,102,107,112,118,123,129,135,142,148,155,162,170,177,185,194,202,211,220,230,240,250,261,272,283,295,307,320,332,346,359,373,387,402,417,432,448,464,481,497,514,531,549,567,585,603,621,640,658,677,696,715,734,754,773,811,830,849,868,887,905,924,942,960,978,996,1013,1030,1047,1063,1080,1095,1111,1126,1141,1155,1169,1183,1197,1210,1222,1234,1246,1258,1269,1280,1290,1300,1310,1320,1329,1338,1346,1354,1362,1370,1377,1384,1390
Afghanistan ,Afghanistan,33.0,65.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,4,4,5,5,5,6,6,7,8,8,9,10,11,12,13,14,15,16,18,20,21,23,25,28,30,33,36,39,43,47,51,56,61,67,73,80,88,96,105,114,125,137,149,163,178,195,213,233,255,278,304,332,363,397,434,474,518,565,618,674,736,804,878,958,1045,1140,1244,1356,1479,1612,1756,1912,2082,2266,2465,2680,2912,3163,3433,3724,4037,4373,4733,5118,5530,5969,6435,6931,7456,8011,8595,9210,9854,10527,11229,11957,12711,13488,14287,15105,16786,17644,18509,19377,20245,21110,21968,22816,23650,24469,25268,26045,26800,27528,28230,28904,29548,30164,30749,31304,31830,32326,32793,33232,33644,34030,34390,34727,35040,35331,35602,35853,36086,36301,36500,36684,36854,37011,37156,37289,37411,37524,37627,37723
Albania ,Albania,41.1533,20.1683,Confirmed,47,48,50,51,52,54,55,56,58,59,61,63,64,66,68,69,71,73,75,77,79,81,83,85,87,89,92,94,97,99,102,104,107,110,113,115,118,121,125,128,131,134,138,141,145,149,153,157,161,165,169,173,178,182,187,192,196,201,207,212,217,223,229,234,240,246,253,259,266,272,279,286,294,301,309,317,325,333,341,350,359,368,377,387,396,406,416,427,438,449,460,471,483,495,508,520,533,547,560,574,588,603,618,633,649,665,681,698,715,733,751,769,788,807,827,847,868,889,910,932,955,978,1001,1025,1050,1075,1101,1127,1154,1182,1210,1238,1268,1297,1328,1359,1391,1423,1457,1490,1525,1560,1596,1633,1670,1708,1747,1787,1828,1869,1911,1954,1997,2042,2087,2133,2180,2228,2277,2326,2377,2428,2534,2588,2643,2698,2755,2813,2871,2931,2991,3053,3115,3178,3242,3307,3373,3440,3508,3576,3646,3717,3788,3860,3934,4008,4083,4159,4235,4313,4391,4470,4550,4631,4713,4795,4878,4962,5046,5131,5217,5304,5391,5478,5567,5655
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,35,35,36,36,37,38,39,40,41,43,44,46,48,50,52,55,57,60,63,69,72,75,78,81,84,87,89,91,93,95,97,99,100,101,102,103,104,105,105,106,106,107,107,107,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109
Albania ,Albania,41.1533,20.1683,Recovered,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,35,37,38,40,42,44,46,49,51,53,56,59,61,64,67,70,74,77,81,85,89,93,97,101,106,111,116,121,127,132,138,144,151,157,164,172,179,187,195,203,211,220,229,239,248,258,269,280,290,302,313,325,338,350,363,376,390,403,417,432,446,461,476,492,507,523,539,555,572,588,605,621,638,655,672,689,706,723,740,757,774,791,808,825,841,857,874,890,905,921,936,952,966,981,995,1009,1023,1037,1050,1063,1075,1088,1100,1111,1123,1134,1144,1155,1165,1175,1184,1193,1202,1211,1219,1227,1235,1242,1249,1256,1263,1275,1281,1287,1293,1298,1303,1308,1312,1317,1321,1325,1329,1333,1337,1340,1344,1347,1350,1353,1356,1358,1361,1363,1366,1368,1370,1372,1374,1376,1378,1379,1381,1383,1384,1385,1387,1388,1389,1391,1392,1393,1394,1395,1396
Algeria ,Algeria,28.0339,1.6596,Confirmed,25,26,28,29,31,33,35,37,39,41,43,45,48,51,54,57,60,63,67,70,74,78,83,87,92,97,103,108,114,121,127,134,142,150,158,167,176,186,196,206,218,230,242,256,270,284,300,316,333,351,370,391,412,434,457,482,508,535,563,594,625,658,693,730,768,808,851,895,941,990,1041,1094,1150,1209,1270,1334,1400,1470,1543,1619,1698,1780,1866,1955,2048,2145,2245,2349,2456,2568,2683,2802,2926,3053,3184,3319,3458,3600,3747,3897,4051,4208,4369,4533,4700,4870,5043,5219,5396,5577,5759,5942,6128,6314,6502,6690,6878,7067,7255,7443,7631,7817,8002,8186,8368,8548,8726,8901,9074,9244,9411,9575,9735,9892,10046,10196,10342,10485,10624,10758,10889,11016,11139,11258,11373,11485,11592,11696,11796,11892,11985,12074,12159,12242,12321,12396,12469,12539,12605,12669,12730,12788,12897,12948,12997,13043,13087,13130,13170,13208,13244,13279,13312,13344,13374,13402,13429,13455,13480,13503,13525,13546,13566,13585,13603,13620,13637,13652,13667,13681,13694,13707,13719,13730,13741,13751,13760,13770,13778,13787,13794,13802,13809,13815,13822,13828
Algeria ,Algeria,28.0339,1.6596,Deaths,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,16,17,18,19,20,21,23,24,25,26,28,29,31,32,34,36,38,40,42,44,46,49,51,54,56,59,62,65,68,72,75,79,83,87,91,96,100,105,110,115,120,126,132,138,144,150,157,164,171,178,186,193,201,210,218,227,235,245,254,263,273,283,293,303,314,324,335,346,357,368,379,390,401,413,424,435,447,458,469,481,492,503,514,525,536,546,557,567,577,587,597,607,616,625,634,643,652,660,668,676,684,691,699,706,712,719,725,731,737,743,748,754,759,764,768,773,777,781,785,789,793,796,800,803,806,809,812,814,817,819,822,824,826,828,830,833,835,837,838,840,841,842,844,845,846,847,848,849,850,851,852,852,853,854,855,855,856,856,857,857,858,858,859,859,860,860,861,861,861,862,862,862,862,863,863,863,863,864,864
Algeria ,Algeria,28.0339,1.6596,Recovered,5,6,6,7,7,7,8,8,9,10,10,11,11,12,13,14,15,15,16,17,19,20,21,22,24,25,26,28,30,32,34,36,38,40,43,45,48,51,54,57,60,64,68,72,76,81,86,91,96,102,108,115,122,129,137,145,153,163,172,182,193,205,217,230,243,258,273,289,306,323,342,362,383,406,429,454,480,508,537,567,600,634,669,707,747,788,832,878,927,978,1031,1087,1145,1207,1271,1338,1408,1481,1558,1638,1721,1807,1897,1990,2087,2188,2292,2399,2510,2625,2744,2865,2991,3119,3251,3386,3524,3665,3808,3955,4103,4254,4407,4561,4717,4874,5032,5191,5350,5510,5669,5828,5987,6144,6301,6456,6609,6760,6910,7057,7201,7343,7482,7618,7751,7881,8008,8131,8250,8366,8479,8588,8693,8795,8893,8988,9079,9166,9251,9332,9409,9484,9623,9688,9751,9810,9867,9921,9973,10022,10069,10114,10156,10197,10235,10271,10306,10339,10370,10400,10428,10455,10480,10504,10527,10548,10568,10588,10606,10623,10639,10655,10669,10683,10696,10709,10720,10731,10742,10752,10761,10770,10778,10786,10793,10800
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
