Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00
Afghanistan ,Afghanistan,33.0,65.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,22,24,26,28,30,33,35,38,41,45,48,52,56,61,66,71,77,83,90,97,105,114,123,133,144,155,168,181,196,212,229,248,268,289,313,338,365,394,426,461,498,538,581,627,677,731,790,853,921,994,1072,1157,1248,1346,1452,1565,1687,1818,1958,2109,2270,2443,2629,2827,3038,3265,3506,3763,4036,4327,4636,4964,5311,5678,6066,6474,6904,7356,7830,8325,8843,9382,9943,10524,11126,11747,12386,13042,13713,14399,15096,15804,16521,17243,17970,18699,19427,20153,20874,21588,22293,22987,23669,24987,25620,26235,26831,27406,27961,28494,29005,29494,29961,30406,30830,31232,31614,31975,32316,32638,32941,33227,33496,33748,33984,34206,34414,34608,34789,34959,35117,35265,35402,35530,35649,35760,35864,35960,36049,36132,36209,36280,36346,36408,36465,36518,36567
Afghanistan ,Afghanistan,33.0,65.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,22,24,25,27,28,30,31,33,35,37,39,41,43,46,48,51,53,56,59,63,66,69,73,77,81,85,89,94,99,104,109,115,120,126,132,139,145,152,159,167,175,182,191,199,208,217,226,236,245,255,266,276,287,298,309,320,331,343,355,367,379,391,403,415,440,452,464,476,489,501,513,525,536,548,559,571,582,593,604,614,624,634,644,654,663,672,681,689,698,706,713,721,728,735,742,748,754,760,766,772,777,782,787,791,796,800,804,808
Afghanistan ,Afghanistan,33.0,65.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,21,23,24,25,27,29,30,32,34,37,39,41,44,47,50,53,56,59,63,67,71,76,81,86,91,97,103,110,116,124,132,140,149,158,168,179,190,202,215,229,243,258,275,292,311,330,351,373,397,422,449,477,507,539,573,609,648,689,732,778,827,879,935,993,1056,1122,1193,1267,1347,1431,1521,1616,1716,1823,1937,2058,2185,2321,2465,2617,2779,2950,3132,3528,3744,3972,4214,4470,4740,5026,5328,5648,5985,6341,6717,7113,7531,7972,8435,8923,9437,9977,10544,11139,11763,12418,13104,13821,14571,15355,16173,17025,17913,18837,19797,20793,21826,22895,24001,25142,26319,27531,28777,30056,31367,32708,34078
Albania ,Albania,41.1533,20.1683,Confirmed,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,21,22,23,25,26,28,29,31,33,35,37,39,42,44,47,50,53,56,59,62,66,70,74,78,83,88,93,98,103,109,115,122,128,135,143,151,159,167,176,185,195,205,215,226,237,249,261,274,287,300,314,329,343,358,374,390,406,423,440,457,475,493,511,529,548,566,585,604,623,642,661,680,699,718,736,755,773,791,809,827,844,861,877,893,909,925,940,954,968,982,996,1008,1021,1033,1044,1056,1066,1077,1087,1096,1105,1114,1122,1130,1138,1145,1152,1159,1165,1171,1177,1182,1187,1192,1197,1201,1206,1210,1217,1220,1224,1227,1230,1232,1235,1237,1240,1242,1244,1246,1248,1250,1251,1253,1254,1256,1257,1258,1259,1261,1262,1263,1264,1264,1265,1266,1267,1267,1268,1269,1269,1270,1270,1271,1271,1272,1272,1273,1273,1273,1274,1274
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Albania ,Albania,41.1533,20.1683,Recovered,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,17,18,19,21,22,24,26,28,30,32,35,38,40,43,47,50,54,58,62,66,71,76,82,88,94,100,107,115,123,131,139,149,158,168,179,190,202,214,227,240,254,268,283,298,314,330,347,363,380,398,416,433,451,470,488,506,524,542,560,577,595,612,629,645,661,677,692,706,721,734,747,760,772,784,795,806,816,825,834,843,851,859,866,873,879,886,891,897,902,907,911,915,919,923,926,929,932,938,940,942,945,946,948,950,952,953,954,956,957,958,959,960,961,962,963,963,964,965,965,966,966,967,967,967,968,968,969,969,969,969,970,970,970,970,970,971,971,971,971,971,971
Algeria ,Algeria,28.0339,1.6596,Confirmed,12,13,13,14,15,16,17,18,20,21,22,24,25,27,29,31,33,35,37,40,42,45,48,51,54,58,61,65,70,74,79,84,89,95,101,108,115,122,130,138,147,156,166,177,188,200,213,226,241,256,272,289,308,327,348,369,392,417,443,470,499,530,563,597,634,673,713,757,802,850,901,955,1011,1071,1133,1199,1268,1341,1417,1498,1582,1669,1761,1858,1958,2063,2172,2286,2404,2526,2653,2785,2921,3062,3207,3356,3510,3668,3829,3994,4163,4335,4511,4689,4869,5052,5236,5422,5609,5797,5986,6175,6363,6551,6737,6923,7106,7288,7467,7644,7817,7988,8155,8319,8478,8634,8785,8933,9076,9214,9348,9478,9602,9723,9839,9950,10057,10160,10258,10352,10442,10528,10610,10763,10834,10902,10966,11027,11085,11140,11192,11242,11289,11333,11375,11415,11452,11488,11522,11553,11583,11612,11638,11663,11687,11710,11731,11751,11770,11787,11804,11820,11834,11848,11861,11874,11885,11896,11907,11916,11925,11934,11942,11950,11957,11964,11970
Algeria ,Algeria,28.0339,1.6596,Deaths,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,18,19,21,22,24,26,28,30,33,35,38,41,44,48,51,55,60,64,69,74,79,85,91,98,104,112,119,127,136,144,154,163,173,184,194,206,217,229,241,253,266,279,292,305,318,331,344,358,371,384,397,409,422,434,446,457,469,480,490,500,510,519,528,537,545,553,560,567,573,580,586,591,596,601,606,610,614,618,621,625,628,630,633,636,638,640,642,644,646,647,649,650,651,652,654,655,655,656,657,659,659,660,660,661,661,662,662,663,663,663,664,664,664,664,664,665,665,665,665,665,665,666,666,666,666,666,666,666,666,666,666,666,666,667,667,667,667,667,667,667,667,667,667
Algeria ,Algeria,28.0339,1.6596,Recovered,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,9,10,10,11,12,13,14,15,16,17,18,19,20,22,23,25,27,28,30,32,35,37,39,42,45,48,51,54,58,62,66,71,75,80,86,91,97,104,111,118,126,134,143,153,163,174,185,197,210,224,238,254,271,288,307,327,348,370,394,419,446,474,504,536,570,606,643,683,726,770,817,867,919,975,1033,1094,1158,1226,1296,1371,1448,1530,1615,1703,1796,1892,1992,2096,2203,2315,2430,2549,2671,2797,2927,3059,3195,3334,3475,3619,3765,3913,4062,4213,4366,4519,4672,4825,4979,5132,5284,5435,5584,5732,5878,6022,6163,6301,6436,6569,6698,6824,6946,7065,7179,7291,7501,7601,7697,7789,7877,7962,8043,8120,8194,8265,8332,8396,8457,8515,8570,8622,8671,8718,8763,8805,8845,8882,8918,8951,8983,9013,9041,9068,9093,9117,9139,9160,9180,9198,9216,9232,9248,9262,9276,9289,9301,9312,9323,9333
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,827,844,845,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
