Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00
Afghanistan ,Afghanistan,33.0,65.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,18,20,22,23,25,27,30,32,35,38,41,44,48,52,56,61,66,72,78,84,91,99,107,116,126,137,148,161,174,189,204,221,240,260,282,305,331,359,389,421,456,494,535,579,628,680,736,796,862,933,1009,1092,1181,1278,1381,1493,1613,1743,1882,2032,2193,2366,2552,2751,2964,3192,3435,3695,3972,4268,4581,4915,5268,5643,6038,6456,6895,7357,7841,8347,8876,9427,9998,10591,11203,11834,12481,13145,13822,14512,15212,15920,16634,17351,18070,18788,19502,20210,20910,21600,22278,22942,23590,24221,24834,25427,25999,26550,27080,27587,28071,28534,28974,29392,29788,30163,30517,30851,31165,31461,31739,31999,32243,32471,32685,32884,33070,33404,33555,33694,33824,33945,34057,34161,34257,34346,34429,34506,34577,34643,34704,34760,34812,34860,34905,34946,34984,35019,35051,35081,35109,35135,35158,35180,35200,35219,35236,35252,35266,35280,35292,35304,35314,35324,35333,35342,35349,35356,35363,35369,35374
Afghanistan ,Afghanistan,33.0,65.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,38,40,42,44,46,48,51,53,56,58,61,64,67,71,74,78,81,85,89,94,98,103,108,113,118,124,129,135,142,148,155,162,169,177,185,193,202,211,220,229,239,249,260,271,282,294,306,318,331,344,358,372,386,401,416,431,447,463,480,496,514,531,549,567,585,604,622,641,661,680,700,719,739,759,779,799,819,839,859,879,918,938,957,977,996,1014,1033,1052,1070,1088,1105,1122,1139,1156,1172,1188,1204,1219,1234,1248,1262,1276,1289,1302,1315,1327,1339,1350,1361,1372,1382,1392,1402,1411,1420,1429,1437,1445,1453,1461,1468,1475,1481,1488
Afghanistan ,Afghanistan,33.0,65.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,18,19,21,23,25,27,29,32,35,38,41,45,49,53,57,63,68,74,80,88,95,104,113,123,134,145,158,172,187,204,222,241,263,286,311,338,368,400,435,474,515,560,609,663,721,784,852,926,1007,1094,1189,1292,1403,1524,1655,1797,1950,2116,2296,2489,2699,2925,3168,3431,3714,4018,4344,4695,5071,5473,5904,6363,6854,7375,7930,8518,9141,9799,10493,11223,11989,12791,13629,14500,15406,16343,17310,18305,19325,20368,22508,23599,24698,25801,26906,28007,29101,30183,31251,32301,33330,34333,35310,36258,37174,38058,38907,39721,40500,41242,41948,42619,43253,43853,44419,44952,45453,45923,46363,46775,47160,47519,47854,48166,48455,48725,48975,49206,49421,49620,49805,49975,50133,50278
Albania ,Albania,41.1533,20.1683,Confirmed,50,51,52,54,55,56,58,59,61,62,64,65,67,69,70,72,74,76,78,80,82,84,86,88,90,92,95,97,99,102,104,107,110,112,115,118,121,124,127,130,133,137,140,143,147,151,154,158,162,166,170,175,179,183,188,193,197,202,207,212,218,223,229,234,240,246,252,258,265,271,278,285,292,299,307,314,322,330,338,346,355,364,373,382,391,401,411,421,432,442,453,464,476,488,500,512,525,538,551,564,578,593,607,622,637,653,669,686,703,720,738,756,774,793,813,833,853,874,896,918,940,964,987,1011,1036,1062,1088,1114,1142,1170,1198,1228,1258,1289,1320,1352,1385,1419,1454,1490,1526,1563,1601,1640,1680,1721,1763,1806,1850,1895,1941,1988,2037,2086,2137,2188,2241,2296,2351,2408,2466,2526,2587,2649,2713,2779,2846,2984,3056,3129,3204,3281,3360,3440,3523,3607,3693,3781,3871,3963,4057,4154,4252,4353,4456,4562,4669,4780,4892,5008,5125,5246,5369,5494,5623,5754,5889,6026,6166,6309,6455,6605,6758,6913,7073,7235,7401,7571,7744,7921,8101
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,35,35,36,36,37,38,39,40,41,43,44,46,48,50,53,55,58,61,64,67,70,73,75,78,84,86,88,90,92,94,95,97,98,99,100,101,101,102,102,103,103,103,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Albania ,Albania,41.1533,20.1683,Recovered,10,10,11,11,12,12,13,13,14,14,15,15,16,17,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,37,38,40,41,43,45,47,48,50,52,54,56,59,61,63,66,68,71,74,77,80,83,86,89,93,96,100,104,107,112,116,120,125,129,134,139,144,150,155,161,167,173,179,186,192,199,206,214,221,229,237,245,254,262,271,281,290,300,310,320,331,342,353,364,376,388,400,412,425,438,451,465,479,493,507,522,537,552,567,583,599,615,631,647,664,681,698,715,732,750,767,785,803,821,839,857,875,893,911,929,948,966,984,1002,1020,1038,1056,1074,1091,1109,1126,1143,1160,1177,1194,1211,1227,1243,1259,1275,1290,1305,1320,1335,1350,1364,1378,1391,1405,1418,1431,1443,1456,1468,1491,1502,1513,1524,1534,1544,1554,1564,1573,1582,1591,1600,1608,1616,1624,1632,1639,1646,1653,1660,1667,1673,1679,1685,1691,1697,1702,1707,1712,1717,1722,1727,1731,1735,1739,1743,1747,1751,1755,1758,1761,1765,1768,1771
Algeria ,Algeria,28.0339,1.6596,Confirmed,45,47,50,52,55,57,60,63,66,69,73,76,80,84,88,92,97,102,106,112,117,123,129,135,141,148,155,163,171,179,188,197,206,216,227,237,249,261,273,286,300,314,329,345,362,379,397,416,435,456,477,500,523,548,574,601,629,658,689,721,754,789,826,864,903,945,988,1033,1080,1129,1180,1233,1288,1345,1405,1467,1532,1599,1668,1741,1816,1894,1975,2058,2145,2235,2328,2424,2523,2626,2732,2841,2954,3070,3190,3313,3439,3569,3703,3840,3980,4124,4271,4421,4575,4731,4891,5054,5219,5388,5559,5732,5908,6086,6266,6448,6631,6816,7003,7190,7378,7567,7757,7946,8136,8326,8515,8703,8891,9078,9264,9448,9630,9811,9990,10167,10341,10513,10682,10849,11013,11174,11332,11487,11639,11787,11932,12074,12212,12347,12478,12606,12731,12852,12969,13083,13194,13302,13406,13506,13604,13698,13789,13877,13962,14044,14123,14273,14344,14412,14477,14540,14601,14660,14716,14769,14821,14871,14919,14964,15008,15050,15091,15129,15167,15202,15236,15269,15300,15330,15359,15386,15412,15437,15461,15484,15506,15527,15547,15566,15585,15602,15619,15635,15650,15665,15679,15692,15705,15717,15729
Algeria ,Algeria,28.0339,1.6596,Deaths,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,12,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,35,37,39,41,42,45,47,49,51,54,56,59,62,64,67,70,74,77,81,84,88,92,96,100,105,110,114,119,124,130,135,141,147,153,159,166,173,179,187,194,201,209,217,225,234,242,251,260,269,279,288,298,308,318,328,338,349,359,370,381,392,402,414,425,436,447,458,469,480,491,502,514,524,535,546,557,568,578,588,599,609,619,628,638,647,656,665,674,683,691,699,707,715,723,730,737,744,751,758,764,770,776,782,788,793,798,803,808,813,817,821,826,830,833,837,841,844,847,850,854,856,859,862,864,867,869,871,874,878,879,881,883,885,886,888,889,891,892,893,894,895,897,898,899,900,900,901,902,903,904,904,905,906,906,907,908,908,909,909,910,910,910,911,911,912,912,912,913,913,913,913,914
Algeria ,Algeria,28.0339,1.6596,Recovered,11,11,12,13,13,14,15,16,17,17,18,19,20,22,23,24,25,27,28,30,31,33,35,37,39,41,43,45,48,50,53,56,59,62,65,69,72,76,80,85,89,94,99,104,110,115,122,128,135,142,150,157,166,175,184,193,204,214,226,237,250,263,277,291,306,322,339,357,375,395,415,437,459,483,507,533,561,589,619,651,683,718,754,792,831,873,916,961,1008,1058,1109,1163,1219,1278,1339,1403,1469,1538,1610,1684,1762,1842,1926,2012,2102,2195,2291,2391,2493,2599,2708,2821,2937,3056,3178,3304,3433,3565,3700,3838,3979,4122,4268,4417,4568,4722,4877,5035,5194,5354,5516,5679,5843,6008,6173,6338,6504,6669,6834,6998,7161,7323,7484,7644,7801,7957,8111,8263,8412,8559,8704,8845,8984,9120,9252,9382,9509,9632,9752,9868,9982,10092,10199,10302,10402,10499,10593,10771,10855,10937,11015,11090,11163,11232,11299,11364,11425,11485,11541,11596,11648,11698,11746,11791,11835,11877,11917,11955,11992,12027,12060,12092,12122,12151,12179,12205,12230,12254,12277,12298,12319,12339,12357,12375,12392,12408,12424,12438,12452,12466,12478
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
