Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,26,28,30,32,35,38,41,44,47,51,55,59,64,69,74,80,87,94,101,109,118,127,137,148,160,172,186,201,217,234,252,272,294,317,342,369,398,429,463,500,539,581,627,676,729,786,847,913,984,1061,1143,1231,1325,1427,1536,1654,1779,1914,2058,2213,2378,2555,2744,2945,3160,3389,3633,3893,4168,4461,4771,5099,5446,5812,6198,6604,7030,7478,7946,8435,8944,9474,10024,10594,11183,11789,12413,13052,13705,14371,15049,15736,16430,17131,17834,18540,19244,19947,20644,21335,22017,22689,23349,23995,24627,25241,25839,26418,26978,27517,28037,28536,29014,29472,29908,30324,30720,31095,31452,31789,32108,32408,32692,32959,33211,33447,33669,33877,34072,34254,34425,34585,34734,34873,35003,35124,35237,35343,35441,35532,35617,35696,35770,35838,35901,35960,36015,36066,36114,36157,36198,36236,36271,36304,36334,36362,36388,36412,36434,36455,36492,36508,36524,36538,36551,36563,36574,36585,36595,36604,36612,36620,36627,36633,36639,36645,36650,36655,36660,36664,36668,36671,36675,36678,36680,36683,36686,36688,36690,36692,36694,36695,36697,36698,36700,36701,36702,36703,36704,36705,36706,36706,36707,36708
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,22,24,25,26,28,29,31,32,34,36,38,40,42,44,47,49,52,54,57,60,63,67,70,74,78,82,86,90,95,100,105,110,116,121,127,134,140,147,154,162,170,178,186,195,204,214,224,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,436,453,470,487,505,523,541,560,579,598,617,636,656,676,696,716,736,756,776,796,816,836,856,876,895,915,934,953,972,990,1008,1026,1044,1061,1078,1094,1110,1126,1142,1156,1171,1185,1199,1212,1225,1238,1250,1261,1273,1284,1294,1304,1314,1323,1332,1341,1349,1357,1372,1380,1386,1393,1399,1405,1411,1416,1421,1426,1431,1436,1440,1444,1448,1452,1455,1459,1462,1465,1468,1471,1473,1476,1478,1481,1483,1485,1487,1489,1491,1492,1494,1495,1497,1498,1500,1501,1502,1503,1504,1505,1506,1507
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,43,48,54,60,67,75,84,94,104,117,130,145,162,181,202,226,252,281,314,350,390,435,486,541,604,673,749,834,929,1034,1150,1278,1420,1577,1750,1940,2149,2379,2630,2905,3204,3529,3882,4264,4675,5117,5589,6092,6626,7190,7782,8402,9046,9713,10399,11101,11814,12534,13258,13980,14696,15402,16094,16768,17421,18051,18653,19228,19773,20287,20771,21223,21646,22038,22401,22737,23045,23329,23588,23826,24042,24239,24418,24581,24728,24861,24982,25091,25189,25277,25357,25429,25493,25551,25603,25650,25692,25730,25764,25794,25846,25868,25888,25905,25921,25935,25948,25959,25969,25979,25987,25994,26000,26006,26012,26016,26020,26024,26028,26031,26033,26036,26038,26040,26041,26043,26044,26046,26047,26048,26049,26049,26050,26051,26051,26052,26052,26053,26053,26053,26054,26054,26054,26054
Albania ,Albania,41.1533,20.1683,Confirmed,43,45,46,47,48,49,51,52,53,55,56,58,59,61,62,64,66,67,69,71,73,75,77,79,81,83,85,87,89,92,94,97,99,102,104,107,110,113,116,119,122,125,128,132,135,139,142,146,150,154,158,162,166,170,175,179,184,189,194,199,204,209,214,220,226,232,238,244,250,257,263,270,277,284,292,299,307,315,323,331,340,349,358,367,376,386,396,406,417,428,439,450,462,474,486,498,511,524,538,552,566,580,595,611,626,642,659,676,693,711,729,748,767,787,807,828,849,870,893,916,939,963,987,1013,1038,1065,1092,1120,1148,1177,1207,1238,1269,1302,1335,1368,1403,1438,1475,1512,1550,1589,1629,1670,1712,1755,1799,1844,1890,1938,1986,2036,2086,2138,2191,2246,2302,2359,2417,2477,2538,2601,2665,2730,2797,2866,2936,3008,3081,3157,3233,3312,3392,3474,3558,3644,3732,3822,3913,4007,4102,4200,4300,4402,4506,4613,4721,4832,4946,5061,5179,5300,5423,5548,5676,5807,5940,6075,6214,6355,6645,6795,6947,7102,7260,7421,7584,7751,7921,8093,8269,8448,8630,8815,9003,9194,9388,9585,9786,9990,10196,10406,10620,10836,11055,11278,11504,11733,11965,12200,12439,12680,12925,13172,13423,13676,13933,14192,14455,14720,14988,15259,15532,15809
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,35,35,35,36,36,36,37,37,38,38,39,39,40,40,41,42,42,43,44,45,46,47,48,49,50,52,53,55,56,58,60,62,64,66,68,71,73,76,79,81,84,87,91,94,97,101,104,108,112,116,120,124,128,132,136,140,144,148,152,156,159,163,167,171,174,178,181,184,187,193,196,199,201,204,206,208,210,212,214,216,218,219,221,222,223,224,226,227,228,229,230,230,231,232,232,233,234,234,235,235,236,236,236,237,237,237,238,238,238,238,239,239,239
Albania ,Albania,41.1533,20.1683,Recovered,32,33,34,35,36,37,37,38,39,40,41,43,44,45,46,47,48,49,51,52,53,55,56,58,59,60,62,64,65,67,69,70,72,74,76,78,80,82,84,86,88,90,93,95,97,100,102,105,107,110,113,116,119,122,125,128,131,134,138,141,145,148,152,156,160,164,168,172,177,181,186,190,195,200,205,210,215,220,226,232,237,243,249,255,262,268,275,282,289,296,303,311,318,326,334,342,351,359,368,377,386,396,406,415,426,436,447,457,469,480,492,503,516,528,541,554,567,581,595,609,624,638,654,669,685,701,718,735,752,770,788,807,826,845,865,885,905,926,948,970,992,1015,1038,1062,1086,1111,1136,1162,1188,1214,1242,1270,1298,1327,1356,1386,1417,1448,1479,1512,1545,1578,1612,1647,1682,1718,1754,1791,1829,1867,1906,1946,1986,2027,2069,2111,2154,2197,2241,2286,2331,2377,2424,2471,2519,2568,2617,2667,2718,2769,2821,2873,2926,2980,3034,3089,3144,3200,3257,3314,3430,3489,3548,3608,3668,3729,3790,3852,3914,3976,4039,4102,4166,4230,4295,4359,4424,4490,4555,4621,4687,4753,4820,4887,4953,5020,5087,5154,5222,5289,5356,5423,5491,5558,5625,5692,5759,5826,5892,5959,6025,6091,6157,6223
Algeria ,Algeria,28.0339,1.6596,Confirmed,271,278,285,293,301,309,317,325,334,343,352,362,371,381,391,402,412,423,435,446,458,470,483,496,509,522,536,551,565,580,596,612,628,644,662,679,697,716,735,754,774,795,816,837,860,882,906,930,954,980,1006,1032,1059,1087,1116,1146,1176,1207,1239,1272,1305,1340,1375,1411,1448,1486,1526,1566,1607,1649,1692,1737,1782,1829,1877,1926,1977,2029,2082,2136,2192,2249,2308,2368,2430,2493,2558,2625,2693,2763,2835,2908,2984,3061,3140,3221,3305,3390,3477,3567,3659,3753,3849,3948,4049,4153,4259,4368,4480,4594,4711,4831,4953,5079,5208,5340,5474,5612,5754,5898,6047,6198,6353,6512,6674,6840,7010,7184,7362,7544,7730,7920,8115,8314,8517,8724,8937,9154,9375,9602,9833,10069,10311,10557,10809,11066,11328,11595,11868,12147,12431,12721,13017,13318,13626,13939,14258,14584,14915,15253,15597,15948,16304,16667,17037,17413,17795,18184,18580,18982,19391,19806,20228,20657,21093,21535,21984,22440,22902,23371,23846,24328,24817,25312,25814,26322,26837,27358,27885,28418,28958,29503,30055,30612,31175,31743,32318,32897,33482,34071,35266,35870,36479,37092,37709,38331,38956,39585,40217,40853,41491,42133,42777,43424,44073,44724,45376,46031,46687,47343,48001,48660,49319,49978,50637,51296,51954,52612,53269,53925,54579,55232,55883,56532,57179,57824,58465,59104,59740,60372,61002,61627,62249,62866
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,897,902,908,915,921,928,937,945,953,962,971,980,991,1001,1012,1024,1036,1048,1061,1074,1088,1101,1114,1128,1141,1154,1167,1179,1191,1202,1213,1223,1233,1241,1250,1258,1265,1271,1282,1288,1292,1296,1300,1304,1307,1309,1312,1314,1316,1318,1320,1321,1322,1323,1324,1325,1325,1326,1327,1327,1327,1328,1328,1328,1329,1329,1329,1329,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1331,1331
Algeria ,Algeria,28.0339,1.6596,Recovered,97,100,104,107,110,114,117,121,125,129,133,137,141,145,150,155,159,164,169,175,180,186,192,198,204,210,217,223,230,237,245,252,260,268,277,285,294,303,313,322,332,343,353,364,376,387,399,412,424,437,451,465,479,494,509,525,541,558,575,593,611,630,649,669,690,711,733,756,779,803,827,853,879,906,934,962,992,1022,1053,1085,1118,1152,1187,1224,1261,1299,1338,1379,1421,1464,1508,1554,1601,1649,1699,1750,1802,1857,1912,1970,2028,2089,2151,2216,2282,2349,2419,2491,2565,2640,2718,2798,2880,2965,3052,3141,3233,3327,3423,3523,3625,3729,3837,3947,4060,4176,4295,4417,4543,4671,4803,4938,5076,5218,5364,5512,5665,5821,5981,6145,6312,6484,6659,6838,7022,7209,7401,7597,7797,8001,8210,8423,8641,8863,9089,9320,9555,9795,10039,10288,10542,10800,11062,11330,11601,11877,12158,12443,12733,13027,13326,13628,13935,14247,14562,14882,15205,15533,15864,16200,16538,16881,17227,17576,17929,18284,18643,19004,19368,19735,20104,20476,20849,21225,21602,21981,22361,22743,23126,23510,24279,24665,25050,25436,25822,26207,26592,26976,27359,27741,28122,28501,28879,29256,29630,30002,30372,30740,31105,31468,31828,32185,32538,32889,33236,33580,33920,34257,34590,34919,35244,35565,35883,36196,36504,36809,37109,37405,37696,37983,38266,38544,38818,39087
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,888,891,893,896,899,903,907,911,915,920,925,930,935,939,943,946,949,951,954,955,956,957,958,958,958,958,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959
