Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,23,25,27,29,32,34,37,40,43,47,50,54,59,63,69,74,80,87,93,101,109,118,127,138,149,161,174,188,203,219,237,256,277,299,323,349,377,407,440,475,513,554,598,645,697,752,812,876,946,1020,1100,1187,1280,1380,1487,1603,1727,1860,2002,2155,2319,2495,2682,2883,3097,3325,3569,3828,4104,4397,4708,5038,5386,5754,6143,6552,6982,7433,7906,8400,8915,9451,10007,10584,11179,11793,12424,13070,13731,14405,15090,15784,16486,17192,17902,18612,19321,20027,20727,21420,22103,22775,23434,24078,24706,25317,25910,26483,27036,27569,28080,28571,29040,29488,29914,30320,30705,31070,31416,31742,32050,32340,32613,32870,33111,33337,33549,33748,33933,34107,34269,34420,34561,34693,34815,34929,35036,35134,35226,35312,35391,35465,35533,35597,35656,35710,35761,35808,35852,35892,35965,35997,36027,36054,36080,36104,36126,36146,36165,36182,36198,36213,36227,36240,36252,36263,36273,36282,36291,36299,36306,36313,36320,36325,36331,36336,36341,36345,36349,36353,36356,36359,36362,36365,36367,36370,36372,36374,36376,36377,36379,36380,36382,36383
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,36,37,39,41,43,45,48,50,52,55,58,61,63,67,70,73,77,80,84,88,93,97,102,107,112,117,122,128,134,140,147,153,161,168,175,183,192,200,209,218,228,238,248,258,269,281,292,305,317,330,343,357,371,385,400,415,431,447,463,480,497,515,532,550,569,588,606,626,645,665,685,705,725,746,766,787,807,828,849,869,890,911,931,952,972,992,1012,1032,1051,1071,1090,1108,1127,1145,1163,1181,1198,1215,1231,1247,1263,1278,1293,1308,1336,1349,1362,1375,1387,1399,1410,1421,1432,1442,1452,1462,1471,1480,1489,1497,1505,1513,1520,1527,1534,1541,1547,1553,1559,1564,1570,1575,1580,1584,1589,1593,1597,1601,1605,1608,1612,1615,1618,1621,1624,1627,1629,1632
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,7,7,8,9,10,11,13,14,16,17,19,22,24,27,30,33,37,42,47,52,58,65,72,81,90,101,113,126,141,157,176,196,220,245,274,306,342,381,426,475,530,592,660,736,820,914,1018,1133,1261,1402,1558,1730,1920,2128,2358,2609,2883,3183,3509,3863,4245,4658,5101,5575,6081,6617,7184,7780,8403,9051,9721,10411,11115,11831,12555,13280,14004,14722,15428,16120,16794,17445,18072,18672,19243,19784,20294,20773,21220,21637,22024,22382,22712,23016,23294,23548,23780,23992,24184,24359,24517,24661,24790,24907,25013,25108,25193,25340,25402,25458,25508,25553,25594,25630,25663,25692,25718,25741,25762,25781,25798,25813,25826,25838,25849,25859,25867,25875,25882,25888,25894,25899,25903,25907,25911,25914,25917,25919,25921,25923,25925,25927,25928,25929,25931,25932,25933,25933,25934,25935,25935
Albania ,Albania,41.1533,20.1683,Confirmed,44,45,47,48,49,50,52,53,54,56,57,59,60,62,63,65,67,68,70,72,74,76,78,80,82,84,86,88,91,93,95,98,100,103,105,108,111,114,117,120,123,126,129,133,136,140,143,147,151,155,158,163,167,171,175,180,185,189,194,199,204,210,215,220,226,232,238,244,250,257,263,270,277,284,291,299,307,315,323,331,339,348,357,366,376,385,395,405,416,426,437,448,460,472,484,496,509,522,535,549,563,577,592,607,623,639,655,672,689,706,724,743,762,781,801,822,843,864,886,909,932,956,980,1005,1031,1057,1084,1111,1140,1168,1198,1229,1260,1292,1325,1358,1393,1428,1464,1501,1539,1578,1618,1659,1701,1744,1788,1833,1879,1927,1975,2025,2076,2128,2182,2237,2293,2350,2409,2470,2532,2595,2660,2727,2795,2865,2936,3009,3084,3161,3240,3320,3403,3487,3574,3662,3753,3846,3941,4038,4137,4239,4343,4450,4559,4671,4785,4902,5022,5145,5398,5529,5663,5801,5941,6084,6231,6381,6534,6691,6851,7015,7182,7353,7528,7707,7889,8076,8266,8461,8660,8863,9070,9281,9497,9718,9943,10172,10407,10646,10889,11138,11392,11651,11915,12184,12458,12737,13022,13312,13608,13909,14216,14528
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,34,34,34,34,35,35,35,36,36,36,37,37,38,38,39,40,40,41,42,43,44,45,46,48,49,51,52,54,56,58,60,62,65,67,70,72,75,78,81,84,88,91,94,98,101,104,108,111,114,118,121,124,127,130,133,135,138,140,143,147,149,151,153,154,156,157,158,160,161,162,163,163,164,165,166,166,167,167,168,168,169,169,169,170,170,170,170,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172
Albania ,Albania,41.1533,20.1683,Recovered,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,54,55,56,58,59,61,62,64,65,67,69,70,72,74,76,78,80,82,84,86,88,90,92,95,97,99,102,104,107,110,112,115,118,121,124,127,130,133,137,140,144,147,151,154,158,162,166,170,174,179,183,188,192,197,202,207,212,217,223,228,234,239,245,251,257,264,270,277,283,290,297,305,312,320,328,335,344,352,361,369,378,387,397,406,416,426,436,447,458,469,480,492,503,515,528,540,553,566,580,594,608,622,637,652,667,683,699,716,733,750,767,785,804,822,841,861,881,901,922,944,965,987,1010,1033,1057,1081,1106,1131,1156,1182,1209,1236,1264,1292,1321,1350,1380,1411,1442,1474,1506,1539,1573,1607,1642,1677,1713,1750,1787,1825,1864,1904,1944,1984,2026,2068,2111,2155,2199,2244,2289,2336,2383,2431,2479,2529,2579,2630,2681,2733,2786,2894,2949,3005,3062,3119,3177,3235,3295,3355,3416,3477,3539,3602,3665,3729,3794,3859,3925,3991,4059,4126,4194,4263,4333,4402,4473,4544,4615,4687,4759,4831,4904,4978,5051,5125,5200,5275,5350,5425,5500,5576,5652,5728,5804
Algeria ,Algeria,28.0339,1.6596,Confirmed,301,309,317,325,334,342,351,360,370,379,389,399,409,420,431,442,454,465,477,490,502,515,529,542,556,571,585,601,616,632,648,665,682,700,718,736,755,775,795,815,836,858,880,903,926,950,974,999,1025,1051,1078,1106,1134,1163,1193,1224,1255,1287,1320,1354,1389,1424,1461,1498,1537,1576,1616,1657,1700,1743,1788,1833,1880,1928,1977,2027,2079,2132,2186,2241,2298,2356,2416,2477,2540,2604,2670,2738,2807,2877,2950,3024,3100,3178,3258,3340,3424,3510,3597,3687,3780,3874,3970,4069,4171,4274,4380,4489,4600,4714,4831,4950,5072,5197,5325,5455,5589,5726,5866,6009,6155,6305,6458,6615,6775,6939,7106,7277,7452,7631,7814,8000,8191,8386,8585,8788,8996,9208,9425,9646,9872,10102,10337,10577,10822,11072,11327,11587,11852,12123,12399,12680,12966,13258,13556,13859,14168,14483,14803,15129,15461,15799,16143,16494,16850,17212,17580,17955,18336,18722,19116,19515,19921,20333,20752,21176,21607,22045,22488,22938,23395,23857,24326,24801,25282,25770,26263,26762,27268,27779,28819,29348,29882,30422,30968,31518,32074,32635,33201,33772,34348,34928,35513,36103,36696,37293,37895,38500,39109,39721,40336,40955,41576,42200,42826,43455,44086,44719,45354,45990,46627,47265,47905,48545,49185,49826,50467,51108,51748,52388,53027,53665,54302,54937
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,890,896,902,908,915,923,933,941,950,960,970,981,993,1005,1018,1031,1044,1057,1070,1082,1095,1107,1118,1128,1138,1147,1156,1163,1176,1181,1186,1190,1194,1198,1201,1204,1206,1208,1210,1212,1213,1214,1215,1217,1217,1218,1219,1220,1220,1221,1221,1221,1221,1221,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222
Algeria ,Algeria,28.0339,1.6596,Recovered,73,75,78,80,83,86,89,92,95,98,102,105,109,112,116,120,124,128,133,137,142,147,152,157,162,168,173,179,185,192,198,205,212,219,227,234,242,250,259,268,277,286,296,306,316,327,338,349,361,373,385,398,412,426,440,455,470,486,502,519,536,554,573,592,612,632,653,675,698,721,745,770,795,822,849,877,906,936,967,999,1032,1066,1102,1138,1175,1214,1254,1295,1337,1381,1426,1472,1520,1570,1621,1673,1727,1783,1840,1900,1961,2024,2088,2155,2224,2294,2367,2442,2519,2599,2680,2764,2851,2939,3031,3125,3221,3320,3422,3527,3635,3745,3859,3975,4094,4217,4343,4472,4604,4739,4878,5020,5166,5315,5468,5624,5784,5947,6114,6285,6460,6638,6820,7005,7195,7388,7585,7786,7991,8199,8411,8627,8847,9070,9297,9527,9761,9999,10240,10484,10732,10983,11237,11495,11755,12018,12284,12552,12824,13097,13373,13651,13932,14214,14498,14784,15071,15360,15649,15940,16232,16525,16818,17111,17405,17699,17993,18287,18580,18873,19456,19746,20035,20322,20608,20892,21175,21456,21734,22011,22285,22556,22825,23092,23355,23616,23874,24129,24380,24628,24873,25115,25353,25588,25819,26047,26271,26491,26707,26920,27129,27334,27536,27734,27928,28118,28304,28487,28666,28841,29012,29180,29344,29504
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,885,888,890,893,897,902,909,916,932,939,945,950,953,955,957,958,959,959,959,959,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
