Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,7,10,15,21,29,40,55,74,98,129,167,214,271,339,421,517,629,758,907,1076,1266,1479,1716,1978,2265,2577,2916,3280,3670,4086,4527,4992,5480,5990,6522,7073,7643,8230,8832,9447,10075,10713,11359,12013,12672,13334,13999,14664,15329,15991,16650,17305,17953,18595,19229,19854,20470,21076,21671,22254,22826,23385,23931,24465,24986,25493,25986,26467,26933,27386,27826,28252,28665,29065,29451,29825,30187,30536,30873,31198,31511,31813,32104,32385,32655,32915,33164,33405,33636,33858,34071,34276,34472,34661,34842,35016,35183,35342,35496,35642,35783,35918,36047,36171,36290,36403,36512,36616,36716,36811,36902,36990,37073,37153,37229,37303,37372,37439,37503,37564,37623,37679,37732,37783,37832,37878,37923,37966,38006,38045,38082,38118,38152,38217,38259,38301,38345,38390,38436,38484,38533,38585,38638,38692,38747,38804,38862,38920,38979,39038,39097,39156,39214,39271,39328,39383,39438,39491,39542,39592,39640,39686,39731,39774,39815,39854,39892,39928,39962,39994,40025,40054,40108,40132,40156,40178,40199,40218,40237,40254,40270,40286,40300,40314,40327,40339,40350,40361,40371,40380,40389,40397,40405,40412,40419,40425,40431,40437,40442,40447,40452,40456,40460,40464,40468,40471,40474,40477,40480,40482,40485,40487,40489,40491,40493,40495
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1310,1319,1328,1363,1374,1385,1396,1414,1424,1434,1444,1453,1462,1471,1480,1489,1497,1505,1513,1520,1527,1534,1541,1547,1553,1559,1565,1570,1575,1580,1585,1590,1594,1598,1604,1608,1613,1617,1622,1627,1632,1637,1641,1646,1651,1656,1660,1665,1669,1673,1677,1679,1682,1685,1687,1689,1691,1693,1695,1698,1699,1700,1701,1702,1703,1704,1705,1706,1706,1707,1708,1708,1709,1709,1709,1710,1710,1710,1711,1711,1711,1711,1711,1712,1712,1712,1712,1712,1712,1712,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,43,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,252,282,314,351,391,436,487,543,605,674,751,836,930,1035,1151,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14693,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25668,25745,25828,25918,26018,26129,26251,26406,26548,26700,26862,27030,27205,27383,27562,27742,27920,28096,28266,28432,28590,28742,28887,29024,29153,29274,29387,29492,29837,30003,30182,30378,30659,30893,31151,31429,31723,32023,32321,32606,32869,33104,33309,33482,33626,33744,33840,33917,33979,34028,34068,34099,34125,34146,34163,34179,34216,34324,34377,34391,34397,34402,34406,34410,34413,34416,34419,34421,34423,34425,34427,34428,34430,34431,34432,34433,34433,34433,34433,34433,34433,34433,34433,34433,34433,34433,34433,34433,34433,34433,34433,34433,34433,34433,34433,34433,34433,34433,34433,34433,34433,34433,34433
Albania ,Albania,41.1533,20.1683,Confirmed,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,48,49,51,52,54,55,57,58,60,62,64,66,68,70,72,74,76,78,80,83,85,88,90,93,96,98,101,104,107,110,113,117,120,124,127,131,135,139,143,147,151,156,160,165,170,174,180,185,190,196,201,207,213,219,226,232,239,246,253,260,268,275,283,292,300,309,317,327,336,346,356,366,376,387,398,410,421,433,446,459,472,485,499,513,528,543,558,574,590,607,624,642,660,679,698,717,738,758,780,802,824,847,871,895,920,946,972,999,1027,1055,1084,1114,1145,1177,1209,1242,1276,1311,1347,1383,1421,1460,1499,1540,1581,1624,1667,1712,1757,1804,1852,1901,1951,2003,2055,2109,2164,2220,2278,2337,2397,2459,2522,2586,2652,2719,2787,2857,2929,3002,3076,3152,3230,3309,3389,3471,3555,3640,3727,3816,3906,3997,4091,4186,4282,4380,4480,4582,4685,4789,4896,5003,5113,5224,5337,5451,5567,5684,5803,5923,6044,6168,6292,6418,6545,6674,6804,6935,7067,7201,7335,7471,7608,7746,7884,8024,8165,8306,8448,8591,8734,8878,9023,9168,9313,9459,9605,9752,9898,10045,10192,10338,10485,10632,10778,10924,11070,11216,11361,11505,11649,11793,11936,12078,12219,12360,12500,12639,12776,12913,13049,13184,13318,13450,13581,13711,13967,14093,14218,14341,14463,14584,14703,14820,14936,15050,15163,15274,15384,15492,15598,15703,15806,15908,16008,16106,16203,16298,16392,16484,16574,16663,16750,16835,16919,17001,17082,17161,17239,17315,17389,17463,17534,17604,17673,17740,17806,17871,17934,17995
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,21,22,23,23,24,25,25,26,26,26,27,27,27,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,33,33,34,34,35,35,35,36,36,36,37,37,38,39,39,40,41,41,42,43,44,45,47,48,49,51,52,54,55,57,59,60,62,64,67,69,71,73,76,79,81,84,87,90,93,96,99,102,105,108,112,115,119,123,126,130,134,138,141,145,149,153,157,161,166,170,174,178,182,186,191,195,199,203,208,212,216,221,225,229,233,238,242,246,250,254,258,263,267,271,275,279,283,287,291,295,298,302,306,310,313,317,321,324,328,331,335,338,341,345,348,351,354,358,361,364,367,370,373,375,378,381,384,386,392,394,397,399,402,404,406,409,411,413,415,418,420,422,424,426,428,430,431,433,435,437,439,440,442,444,445,447,448,450,451,453,454,456,457,458,460,461,462,463,465,466,467,468
Albania ,Albania,41.1533,20.1683,Recovered,32,33,34,35,36,36,37,38,39,40,41,42,43,44,46,47,48,49,50,52,53,54,55,57,58,60,61,63,64,66,68,69,71,73,75,76,78,80,82,84,86,89,91,93,95,98,100,103,105,108,111,113,116,119,122,125,128,131,134,138,141,145,148,152,156,160,164,168,172,176,180,185,189,194,199,204,209,214,219,224,230,236,241,247,253,260,266,272,279,286,293,300,307,315,323,331,339,347,355,364,373,382,391,401,410,420,431,441,452,463,474,485,497,509,521,534,546,560,573,587,601,615,630,645,660,676,692,709,726,743,760,778,797,816,835,855,875,895,916,938,960,982,1005,1028,1052,1077,1102,1127,1153,1180,1207,1235,1263,1292,1321,1351,1382,1413,1445,1478,1511,1545,1580,1615,1651,1688,1725,1763,1802,1842,1882,1924,1966,2008,2052,2096,2141,2187,2234,2282,2330,2379,2429,2481,2532,2585,2639,2693,2749,2805,2862,2920,2979,3039,3100,3162,3225,3288,3353,3418,3485,3552,3620,3689,3759,3830,3902,3975,4049,4123,4199,4275,4352,4430,4509,4589,4669,4751,4833,4916,5000,5084,5169,5255,5342,5429,5518,5606,5696,5786,5876,5967,6059,6151,6244,6338,6431,6525,6620,6715,6810,6906,7002,7098,7194,7291,7388,7485,7582,7679,7777,7874,7972,8166,8264,8361,8458,8555,8651,8748,8844,8940,9036,9131,9226,9320,9414,9508,9601,9694,9787,9878,9969,10060,10150,10239,10328,10416,10504,10590,10676,10762,10846,10930,11013,11095,11176,11257,11337,11416,11494,11571,11647,11723,11797,11871,11944
Algeria ,Algeria,28.0339,1.6596,Confirmed,150,155,160,165,170,175,181,187,193,199,205,211,218,225,232,239,247,255,263,271,280,288,298,307,317,327,337,348,358,370,381,393,406,419,432,445,459,474,489,504,520,536,553,570,588,606,625,645,665,686,708,730,753,776,800,825,851,878,905,933,962,992,1023,1055,1088,1121,1156,1192,1229,1267,1306,1347,1388,1431,1476,1521,1568,1616,1666,1717,1770,1824,1880,1938,1997,2058,2121,2186,2253,2321,2392,2464,2539,2616,2695,2776,2860,2946,3035,3126,3220,3316,3415,3517,3622,3729,3840,3954,4070,4190,4313,4440,4570,4704,4841,4981,5126,5274,5426,5582,5742,5906,6075,6247,6424,6605,6791,6982,7177,7376,7581,7790,8005,8224,8448,8678,8912,9152,9397,9648,9904,10165,10432,10705,10983,11266,11556,11851,12151,12458,12770,13088,13411,13740,14075,14416,14763,15115,15472,15835,16204,16578,16958,17343,17733,18128,18529,18934,19344,19759,20179,20603,21031,21464,21901,22342,22786,23234,23685,24140,24598,25058,25522,25987,26455,26925,27397,27870,28345,28820,29297,29774,30252,30730,31208,31686,32164,32640,33116,33590,34063,34535,35005,35472,35938,36401,36861,37318,37773,38224,38671,39116,39556,39992,40425,40853,41276,41695,42110,42520,42925,43324,43719,44109,44493,44872,45246,45614,45977,46334,46685,47031,47371,47705,48034,48357,48674,48986,49456,49868,50309,50774,51257,51747,52234,52712,53174,53615,54033,54427,54797,55145,55472,56068,56341,56599,56845,57079,57302,57515,57721,57918,58108,58291,58468,58639,58805,58966,59121,59273,59420,59562,59701,59835,59966,60094,60217,60338,60455,60569,60679,60787,60892,60993,61092,61189,61282,61373,61462,61548,61631,61712,61791,61868,61942,62015,62085
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,31,32,34,36,38,39,41,43,45,48,50,52,55,57,60,62,65,68,71,74,77,80,83,86,90,93,97,101,104,108,112,116,121,125,129,134,138,143,148,153,157,163,168,173,178,184,189,195,201,207,213,219,225,231,237,244,250,257,264,271,278,285,292,299,306,314,321,329,336,344,352,360,368,376,384,392,400,409,417,425,434,443,451,460,469,478,487,496,505,514,523,532,542,551,560,570,579,589,598,608,618,627,637,647,657,666,676,686,696,706,716,726,736,746,756,766,776,786,796,806,816,826,836,846,856,866,877,887,897,907,917,927,937,947,957,967,977,987,997,1007,1017,1027,1036,1046,1056,1066,1076,1085,1095,1105,1115,1124,1134,1143,1153,1162,1172,1181,1191,1200,1209,1219,1228,1237,1246,1255,1264,1273,1282,1291,1300,1309,1318,1327,1336,1344,1353,1361,1370,1378,1387,1395,1404,1412,1420,1428,1437,1445,1453,1461,1469,1477,1484,1492,1500,1508,1515,1523,1530,1538,1545,1553,1560,1567,1581,1593,1605,1619,1633,1649,1664,1681,1697,1712,1728,1742,1756,1770,1782,1794,1806,1816,1826,1836,1845,1862,1870,1877,1884,1891,1898,1905,1911,1918,1924,1930,1936,1942,1947,1953,1959,1964,1969,1975,1980,1985,1990,1996,2001,2006,2010,2015,2020,2025,2030,2034,2039,2044,2048,2053,2057,2062,2066,2070,2075,2079,2083,2087,2091
Algeria ,Algeria,28.0339,1.6596,Recovered,62,64,66,68,71,73,76,78,81,84,87,90,93,96,100,103,107,110,114,118,122,127,131,135,140,145,150,155,161,166,172,178,184,190,197,204,211,218,226,233,242,250,258,267,277,286,296,306,317,328,339,351,363,375,388,401,415,429,444,459,475,492,508,526,544,562,582,601,622,643,665,688,711,736,761,787,813,841,869,899,929,961,993,1027,1062,1098,1135,1173,1212,1253,1295,1339,1384,1430,1478,1527,1578,1631,1685,1741,1798,1858,1919,1983,2048,2116,2185,2257,2331,2407,2485,2566,2649,2735,2823,2914,3008,3105,3204,3306,3411,3519,3631,3745,3863,3984,4109,4236,4368,4503,4642,4784,4930,5080,5234,5392,5554,5720,5890,6064,6243,6426,6613,6805,7001,7201,7407,7616,7830,8049,8273,8501,8733,8971,9213,9459,9711,9967,10227,10492,10761,11035,11314,11596,11883,12174,12470,12769,13072,13380,13691,14005,14323,14645,14969,15297,15628,15962,16298,16637,16978,17321,17666,18013,18361,18711,19062,19414,19767,20120,20474,20828,21181,21535,21888,22241,22592,22943,23293,23640,23987,24331,24674,25014,25352,25688,26020,26350,26677,27001,27321,27638,27952,28262,28568,28870,29168,29462,29752,30038,30319,30596,30869,31137,31401,31660,31914,32164,32409,32650,32886,33117,33344,33566,33783,33996,34204,34408,34607,34802,34992,35255,35504,35774,36060,36356,36652,36942,37219,37480,37724,37950,38160,38535,38703,38861,39009,39149,39281,39408,39528,39643,39754,39860,39962,40061,40156,40248,40338,40424,40507,40588,40666,40742,40816,40887,40956,41023,41088,41151,41212,41271,41328,41384,41437,41490,41540,41589,41636,41682,41727,41770,41811,41852,41891,41929,41965
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,5,8,13,20,29,40,54,71,91,114,138,165,194,223,254,285,315,346,376,404,432,458,483,507,529,550,569,587,603,618,632,644,656,666,676,685,693,700,706,712,717,722,726,730,734,737,740,742,744,746,748,750,751,753,754,755,756,757,758,758,759,760,760,760,761,761,762,762,762,762,763,763,763,763,763,763,763,764,764,764,768,847,857,857,857,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,866,866,867,867,868,868,869,870,870,871,872,873,874,875,876,877,878,879,880,881,883,884,886,887,889,891,893,894,897,899,901,903,906,909,911,914,917,921,924,928,932,936,940,944,949,954,959,964,970,976,982,988,995,1002,1010,1018,1026,1035,1044,1054,1064,1074,1085,1097,1109,1121,1134,1148,1163,1178,1194,1211,1228,1246,1265,1285,1306,1328,1351,1375,1399,1425,1453,1481,1511,1542,1574,1608,1643,1680,1719,1759,1801,1845,1890,1938,1988,2040,2150,2209,2270,2334,2400,2470,2542,2617,2695,2777,2862,2950,3042,3138,3238,3342,3450,3562,3679,3801,3928,4059,4196,4338,4486,4640,4799,4965,5138,5317,5503,5697,5897,6106,6322,6547,6780,7023,7274,7535,7805,8086,8377,8680
