Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,26,29,31,33,36,39,42,45,48,52,56,61,65,71,76,82,89,96,103,111,120,130,140,151,163,176,189,204,221,238,257,277,299,322,348,375,404,436,470,507,547,589,635,685,738,796,857,924,995,1072,1155,1243,1339,1441,1551,1668,1794,1930,2074,2229,2395,2572,2761,2963,3178,3408,3652,3911,4187,4479,4789,5117,5463,5829,6214,6619,7045,7491,7958,8445,8954,9482,10030,10598,11185,11789,12411,13048,13699,14363,15038,15723,16416,17114,17816,18520,19223,19924,20621,21311,21993,22665,23324,23971,24603,25218,25817,26397,26959,27500,28022,28523,29004,29463,29902,30321,30719,31098,31457,31797,32118,32422,32709,32979,33233,33472,33696,33907,34104,34289,34463,34625,34776,34917,35049,35173,35288,35395,35494,35587,35674,35754,35829,35899,35964,36024,36080,36132,36180,36225,36267,36306,36342,36375,36406,36435,36461,36486,36509,36530,36550,36568,36585,36615,36629,36641,36653,36664,36674,36683,36691,36699,36707,36713,36720,36726,36731,36736,36741,36745,36749,36753,36756,36759,36762,36765,36768,36770,36772,36774,36776,36778,36779,36781,36782,36783,36785,36786,36787,36788,36788,36789,36790,36791,36791,36792,36792
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1313,1324,1335,1346,1359,1373,1389,1415,1436,1479,1505,1530,1552,1571,1586,1599,1609,1618,1625,1630,1636,1640,1644,1648,1651,1654,1657,1660,1663,1665,1668,1670,1672,1674,1676,1678,1679,1681,1683,1684,1686,1687,1688,1689,1691,1692,1693,1694,1695,1695,1696,1696,1696
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,44,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,253,282,314,351,391,436,487,543,605,674,751,836,930,1035,1152,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14694,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25651,25716,25786,25863,25953,26064,26206,26410,26642,27282,27703,28165,28637,29085,29484,29817,30081,30283,30432,30540,30618,30673,30712,30740,30760,30774,30784,30792,30798,30802,30805,30808,30810,30812,30813,30815,30816,30816,30817,30818,30819,30819,30820,30820,30820,30821,30821,30821,30822,30822,30822,30822,30822
Albania ,Albania,41.1533,20.1683,Confirmed,42,43,45,46,47,48,49,51,52,53,55,56,58,59,61,63,64,66,68,69,71,73,75,77,79,81,83,85,88,90,92,95,97,100,103,105,108,111,114,117,120,123,126,130,133,136,140,144,147,151,155,159,164,168,172,177,181,186,191,196,201,207,212,217,223,229,235,241,247,254,261,267,274,282,289,296,304,312,320,329,337,346,355,364,374,384,394,404,414,425,436,447,459,471,483,496,509,522,535,549,564,578,593,609,624,641,657,674,691,709,728,746,766,785,806,826,848,870,892,915,938,962,987,1012,1038,1065,1092,1120,1149,1178,1208,1239,1271,1303,1336,1370,1405,1440,1477,1514,1553,1592,1632,1673,1715,1758,1803,1848,1894,1942,1990,2040,2091,2143,2196,2251,2307,2364,2423,2482,2544,2606,2670,2736,2803,2871,2942,3013,3087,3162,3238,3316,3396,3478,3562,3647,3734,3824,3915,4008,4102,4199,4298,4399,4502,4608,4715,4824,4936,5050,5166,5285,5406,5529,5654,5782,5913,6046,6181,6319,6459,6602,6747,7045,7199,7354,7513,7674,7838,8004,8173,8345,8519,8696,8876,9059,9244,9432,9622,9816,10012,10210,10411,10615,10822,11031,11243,11457,11673,11893,12114,12338,12565,12794,13025,13258,13494,13732,13972,14213,14457,14703,14951,15201,15452,15705,15960
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,35,35,36,36,36,37,37,37,38,38,39,39,40,41,41,42,43,43,44,45,46,47,48,49,51,52,53,55,57,58,60,62,64,66,68,71,73,76,78,81,84,87,90,93,97,100,104,108,111,115,119,123,127,131,135,139,144,148,152,156,160,164,168,172,176,180,183,187,190,194,197,200,206,209,211,214,216,219,221,223,225,227,229,230,232,233,235,236,237,238,239,240,241,242,243,244,245,245,246,247,247,248,248,249,249,249,250,250,250,251,251,251,252,252,252,252
Albania ,Albania,41.1533,20.1683,Recovered,32,33,34,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,52,53,54,56,57,59,60,62,63,65,66,68,70,72,73,75,77,79,81,83,85,88,90,92,94,97,99,102,104,107,110,112,115,118,121,124,127,131,134,137,141,144,148,152,155,159,163,167,172,176,180,185,190,194,199,204,209,215,220,225,231,237,243,249,255,261,268,274,281,288,295,303,310,318,326,334,342,350,359,368,377,386,396,405,415,425,436,446,457,468,480,492,503,516,528,541,554,567,581,595,609,624,639,654,670,686,702,718,735,753,771,789,807,826,846,865,886,906,927,949,971,993,1016,1039,1063,1087,1112,1137,1163,1189,1216,1243,1271,1299,1328,1358,1388,1418,1449,1481,1513,1546,1579,1613,1648,1683,1719,1755,1792,1830,1868,1907,1947,1987,2027,2069,2111,2154,2197,2241,2285,2330,2376,2423,2470,2517,2566,2615,2664,2714,2765,2817,2868,2921,2974,3028,3082,3137,3192,3248,3305,3362,3419,3477,3595,3654,3714,3774,3835,3896,3957,4019,4082,4144,4207,4270,4334,4397,4461,4525,4590,4654,4719,4784,4849,4914,4980,5045,5110,5176,5241,5307,5372,5437,5502,5568,5633,5697,5762,5827,5891,5955,6019,6083,6146,6209,6272,6335
Algeria ,Algeria,28.0339,1.6596,Confirmed,268,275,282,290,298,306,314,322,331,340,349,358,368,377,388,398,409,419,431,442,454,466,479,491,504,518,532,546,560,575,591,606,623,639,656,674,692,710,729,748,768,789,810,831,853,876,899,923,948,973,999,1025,1052,1080,1109,1138,1168,1199,1231,1264,1297,1331,1366,1403,1440,1478,1517,1557,1598,1640,1683,1727,1773,1819,1867,1916,1967,2018,2071,2126,2181,2238,2297,2357,2419,2482,2547,2613,2681,2751,2823,2896,2972,3049,3128,3209,3292,3377,3465,3554,3646,3740,3837,3935,4036,4140,4246,4355,4467,4581,4698,4818,4940,5066,5195,5326,5461,5600,5741,5886,6034,6186,6341,6500,6662,6828,6999,7173,7351,7533,7719,7909,8104,8303,8507,8715,8927,9145,9367,9594,9826,10062,10304,10551,10803,11061,11323,11592,11865,12145,12429,12720,13016,13319,13627,13941,14261,14588,14920,15259,15604,15955,16313,16677,17048,17425,17809,18199,18596,18999,19410,19826,20250,20680,21117,21561,22012,22469,22933,23403,23881,24365,24855,25352,25856,26366,26882,27405,27934,28470,29011,29558,30112,30671,31236,31807,32383,32965,33551,34143,34740,35342,35949,37175,37794,38418,39045,39676,40311,40948,41589,42233,42879,43528,44179,44832,45486,46143,46800,47459,48119,48779,49440,50101,50762,51422,52082,52742,53400,54057,54713,55368,56020,56670,57318,57964,58606,59246,59883,60516,61146,61773,62395,63013,63627,64237,64842
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,898,904,910,917,923,930,939,947,955,963,972,981,991,1001,1012,1023,1035,1047,1059,1072,1085,1098,1112,1125,1139,1152,1165,1178,1190,1203,1214,1225,1236,1246,1256,1265,1273,1281,1288,1295,1301,1312,1316,1321,1325,1328,1332,1335,1337,1340,1342,1344,1345,1347,1348,1349,1350,1351,1352,1353,1353,1354,1355,1355,1355,1356,1356,1356,1357,1357,1357,1357,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1359,1359
Algeria ,Algeria,28.0339,1.6596,Recovered,102,105,108,112,115,119,122,126,130,134,138,142,147,151,156,161,166,171,176,181,187,193,199,205,211,217,224,231,238,245,253,261,269,277,285,294,303,312,322,332,342,352,363,374,386,398,410,422,435,448,462,476,491,506,521,537,553,570,588,606,624,643,662,683,703,725,747,769,793,817,841,867,893,920,948,977,1006,1037,1068,1100,1133,1167,1202,1239,1276,1314,1353,1394,1436,1479,1523,1568,1615,1663,1713,1764,1816,1870,1926,1983,2041,2102,2164,2228,2293,2361,2430,2501,2575,2650,2727,2807,2888,2972,3059,3147,3238,3332,3428,3526,3627,3731,3838,3947,4059,4174,4292,4413,4538,4665,4796,4930,5067,5208,5352,5500,5651,5806,5965,6127,6293,6464,6638,6816,6998,7184,7375,7570,7769,7972,8180,8392,8608,8830,9055,9285,9520,9759,10003,10252,10506,10764,11026,11294,11566,11843,12125,12411,12702,12998,13298,13603,13913,14227,14545,14868,15195,15527,15863,16203,16547,16895,17247,17603,17962,18325,18692,19062,19435,19811,20190,20572,20957,21344,21733,22125,22519,22914,23312,23710,24111,24512,24914,25721,26126,26530,26935,27340,27744,28148,28551,28953,29354,29754,30153,30550,30946,31339,31731,32120,32507,32891,33273,33651,34027,34400,34769,35135,35498,35857,36212,36564,36912,37255,37595,37930,38261,38588,38910,39228,39542,39851,40155,40455,40750,41041,41327
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,889,891,894,897,900,903,907,910,915,919,924,929,934,939,943,947,951,954,956,959,960,963,964,965,965,966,966,966,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967
