Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,27,29,31,34,36,39,42,46,49,53,57,62,67,72,78,84,90,97,105,113,122,132,142,153,165,178,192,207,224,241,260,280,302,326,352,379,409,441,475,513,552,596,642,692,745,803,865,932,1004,1081,1164,1253,1349,1451,1561,1679,1806,1941,2087,2242,2408,2585,2775,2977,3192,3422,3666,3925,4201,4493,4803,5130,5477,5842,6226,6631,7056,7501,7967,8454,8961,9488,10035,10602,11187,11790,12410,13045,13695,14357,15031,15714,16405,17102,17803,18505,19208,19908,20603,21293,21974,22646,23306,23953,24585,25201,25800,26381,26944,27487,28010,28512,28995,29456,29897,30318,30718,31099,31460,31802,32126,32431,32720,32992,33248,33489,33716,33928,34128,34314,34489,34653,34806,34949,35083,35207,35324,35432,35533,35627,35715,35797,35873,35944,36009,36070,36127,36180,36229,36275,36317,36357,36393,36427,36459,36488,36515,36540,36563,36585,36605,36624,36641,36657,36672,36698,36710,36721,36731,36741,36750,36758,36765,36772,36779,36785,36790,36795,36800,36805,36809,36812,36816,36819,36822,36825,36828,36830,36832,36834,36836,36838,36840,36841,36843,36844,36845,36846,36847,36848,36849,36850,36851,36851,36852,36853,36853,36854,36854
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1313,1323,1334,1346,1359,1374,1391,1416,1434,1453,1469,1490,1500,1508,1515,1521,1526,1531,1536,1540,1544,1548,1551,1554,1558,1561,1564,1566,1569,1571,1574,1576,1578,1580,1582,1584,1585,1587,1589,1590,1592,1593,1594,1595,1597,1598,1599,1600,1601,1602,1602,1602,1602,1602,1602
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,44,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,253,282,314,351,391,436,487,543,605,674,751,836,930,1035,1152,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14694,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25637,25700,25769,25849,25947,26072,26230,26441,26646,26849,27027,27263,27339,27391,27427,27452,27470,27483,27494,27502,27508,27514,27518,27522,27526,27529,27532,27534,27537,27539,27540,27542,27543,27544,27546,27547,27547,27548,27549,27550,27550,27551,27551,27552,27552,27552,27553,27553,27553,27553,27553,27553,27553,27553,27553
Albania ,Albania,41.1533,20.1683,Confirmed,42,43,44,45,46,48,49,50,51,53,54,56,57,59,60,62,63,65,67,69,70,72,74,76,78,80,82,85,87,89,92,94,96,99,102,104,107,110,113,116,119,122,125,128,132,135,139,143,146,150,154,158,162,167,171,176,180,185,190,195,200,205,211,216,222,228,234,240,246,253,259,266,273,280,288,295,303,311,319,327,336,345,354,363,372,382,392,402,413,424,435,446,458,470,482,495,507,521,534,548,562,577,592,607,623,639,656,673,690,708,727,746,765,785,805,826,847,869,891,914,938,962,987,1012,1038,1065,1092,1120,1149,1178,1208,1239,1271,1303,1337,1371,1405,1441,1478,1515,1554,1593,1633,1675,1717,1760,1804,1850,1896,1944,1992,2042,2093,2145,2199,2253,2309,2367,2425,2485,2546,2609,2673,2739,2806,2874,2945,3016,3089,3164,3241,3319,3399,3481,3564,3649,3736,3825,3916,4009,4103,4200,4298,4399,4502,4606,4713,4822,4933,5046,5162,5279,5399,5522,5646,5773,5902,6034,6167,6304,6443,6584,6727,6873,7022,7326,7482,7641,7802,7966,8132,8301,8472,8645,8822,9000,9182,9366,9552,9741,9932,10125,10322,10520,10721,10924,11130,11337,11548,11760,11974,12191,12410,12631,12853,13078,13305,13534,13764,13996,14230,14465,14702,14941,15181,15422,15664,15908,16153
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,35,36,36,36,36,37,37,38,38,39,39,40,40,41,41,42,43,44,44,45,46,47,48,50,51,52,54,55,57,58,60,62,64,66,68,71,73,75,78,81,84,87,90,93,96,100,104,107,111,115,119,123,127,131,135,139,143,148,152,156,160,164,168,172,176,180,184,188,191,195,198,202,205,208,214,216,219,221,224,226,228,230,232,234,236,237,239,240,242,243,244,245,246,247,248,249,250,251,251,252,253,253,254,254,255,255,256,256,256,257,257,257,258,258,258,258,258,259
Albania ,Albania,41.1533,20.1683,Recovered,32,33,34,35,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,52,53,54,56,57,59,60,62,63,65,67,68,70,72,74,76,77,79,81,83,86,88,90,92,95,97,99,102,105,107,110,113,116,118,121,125,128,131,134,138,141,145,148,152,156,160,164,168,172,176,181,185,190,195,199,204,210,215,220,226,231,237,243,249,255,262,268,275,281,288,296,303,310,318,326,334,342,351,359,368,377,386,396,405,415,426,436,447,457,469,480,492,503,516,528,541,554,567,581,595,609,624,639,654,669,685,702,718,735,753,770,789,807,826,845,865,885,906,927,948,970,993,1015,1039,1062,1087,1111,1137,1162,1189,1215,1243,1270,1299,1328,1357,1387,1417,1449,1480,1512,1545,1579,1613,1647,1683,1718,1755,1792,1829,1868,1907,1946,1986,2027,2069,2111,2153,2197,2241,2285,2331,2376,2423,2470,2518,2566,2615,2665,2715,2766,2818,2870,2923,2976,3030,3085,3140,3195,3251,3308,3365,3423,3481,3540,3599,3719,3780,3841,3903,3965,4027,4089,4152,4216,4279,4343,4408,4472,4537,4602,4667,4732,4798,4864,4929,4995,5061,5127,5193,5260,5326,5392,5458,5524,5590,5656,5721,5787,5852,5918,5983,6047,6112,6176,6240,6304,6367,6430,6493
Algeria ,Algeria,28.0339,1.6596,Confirmed,268,275,282,290,297,305,313,322,330,339,348,358,367,377,387,397,408,419,430,442,453,466,478,491,504,517,531,545,560,575,590,606,622,639,656,673,691,709,728,748,768,788,809,830,853,875,898,922,947,972,998,1024,1051,1079,1108,1137,1167,1198,1230,1263,1296,1330,1365,1402,1439,1477,1516,1556,1597,1639,1682,1726,1772,1818,1866,1915,1965,2017,2070,2124,2180,2237,2296,2356,2417,2481,2545,2612,2680,2750,2822,2895,2970,3047,3127,3208,3291,3376,3463,3553,3645,3739,3835,3934,4035,4139,4245,4354,4465,4579,4696,4816,4939,5064,5193,5325,5460,5598,5739,5884,6032,6184,6339,6498,6661,6827,6997,7171,7349,7531,7718,7908,8103,8302,8506,8714,8926,9144,9366,9593,9825,10061,10303,10550,10802,11060,11323,11591,11865,12144,12429,12720,13016,13319,13627,13941,14262,14588,14921,15259,15605,15956,16314,16678,17049,17426,17810,18200,18597,19001,19412,19829,20252,20683,21120,21564,22015,22472,22936,23407,23884,24368,24859,25356,25860,26371,26887,27410,27940,28475,29017,29564,30118,30678,31243,31814,32390,32972,33559,34151,34748,35351,35957,36568,37184,38428,39055,39686,40321,40959,41600,42244,42891,43539,44191,44844,45499,46155,46813,47472,48132,48792,49453,50115,50776,51436,52097,52756,53415,54072,54728,55383,56035,56686,57334,57979,58622,59262,59899,60533,61163,61789,62411,63030,63644,64253,64859,65459,66054
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,900,906,912,918,924,931,940,948,956,964,972,982,991,1001,1012,1023,1034,1046,1058,1071,1083,1097,1110,1123,1137,1150,1163,1177,1189,1202,1214,1226,1237,1248,1258,1268,1277,1286,1294,1301,1308,1314,1320,1331,1335,1340,1343,1347,1350,1353,1356,1358,1360,1362,1363,1365,1366,1367,1368,1369,1370,1371,1371,1372,1373,1373,1374,1374,1374,1375,1375,1375,1376,1376,1376,1376,1376,1376,1376,1377,1377,1377,1377,1377,1377,1377,1377
Algeria ,Algeria,28.0339,1.6596,Recovered,103,107,110,113,117,120,124,128,132,136,140,144,149,153,158,163,168,173,178,183,189,195,201,207,213,220,227,234,241,248,256,263,271,280,288,297,306,315,325,335,345,356,367,378,389,401,413,426,439,452,466,480,495,510,525,541,557,574,592,610,628,647,667,687,708,729,751,774,797,821,846,872,898,925,953,982,1011,1042,1073,1105,1138,1172,1207,1244,1281,1319,1359,1399,1441,1484,1528,1573,1620,1668,1718,1769,1821,1875,1930,1987,2046,2106,2168,2232,2298,2365,2434,2505,2578,2653,2731,2810,2892,2975,3061,3150,3240,3334,3429,3528,3628,3732,3838,3947,4059,4174,4292,4413,4537,4664,4794,4928,5065,5205,5349,5496,5647,5802,5960,6122,6288,6458,6631,6809,6991,7177,7367,7561,7760,7963,8170,8382,8598,8819,9044,9274,9509,9748,9992,10240,10493,10751,11014,11282,11554,11831,12113,12400,12691,12987,13288,13593,13903,14218,14537,14861,15190,15522,15859,16201,16546,16896,17249,17607,17969,18334,18703,19075,19450,19829,20211,20597,20984,21375,21768,22164,22561,22961,23363,23766,24171,24578,24985,25394,25803,26624,27035,27446,27856,28267,28677,29086,29495,29902,30309,30714,31117,31519,31919,32316,32712,33105,33495,33883,34268,34650,35029,35405,35777,36146,36511,36872,37230,37584,37933,38279,38620,38957,39290,39618,39942,40261,40576,40886,41191,41492,41788,42079,42366
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,890,893,896,898,901,904,907,910,914,918,922,927,932,937,942,946,951,956,960,964,968,971,974,978,980,982,983,984,985,986,986,987,987,988,988,988,988,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989
