Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,40,43,46,49,53,57,61,65,70,75,81,87,93,100,108,115,124,133,143,153,165,177,190,204,219,235,252,271,290,312,335,359,385,414,444,476,511,548,588,631,677,726,779,835,896,960,1030,1104,1183,1268,1358,1455,1558,1669,1786,1912,2046,2189,2341,2503,2676,2859,3054,3260,3480,3712,3959,4220,4495,4786,5093,5417,5757,6115,6491,6884,7296,7727,8176,8644,9130,9635,10158,10698,11255,11829,12419,13023,13641,14272,14913,15565,16225,16892,17564,18240,18917,19595,20271,20943,21611,22272,22925,23568,24200,24820,25427,26018,26594,27154,27697,28222,28730,29218,29689,30141,30574,30988,31385,31763,32123,32466,32792,33101,33394,33672,33935,34183,34417,34639,34847,35044,35229,35402,35566,35719,35863,35999,36125,36244,36356,36460,36558,36649,36735,36815,36889,36959,37024,37085,37142,37196,37245,37292,37335,37375,37413,37448,37481,37511,37540,37566,37591,37614,37636,37656,37674,37692,37708,37723,37737,37750,37840,37866,37892,37920,37949,37979,38010,38043,38077,38112,38148,38186,38225,38265,38306,38349,38392,38435,38480,38525,38570,38616,38662,38708,38754,38799,38845,38890,38935,38979,39023,39066,39109,39150,39191,39231,39308,39345,39381,39417,39451,39484,39516,39547,39578,39607,39635,39662,39688,39714,39738,39761,39784,39806,39826,39846,39866,39884,39902,39919,39935,39950,39965,39979,39993,40006,40019,40030,40042,40053,40063,40073,40082,40091,40100,40108,40116,40124,40131,40137
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1310,1319,1328,1359,1371,1382,1394,1412,1422,1433,1443,1453,1463,1473,1482,1491,1499,1507,1515,1523,1530,1537,1544,1550,1556,1562,1567,1573,1578,1582,1587,1591,1597,1601,1606,1610,1614,1619,1623,1628,1632,1637,1641,1646,1650,1654,1658,1662,1666,1670,1673,1676,1678,1681,1685,1687,1689,1691,1692,1694,1695,1696,1697,1699,1700,1700,1701,1702,1703,1703,1704,1705,1705,1706,1706,1706,1707,1707,1707,1708,1708,1708,1708,1708,1709,1709,1709,1709,1709,1709,1709,1709,1710,1710,1710,1710,1710,1710
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,43,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,252,282,314,351,391,436,487,543,605,674,751,836,930,1035,1151,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14693,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25668,25745,25828,25918,26018,26129,26251,26406,26548,26700,26862,27030,27205,27383,27562,27742,27920,28096,28266,28432,28590,28742,28887,29024,29153,29274,29387,29492,29685,29858,30061,30298,30630,30916,31217,31523,31826,32117,32391,32644,32873,33079,33262,33423,33564,33685,33791,33881,33959,34026,34088,34163,34216,34252,34301,34324,34343,34360,34374,34387,34397,34406,34414,34421,34427,34432,34437,34440,34444,34447,34449,34452,34454,34455,34457,34458,34459,34459,34459,34459,34459,34460,34460,34460,34460,34460,34460,34460,34460,34460,34460,34460,34460,34460,34460,34460,34460,34460
Albania ,Albania,41.1533,20.1683,Confirmed,30,31,31,32,33,34,35,36,37,39,40,41,42,43,45,46,47,49,50,51,53,55,56,58,59,61,63,65,67,69,71,73,75,77,79,82,84,86,89,92,94,97,100,103,106,109,112,115,118,122,125,129,133,137,141,145,149,153,158,162,167,172,177,182,187,192,198,204,209,215,222,228,235,241,248,255,263,270,278,286,294,303,311,320,330,339,349,359,369,379,390,401,413,425,437,449,462,475,489,502,517,531,546,562,578,594,611,628,646,664,682,702,721,742,762,784,806,828,851,875,899,924,950,976,1003,1031,1059,1088,1118,1149,1180,1213,1246,1280,1315,1350,1387,1424,1463,1502,1543,1584,1627,1670,1715,1760,1807,1855,1904,1954,2005,2057,2111,2166,2222,2280,2338,2398,2460,2523,2587,2652,2719,2787,2857,2928,3001,3075,3151,3228,3307,3387,3469,3553,3638,3725,3813,3903,3994,4087,4182,4278,4376,4476,4577,4680,4784,4890,4998,5107,5218,5331,5445,5560,5677,5796,5916,6038,6161,6286,6411,6539,6667,6797,6928,7061,7195,7329,7465,7602,7740,7879,8019,8160,8302,8445,8588,8732,8876,9022,9167,9314,9460,9607,9754,9902,10049,10197,10345,10493,10640,10788,10935,11082,11229,11376,11522,11667,11812,11957,12100,12243,12386,12527,12668,12807,12946,13084,13356,13490,13624,13756,13886,14016,14144,14271,14396,14520,14643,14764,14884,15002,15118,15233,15347,15459,15569,15678,15785,15891,15995,16097,16197,16296,16394,16490,16584,16676,16767,16857,16944,17030,17115,17198,17279,17359,17437,17514,17589,17663,17735,17806
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,21,22,23,23,24,25,25,26,26,26,27,27,27,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,33,33,40,41,41,42,42,43,43,44,44,45,45,46,47,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,65,66,68,70,72,73,75,77,79,82,84,86,88,91,94,96,99,102,105,108,111,114,118,121,124,128,132,136,139,143,147,152,156,160,164,169,173,178,182,187,192,196,201,206,211,215,220,225,230,234,239,244,248,253,258,262,267,271,275,280,284,288,292,296,300,304,307,311,314,318,321,324,327,330,333,336,339,342,344,347,349,351,354,356,358,360,362,364,367,369,370,372,373,374,376,377,378,379,380,381,382,383,384,385,386,387,387,388,389,390,390,391,391,392,392,393,393,394,394,395,395,395,396,396,396,397,397,397,397,398,398,398
Albania ,Albania,41.1533,20.1683,Recovered,35,36,37,38,39,39,40,41,42,43,45,46,47,48,49,50,52,53,54,55,57,58,60,61,62,64,66,67,69,70,72,74,76,78,79,81,83,85,87,90,92,94,96,99,101,103,106,109,111,114,117,119,122,125,128,131,135,138,141,145,148,152,155,159,163,167,171,175,179,184,188,193,197,202,207,212,217,222,227,233,238,244,250,256,262,268,275,281,288,295,302,309,317,324,332,340,348,356,365,373,382,391,401,410,420,430,440,451,461,472,483,495,506,518,531,543,556,569,582,596,610,624,639,654,669,685,701,717,734,751,768,786,804,823,842,861,881,902,922,944,965,987,1010,1033,1057,1081,1106,1131,1156,1183,1209,1237,1265,1293,1322,1352,1382,1413,1444,1477,1509,1543,1577,1612,1647,1684,1720,1758,1796,1836,1875,1916,1957,2000,2043,2086,2131,2176,2223,2270,2318,2366,2416,2466,2518,2570,2623,2677,2732,2788,2845,2903,2962,3021,3082,3143,3206,3269,3334,3399,3466,3533,3602,3671,3741,3813,3885,3958,4032,4108,4184,4261,4339,4418,4498,4579,4661,4744,4828,4913,4999,5085,5173,5261,5350,5440,5531,5623,5715,5809,5903,5998,6093,6190,6287,6384,6483,6582,6681,6781,6882,6983,7085,7188,7290,7394,7497,7601,7810,7915,8021,8126,8232,8338,8444,8550,8656,8763,8869,8976,9082,9188,9294,9400,9506,9612,9718,9823,9928,10033,10137,10241,10345,10448,10551,10653,10755,10856,10957,11057,11157,11256,11354,11452,11549,11645,11741,11836,11930,12023,12116,12207
Algeria ,Algeria,28.0339,1.6596,Confirmed,160,165,170,176,181,187,193,199,205,211,218,224,231,239,246,254,262,270,278,287,296,305,314,324,334,344,355,366,377,389,401,414,426,440,453,467,482,497,512,528,544,561,578,596,615,634,653,673,694,715,737,760,784,808,832,858,884,912,940,968,998,1029,1060,1093,1126,1161,1196,1233,1270,1309,1349,1390,1432,1476,1521,1567,1614,1663,1714,1766,1819,1874,1931,1989,2049,2110,2174,2239,2306,2376,2447,2520,2595,2673,2752,2834,2918,3005,3094,3185,3279,3376,3475,3577,3682,3790,3901,4014,4131,4251,4374,4501,4631,4764,4901,5041,5185,5333,5484,5640,5799,5963,6130,6302,6478,6658,6843,7032,7226,7425,7628,7836,8048,8266,8489,8716,8949,9187,9430,9678,9932,10191,10455,10725,11001,11282,11568,11861,12158,12462,12771,13086,13406,13732,14064,14401,14744,15093,15447,15807,16172,16543,16919,17301,17688,18080,18477,18879,19286,19698,20115,20536,20962,21392,21826,22264,22707,23153,23602,24055,24512,24971,25433,25898,26365,26835,27307,27780,28255,28732,29210,29689,30169,30649,31129,31610,32091,32571,33050,33529,34007,34483,34958,35432,35903,36373,36840,37304,37766,38225,38681,39134,39583,40029,40470,40908,41342,41772,42197,42618,43034,43445,43852,44253,44650,45041,45428,45809,46184,46554,46919,47278,47632,47980,48322,48812,49267,49761,50287,50834,51386,51932,52460,52964,53441,53888,54306,54696,55404,55727,56032,56320,56595,56858,57110,57351,57584,57809,58027,58238,58442,58641,58834,59022,59204,59382,59555,59723,59888,60047,60203,60355,60503,60647,60787,60923,61057,61186,61312,61435,61555,61671,61785,61895,62003,62107,62209,62308,62405,62498,62589,62678
Algeria ,Algeria,28.0339,1.6596,Deaths,5,5,6,6,7,7,8,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,22,23,24,25,27,28,30,32,33,35,37,39,41,43,45,47,49,51,54,56,59,61,64,67,70,73,76,79,82,85,89,92,96,100,103,107,111,115,120,124,128,133,137,142,147,152,157,162,167,172,178,183,189,194,200,206,212,218,224,231,237,243,250,257,264,270,277,284,292,299,306,314,321,329,336,344,352,360,368,376,384,392,401,409,417,426,435,443,452,461,470,479,488,497,506,515,524,533,543,552,562,571,580,590,600,609,619,629,638,648,658,668,678,687,697,707,717,727,737,747,757,767,777,787,797,807,817,828,838,848,858,868,878,888,898,908,918,928,938,948,958,968,978,988,998,1008,1018,1028,1037,1047,1057,1067,1076,1086,1096,1105,1115,1125,1134,1144,1153,1163,1172,1181,1191,1200,1209,1218,1228,1237,1246,1255,1264,1273,1282,1291,1299,1308,1317,1326,1334,1343,1351,1360,1368,1377,1385,1393,1402,1410,1418,1426,1434,1442,1450,1458,1466,1474,1481,1489,1497,1504,1512,1519,1527,1534,1541,1557,1569,1581,1595,1610,1626,1642,1658,1675,1691,1707,1723,1738,1752,1766,1779,1791,1803,1814,1835,1844,1853,1862,1870,1878,1886,1893,1900,1907,1914,1920,1926,1933,1939,1945,1950,1956,1962,1967,1973,1978,1983,1989,1994,1999,2004,2009,2014,2019,2024,2028,2033,2038,2042,2047,2052,2056,2060,2065,2069,2074,2078,2082
Algeria ,Algeria,28.0339,1.6596,Recovered,65,67,70,72,75,77,80,83,86,88,92,95,98,101,105,108,112,116,120,124,128,133,137,142,147,152,157,162,168,174,180,186,192,199,205,212,220,227,235,243,251,260,269,278,287,297,307,318,329,340,351,363,376,388,402,415,429,444,459,475,491,507,524,542,561,579,599,619,640,662,684,707,731,756,781,807,834,862,891,921,952,984,1017,1051,1086,1122,1160,1198,1238,1279,1322,1366,1411,1458,1506,1555,1607,1660,1714,1770,1828,1888,1950,2014,2079,2147,2216,2288,2362,2439,2517,2598,2681,2767,2856,2947,3040,3137,3236,3338,3443,3551,3662,3777,3894,4015,4139,4266,4397,4532,4670,4811,4957,5106,5259,5416,5577,5742,5911,6085,6262,6444,6630,6820,7015,7214,7418,7626,7839,8056,8278,8504,8735,8971,9211,9456,9705,9959,10217,10480,10748,11020,11296,11577,11862,12151,12444,12742,13043,13348,13657,13970,14287,14606,14929,15256,15585,15917,16252,16590,16930,17272,17616,17963,18311,18660,19011,19363,19716,20070,20424,20779,21133,21488,21843,22197,22550,22903,23254,23605,23954,24301,24647,24990,25332,25671,26007,26341,26672,27001,27326,27647,27966,28281,28592,28900,29204,29504,29800,30091,30379,30662,30941,31216,31486,31752,32013,32270,32522,32770,33013,33251,33485,33714,33939,34159,34374,34585,34792,35049,35317,35616,35935,36261,36579,36881,37160,37417,37866,38065,38249,38421,38584,38738,38885,39025,39161,39291,39417,39538,39656,39771,39881,39989,40093,40195,40293,40389,40481,40572,40659,40744,40827,40907,40984,41060,41133,41204,41273,41340,41405,41467,41528,41588,41645,41701,41755,41807,41857,41907,41954,42000
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,5,8,13,20,29,40,54,71,91,114,138,165,194,223,254,285,315,346,376,404,432,458,483,507,529,550,569,587,603,618,632,644,656,666,676,685,693,700,706,712,717,722,726,730,734,737,740,742,744,746,748,750,751,753,754,755,756,757,758,758,759,760,760,760,761,761,762,762,762,762,763,763,763,763,763,763,763,764,764,764,768,847,857,857,857,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,866,867,867,868,868,869,870,870,871,872,873,873,874,875,876,877,878,880,881,882,883,885,886,888,890,891,893,895,897,899,902,904,907,909,912,915,918,921,925,928,932,936,940,944,949,954,959,964,970,975,982,988,995,1002,1009,1017,1025,1034,1043,1053,1062,1073,1084,1095,1107,1120,1133,1147,1161,1177,1193,1209,1227,1245,1264,1284,1305,1327,1350,1374,1400,1426,1454,1482,1513,1544,1577,1612,1648,1686,1725,1767,1810,1902,1952,2003,2057,2113,2172,2234,2298,2365,2434,2507,2584,2663,2746,2833,2923,3017,3116,3219,3326,3437,3554,3675,3802,3934,4072,4215,4365,4521,4683,4853,5029,5213,5405,5604,5812,6028,6254,6488,6732,6987,7252,7527,7814
