Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00
Afghanistan ,Afghanistan,33.0,65.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,20,21,23,25,27,29,32,34,37,40,43,47,51,55,59,64,70,75,82,88,96,104,112,122,132,143,154,167,181,196,212,230,249,270,292,316,342,370,401,434,470,508,550,595,644,697,754,815,882,953,1031,1114,1204,1301,1405,1518,1639,1769,1909,2059,2221,2394,2579,2778,2991,3218,3461,3721,3997,4291,4603,4935,5287,5659,6052,6466,6903,7361,7842,8345,8870,9416,9984,10572,11181,11807,12452,13112,13787,14474,15172,15879,16592,17310,18029,18749,19465,20177,20882,21578,22262,22934,23590,24230,24853,25456,26040,26602,27144,27663,28161,28636,29089,29520,29929,30317,30684,31031,31666,31956,32228,32483,32722,32946,33155,33351,33533,33703,33862,34010,34147,34275,34394,34504,34607,34702,34790,34872,34948,35019,35084,35144,35200,35252,35300,35344,35385,35423,35458,35491,35521,35548,35574,35598,35619,35640,35658,35676,35692,35706,35720,35732
Afghanistan ,Afghanistan,33.0,65.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,36,37,39,41,43,45,48,50,53,55,58,61,64,67,70,74,77,81,85,89,93,98,103,107,113,118,123,129,135,142,148,155,162,169,177,185,193,202,211,220,230,240,250,261,272,283,295,307,319,332,345,359,373,387,402,417,432,448,464,480,497,514,532,549,567,585,603,622,641,660,679,698,736,756,775,795,814,833,853,872,891,910,929,948,966,984,1002,1020,1038,1055,1072,1088,1105,1120,1136,1151,1166,1181,1195,1209,1222,1235,1248,1260,1272,1284,1295,1306,1316,1327,1336,1346,1355,1364,1372,1381
Afghanistan ,Afghanistan,33.0,65.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,22,24,27,30,34,37,42,46,51,57,63,71,79,87,97,108,120,134,149,165,184,205,228,253,281,313,348,386,429,477,529,588,652,724,802,889,985,1091,1207,1335,1476,1630,1798,1982,2183,2401,2637,2893,3170,3467,3786,4128,4491,4876,5284,5712,6161,6628,7113,7613,8126,8649,9180,9716,10253,10788,11319,12355,12855,13340,13808,14257,14686,15093,15479,15842,16184,16503,16801,17077,17334,17571,17789,17989,18173,18342,18496,18637,18765,18881,18987,19083,19170,19249,19320,19385,19443,19496,19544,19587,19625,19660,19692,19720,19745,19768,19789,19808,19824,19839,19853
Albania ,Albania,41.1533,20.1683,Confirmed,38,39,40,42,43,44,45,47,48,49,51,52,54,56,57,59,61,62,64,66,68,70,72,74,76,78,80,83,85,88,90,93,95,98,101,104,107,110,113,116,120,123,127,130,134,138,142,146,150,154,158,163,167,172,177,182,187,192,198,203,209,215,221,227,233,240,247,253,260,268,275,283,290,298,307,315,324,332,341,351,360,370,380,390,401,411,422,434,445,457,469,482,494,507,520,534,548,562,577,592,607,622,638,654,671,688,705,723,741,759,778,797,816,836,856,877,898,919,941,963,986,1009,1032,1056,1080,1105,1130,1156,1181,1208,1234,1261,1289,1316,1344,1373,1402,1431,1461,1491,1521,1552,1583,1614,1646,1678,1710,1743,1776,1809,1843,1876,1910,1945,1979,2014,2049,2084,2154,2190,2225,2261,2297,2333,2369,2405,2442,2478,2514,2550,2586,2623,2659,2695,2731,2767,2803,2838,2874,2909,2945,2980,3015,3050,3084,3118,3152,3186,3220,3253,3286,3319,3351,3384,3415,3447,3478,3509,3540,3570,3599,3629
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,35,36,36,37,38,39,41,42,43,45,46,48,50,51,54,55,57,58,58,59,60,60,61,61,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
Albania ,Albania,41.1533,20.1683,Recovered,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,24,25,26,28,30,31,33,35,37,39,41,44,46,49,51,54,57,60,64,67,71,75,79,83,87,92,97,102,107,113,119,125,132,138,145,153,160,168,177,185,194,204,213,223,234,245,256,267,279,292,304,317,330,344,358,373,387,402,418,433,449,465,481,498,514,531,548,565,582,599,616,633,650,667,684,701,718,734,751,767,783,798,814,829,844,858,872,886,900,913,925,938,950,962,973,984,994,1005,1014,1024,1033,1042,1050,1059,1066,1074,1081,1088,1094,1101,1107,1112,1118,1123,1128,1133,1137,1142,1150,1154,1157,1161,1164,1167,1170,1173,1175,1178,1180,1182,1184,1186,1188,1190,1192,1193,1195,1197,1198,1199,1200,1202,1203,1204,1205,1206,1207,1208,1208,1209,1210,1211,1211,1212,1212,1213,1214,1214,1214,1215,1215,1216
Algeria ,Algeria,28.0339,1.6596,Confirmed,18,19,20,21,23,24,26,27,29,30,32,34,36,39,41,43,46,49,52,55,58,61,65,69,73,77,82,87,92,97,103,109,116,123,130,137,146,154,163,173,183,194,205,217,230,243,258,273,288,305,323,342,362,382,404,428,452,478,506,535,565,597,631,667,704,744,785,829,875,923,974,1028,1084,1143,1204,1269,1337,1408,1482,1560,1641,1726,1814,1906,2002,2102,2206,2314,2427,2543,2663,2788,2917,3050,3187,3329,3474,3623,3777,3934,4095,4259,4427,4597,4771,4948,5127,5308,5491,5676,5862,6050,6238,6427,6616,6805,6993,7181,7368,7553,7737,7918,8098,8275,8450,8621,8789,8955,9116,9274,9428,9579,9725,9867,10006,10140,10269,10395,10516,10634,10747,10856,10961,11062,11159,11252,11341,11427,11509,11587,11662,11734,11802,11868,11930,11990,12046,12100,12201,12247,12292,12334,12374,12412,12448,12482,12515,12545,12575,12602,12629,12654,12677,12699,12721,12741,12760,12778,12795,12811,12826,12840,12854,12867,12879,12891,12901,12912,12921,12931,12939,12948,12955,12963,12970,12976,12982,12988,12994,12999,13004,13009
Algeria ,Algeria,28.0339,1.6596,Deaths,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,15,16,17,18,19,20,22,23,24,26,27,29,30,32,34,35,37,40,42,44,46,49,52,54,57,61,64,67,71,74,78,82,87,91,96,101,106,111,117,122,128,135,141,148,155,162,169,177,185,193,201,210,219,228,238,247,257,267,277,288,298,309,320,331,342,353,365,376,388,399,411,422,434,445,457,468,480,491,502,513,524,534,545,555,565,575,585,594,603,612,621,629,638,646,653,661,668,675,682,688,695,701,706,712,717,722,727,732,737,741,745,749,753,756,760,763,766,769,772,775,777,780,782,784,786,788,790,792,794,797,798,800,801,802,804,805,806,807,808,809,810,810,811,812,813,813,814,814,815,816,816,817,817,817,818,818,819,819,819,820,820,820,820,821,821,821,821,821,822,822,822,822,822
Algeria ,Algeria,28.0339,1.6596,Recovered,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,22,23,25,26,28,30,32,34,36,38,40,43,46,49,52,55,58,62,66,70,75,79,84,90,95,101,107,114,121,129,137,145,155,164,174,185,197,209,222,235,250,265,282,299,317,336,357,379,401,426,451,479,507,538,570,603,639,677,716,758,802,849,898,949,1003,1060,1119,1182,1247,1316,1388,1463,1541,1623,1708,1797,1890,1986,2086,2189,2296,2407,2522,2640,2762,2887,3016,3148,3283,3422,3563,3707,3853,4002,4153,4305,4459,4615,4771,4928,5086,5244,5401,5558,5715,5870,6024,6177,6327,6476,6622,6766,6907,7046,7181,7313,7442,7567,7689,7807,7922,8033,8140,8243,8343,8439,8532,8621,8706,8788,8866,8941,9081,9147,9209,9269,9325,9379,9431,9480,9526,9570,9612,9652,9689,9725,9759,9791,9821,9850,9877,9902,9927,9950,9971,9992,10011,10029,10047,10063,10078,10093,10106,10119,10131,10143,10154,10164,10174,10183,10191,10199,10207,10214,10221,10227
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,845,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
