Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,39,41,44,48,51,55,59,63,68,73,79,84,91,97,104,112,121,129,139,149,160,172,185,199,213,229,246,264,284,305,327,351,377,405,435,467,501,538,577,620,665,714,766,821,881,945,1014,1087,1166,1250,1340,1436,1538,1648,1765,1890,2023,2165,2317,2478,2650,2833,3027,3234,3453,3685,3931,4192,4467,4759,5066,5390,5731,6089,6465,6860,7273,7705,8156,8625,9113,9620,10145,10687,11247,11824,12416,13023,13644,14277,14922,15577,16239,16909,17584,18262,18942,19622,20300,20975,21644,22306,22960,23604,24237,24857,25463,26054,26629,27188,27730,28253,28759,29246,29714,30163,30594,31006,31399,31774,32132,32471,32794,33100,33390,33665,33925,34170,34401,34619,34825,35019,35201,35372,35532,35683,35825,35958,36082,36199,36308,36410,36506,36595,36679,36757,36830,36898,36962,37021,37077,37129,37177,37222,37264,37304,37340,37374,37406,37436,37464,37489,37513,37536,37557,37576,37594,37611,37627,37641,37925,37958,37990,38023,38057,38091,38126,38161,38197,38234,38272,38311,38351,38391,38432,38474,38517,38560,38604,38649,38694,38739,38785,38830,38876,38921,38966,39011,39055,39099,39141,39183,39224,39264,39340,39376,39411,39444,39476,39507,39536,39564,39591,39616,39640,39663,39684,39704,39723,39741,39758,39773,39788,39802,39814,39827,39838,39848,39858,39867,39875,39883,39891,39897,39904,39909,39915,39920,39924,39929,39933,39937,39940,39943,39946,39949,39951,39954
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1310,1319,1328,1355,1367,1379,1391,1410,1421,1432,1443,1454,1464,1474,1484,1493,1502,1510,1518,1526,1533,1540,1547,1553,1559,1564,1569,1574,1579,1583,1588,1592,1596,1600,1604,1608,1612,1616,1620,1624,1628,1632,1636,1640,1644,1648,1652,1656,1660,1663,1669,1672,1674,1676,1678,1680,1682,1684,1686,1687,1688,1690,1691,1692,1693,1694,1695,1696,1696,1697,1698,1698,1699,1699,1700,1700,1700,1701,1701,1701,1702,1702,1702,1702,1702,1703,1703,1703,1703,1703,1703,1703,1703,1703
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,43,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,252,282,314,351,391,436,487,543,605,674,751,836,930,1035,1151,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14693,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25668,25745,25828,25918,26018,26129,26251,26406,26548,26700,26862,27030,27205,27383,27562,27742,27920,28096,28266,28432,28590,28742,28887,29024,29153,29274,29387,29492,29710,29887,30091,30323,30645,30919,31207,31501,31795,32082,32355,32612,32850,33068,33264,33440,33597,33736,33857,33964,34057,34138,34258,34311,34357,34397,34432,34461,34487,34509,34528,34545,34559,34572,34582,34592,34600,34607,34613,34618,34622,34626,34630,34633,34636,34638,34640,34642,34642,34643,34643,34644,34644,34644,34645,34645,34645,34645,34645,34645,34646,34646,34646,34646,34646,34646
Albania ,Albania,41.1533,20.1683,Confirmed,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,48,49,50,52,53,55,56,58,60,62,63,65,67,69,71,73,75,77,80,82,84,87,89,92,95,97,100,103,106,109,112,116,119,122,126,130,133,137,141,145,149,154,158,163,167,172,177,182,188,193,199,204,210,216,223,229,235,242,249,256,264,271,279,287,295,304,312,321,331,340,350,360,370,380,391,402,414,426,438,450,463,476,490,504,518,532,548,563,579,595,612,629,647,665,684,703,723,743,764,785,807,829,852,876,900,925,951,977,1004,1032,1060,1090,1119,1150,1182,1214,1247,1281,1316,1351,1388,1426,1464,1503,1544,1585,1628,1671,1715,1761,1808,1855,1904,1954,2006,2058,2112,2166,2223,2280,2339,2399,2460,2523,2587,2652,2719,2787,2857,2928,3001,3075,3151,3228,3307,3387,3469,3552,3637,3724,3812,3901,3993,4086,4180,4277,4375,4474,4575,4678,4783,4889,4996,5105,5216,5329,5443,5558,5675,5794,5914,6036,6159,6283,6409,6537,6665,6795,6926,7059,7193,7328,7464,7601,7739,7878,8018,8159,8301,8444,8588,8732,8877,9022,9168,9314,9461,9609,9756,9904,10052,10200,10348,10496,10645,10793,10941,11088,11235,11382,11529,11675,11821,11966,12110,12254,12397,12539,12820,12960,13098,13236,13372,13507,13641,13774,13905,14036,14165,14292,14419,14543,14667,14789,14909,15028,15146,15262,15376,15489,15600,15710,15818,15924,16029,16132,16233,16333,16432,16528,16623,16717,16808,16899,16987,17074,17159,17243,17325,17406,17485,17562
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,21,22,23,23,24,25,25,26,26,26,27,27,27,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,33,33,34,34,35,35,35,36,36,36,37,37,38,39,39,40,41,42,42,43,44,45,47,48,49,51,52,54,55,57,59,60,62,64,67,69,71,73,76,79,81,84,87,90,93,96,99,102,105,109,112,115,119,123,126,130,134,138,141,145,149,153,157,161,166,170,174,178,182,186,191,195,199,203,208,212,216,221,225,229,233,238,242,246,250,254,258,263,267,271,275,279,283,287,291,295,298,302,306,310,313,317,321,324,328,331,335,338,341,345,348,351,354,358,361,367,370,373,375,378,381,384,386,389,392,394,397,399,402,404,406,409,411,413,415,418,420,422,424,426,428,430,431,433,435,437,439,440,442,444,445,447,448,450,451,453,454,456,457
Albania ,Albania,41.1533,20.1683,Recovered,20,21,22,22,23,24,25,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,42,43,44,46,47,49,50,52,54,55,57,59,61,62,64,66,68,71,73,75,77,80,82,84,87,90,92,95,98,101,104,107,110,113,116,120,123,127,131,134,138,142,146,150,155,159,163,168,173,177,182,187,193,198,203,209,215,221,227,233,239,245,252,259,266,273,280,287,295,303,311,319,327,336,344,353,362,372,381,391,401,411,422,432,443,454,466,477,489,501,514,526,539,552,566,580,594,608,623,638,653,669,685,701,718,735,752,770,788,807,826,845,864,884,905,926,947,969,991,1013,1036,1060,1084,1108,1133,1158,1184,1210,1237,1265,1293,1321,1350,1379,1410,1440,1471,1503,1536,1569,1602,1636,1671,1707,1743,1780,1817,1855,1894,1934,1974,2015,2057,2099,2142,2186,2231,2277,2323,2370,2418,2467,2516,2567,2618,2670,2724,2778,2832,2888,2945,3003,3061,3121,3182,3243,3306,3370,3435,3500,3567,3635,3704,3774,3846,3918,3991,4066,4142,4219,4297,4377,4458,4540,4623,4708,4794,4881,4969,5059,5150,5243,5337,5432,5529,5628,5727,5829,5931,6035,6141,6249,6357,6468,6580,6694,6809,6926,7044,7165,7287,7410,7663,7792,7923,8056,8190,8326,8464,8605,8747,8890,9036,9184,9334,9486,9640,9795,9953,10113,10276,10440,10606,10775,10946,11119,11294,11471,11651,11833,12018,12204,12393,12585,12779,12975,13174,13375,13579,13785,13993,14205,14419,14635,14854,15076
Algeria ,Algeria,28.0339,1.6596,Confirmed,169,175,180,186,191,197,203,209,216,222,229,236,244,251,259,267,275,283,292,301,310,320,329,339,350,360,372,383,395,407,419,432,445,459,473,487,502,517,533,549,566,583,601,619,638,658,678,698,719,741,764,787,811,836,861,887,914,942,970,999,1030,1061,1093,1126,1160,1195,1231,1268,1306,1345,1386,1427,1470,1514,1560,1607,1655,1704,1755,1807,1861,1917,1974,2033,2093,2155,2219,2285,2353,2422,2494,2567,2643,2721,2801,2883,2967,3054,3143,3235,3329,3426,3526,3628,3733,3841,3951,4065,4182,4302,4425,4551,4681,4814,4950,5090,5234,5381,5532,5687,5846,6008,6175,6346,6521,6700,6884,7072,7265,7462,7664,7870,8082,8298,8519,8745,8976,9212,9453,9699,9951,10208,10470,10738,11011,11290,11574,11864,12159,12460,12766,13078,13396,13719,14048,14383,14723,15069,15420,15777,16139,16507,16881,17259,17643,18033,18427,18827,19231,19641,20055,20474,20898,21326,21758,22194,22635,23080,23528,23980,24435,24894,25356,25820,26287,26757,27229,27704,28180,28658,29137,29618,30100,30583,31066,31550,32034,32518,33001,33484,33967,34449,34929,35408,35886,36362,36836,37307,37777,38244,38708,39169,39627,40081,40533,40980,41424,41864,42299,42731,43158,43581,43999,44412,44821,45224,45623,46016,46404,46787,47165,47537,47904,48398,48888,49428,50007,50606,51205,51787,52340,52860,53343,53792,54598,54962,55305,55630,55939,56234,56518,56791,57055,57311,57559,57800,58035,58264,58487,58704,58916,59123,59325,59522,59714,59902,60085,60264,60439,60609,60775,60937,61095,61249,61400,61546,61689,61828,61964,62096,62225,62351,62473,62593,62709,62822,62932,63039
Algeria ,Algeria,28.0339,1.6596,Deaths,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,14,15,16,17,18,20,21,22,23,25,26,27,29,31,32,34,36,38,40,42,44,46,48,50,53,55,58,60,63,66,69,72,75,78,81,84,88,91,95,99,102,106,110,114,119,123,127,132,136,141,146,151,156,161,166,171,177,182,188,194,199,205,211,218,224,230,237,243,250,256,263,270,277,284,291,299,306,314,321,329,336,344,352,360,368,376,385,393,401,410,418,427,435,444,453,462,471,480,489,498,507,516,525,535,544,553,563,572,582,591,601,611,620,630,640,650,660,669,679,689,699,709,719,729,739,749,759,769,779,789,799,809,819,829,839,849,859,870,880,890,900,910,920,930,940,950,960,969,979,989,999,1009,1019,1029,1038,1048,1058,1068,1077,1087,1096,1106,1116,1125,1134,1144,1153,1163,1172,1181,1190,1200,1209,1218,1227,1236,1245,1254,1263,1272,1281,1289,1298,1307,1315,1324,1332,1341,1349,1358,1366,1374,1382,1391,1399,1407,1415,1423,1431,1439,1446,1454,1462,1469,1477,1485,1492,1500,1507,1514,1522,1535,1546,1558,1571,1586,1601,1618,1634,1651,1667,1683,1699,1714,1728,1741,1754,1766,1788,1798,1807,1816,1825,1833,1841,1849,1856,1863,1870,1876,1883,1889,1895,1901,1907,1913,1918,1924,1929,1935,1940,1945,1950,1956,1961,1966,1971,1975,1980,1985,1990,1994,1999,2004,2008,2013,2017,2022,2026,2030,2035,2039
Algeria ,Algeria,28.0339,1.6596,Recovered,68,71,73,76,78,81,84,86,89,92,96,99,102,106,109,113,117,121,125,129,134,138,143,148,153,158,163,169,174,180,186,193,199,206,213,220,228,235,243,251,260,269,278,287,297,307,317,328,339,350,362,374,387,400,413,427,442,457,472,488,504,521,538,556,575,594,614,635,656,678,700,724,748,773,799,825,853,881,910,940,972,1004,1037,1071,1107,1143,1181,1220,1260,1302,1344,1389,1434,1481,1529,1579,1631,1684,1739,1795,1854,1914,1976,2039,2105,2173,2243,2315,2389,2465,2544,2625,2708,2794,2883,2974,3067,3163,3263,3364,3469,3577,3688,3802,3919,4039,4163,4290,4421,4554,4692,4833,4978,5127,5279,5435,5595,5760,5928,6100,6277,6457,6642,6831,7025,7223,7425,7632,7843,8059,8280,8504,8734,8968,9207,9450,9697,9950,10206,10468,10734,11004,11278,11557,11841,12128,12420,12716,13015,13319,13627,13938,14253,14571,14893,15218,15547,15878,16212,16549,16888,17230,17573,17919,18267,18617,18968,19320,19673,20027,20382,20738,21094,21450,21806,22162,22517,22872,23226,23578,23930,24280,24629,24975,25320,25663,26003,26341,26676,27009,27338,27665,27988,28308,28625,28938,29247,29552,29854,30152,30445,30735,31020,31301,31577,31849,32117,32381,32639,32894,33143,33389,33629,33865,34097,34324,34546,34806,35106,35450,35810,36155,36469,36749,37224,37431,37624,37806,37980,38147,38309,38465,38616,38764,38907,39047,39182,39315,39443,39568,39690,39809,39924,40037,40146,40252,40355,40456,40553,40648,40740,40830,40917,41001,41083,41163,41240,41315,41388,41459,41528,41594,41659,41722,41783,41842,41899,41955
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,5,8,13,20,29,40,54,71,91,114,138,165,194,223,254,285,315,346,376,404,432,458,483,507,529,550,569,587,603,618,632,644,656,666,676,685,693,700,706,712,717,722,726,730,734,737,740,742,744,746,748,750,751,753,754,755,756,757,758,758,759,760,760,760,761,761,762,762,762,762,763,763,763,763,763,763,763,764,764,764,768,847,857,857,857,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,865,865,866,866,867,867,868,869,869,870,871,872,872,873,874,875,876,878,879,880,881,883,884,886,888,889,891,893,895,898,900,902,905,908,911,914,917,920,924,927,931,935,940,944,949,954,959,965,970,976,983,989,996,1004,1011,1019,1028,1037,1046,1056,1066,1076,1087,1099,1111,1124,1137,1151,1165,1180,1196,1213,1230,1248,1266,1286,1306,1328,1350,1373,1397,1422,1448,1476,1504,1534,1564,1596,1630,1701,1738,1777,1818,1860,1904,1949,1997,2046,2097,2150,2205,2262,2321,2383,2447,2513,2582,2653,2727,2803,2883,2965,3050,3138,3229,3324,3422,3523,3628,3736,3848,3965,4085,4209,4337,4470,4607,4749,4895,5046,5202,5364,5530
