Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,22,24,26,28,30,32,35,38,41,44,48,51,56,60,65,70,76,82,89,96,104,112,122,131,142,154,166,180,195,210,227,246,266,288,311,336,363,393,425,459,496,536,580,626,677,731,790,853,921,995,1074,1160,1251,1350,1457,1571,1694,1826,1968,2120,2283,2457,2644,2844,3058,3286,3529,3789,4065,4358,4670,5000,5350,5720,6110,6521,6953,7407,7883,8380,8899,9439,9999,10580,11180,11799,12434,13086,13752,14430,15120,15818,16524,17234,17947,18660,19372,20079,20780,21474,22157,22828,23485,24127,24752,25360,25948,26517,27065,27592,28098,28582,29044,29485,29904,30303,30680,31038,31376,31695,31995,32278,32544,32793,33027,33247,33452,33644,33823,33991,34147,34293,34428,34555,34672,34782,34883,34978,35066,35147,35223,35293,35359,35419,35527,35575,35620,35661,35699,35735,35768,35798,35826,35852,35876,35898,35919,35938,35956,35972,35987,36001,36014,36026,36037,36047,36057,36065,36074,36081,36088,36094,36100,36106,36111,36115,36120,36124,36127,36131,36134,36137,36139,36142,36144,36146,36148,36150
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,37,39,41,43,45,47,49,52,54,57,60,63,66,69,72,75,79,83,86,91,95,99,104,109,114,119,124,130,136,142,148,155,162,169,177,185,193,201,210,219,228,238,248,259,269,281,292,304,316,329,342,355,369,384,398,413,429,444,461,477,494,511,529,547,565,584,603,622,642,661,681,701,722,742,763,784,805,826,847,869,890,911,932,953,974,995,1016,1037,1057,1078,1098,1118,1137,1157,1176,1194,1213,1231,1266,1283,1300,1316,1332,1348,1363,1378,1392,1406,1420,1433,1446,1459,1471,1482,1494,1505,1515,1526,1535,1545,1554,1563,1572,1580,1588,1595,1603,1610,1617,1623,1630,1636,1641,1647,1652,1657,1662,1667,1671,1676,1680,1684
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,8,9,10,12,13,14,16,18,20,22,25,28,31,35,39,44,49,55,61,68,77,86,96,107,120,134,150,168,188,210,235,263,294,329,368,411,460,514,574,641,716,799,891,994,1108,1235,1375,1530,1701,1890,2098,2327,2578,2853,3153,3480,3836,4220,4635,5081,5559,6068,6609,7181,7781,8410,9063,9738,10433,11142,11862,12589,13317,14042,14760,15466,16156,16826,17473,18094,18688,19252,19785,20286,20756,21194,21601,21978,22326,22646,22940,23209,23454,23677,23881,24065,24232,24383,24643,24754,24854,24944,25025,25098,25163,25222,25274,25321,25363,25401,25435,25465,25492,25517,25538,25558,25575,25591,25604,25617,25628,25638,25647,25655,25662,25668,25674,25679,25683,25687,25691,25694,25697,25699,25702,25704,25705,25707,25708,25710,25711,25712
Albania ,Albania,41.1533,20.1683,Confirmed,44,45,46,47,48,50,51,52,54,55,56,58,59,61,62,64,66,67,69,71,73,75,77,79,81,83,85,87,89,92,94,97,99,102,104,107,110,113,116,119,122,125,128,131,135,138,142,145,149,153,157,161,165,169,174,178,183,188,192,197,203,208,213,219,224,230,236,242,248,255,261,268,275,282,289,297,304,312,320,329,337,346,355,364,373,383,393,403,413,424,435,446,457,469,481,493,506,519,533,546,560,575,589,605,620,636,652,669,686,704,722,740,759,779,799,819,840,862,884,906,930,953,978,1003,1028,1055,1081,1109,1137,1166,1196,1227,1258,1290,1323,1357,1391,1427,1463,1500,1538,1577,1617,1658,1701,1744,1788,1833,1880,1927,1976,2026,2077,2130,2183,2239,2295,2353,2412,2473,2535,2599,2664,2731,2800,2870,2942,3015,3091,3168,3247,3328,3411,3496,3583,3672,3764,3857,3953,4050,4151,4253,4358,4466,4688,4804,4921,5042,5165,5292,5421,5553,5688,5827,5968,6113,6261,6412,6566,6725,6886,7051,7220,7393,7569,7749,7934,8122,8314,8510,8711,8916,9125,9338,9556,9779,10006,10238,10474,10716,10962,11213,11470,11731,11997,12269,12546,12828
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,36,36,37,37,38,39,40,40,41,43,44,45,47,48,50,52,54,56,59,61,64,67,69,72,75,78,81,84,88,91,93,96,99,102,104,107,109,111,113,115,116,118,121,122,123,124,124,125,126,127,127,128,128,128,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
Albania ,Albania,41.1533,20.1683,Recovered,30,31,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,52,53,55,56,57,59,61,62,64,65,67,69,71,73,74,76,78,80,83,85,87,89,92,94,96,99,102,104,107,110,113,115,118,122,125,128,131,135,138,142,145,149,153,157,161,165,169,174,178,183,188,192,197,202,208,213,218,224,230,235,241,248,254,260,267,274,281,288,295,303,310,318,326,334,343,351,360,369,378,388,398,407,418,428,439,449,460,472,483,495,508,520,533,546,559,573,586,601,615,630,645,661,677,693,709,726,743,761,779,797,816,835,854,874,895,915,936,958,980,1002,1025,1048,1072,1096,1120,1145,1171,1197,1223,1250,1277,1305,1333,1362,1391,1421,1451,1482,1513,1544,1577,1609,1642,1676,1710,1745,1780,1815,1851,1888,1924,1962,2000,2038,2077,2116,2156,2196,2237,2278,2319,2361,2403,2489,2532,2576,2620,2665,2710,2755,2800,2846,2892,2939,2985,3032,3079,3127,3174,3222,3270,3318,3366,3414,3463,3511,3560,3609,3657,3706,3755,3804,3853,3901,3950,3999,4047,4096,4144,4192,4241,4288,4336,4384,4431,4478,4525
Algeria ,Algeria,28.0339,1.6596,Confirmed,264,271,279,286,294,302,311,319,328,337,346,356,366,376,386,397,408,419,431,442,455,467,480,493,507,521,535,550,565,580,596,613,629,647,664,682,701,720,740,760,781,802,824,847,870,894,918,943,969,995,1022,1050,1079,1108,1138,1169,1201,1233,1267,1301,1336,1373,1410,1448,1487,1527,1568,1610,1654,1698,1744,1791,1839,1888,1939,1991,2044,2098,2154,2212,2271,2331,2393,2457,2522,2589,2657,2727,2799,2873,2949,3026,3105,3187,3270,3355,3443,3533,3624,3718,3815,3913,4014,4118,4224,4332,4443,4556,4673,4791,4913,5037,5165,5295,5428,5564,5703,5846,5991,6140,6291,6446,6605,6767,6932,7101,7273,7449,7629,7812,7999,8189,8384,8582,8784,8990,9200,9414,9632,9854,10080,10310,10545,10783,11026,11273,11523,11779,12038,12302,12569,12841,13118,13398,13683,13971,14264,14561,14863,15168,15477,15791,16108,16429,16755,17084,17417,17753,18093,18437,18784,19135,19489,19846,20207,20571,20937,21307,21679,22054,22431,22811,23193,23578,24353,24743,25135,25528,25923,26319,26717,27115,27514,27914,28314,28715,29116,29517,29918,30319,30719,31119,31518,31917,32314,32710,33106,33499,33892,34282,34671,35058,35443,35826,36206,36584,36959,37332,37702,38069,38434,38795,39153,39508,39859,40207,40552,40892
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,886,892,898,905,912,920,931,941,951,962,973,985,998,1010,1023,1035,1047,1058,1069,1078,1087,1095,1108,1113,1118,1122,1126,1129,1132,1134,1136,1138,1140,1141,1142,1144,1145,1145,1146,1147,1148,1148,1149,1149,1150,1150,1150,1151,1151,1151,1151,1151,1151,1151,1151,1151,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152
Algeria ,Algeria,28.0339,1.6596,Recovered,59,61,64,66,68,71,73,76,79,82,85,88,91,94,98,101,105,108,112,116,121,125,129,134,139,144,149,155,160,166,172,178,184,191,198,205,212,220,228,236,244,253,262,271,281,291,302,312,324,335,347,359,372,385,399,413,428,443,459,475,492,510,528,546,566,586,606,628,650,673,696,721,746,772,799,827,856,886,917,949,982,1016,1052,1088,1126,1165,1205,1246,1289,1334,1379,1427,1476,1526,1578,1632,1687,1744,1803,1864,1926,1991,2058,2126,2197,2270,2345,2423,2502,2584,2669,2756,2845,2938,3032,3130,3230,3333,3439,3547,3659,3773,3891,4012,4136,4263,4393,4526,4663,4803,4946,5093,5243,5397,5554,5714,5878,6045,6216,6391,6568,6750,6934,7123,7314,7509,7707,7909,8114,8321,8533,8747,8964,9184,9407,9633,9861,10092,10325,10561,10799,11039,11281,11525,11771,12018,12267,12517,12768,13021,13274,13528,13782,14037,14292,14547,14802,15057,15311,15565,15818,16070,16322,16572,17068,17313,17557,17799,18039,18277,18513,18746,18977,19205,19431,19654,19873,20091,20305,20516,20723,20928,21129,21327,21522,21714,21902,22086,22267,22445,22619,22790,22957,23121,23281,23438,23591,23741,23888,24031,24171,24308,24441,24571,24698,24822,24942,25060
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,849,850,853,858,865,871,875,877,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878
