Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,30,32,34,37,40,43,46,50,53,58,62,67,72,78,84,90,97,105,113,121,131,141,152,164,176,190,205,220,237,256,276,297,320,345,371,400,430,464,499,538,579,623,671,722,777,837,900,969,1042,1121,1206,1297,1394,1498,1610,1730,1858,1995,2142,2299,2466,2645,2835,3039,3255,3485,3730,3989,4265,4557,4866,5192,5537,5901,6283,6685,7107,7549,8011,8493,8995,9517,10059,10619,11198,11794,12407,13035,13677,14333,14999,15676,16360,17050,17745,18441,19139,19834,20526,21213,21892,22562,23221,23868,24502,25120,25722,26307,26873,27421,27950,28459,28948,29417,29866,30295,30703,31092,31462,31814,32146,32461,32759,33040,33305,33555,33790,34011,34219,34413,34596,34767,34928,35078,35218,35349,35472,35586,35693,35793,35886,35973,36053,36129,36199,36264,36325,36381,36434,36483,36528,36571,36610,36647,36681,36712,36742,36769,36794,36818,36839,36860,36879,36896,36912,36927,36941,36954,36966,36978,36988,36998,37007,37015,37030,37036,37043,37048,37054,37058,37063,37067,37071,37075,37078,37081,37084,37087,37090,37092,37094,37096,37098,37100,37101,37103,37104,37105,37106,37108,37109,37110,37110,37111,37112,37113,37113,37114,37115,37115,37115,37116,37116,37117,37117,37117,37118,37118
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1313,1323,1335,1347,1360,1375,1391,1416,1434,1450,1465,1478,1489,1497,1505,1511,1517,1522,1526,1530,1535,1538,1542,1545,1548,1551,1554,1557,1559,1562,1564,1566,1569,1571,1572,1574,1576,1578,1579,1581,1582,1583,1585,1586,1587,1588,1589,1590,1591,1592,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,44,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,253,282,314,351,391,436,487,543,605,674,751,836,930,1035,1152,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14694,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25720,25797,25877,25962,26054,26156,26269,26417,26554,26705,26869,27041,27219,27397,27569,27732,27881,28014,28130,28230,28378,28435,28481,28519,28549,28573,28593,28608,28620,28630,28638,28645,28650,28654,28657,28660,28662,28664,28666,28667,28668,28669,28669,28670,28671,28671,28672,28672,28672,28672,28673,28673,28673,28673,28673,28673,28673,28673,28673,28673,28673,28673,28673,28673
Albania ,Albania,41.1533,20.1683,Confirmed,39,40,41,42,44,45,46,47,49,50,51,53,54,56,57,59,60,62,64,65,67,69,71,73,75,77,79,81,83,85,87,90,92,95,97,100,103,105,108,111,114,117,120,124,127,130,134,137,141,145,149,153,157,161,166,170,175,179,184,189,194,199,205,210,216,221,227,234,240,246,253,260,266,274,281,288,296,304,312,320,329,338,347,356,366,375,385,395,406,417,428,439,451,463,475,488,501,514,528,542,556,571,586,601,617,633,650,667,685,703,721,740,760,780,800,821,843,865,887,911,934,959,984,1009,1036,1063,1090,1118,1147,1177,1208,1239,1271,1304,1337,1372,1407,1443,1480,1518,1557,1596,1637,1679,1722,1765,1810,1856,1903,1951,2000,2050,2102,2154,2208,2263,2320,2377,2436,2496,2558,2621,2686,2751,2819,2888,2958,3030,3103,3178,3255,3333,3413,3494,3577,3662,3749,3837,3927,4019,4113,4209,4306,4406,4507,4610,4715,4822,4931,5042,5156,5271,5388,5507,5628,5751,5877,6004,6134,6265,6399,6535,6673,6813,6955,7099,7245,7393,7544,7696,7850,8007,8165,8326,8653,8819,8987,9157,9329,9503,9679,9856,10035,10216,10398,10582,10767,10954,11142,11332,11523,11716,11909,12104,12300,12497,12695,12893,13093,13294,13495,13697,13899,14102,14306,14510,14714,14918,15123,15328,15532,15737,15942,16146,16350,16554,16757,16960
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,36,36,36,37,37,37,38,38,39,39,40,40,41,41,42,43,44,44,45,46,47,48,49,50,52,53,54,56,57,59,61,62,64,66,68,71,73,75,78,81,83,86,89,92,96,99,102,106,110,113,117,121,125,129,134,138,142,147,151,155,160,164,168,173,177,181,186,190,194,198,202,206,209,213,217,220,223,227,230,233,235,238,241,246,248,250,252,254,256,258,260,261,263,264,265,267,268,269,270,271,272,273,274,275,275,276,277,277,278,278,279,279,280,280,280,281,281,282,282,282,282,283,283,283,283,283,284
Albania ,Albania,41.1533,20.1683,Recovered,32,33,34,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,52,53,54,56,57,59,60,62,63,65,66,68,70,72,73,75,77,79,81,83,85,88,90,92,94,97,99,102,104,107,110,112,115,118,121,124,127,131,134,137,141,144,148,152,155,159,163,168,172,176,180,185,190,194,199,204,209,215,220,225,231,237,243,249,255,261,268,274,281,288,295,303,310,318,326,334,342,350,359,368,377,386,396,405,415,425,436,446,457,468,480,491,503,516,528,541,554,567,581,595,609,624,639,654,669,685,702,718,735,753,770,789,807,826,845,865,885,906,927,948,970,993,1016,1039,1063,1087,1112,1137,1163,1189,1216,1243,1271,1299,1328,1357,1387,1418,1449,1481,1513,1546,1579,1613,1648,1683,1719,1755,1792,1830,1868,1907,1947,1987,2028,2069,2111,2154,2197,2241,2286,2331,2377,2423,2470,2518,2567,2616,2665,2715,2766,2818,2870,2923,2976,3030,3084,3139,3194,3250,3307,3364,3422,3480,3539,3598,3657,3717,3778,3839,3900,3962,4024,4086,4149,4275,4339,4403,4467,4532,4596,4661,4726,4791,4857,4922,4988,5053,5119,5185,5251,5316,5382,5448,5513,5579,5644,5709,5774,5839,5904,5969,6033,6097,6161,6224,6287,6350,6413,6475,6537,6598,6659,6720,6780,6840,6899,6958,7016
Algeria ,Algeria,28.0339,1.6596,Confirmed,282,290,297,305,313,322,330,339,348,357,366,376,386,396,407,417,428,440,451,463,475,488,501,514,527,541,555,570,585,600,616,632,649,666,684,702,720,739,758,778,799,820,841,863,886,909,933,958,983,1008,1035,1062,1090,1118,1147,1177,1208,1240,1272,1305,1340,1374,1410,1447,1485,1524,1563,1604,1646,1688,1732,1777,1824,1871,1919,1969,2020,2073,2126,2181,2238,2296,2355,2416,2478,2542,2607,2675,2743,2814,2886,2960,3036,3114,3194,3276,3359,3445,3533,3623,3716,3810,3907,4006,4108,4212,4318,4428,4539,4654,4771,4891,5014,5140,5269,5401,5536,5674,5815,5960,6108,6259,6414,6573,6735,6901,7071,7244,7421,7603,7788,7978,8172,8370,8572,8779,8990,9206,9427,9652,9882,10117,10357,10602,10852,11107,11368,11634,11905,12181,12463,12751,13044,13343,13648,13959,14275,14598,14926,15261,15602,15948,16302,16661,17027,17399,17777,18162,18553,18951,19355,19766,20184,20607,21038,21475,21918,22369,22825,23288,23758,24234,24717,25206,25701,26203,26711,27225,27745,28272,28804,29343,29887,30437,30993,31554,32120,32692,33269,33851,34438,35030,35627,36228,36833,37443,38056,38674,39295,39919,40547,41178,41812,42448,43729,44372,45017,45664,46313,46963,47613,48265,48917,49570,50223,50875,51527,52179,52830,53480,54129,54777,55423,56067,56709,57349,57986,58621,59253,59881,60507,61129,61748,62362,62973,63580,64182,64780,65374,65962,66546,67125,67698,68267,68829,69387,69939,70485
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,906,912,918,924,931,937,946,953,961,968,977,985,994,1003,1013,1023,1033,1044,1055,1066,1078,1090,1103,1116,1129,1142,1155,1168,1182,1195,1208,1221,1234,1246,1259,1271,1282,1294,1304,1315,1325,1334,1343,1352,1360,1367,1374,1381,1387,1393,1398,1403,1411,1415,1419,1422,1425,1428,1430,1433,1435,1437,1439,1440,1442,1443,1444,1446,1447,1448,1448,1449,1450,1451,1451,1452,1452,1453,1453,1454,1454,1454,1455,1455,1455,1455,1455,1456,1456,1456,1456,1456,1456,1456,1457,1457
Algeria ,Algeria,28.0339,1.6596,Recovered,100,103,106,109,113,116,120,123,127,131,135,139,144,148,153,157,162,167,173,178,183,189,195,201,207,213,220,227,234,241,249,256,264,272,281,289,298,307,317,327,337,347,358,369,380,392,404,416,429,442,456,470,484,499,515,530,547,563,581,598,617,636,655,675,696,717,739,761,785,809,833,859,885,912,939,968,997,1028,1059,1091,1124,1158,1193,1229,1266,1305,1344,1384,1426,1469,1513,1559,1605,1654,1703,1754,1807,1860,1916,1973,2032,2092,2154,2218,2284,2351,2421,2492,2566,2641,2719,2798,2880,2964,3051,3139,3231,3324,3421,3519,3621,3725,3832,3941,4054,4170,4288,4410,4534,4662,4793,4928,5066,5207,5352,5500,5652,5807,5967,6130,6297,6468,6642,6821,7004,7191,7382,7578,7778,7982,8190,8403,8620,8842,9069,9300,9535,9775,10020,10269,10523,10782,11045,11314,11586,11864,12146,12433,12724,13020,13321,13626,13935,14249,14568,14891,15218,15549,15884,16224,16567,16915,17266,17620,17979,18340,18705,19074,19445,19819,20196,20576,20958,21342,21729,22118,22508,22901,23294,23689,24086,24483,24881,25279,25678,26077,26477,26876,27275,27673,28071,28468,28863,29258,30043,30432,30820,31206,31590,31971,32349,32725,33098,33468,33835,34199,34559,34916,35270,35619,35965,36307,36644,36978,37308,37633,37954,38271,38583,38891,39194,39493,39787,40077,40361,40642,40917,41188,41454,41716,41973,42225,42472,42715,42953,43187,43416,43641
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,895,898,900,903,905,907,910,912,915,918,921,924,928,932,936,940,945,950,956,961,967,973,980,986,993,1000,1006,1013,1020,1027,1033,1040,1052,1058,1064,1069,1074,1079,1083,1087,1091,1094,1098,1101,1103,1106,1108,1110,1112,1114,1116,1117,1118,1119,1120,1121,1122,1123,1124,1124,1125,1125,1126,1126,1126,1127,1127,1127,1128,1128,1128,1128,1128,1128,1128,1129
