Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,21,23,25,27,29,32,34,37,40,43,47,50,55,59,64,69,75,81,87,95,102,111,120,129,140,152,164,177,192,207,224,243,263,284,307,332,359,388,420,454,491,531,574,620,670,724,783,846,914,987,1066,1151,1242,1341,1447,1561,1683,1815,1956,2108,2271,2445,2632,2832,3045,3273,3517,3776,4052,4346,4658,4988,5339,5709,6100,6511,6945,7400,7876,8374,8894,9436,9998,10580,11182,11802,12439,13092,13759,14439,15130,15830,16537,17248,17962,18676,19388,20096,20798,21491,22174,22845,23501,24142,24766,25373,25959,26526,27072,27597,28101,28583,29043,29481,29898,30294,30669,31024,31359,31675,31973,32253,32516,32764,32995,33212,33415,33605,33782,33948,34102,34246,34380,34504,34620,34728,34828,34921,35008,35088,35163,35232,35355,35410,35461,35509,35552,35593,35630,35665,35697,35727,35755,35780,35804,35826,35846,35864,35882,35898,35912,35926,35939,35950,35961,35971,35980,35989,35997,36004,36011,36017,36023,36028,36033,36037,36042,36046,36049,36052,36055,36058,36061,36063,36066,36068
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,29,30,31,33,34,36,38,40,42,44,46,48,50,53,55,58,60,63,66,69,73,76,80,83,87,91,96,100,105,109,114,120,125,131,137,143,149,156,163,170,177,185,193,201,210,219,228,238,248,259,269,280,292,304,316,328,341,355,369,383,397,412,427,443,459,476,493,510,528,545,564,582,601,621,640,660,680,700,721,742,762,784,805,826,847,869,890,912,934,955,976,998,1019,1040,1061,1082,1103,1123,1143,1163,1183,1202,1240,1259,1277,1295,1312,1329,1346,1362,1378,1394,1409,1424,1438,1452,1465,1479,1491,1504,1516,1528,1539,1550,1560,1571,1580,1590,1599,1608,1616,1625,1633,1640,1648,1655,1661,1668,1674,1680,1686,1692,1697,1702,1707,1712
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,9,9,11,12,13,15,16,18,20,23,25,28,32,35,39,44,49,55,62,69,77,86,97,108,121,135,151,169,189,211,236,264,296,331,370,413,462,516,576,643,718,801,894,997,1111,1238,1378,1533,1704,1893,2102,2330,2581,2856,3156,3483,3838,4223,4637,5083,5560,6069,6609,7180,7780,8408,9061,9736,10429,11138,11858,12584,13312,14038,14756,15462,16152,16823,17471,18094,18688,19253,19787,20290,20761,21201,21610,21988,22338,22659,22954,23224,23471,23696,23900,24086,24406,24543,24667,24779,24880,24971,25052,25126,25192,25251,25304,25351,25394,25432,25466,25497,25524,25548,25570,25590,25607,25623,25637,25650,25661,25671,25680,25688,25695,25701,25707,25712,25717,25721,25724,25728,25731,25733,25735,25738,25739,25741,25743,25744
Albania ,Albania,41.1533,20.1683,Confirmed,44,45,46,47,48,50,51,52,54,55,56,58,59,61,62,64,66,67,69,71,73,75,77,79,81,83,85,87,89,92,94,97,99,102,104,107,110,113,116,119,122,125,128,131,135,138,142,145,149,153,157,161,165,169,174,178,183,188,192,197,203,208,213,219,224,230,236,242,248,255,261,268,275,282,289,297,304,312,320,329,337,346,355,364,373,383,393,403,413,424,435,446,457,469,481,493,506,519,533,546,560,575,589,605,620,636,652,669,686,704,722,740,759,779,799,819,840,862,884,906,929,953,978,1003,1028,1055,1081,1109,1137,1166,1196,1227,1258,1290,1323,1357,1391,1427,1463,1500,1538,1577,1617,1658,1701,1744,1788,1833,1880,1927,1976,2026,2077,2130,2183,2239,2295,2353,2412,2473,2535,2599,2664,2731,2800,2870,2942,3015,3091,3168,3247,3328,3411,3496,3583,3672,3764,3857,3953,4051,4151,4253,4466,4576,4688,4804,4922,5042,5166,5292,5421,5553,5688,5827,5968,6113,6261,6412,6567,6725,6886,7052,7221,7393,7570,7750,7934,8122,8314,8511,8711,8916,9125,9339,9557,9779,10006,10238,10475,10716,10963,11214,11470,11731,11998,12270
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,35,35,35,36,36,37,38,38,39,40,41,42,44,45,47,48,50,52,54,56,59,61,64,67,70,73,76,79,82,85,88,91,94,96,99,101,103,106,108,109,111,113,115,116,117,118,119,120,121,121,122,122,123,123,123,123,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126
Albania ,Albania,41.1533,20.1683,Recovered,28,29,30,31,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,50,51,52,54,55,57,58,60,61,63,65,66,68,70,72,74,76,78,80,82,84,87,89,91,94,96,99,101,104,107,110,113,116,119,122,125,129,132,135,139,143,147,150,154,158,163,167,171,176,180,185,190,195,200,205,211,216,222,228,234,240,246,252,259,266,273,280,287,294,302,310,318,326,334,343,351,360,369,379,388,398,408,419,429,440,451,462,474,486,498,510,523,536,549,563,576,590,605,620,635,650,666,682,698,715,732,749,767,785,804,823,842,861,881,902,923,944,965,987,1010,1032,1055,1079,1103,1127,1152,1178,1203,1229,1256,1283,1310,1338,1366,1395,1424,1453,1483,1514,1544,1576,1607,1639,1672,1704,1737,1771,1805,1839,1874,1909,1945,1980,2017,2053,2090,2127,2165,2202,2240,2279,2356,2395,2435,2474,2514,2554,2594,2635,2675,2716,2757,2798,2839,2880,2921,2962,3004,3045,3086,3128,3169,3211,3252,3293,3334,3376,3417,3458,3498,3539,3580,3620,3660,3700,3740,3779,3819,3858,3897,3935,3973,4011,4049,4087
Algeria ,Algeria,28.0339,1.6596,Confirmed,235,242,249,256,264,271,279,287,296,304,313,322,331,341,351,361,371,382,393,404,416,428,440,453,466,480,493,508,522,537,553,569,585,602,619,637,655,674,693,713,733,754,776,798,821,845,869,893,919,945,972,1000,1028,1057,1087,1118,1150,1183,1216,1250,1286,1322,1360,1398,1437,1478,1519,1562,1606,1651,1697,1745,1793,1844,1895,1948,2002,2058,2115,2173,2234,2295,2359,2424,2490,2559,2629,2701,2775,2851,2928,3008,3089,3173,3259,3347,3437,3529,3624,3721,3820,3922,4026,4133,4242,4353,4468,4585,4705,4827,4953,5081,5212,5346,5483,5623,5766,5913,6062,6215,6371,6530,6692,6858,7027,7200,7376,7555,7738,7925,8115,8308,8506,8706,8911,9119,9331,9546,9765,9988,10214,10444,10678,10915,11156,11401,11649,11901,12156,12414,12677,12942,13211,13484,13759,14038,14320,14605,14893,15184,15478,15775,16074,16376,16681,16988,17298,17609,17923,18239,18557,18876,19198,19521,19845,20171,20498,20826,21154,21484,21815,22146,22809,23140,23472,23804,24135,24466,24797,25126,25455,25783,26110,26436,26761,27084,27405,27725,28043,28359,28673,28985,29294,29601,29906,30209,30508,30805,31099,31390,31679,31964,32246,32525,32801,33074,33343,33609,33871,34130,34385,34637,34886,35130,35372,35609
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,884,890,897,904,911,920,931,941,952,963,975,988,1000,1012,1024,1035,1045,1055,1063,1070,1081,1086,1090,1094,1097,1100,1102,1104,1106,1107,1108,1109,1110,1111,1112,1113,1114,1114,1115,1115,1116,1116,1117,1117,1118,1118,1118,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119
Algeria ,Algeria,28.0339,1.6596,Recovered,54,56,58,60,62,65,67,70,72,75,78,80,83,87,90,93,97,100,104,108,112,116,120,125,129,134,139,144,149,155,161,166,173,179,186,192,199,207,214,222,230,239,248,257,266,276,286,297,308,319,330,343,355,368,381,395,410,425,440,456,473,490,508,526,545,565,586,607,629,652,675,699,725,751,778,806,834,864,895,927,960,995,1030,1067,1104,1144,1184,1226,1269,1314,1360,1407,1457,1508,1560,1614,1670,1728,1788,1849,1913,1978,2046,2116,2187,2262,2338,2417,2498,2581,2667,2755,2846,2940,3036,3136,3237,3342,3450,3560,3674,3790,3910,4033,4159,4288,4420,4555,4694,4836,4981,5130,5282,5438,5596,5758,5924,6093,6265,6441,6619,6802,6987,7176,7367,7562,7760,7961,8165,8372,8581,8794,9009,9226,9446,9668,9892,10119,10347,10577,10809,11042,11277,11513,11751,11989,12228,12468,12708,12948,13189,13430,13671,13911,14151,14391,14629,14867,15104,15340,15574,15807,16267,16495,16720,16943,17164,17383,17599,17813,18024,18233,18438,18641,18840,19037,19230,19421,19608,19792,19973,20150,20324,20495,20662,20826,20987,21144,21298,21448,21596,21739,21880,22017,22151,22282,22410,22534,22656,22774,22889,23001,23110,23217,23320,23421
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,849,851,858,867,872,874,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
