Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,25,27,29,32,34,37,40,43,46,50,54,58,63,68,73,79,85,92,100,107,116,125,135,146,157,170,184,198,214,231,249,269,290,313,338,365,394,425,459,495,534,576,621,670,723,779,840,906,977,1053,1134,1222,1317,1418,1527,1644,1769,1903,2047,2202,2367,2543,2732,2933,3148,3377,3621,3880,4156,4448,4758,5087,5434,5800,6187,6593,7021,7469,7938,8427,8938,9469,10021,10592,11182,11789,12414,13055,13710,14377,15056,15745,16441,17142,17847,18553,19259,19962,20660,21351,22034,22706,23366,24012,24643,25257,25853,26431,26990,27529,28047,28544,29021,29476,29911,30325,30719,31093,31447,31782,32099,32398,32680,32945,33194,33429,33649,33855,34048,34229,34398,34556,34704,34841,34970,35090,35201,35306,35402,35493,35577,35655,35727,35795,35857,35915,35969,36020,36066,36109,36150,36187,36221,36253,36283,36311,36336,36360,36402,36421,36438,36455,36470,36483,36496,36508,36519,36530,36539,36548,36556,36564,36570,36577,36583,36588,36594,36598,36603,36607,36611,36614,36617,36620,36623,36626,36628,36630,36632,36634,36636,36638,36639,36640,36642,36643,36644,36645,36646,36647,36648,36648
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,32,33,35,37,39,41,43,45,48,50,53,55,58,61,65,68,71,75,79,83,87,91,96,101,106,111,117,123,129,135,142,148,156,163,171,179,187,196,205,215,225,235,246,257,268,280,292,304,317,331,345,359,373,388,404,419,436,452,469,486,504,522,540,558,577,596,615,635,654,674,694,714,734,754,774,795,815,835,855,875,894,914,933,952,971,990,1009,1027,1044,1062,1079,1096,1112,1128,1144,1159,1174,1189,1203,1217,1230,1243,1255,1267,1279,1290,1301,1312,1322,1332,1341,1350,1367,1375,1383,1390,1398,1404,1411,1417,1423,1429,1434,1440,1445,1449,1454,1458,1462,1466,1470,1474,1477,1481,1484,1487,1490,1492,1495,1497,1500,1502,1504,1506,1508,1510,1512,1513,1515,1516,1518,1519,1520,1522,1523,1524
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,9,9,10,12,13,14,16,18,20,22,25,28,31,34,38,43,48,53,60,67,74,83,93,104,116,129,144,161,180,201,224,250,279,312,348,388,433,483,539,600,669,746,831,925,1030,1146,1274,1416,1572,1745,1935,2144,2373,2624,2899,3198,3524,3877,4259,4670,5112,5585,6089,6623,7188,7781,8402,9047,9715,10402,11104,11818,12539,13263,13986,14702,15409,16101,16775,17428,18056,18659,19232,19776,20290,20772,21224,21645,22036,22398,22732,23040,23322,23580,23817,24032,24228,24406,24567,24713,24846,24965,25074,25171,25259,25338,25409,25473,25531,25582,25629,25670,25708,25771,25798,25823,25844,25864,25881,25897,25911,25923,25934,25944,25953,25961,25969,25975,25981,25986,25991,25995,25998,26002,26005,26007,26010,26012,26014,26015,26017,26018,26020,26021,26022,26022,26023,26024,26025,26025,26026,26026,26026,26027,26027,26027,26028
Albania ,Albania,41.1533,20.1683,Confirmed,44,45,47,48,49,50,52,53,54,56,57,59,60,62,63,65,67,68,70,72,74,76,78,80,82,84,86,88,91,93,96,98,101,103,106,109,111,114,117,120,123,127,130,133,137,140,144,147,151,155,159,163,168,172,176,181,186,190,195,200,205,211,216,222,227,233,239,246,252,258,265,272,279,286,293,301,309,317,325,333,342,350,360,369,378,388,398,408,419,429,440,452,463,475,487,500,513,526,539,553,567,582,597,612,628,644,660,677,694,712,730,749,768,787,808,828,849,871,893,916,939,963,987,1012,1038,1065,1092,1119,1148,1177,1206,1237,1268,1300,1333,1367,1401,1437,1473,1510,1548,1587,1627,1668,1709,1752,1796,1841,1887,1934,1983,2032,2083,2135,2188,2242,2298,2355,2413,2473,2534,2597,2661,2726,2794,2862,2933,3004,3078,3153,3230,3309,3390,3472,3557,3643,3731,3821,3913,4008,4104,4203,4303,4406,4511,4619,4729,4841,4955,5072,5192,5314,5439,5566,5696,5829,5964,6103,6388,6534,6684,6837,6993,7152,7314,7479,7647,7818,7993,8171,8353,8537,8725,8917,9112,9310,9512,9718,9927,10139,10356,10575,10799,11026,11257,11491,11729,11971,12217,12466,12719,12976,13236,13500,13768,14039,14314,14593,14876,15162,15451,15745
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,35,35,35,36,36,36,37,37,37,38,38,39,39,40,41,41,42,43,44,45,46,47,48,49,50,52,53,55,56,58,60,62,64,66,68,71,73,76,79,82,85,88,91,94,98,101,105,109,112,116,120,124,128,132,136,140,144,147,151,155,159,162,166,169,172,176,179,185,187,190,192,195,197,199,201,203,205,207,208,210,211,212,214,215,216,217,218,219,220,220,221,222,222,223,223,224,224,225,225,226,226,226,227,227,227,227,228,228,228,228,228
Albania ,Albania,41.1533,20.1683,Recovered,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,53,54,55,57,58,60,61,63,64,66,67,69,71,73,75,76,78,80,82,84,87,89,91,93,96,98,100,103,106,108,111,114,117,120,123,126,129,132,135,139,142,146,149,153,157,161,165,169,173,177,182,186,191,196,201,206,211,216,221,227,232,238,244,250,256,262,269,276,282,289,296,304,311,319,327,335,343,351,360,369,378,387,396,406,416,426,436,447,458,469,480,492,503,516,528,541,554,567,580,594,609,623,638,653,669,684,701,717,734,751,769,787,806,824,844,863,883,904,925,946,968,990,1013,1036,1060,1084,1109,1134,1160,1186,1213,1240,1268,1296,1325,1354,1384,1415,1446,1478,1510,1543,1576,1610,1645,1680,1716,1753,1790,1828,1866,1905,1945,1986,2027,2068,2111,2154,2198,2242,2287,2333,2379,2427,2474,2523,2572,2622,2672,2723,2775,2828,2881,2934,2989,3044,3099,3156,3213,3328,3387,3446,3506,3567,3628,3689,3751,3814,3877,3941,4005,4069,4134,4200,4266,4332,4399,4466,4533,4601,4669,4737,4805,4874,4943,5012,5082,5152,5221,5291,5361,5431,5501,5572,5642,5712,5782,5852,5922,5992,6062,6132,6201
Algeria ,Algeria,28.0339,1.6596,Confirmed,274,282,289,297,305,313,321,330,338,347,357,366,376,386,396,406,417,428,440,451,463,476,488,501,515,528,542,557,571,586,602,618,634,651,668,686,704,723,742,761,782,802,823,845,868,890,914,938,963,988,1014,1041,1069,1097,1126,1155,1186,1217,1249,1282,1315,1350,1385,1422,1459,1497,1537,1577,1618,1661,1704,1749,1794,1841,1890,1939,1990,2041,2095,2149,2205,2263,2322,2382,2444,2507,2572,2639,2707,2777,2849,2923,2999,3076,3155,3237,3320,3405,3493,3583,3674,3769,3865,3964,4065,4169,4275,4384,4496,4610,4727,4847,4969,5095,5224,5355,5490,5628,5769,5914,6062,6213,6368,6527,6689,6855,7024,7198,7376,7557,7743,7933,8127,8325,8528,8735,8947,9164,9385,9611,9841,10077,10318,10563,10814,11070,11332,11599,11871,12149,12432,12721,13015,13316,13622,13934,14253,14577,14907,15244,15586,15935,16290,16652,17020,17394,17775,18163,18557,18957,19364,19778,20198,20625,21059,21499,21946,22399,22859,23326,23800,24279,24766,25259,25758,26264,26776,27295,27819,28350,28887,29430,29979,30533,31093,31659,32231,32807,33976,34568,35165,35767,36373,36983,37598,38216,38839,39465,40094,40727,41363,42002,42644,43288,43934,44582,45232,45884,46538,47192,47847,48504,49160,49817,50474,51131,51788,52443,53098,53752,54405,55056,55706,56353,56998,57641,58282,58919,59554,60185,60813,61438
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,895,901,907,913,920,927,936,944,952,961,970,980,991,1002,1013,1025,1037,1050,1063,1076,1089,1103,1116,1129,1142,1155,1167,1179,1190,1200,1210,1220,1228,1236,1244,1251,1262,1267,1272,1276,1280,1284,1287,1290,1292,1294,1296,1298,1300,1301,1303,1303,1304,1305,1306,1306,1307,1307,1308,1308,1308,1309,1309,1309,1309,1309,1309,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310
Algeria ,Algeria,28.0339,1.6596,Recovered,93,96,99,103,106,109,113,116,120,124,127,132,136,140,144,149,154,159,164,169,174,179,185,191,197,203,210,216,223,230,237,245,252,260,269,277,286,295,304,314,323,334,344,355,366,377,389,402,414,427,440,454,469,483,498,514,530,546,564,581,599,618,637,657,678,699,720,743,766,790,814,840,866,892,920,949,978,1008,1039,1071,1104,1139,1174,1210,1247,1285,1325,1365,1407,1450,1495,1540,1587,1636,1686,1737,1790,1844,1900,1958,2017,2078,2140,2205,2271,2339,2410,2482,2556,2632,2711,2791,2874,2959,3047,3136,3229,3324,3421,3521,3624,3729,3837,3949,4063,4180,4300,4423,4549,4679,4811,4947,5087,5230,5376,5526,5680,5837,5998,6163,6332,6504,6681,6861,7046,7234,7427,7624,7825,8030,8240,8454,8672,8895,9121,9353,9588,9828,10073,10322,10575,10833,11095,11361,11632,11907,12187,12470,12758,13050,13347,13647,13951,14259,14571,14887,15206,15529,15856,16186,16519,16855,17194,17537,17882,18229,18580,18932,19287,19644,20002,20363,20725,21089,21453,21819,22186,22553,23290,23658,24027,24396,24764,25131,25498,25865,26230,26594,26956,27317,27676,28034,28389,28742,29093,29442,29788,30131,30471,30808,31142,31473,31801,32125,32445,32762,33075,33384,33690,33991,34289,34582,34871,35156,35437,35713,35985,36253,36516,36775,37030,37280
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,886,889,892,895,898,903,907,912,918,923,927,931,934,937,939,940,942,942,942,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943
