Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,28,30,32,35,38,40,44,47,51,55,59,63,68,74,80,86,92,100,107,116,125,135,145,157,169,182,196,212,228,246,265,286,308,332,358,386,416,448,483,521,561,605,652,702,756,814,877,944,1017,1094,1178,1268,1364,1467,1578,1696,1823,1959,2105,2261,2427,2605,2795,2997,3213,3443,3687,3947,4222,4514,4824,5151,5497,5861,6245,6649,7073,7517,7982,8467,8972,9497,10043,10607,11190,11791,12408,13041,13688,14348,15020,15701,16389,17084,17783,18483,19184,19883,20577,21266,21947,22618,23278,23924,24557,25174,25774,26357,26921,27466,27991,28496,28980,29444,29888,30311,30715,31098,31462,31808,32134,32443,32735,33010,33270,33514,33743,33958,34160,34350,34528,34694,34849,34995,35131,35257,35376,35486,35589,35686,35775,35858,35936,36008,36075,36138,36196,36250,36300,36347,36391,36431,36468,36503,36536,36566,36593,36619,36643,36666,36686,36705,36723,36740,36755,36769,36782,36795,36816,36826,36835,36844,36851,36859,36865,36872,36877,36883,36888,36892,36896,36900,36904,36907,36911,36913,36916,36919,36921,36923,36925,36927,36929,36930,36932,36933,36934,36936,36937,36938,36939,36939,36940,36941,36942,36942,36943,36943,36944,36944,36945,36945
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1312,1323,1334,1346,1359,1374,1391,1416,1435,1452,1466,1478,1488,1496,1504,1509,1514,1519,1523,1527,1531,1535,1538,1541,1545,1548,1550,1553,1556,1558,1561,1563,1565,1567,1569,1571,1572,1574,1576,1577,1579,1580,1581,1582,1584,1585,1586,1587,1588,1588,1589,1589,1589,1589,1589,1589,1589,1589
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,44,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,253,282,314,351,391,436,487,543,605,674,751,836,930,1035,1152,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14694,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25650,25717,25789,25871,25967,26085,26228,26420,26610,26812,27010,27189,27339,27457,27603,27652,27686,27712,27730,27744,27754,27762,27769,27774,27778,27782,27785,27787,27790,27792,27794,27795,27797,27798,27799,27800,27801,27802,27803,27803,27804,27804,27805,27805,27805,27806,27806,27806,27807,27807,27807,27807,27807,27807,27807,27807,27807,27807
Albania ,Albania,41.1533,20.1683,Confirmed,41,42,43,44,45,47,48,49,51,52,53,55,56,58,59,61,62,64,66,68,69,71,73,75,77,79,81,83,86,88,90,93,95,98,100,103,106,109,111,114,117,121,124,127,130,134,137,141,145,149,153,157,161,165,169,174,179,183,188,193,198,203,209,214,220,226,232,238,244,251,257,264,271,278,286,293,301,309,317,325,334,343,352,361,370,380,390,400,411,422,433,444,456,468,480,493,506,519,532,546,561,575,590,606,622,638,654,671,689,707,725,744,763,783,804,825,846,868,890,913,937,961,986,1012,1038,1064,1092,1120,1149,1178,1208,1239,1271,1304,1337,1371,1406,1442,1479,1516,1555,1594,1635,1676,1719,1762,1806,1852,1898,1946,1995,2045,2096,2148,2202,2257,2313,2370,2429,2489,2550,2613,2677,2743,2810,2878,2949,3020,3094,3168,3245,3323,3403,3484,3568,3653,3740,3828,3919,4011,4105,4202,4300,4400,4502,4606,4712,4821,4931,5043,5158,5275,5394,5515,5638,5763,5891,6021,6154,6288,6425,6564,6706,6850,6996,7145,7296,7449,7762,7923,8086,8251,8418,8588,8760,8934,9111,9290,9471,9654,9840,10028,10218,10410,10604,10801,10999,11199,11402,11606,11812,12020,12230,12441,12655,12869,13086,13304,13523,13744,13966,14189,14414,14639,14866,15094,15322,15552,15782,16013,16245,16477
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,36,36,36,36,37,37,38,38,38,39,39,40,41,41,42,42,43,44,45,46,47,48,49,50,51,53,54,55,57,59,60,62,64,66,68,70,73,75,78,81,83,86,89,93,96,99,103,106,110,114,118,122,126,130,134,138,143,147,151,156,160,164,169,173,177,181,185,189,193,197,201,205,208,212,215,218,221,227,230,232,235,237,240,242,244,246,248,249,251,253,254,256,257,258,259,260,262,262,263,264,265,266,267,267,268,268,269,270,270,270,271,271,272,272,272,273,273,273,273,274,274
Albania ,Albania,41.1533,20.1683,Recovered,32,33,34,35,36,37,38,38,39,40,42,43,44,45,46,47,48,50,51,52,53,55,56,58,59,61,62,64,65,67,69,70,72,74,76,78,80,82,84,86,88,90,93,95,97,100,102,105,108,110,113,116,119,122,125,128,131,135,138,141,145,149,152,156,160,164,168,172,177,181,186,190,195,200,205,210,215,221,226,232,238,243,249,256,262,268,275,282,289,296,303,311,318,326,334,343,351,360,368,377,387,396,406,416,426,436,447,458,469,480,492,504,516,528,541,554,567,581,595,609,624,638,654,669,685,701,718,735,752,770,788,807,826,845,865,885,905,926,948,969,992,1015,1038,1062,1086,1110,1136,1161,1188,1214,1242,1269,1298,1326,1356,1386,1416,1447,1479,1511,1544,1578,1612,1646,1681,1717,1754,1791,1828,1867,1906,1945,1986,2026,2068,2110,2153,2196,2240,2285,2331,2377,2423,2471,2519,2567,2616,2666,2717,2768,2820,2872,2925,2979,3033,3088,3143,3199,3256,3313,3371,3429,3488,3547,3607,3667,3728,3789,3913,3976,4039,4102,4166,4230,4294,4359,4424,4489,4555,4621,4687,4753,4820,4887,4954,5021,5088,5155,5222,5289,5357,5424,5492,5559,5626,5693,5760,5827,5894,5961,6027,6094,6160,6225,6291,6356,6421,6486,6550,6614,6678,6741
Algeria ,Algeria,28.0339,1.6596,Confirmed,269,277,284,292,299,307,316,324,333,342,351,360,370,380,390,400,411,422,433,444,456,468,481,494,507,520,534,549,563,578,593,609,626,642,659,677,695,713,732,752,772,792,813,835,857,880,903,927,951,977,1003,1029,1056,1084,1113,1142,1173,1204,1235,1268,1302,1336,1371,1407,1445,1483,1522,1562,1603,1645,1688,1733,1778,1825,1873,1922,1973,2024,2077,2132,2187,2245,2303,2364,2425,2489,2553,2620,2688,2758,2830,2903,2979,3056,3135,3216,3300,3385,3472,3562,3654,3748,3844,3943,4044,4148,4254,4363,4475,4589,4706,4826,4948,5074,5203,5334,5469,5607,5749,5894,6042,6193,6349,6507,6670,6836,7006,7180,7358,7540,7726,7917,8111,8310,8514,8721,8934,9151,9373,9600,9831,10068,10309,10556,10808,11065,11328,11595,11869,12148,12432,12723,13019,13321,13628,13942,14262,14588,14920,15258,15603,15953,16311,16674,17044,17421,17804,18194,18590,18993,19402,19818,20241,20671,21107,21550,22000,22456,22919,23389,23865,24348,24838,25334,25837,26346,26861,27383,27911,28445,28986,29532,30085,30643,31207,31776,32351,32932,33518,34108,34704,35305,35910,36520,37134,37752,38375,39001,40264,40901,41540,42183,42828,43476,44126,44778,45431,46086,46743,47401,48059,48719,49378,50038,50698,51358,52017,52676,53334,53990,54645,55299,55950,56600,57247,57892,58534,59173,59810,60443,61072,61698,62320,62938,63551,64161,64765,65365,65961,66551,67136,67716
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,902,908,914,920,926,933,942,949,957,965,974,982,992,1001,1012,1022,1033,1045,1057,1069,1081,1094,1107,1121,1134,1147,1161,1174,1187,1200,1213,1225,1237,1249,1260,1271,1281,1290,1299,1308,1316,1323,1330,1337,1343,1348,1358,1362,1366,1370,1373,1376,1379,1381,1383,1385,1387,1389,1390,1391,1393,1394,1395,1396,1396,1397,1398,1398,1399,1399,1400,1400,1400,1401,1401,1401,1402,1402,1402,1402,1402,1402,1403,1403,1403,1403,1403,1403,1403,1403
Algeria ,Algeria,28.0339,1.6596,Recovered,104,107,110,113,117,120,124,128,132,136,140,144,149,153,158,163,168,173,178,184,189,195,201,207,214,220,227,234,241,248,256,264,272,280,289,297,306,316,325,335,346,356,367,378,390,401,414,426,439,453,466,480,495,510,526,542,558,575,592,610,629,648,667,688,708,730,752,775,798,822,847,872,899,926,954,982,1012,1042,1073,1106,1139,1173,1208,1244,1281,1320,1359,1400,1441,1484,1529,1574,1621,1669,1718,1769,1822,1876,1931,1988,2047,2107,2169,2233,2298,2365,2435,2506,2579,2654,2731,2810,2892,2976,3062,3150,3241,3334,3430,3528,3629,3732,3838,3947,4059,4174,4292,4413,4537,4664,4794,4927,5064,5205,5348,5496,5646,5801,5959,6121,6287,6457,6631,6808,6990,7176,7366,7560,7759,7962,8169,8381,8597,8818,9043,9273,9507,9746,9990,10239,10492,10750,11013,11280,11553,11830,12112,12398,12690,12986,13286,13592,13902,14217,14536,14860,15189,15522,15859,16200,16546,16896,17250,17607,17969,18335,18704,19076,19452,19831,20214,20599,20987,21378,21772,22168,22566,22966,23369,23773,24178,24585,24993,25402,25813,26223,26634,27046,27869,28281,28691,29102,29511,29919,30327,30733,31137,31540,31940,32339,32736,33130,33521,33910,34296,34679,35059,35436,35809,36179,36546,36908,37267,37622,37973,38319,38662,39000,39334,39663,39988,40309,40625,40936,41242,41544,41842,42134,42422,42705,42983,43256
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,891,894,897,899,902,904,907,910,914,917,921,926,930,935,940,945,950,956,961,965,970,974,978,982,985,988,993,996,997,999,1000,1001,1002,1003,1004,1005,1005,1006,1006,1006,1007,1007,1007,1007,1007,1007,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
