Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,32,35,37,40,43,46,50,54,58,62,67,72,78,84,90,97,104,112,121,130,140,151,162,174,188,202,217,234,252,271,292,314,338,363,391,421,452,487,524,563,606,652,701,753,810,871,936,1006,1081,1162,1248,1340,1440,1546,1659,1781,1910,2049,2198,2356,2525,2705,2896,3101,3318,3549,3794,4054,4329,4621,4929,5255,5599,5960,6341,6740,7159,7598,8056,8534,9031,9548,10084,10639,11211,11801,12407,13028,13664,14312,14971,15641,16318,17002,17690,18381,19073,19764,20452,21135,21811,22479,23137,23784,24417,25037,25641,26228,26799,27351,27884,28399,28894,29369,29825,30261,30677,31074,31452,31812,32153,32476,32783,33072,33346,33604,33847,34076,34291,34494,34684,34863,35030,35187,35334,35472,35601,35721,35834,35939,36037,36129,36214,36294,36368,36438,36502,36563,36619,36671,36720,36765,36807,36846,36883,36917,36949,36978,37005,37031,37054,37076,37097,37116,37133,37150,37165,37179,37192,37205,37216,37227,37236,37246,37254,37262,37269,37276,37282,37288,37294,37299,37303,37312,37316,37319,37322,37325,37328,37331,37333,37335,37338,37339,37341,37343,37345,37346,37347,37349,37350,37351,37352,37353,37354,37354,37355,37356,37356,37357,37358,37358,37359,37359,37359,37360,37360,37360,37361,37361,37361,37362,37362,37362,37362,37362,37363
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1316,1328,1339,1351,1364,1378,1392,1414,1429,1444,1459,1473,1486,1497,1507,1516,1524,1530,1536,1542,1546,1551,1555,1558,1562,1565,1568,1571,1573,1576,1578,1581,1583,1585,1587,1589,1590,1592,1593,1595,1596,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,44,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,253,282,314,351,391,436,487,543,605,674,751,836,930,1035,1152,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14694,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25770,25849,25930,26013,26100,26193,26293,26423,26540,26668,26807,26959,27123,27298,27482,27673,27868,28064,28258,28447,28626,28795,28951,29094,29222,29336,29436,29523,29599,29718,29765,29805,29839,29867,29891,29911,29927,29941,29953,29963,29971,29977,29983,29988,29991,29995,29997,30000,30002,30003,30004,30005,30006,30007,30007,30008,30008,30008,30009,30009,30009,30009,30009,30009,30009,30009,30009,30010,30010,30010,30010,30010,30010
Albania ,Albania,41.1533,20.1683,Confirmed,36,37,39,40,41,42,43,44,45,47,48,49,51,52,54,55,57,58,60,61,63,65,67,68,70,72,74,76,78,81,83,85,87,90,92,95,97,100,103,106,109,112,115,118,121,124,128,131,135,139,142,146,150,155,159,163,168,172,177,182,187,192,197,203,208,214,220,226,232,238,245,251,258,265,272,280,287,295,303,312,320,329,338,347,356,366,376,386,397,407,418,430,441,453,466,478,491,504,518,532,546,561,576,592,608,624,641,658,676,694,712,731,751,771,792,813,834,857,879,903,927,951,977,1002,1029,1056,1084,1113,1142,1172,1203,1234,1267,1300,1334,1369,1404,1441,1478,1517,1556,1596,1637,1679,1723,1767,1812,1859,1906,1955,2004,2055,2107,2160,2215,2271,2328,2386,2445,2506,2569,2632,2697,2764,2832,2901,2972,3044,3118,3194,3271,3349,3429,3511,3595,3680,3767,3855,3945,4037,4131,4227,4324,4423,4524,4627,4731,4837,4946,5056,5168,5281,5397,5515,5634,5755,5878,6003,6130,6259,6390,6522,6656,6792,6930,7070,7211,7355,7500,7646,7795,7945,8096,8250,8404,8561,8719,8878,9039,9201,9364,9529,9695,10031,10200,10371,10542,10715,10888,11063,11238,11413,11590,11767,11944,12122,12300,12479,12658,12837,13016,13196,13375,13555,13734,13913,14091,14270,14448,14626,14803,14979,15155,15330,15505,15678,15851,16023,16194,16364,16532,16700,16866,17031,17195,17358,17519
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,37,37,37,38,38,38,39,39,40,40,41,41,42,43,43,44,45,46,46,47,48,49,50,52,53,54,55,57,58,60,62,63,65,67,69,71,73,76,78,81,83,86,89,92,95,98,101,105,108,112,116,120,123,128,132,136,140,144,149,153,158,162,167,171,176,180,185,189,193,198,202,207,211,215,219,223,227,231,235,238,242,245,248,252,255,258,260,263,266,268,271,273,277,279,281,283,285,287,288,290,291,292,294,295,296,297,298,299,300,301,302,303,303,304,305,305,306,306,307,307,308,308,309,309,309,310,310,310,310,311,311,311,311,312,312,312
Albania ,Albania,41.1533,20.1683,Recovered,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,57,58,60,61,62,64,65,67,69,70,72,74,75,77,79,81,83,85,87,89,91,93,95,97,100,102,104,107,109,112,115,117,120,123,126,129,132,135,138,141,145,148,152,155,159,163,166,170,174,178,183,187,191,196,200,205,210,215,220,225,230,235,241,247,252,258,264,270,277,283,290,296,303,310,318,325,333,340,348,356,365,373,382,390,399,409,418,428,438,448,458,469,479,490,502,513,525,537,549,562,575,588,601,615,629,643,658,673,688,704,720,736,753,770,787,805,823,842,861,880,900,920,940,961,983,1005,1027,1050,1073,1097,1121,1146,1171,1197,1223,1250,1277,1305,1334,1363,1393,1423,1454,1485,1517,1550,1583,1617,1652,1687,1723,1759,1797,1835,1873,1913,1953,1994,2035,2077,2121,2164,2209,2254,2301,2348,2396,2444,2494,2544,2595,2647,2700,2753,2808,2863,2920,2977,3035,3094,3154,3214,3276,3338,3402,3466,3531,3597,3664,3732,3801,3871,3941,4013,4085,4159,4233,4308,4384,4461,4539,4618,4697,4777,4859,4941,5023,5192,5277,5363,5450,5537,5626,5715,5804,5895,5986,6078,6170,6263,6357,6451,6545,6641,6737,6833,6930,7027,7124,7223,7321,7420,7519,7618,7718,7818,7918,8018,8119,8219,8320,8421,8522,8623,8724,8825,8926,9026,9127,9228,9328
Algeria ,Algeria,28.0339,1.6596,Confirmed,242,249,256,263,270,278,285,293,301,310,318,327,336,346,355,365,375,386,396,407,419,430,442,454,467,480,493,507,521,535,550,565,581,597,614,631,648,666,684,703,723,743,763,784,806,828,851,874,898,923,948,975,1001,1029,1057,1086,1116,1147,1178,1210,1244,1278,1313,1349,1386,1423,1462,1502,1543,1586,1629,1673,1719,1766,1814,1863,1914,1966,2019,2074,2130,2188,2247,2308,2370,2434,2500,2567,2636,2707,2780,2855,2931,3010,3090,3173,3258,3345,3434,3525,3619,3715,3814,3915,4018,4124,4233,4345,4459,4576,4696,4819,4945,5074,5206,5341,5480,5622,5767,5916,6068,6224,6383,6546,6713,6884,7059,7238,7421,7608,7799,7995,8195,8399,8608,8821,9039,9262,9489,9721,9958,10200,10448,10700,10957,11219,11487,11760,12038,12322,12611,12906,13206,13512,13824,14141,14464,14792,15126,15466,15812,16164,16521,16885,17254,17629,18010,18396,18788,19187,19591,20000,20415,20836,21263,21695,22133,22576,23024,23478,23937,24401,24870,25344,25822,26306,26794,27286,27783,28285,28790,29299,29812,30329,30849,31372,31899,32428,32961,33496,34033,34573,35115,35658,36204,36750,37299,37848,38398,38948,39500,40051,40603,41154,41705,42255,42805,43353,43901,44447,44991,45533,46074,47149,47682,48213,48741,49265,49787,50305,50820,51330,51837,52340,52839,53333,53823,54309,54789,55265,55736,56202,56663,57119,57570,58015,58455,58889,59318,59741,60159,60571,60977,61378,61773,62162,62545,62922,63294,63659,64019,64373,64722,65064,65401,65732,66057
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,913,919,925,931,937,944,953,960,967,974,982,990,998,1007,1016,1025,1034,1044,1054,1065,1076,1087,1099,1110,1122,1135,1147,1160,1173,1186,1199,1212,1225,1238,1251,1264,1276,1289,1301,1313,1325,1336,1348,1358,1369,1379,1388,1398,1406,1415,1422,1430,1437,1443,1450,1455,1461,1466,1471,1476,1480,1488,1491,1494,1498,1500,1503,1505,1508,1510,1512,1514,1515,1517,1518,1520,1521,1522,1523,1524,1525,1526,1527,1527,1528,1529,1529,1530,1530,1531,1531,1531,1532,1532,1532,1533,1533,1533,1533,1534,1534,1534,1534,1534,1534
Algeria ,Algeria,28.0339,1.6596,Recovered,88,91,94,97,100,103,107,110,114,117,121,125,129,133,137,142,146,151,156,161,166,171,177,182,188,194,200,207,213,220,227,234,242,249,257,265,274,283,292,301,310,320,330,341,352,363,375,386,399,411,424,438,452,466,481,496,512,528,545,562,580,598,617,636,656,677,698,720,743,766,790,815,841,867,894,922,951,981,1012,1044,1076,1110,1144,1180,1217,1255,1294,1334,1375,1418,1462,1507,1554,1602,1651,1702,1755,1809,1864,1921,1980,2041,2103,2167,2233,2301,2371,2443,2517,2593,2671,2752,2835,2920,3007,3097,3189,3284,3382,3482,3585,3691,3799,3911,4025,4143,4263,4387,4514,4644,4778,4915,5055,5199,5347,5498,5653,5811,5974,6140,6310,6485,6663,6845,7032,7223,7418,7617,7820,8028,8241,8457,8678,8904,9134,9369,9608,9851,10100,10352,10610,10872,11138,11409,11684,11964,12248,12537,12830,13127,13428,13734,14044,14357,14675,14997,15322,15651,15984,16320,16659,17002,17348,17697,18048,18403,18760,19119,19480,19844,20210,20577,20946,21316,21688,22061,22434,22808,23183,23558,23934,24309,24684,25058,25432,25806,26178,26549,26919,27287,27654,28019,28381,28742,29100,29456,29810,30160,30508,30852,31194,31532,31867,32525,32849,33169,33485,33798,34106,34410,34709,35005,35296,35583,35865,36143,36417,36686,36950,37210,37466,37717,37963,38205,38442,38675,38903,39127,39347,39561,39772,39978,40180,40377,40571,40760,40945,41125,41302,41475,41643,41808,41969,42126,42280,42429,42575
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,900,902,905,907,909,911,913,916,918,920,923,926,929,932,935,939,943,947,952,957,962,968,974,980,987,994,1001,1009,1018,1026,1036,1045,1056,1066,1077,1089,1101,1114,1126,1140,1153,1181,1195,1210,1225,1239,1254,1269,1284,1299,1313,1327,1342,1356,1369,1382,1395,1408,1420,1432,1443,1454,1464,1474,1483,1492,1500,1509,1516,1523,1530,1536,1542,1548,1553,1558,1563,1567,1571,1575,1579,1582,1585,1588,1590
