Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,10,13,17,21,25,29,34,39,45,51,57,64,71,79,88,97,106,117,128,140,154,168,183,199,216,235,255,277,300,325,352,381,412,445,481,519,560,604,652,703,757,815,878,945,1017,1094,1176,1265,1359,1460,1568,1684,1807,1939,2080,2230,2390,2560,2742,2935,3141,3359,3590,3836,4097,4372,4663,4971,5296,5638,5998,6376,6773,7188,7623,8077,8550,9042,9553,10083,10631,11196,11779,12377,12990,13617,14257,14908,15569,16239,16915,17595,18279,18965,19649,20332,21010,21683,22348,23004,23649,24283,24903,25508,26098,26672,27228,27766,28286,28787,29269,29732,30176,30601,31006,31393,31762,32112,32445,32760,33059,33342,33610,33862,34101,34325,34536,34735,34922,35098,35263,35418,35563,35699,35826,35945,36057,36161,36258,36350,36435,36514,36589,36658,36723,36783,36839,36892,36941,36986,37029,37068,37105,37140,37172,37201,37229,37269,37322,37376,37432,37489,37548,37609,37671,37735,37800,37866,37933,37999,38065,38129,38192,38253,38312,38367,38419,38468,38513,38555,38593,38628,38659,38688,38713,38736,38757,38775,38792,38806,38819,38830,38840,38848,38855,38861,38866,38871,38875,38879,38882,38885,38888,38890,38892,38894,38896,38897,38899,38900,38901,38902,38903,38903,38904,38905,38905,38906,38906,38907,38907,38907,38908,38908,38908,38908,38909,38909,38909,38909,38909,38909,38909,38910,38910,38910
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,17,18,19,21,22,23,24,26,27,28,30,32,33,35,37,39,41,43,46,48,51,54,56,59,63,66,69,73,77,81,85,89,94,99,104,109,115,120,127,133,139,146,154,161,169,177,186,194,204,213,223,233,244,255,267,279,291,304,317,330,344,359,373,389,404,420,436,453,470,487,505,523,542,560,579,598,617,637,657,676,696,716,737,757,777,797,817,837,857,876,896,915,934,953,972,990,1008,1026,1043,1060,1077,1093,1109,1125,1140,1155,1169,1183,1197,1210,1222,1235,1247,1258,1269,1280,1290,1300,1311,1323,1335,1347,1359,1371,1384,1397,1410,1423,1435,1448,1460,1472,1483,1493,1503,1512,1520,1527,1533,1539,1545,1550,1554,1559,1563,1567,1570,1574,1578,1582,1586,1590,1594,1598,1602,1605,1608,1610,1612,1614,1616,1617,1618,1619,1621,1622,1623,1623,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,13,14,16,18,20,22,25,27,31,34,38,43,48,54,60,67,75,83,93,104,116,130,145,162,181,202,226,252,281,314,350,391,436,486,542,604,673,750,835,930,1035,1151,1279,1421,1578,1751,1942,2151,2380,2632,2906,3205,3531,3884,4265,4676,5118,5590,6093,6626,7190,7782,8401,9046,9712,10398,11099,11811,12532,13255,13977,14693,15399,16091,16765,17418,18047,18650,19225,19770,20285,20769,21222,21645,22038,22402,22737,23047,23331,23591,23829,24045,24243,24422,24585,24733,24866,24987,25096,25195,25283,25363,25435,25500,25558,25627,25706,25786,25869,25956,26049,26149,26280,26397,26525,26665,26817,26981,27157,27341,27532,27728,27924,28118,28305,28484,28652,28807,28948,29075,29188,29287,29373,29477,29599,29754,29963,30276,30612,30966,31278,31513,31670,31768,31827,31862,31891,31901,31908,31913,31916,31919,31922,31924,31925,31926,31927,31928,31929,31929,31930,31930,31930,31930,31931,31931,31931,31931,31931,31931,31931,31931,31931,31931,31931,31931,31931,31931,31932,31932,31932,31932,31932,31932,31932,31932,31932,31932,31932,31932
Albania ,Albania,41.1533,20.1683,Confirmed,0,0,1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,19,20,22,23,25,26,28,30,31,33,35,37,39,41,43,45,48,50,52,55,57,60,62,65,68,70,73,76,80,83,86,89,93,96,100,104,108,112,116,120,124,129,133,138,143,148,153,158,164,169,175,181,187,193,200,206,213,220,227,235,242,250,258,267,275,284,293,302,311,321,331,341,352,363,374,385,397,409,422,435,448,461,475,490,504,519,535,551,567,584,601,619,637,656,675,694,715,735,757,779,801,824,848,872,897,923,949,976,1004,1032,1061,1091,1122,1153,1185,1218,1252,1287,1323,1359,1397,1435,1474,1515,1556,1598,1642,1686,1731,1778,1826,1874,1924,1975,2028,2081,2136,2192,2249,2308,2368,2429,2491,2555,2621,2687,2755,2825,2896,2968,3042,3118,3195,3273,3354,3435,3518,3603,3690,3778,3867,3958,4051,4146,4242,4340,4439,4540,4643,4747,4853,4961,5070,5181,5293,5407,5523,5640,5758,5879,6000,6124,6248,6374,6502,6631,6761,6892,7025,7159,7295,7431,7569,7707,7847,7988,8129,8272,8415,8560,8704,8850,8996,9143,9291,9439,9587,9736,9885,10034,10183,10333,10482,10632,10781,10930,11080,11229,11377,11525,11672,11819,11965,12111,12255,12400,12543,12685,12827,12967,13107,13245,13383,13519,13654,13788,13921,14052,14182,14311,14438,14564,14688,14811,14933,15053,15171,15288,15403,15517,15629,15740,15849,15956,16062,16166,16268,16369,16468,16566,16661,16756
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,33,33,33,34,34,35,35,36,37,37,38,39,39,40,41,42,43,43,44,46,47,48,49,50,51,53,54,56,57,59,61,63,65,67,69,71,73,75,78,80,83,86,88,91,94,97,101,104,107,111,115,118,122,126,130,134,138,142,147,151,156,160,165,169,174,179,183,188,193,197,202,207,211,216,221,225,230,234,239,243,247,251,255,259,263,267,271,275,278,282,285,288,291,294,297,300,303,306,308,311,313,315,317,319,321,323,325,327,328,330,331,333,334,335,337,338,339,340,341,342,343,344,344,345,346,347,347,348,348,349,350,350,351,351,351,352,352,353,353,353,354,354,354,355,355,355
Albania ,Albania,41.1533,20.1683,Recovered,0,1,2,3,4,5,6,7,9,10,11,12,14,15,17,18,19,21,22,24,26,27,29,31,32,34,36,38,40,42,44,46,48,50,52,54,56,59,61,63,66,68,71,73,76,79,82,84,87,90,93,96,100,103,106,109,113,116,120,124,127,131,135,139,143,147,152,156,161,165,170,175,179,184,189,195,200,205,211,216,222,228,234,240,247,253,260,266,273,280,287,294,302,310,317,325,333,342,350,359,368,377,386,395,405,415,425,435,445,456,467,478,489,501,513,525,537,550,563,576,590,604,618,632,647,662,677,692,708,725,741,758,776,793,811,830,849,868,888,908,928,949,971,992,1015,1037,1061,1084,1108,1133,1158,1184,1210,1237,1264,1292,1321,1350,1380,1410,1441,1472,1505,1538,1571,1605,1640,1676,1712,1749,1787,1826,1865,1905,1946,1988,2031,2074,2119,2164,2210,2257,2305,2354,2404,2455,2507,2560,2614,2669,2725,2782,2841,2900,2961,3023,3086,3150,3215,3282,3350,3419,3489,3561,3634,3709,3784,3862,3940,4020,4102,4185,4270,4356,4444,4533,4624,4716,4810,4906,5004,5103,5204,5306,5411,5517,5625,5734,5846,5960,6075,6192,6312,6433,6556,6682,6811,6942,7076,7211,7348,7488,7629,7773,7919,8067,8217,8370,8525,8681,8840,9002,9165,9331,9499,9669,9842,10017,10194,10373,10555,10739,10925,11114,11305,11498,11693,11891,12090,12293,12497,12703,12912,13123,13336,13552,13769,13989,14210
Algeria ,Algeria,28.0339,1.6596,Confirmed,0,5,11,17,24,30,37,44,51,58,66,73,81,89,98,106,115,125,134,144,154,164,175,186,197,208,220,233,245,258,272,285,300,314,329,345,360,377,394,411,429,447,466,485,505,526,547,569,591,614,638,662,687,713,740,767,795,824,854,885,916,949,982,1016,1051,1088,1125,1163,1203,1243,1285,1328,1372,1417,1464,1512,1561,1612,1664,1718,1773,1829,1888,1947,2009,2072,2137,2204,2272,2342,2415,2489,2565,2644,2724,2807,2892,2979,3069,3161,3255,3352,3452,3554,3659,3766,3877,3990,4106,4225,4348,4473,4602,4733,4869,5007,5149,5295,5444,5597,5754,5914,6079,6247,6419,6596,6777,6962,7151,7344,7543,7745,7952,8164,8381,8602,8828,9059,9296,9537,9783,10034,10291,10553,10820,11092,11370,11653,11942,12236,12535,12841,13151,13468,13790,14117,14450,14789,15133,15483,15839,16200,16566,16938,17316,17698,18087,18480,18879,19283,19692,20106,20525,20949,21377,21810,22248,22690,23137,23587,24042,24500,24962,25428,25897,26369,26845,27323,27804,28288,28774,29262,29752,30243,30737,31231,31727,32224,32722,33220,33718,34217,34715,35213,35710,36207,36703,37198,37691,38182,38672,39160,39646,40129,40610,41088,41564,42036,42505,42970,43432,43890,44344,44795,45306,45878,46500,47180,47914,48683,49453,50188,50863,51471,52016,52501,52927,53332,53721,54099,54466,54826,55178,55524,55863,56197,56524,56846,57162,57473,57778,58077,58371,58659,58942,59219,59491,59758,60019,60276,60527,60773,61013,61249,61480,61706,61927,62143,62355,62562,62764,62962,63155,63344,63529,63709,63885,64057,64225
Algeria ,Algeria,28.0339,1.6596,Deaths,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,27,29,30,32,34,36,38,40,42,44,46,49,51,54,57,60,62,66,69,72,76,79,83,87,91,96,100,105,109,114,119,125,130,136,142,148,154,160,167,174,181,188,196,203,211,219,228,236,245,254,263,272,281,291,301,311,321,331,341,352,362,373,384,395,406,417,428,439,450,461,472,483,495,506,517,527,538,549,560,570,581,591,601,611,621,631,640,650,659,668,676,685,693,702,710,717,725,732,739,746,753,760,766,772,778,784,790,795,800,805,810,815,819,824,828,832,836,839,843,846,850,853,856,859,862,866,872,878,884,891,897,906,913,920,927,934,942,949,957,966,974,983,992,1001,1011,1021,1031,1042,1052,1063,1074,1086,1098,1110,1122,1134,1146,1159,1171,1184,1197,1210,1222,1235,1248,1260,1273,1285,1297,1309,1320,1332,1343,1354,1364,1374,1384,1393,1402,1413,1424,1437,1449,1462,1476,1490,1505,1520,1535,1551,1566,1580,1594,1607,1618,1629,1639,1647,1654,1660,1665,1669,1673,1677,1680,1683,1685,1688,1690,1692,1693,1695,1696,1698,1699,1700,1701,1702,1703,1704,1705,1705,1706,1707,1707,1708,1708,1709,1709,1710,1710,1710,1711,1711,1711,1712,1712,1712,1712,1713,1713,1713
Algeria ,Algeria,28.0339,1.6596,Recovered,0,2,5,7,10,13,16,19,22,26,29,33,36,40,44,48,52,56,61,65,70,75,80,85,90,96,102,107,113,120,126,133,140,147,154,162,170,178,187,195,204,213,223,233,243,254,264,276,287,299,312,324,337,351,365,380,395,410,426,442,459,477,495,514,533,553,573,595,617,639,662,687,711,737,763,791,819,848,878,909,941,973,1007,1042,1078,1116,1154,1194,1234,1276,1320,1365,1411,1458,1507,1558,1610,1663,1719,1776,1834,1895,1957,2021,2087,2155,2225,2297,2371,2448,2527,2607,2691,2776,2865,2955,3049,3144,3243,3344,3449,3556,3666,3779,3895,4014,4137,4263,4392,4524,4660,4800,4943,5090,5240,5394,5552,5714,5880,6050,6224,6402,6584,6771,6961,7156,7356,7559,7767,7980,8196,8418,8644,8874,9109,9348,9592,9840,10093,10351,10613,10879,11150,11425,11705,11988,12276,12569,12865,13166,13470,13778,14090,14406,14725,15048,15374,15704,16036,16372,16710,17051,17395,17741,18089,18439,18792,19145,19501,19858,20216,20575,20934,21295,21656,22017,22378,22739,23100,23460,23819,24178,24535,24891,25246,25599,25951,26300,26647,26992,27335,27674,28011,28346,28677,29005,29329,29651,29968,30283,30593,30899,31202,31501,31795,32085,32372,32789,33182,33638,34145,34659,35123,35517,35849,36139,36388,36626,36857,37082,37302,37517,37728,37934,38136,38333,38526,38715,38899,39079,39255,39428,39596,39760,39920,40076,40229,40377,40522,40664,40802,40936,41067,41195,41319,41440,41558,41673,41784,41893,41999,42102,42202,42299,42394,42486,42576,42663,42747
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,15,20,27,34,43,53,64,77,91,107,125,145,167,191,216,243,272,302,332,363,393,423,453,481,508,533,556,577,596,614,630,643,656,667,676,684,691,698,703,708,711,715,718,720,722,724,726,727,728,729,730,731,731,732,732,733,733,733,733,734,734,734,734,734,734,734,734,734,734,734,734,734,735,735,735,735,735,735,735,742,772,788,807,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,809,809,810,810,812,813,816,819,823,827,831,836,839,842,845,848,850,852,854,857,859,861,863,866,868,871,874,877,881,884,888,892,897,902,907,912,918,924,931,938,945,953,962,970,979,989,999,1010,1021,1033,1045,1057,1070,1084,1098,1112,1127,1141,1157,1172,1188,1204,1220,1236,1252,1268,1284,1300,1315,1330,1345,1360,1374,1388,1401,1414,1427,1439,1451,1462,1472,1483,1492,1501,1510,1518,1526,1534,1541,1547,1553,1559,1565,1570,1575,1579,1583,1587,1591,1594,1598,1600,1603,1606,1608,1611,1613,1615,1616,1618,1620
