Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,37,40,43,46,50,53,57,61,66,71,76,82,88,94,102,109,117,126,135,145,156,168,180,194,208,224,240,258,277,298,320,344,369,397,426,457,491,528,567,608,653,701,753,808,867,930,998,1071,1149,1232,1321,1417,1519,1628,1744,1868,2001,2142,2293,2454,2625,2808,3001,3207,3426,3658,3904,4165,4440,4731,5039,5363,5704,6064,6441,6836,7250,7684,8136,8607,9097,9605,10132,10677,11240,11819,12414,13023,13647,14283,14931,15588,16254,16926,17604,18285,18967,19649,20329,21006,21676,22340,22995,23639,24272,24892,25498,26089,26664,27221,27761,28284,28787,29272,29738,30185,30613,31022,31412,31785,32139,32476,32795,33098,33385,33657,33913,34155,34384,34599,34801,34992,35171,35340,35498,35646,35785,35915,36037,36152,36259,36359,36453,36540,36622,36698,36770,36836,36899,36957,37011,37061,37108,37152,37193,37232,37267,37300,37331,37360,37387,37412,37435,37457,37477,37496,37513,37530,37697,37734,37771,37809,37848,37887,37928,37969,38011,38054,38097,38141,38185,38230,38274,38319,38364,38409,38453,38497,38541,38584,38627,38669,38711,38751,38791,38830,38868,38905,38941,38976,39043,39075,39106,39136,39165,39193,39220,39246,39271,39295,39318,39340,39362,39382,39402,39420,39438,39455,39472,39487,39502,39517,39530,39543,39556,39568,39579,39590,39600,39610,39619,39628,39636,39644,39652,39659,39666,39673,39679,39685,39690,39696,39701,39706
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1310,1319,1328,1352,1364,1377,1389,1408,1420,1432,1444,1455,1466,1477,1487,1496,1505,1514,1522,1529,1536,1543,1549,1555,1560,1565,1570,1574,1582,1587,1591,1595,1599,1603,1607,1611,1615,1618,1622,1626,1630,1634,1638,1642,1646,1650,1657,1662,1666,1671,1675,1679,1683,1687,1692,1696,1700,1705,1710,1714,1719,1724,1728,1733,1738,1743,1748,1753,1758,1763,1768,1773,1778,1783,1787,1792,1797,1802,1806,1811,1816,1820,1825,1829,1833,1838,1842,1846,1850,1854
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,43,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,252,282,314,351,391,436,487,543,605,674,751,836,930,1035,1151,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14693,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25668,25745,25828,25918,26018,26129,26251,26406,26548,26700,26862,27030,27205,27383,27562,27742,27920,28096,28266,28432,28590,28742,28887,29024,29153,29274,29387,29492,29735,29914,30117,30342,30655,30917,31193,31477,31764,32047,32322,32586,32834,33066,33279,33475,33652,33812,34068,34183,34285,34375,34454,34524,34585,34638,34685,34726,34761,34793,34820,34843,34864,34882,34898,34912,34924,34934,34943,34951,34958,34964,34969,34974,34978,34982,34985,34987,34989,34990,34991,34992,34993,34994,34994,34995,34995,34996,34996,34996,34996,34997
Albania ,Albania,41.1533,20.1683,Confirmed,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,48,49,51,52,54,55,57,58,60,62,64,66,67,69,71,73,76,78,80,82,85,87,90,92,95,98,101,104,107,110,113,116,119,123,126,130,134,138,142,146,150,154,159,163,168,173,178,183,188,194,199,205,211,217,223,230,236,243,250,257,264,272,280,288,296,305,313,322,331,341,351,361,371,381,392,403,415,427,439,451,464,477,491,505,519,533,549,564,580,596,613,630,648,666,685,704,724,744,765,786,808,830,853,877,901,926,952,978,1005,1033,1061,1091,1120,1151,1183,1215,1248,1282,1317,1352,1389,1426,1465,1504,1545,1586,1628,1672,1716,1762,1808,1856,1905,1955,2006,2058,2112,2167,2223,2280,2339,2399,2460,2523,2587,2652,2719,2787,2857,2928,3000,3074,3150,3227,3306,3386,3468,3551,3636,3722,3811,3900,3992,4085,4179,4275,4373,4473,4574,4676,4781,4887,4994,5104,5214,5327,5441,5556,5674,5792,5912,6034,6157,6282,6408,6535,6664,6794,6925,7058,7192,7327,7463,7600,7738,7878,8018,8159,8301,8444,8588,8733,8878,9023,9170,9316,9464,9611,9759,9907,10056,10204,10353,10502,10650,10799,10947,11095,11243,11391,11538,11684,11831,11976,12266,12409,12552,12694,12835,12975,13114,13252,13389,13525,13660,13794,13926,14057,14187,14315,14443,14568,14692,14815,14937,15056,15175,15292,15407,15521,15633,15743,15852,15959,16065,16169,16271,16372,16471,16569,16665,16759,16852,16943,17032,17120,17206,17291
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,21,22,23,23,24,25,25,26,26,26,27,27,27,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,33,33,34,34,35,35,35,35,36,36,37,37,38,38,39,40,40,41,42,43,44,45,46,48,49,50,52,53,55,57,58,60,62,64,66,69,71,73,76,78,81,84,87,90,93,96,99,102,105,109,112,116,119,123,126,130,134,138,142,146,150,154,158,162,166,170,174,178,183,187,191,195,199,204,208,212,217,221,225,229,233,238,242,246,250,254,258,263,267,271,275,279,283,286,290,294,298,302,305,309,313,316,320,323,327,330,334,337,340,343,347,353,356,359,362,365,368,371,373,376,379,381,384,387,389,392,394,396,399,401,403,406,408,410,412,414,416,418,420,422,424,426,428,429,431,433,434,436,438,439,441,442,444,445,447
Albania ,Albania,41.1533,20.1683,Recovered,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,48,49,51,52,53,55,57,58,60,62,63,65,67,69,71,73,75,77,79,81,84,86,88,91,93,96,99,101,104,107,110,113,116,119,122,125,129,132,136,139,143,147,151,155,159,163,167,172,176,181,186,190,195,200,206,211,216,222,228,233,239,245,252,258,265,271,278,285,292,299,307,315,322,330,338,347,355,364,373,382,391,401,411,421,431,441,452,463,474,485,497,509,521,533,546,558,572,585,599,613,627,642,657,672,687,703,719,736,753,770,788,806,824,843,862,881,901,922,942,963,985,1007,1029,1052,1076,1099,1124,1148,1174,1199,1226,1252,1280,1307,1336,1365,1394,1424,1455,1486,1518,1551,1584,1617,1652,1687,1722,1759,1796,1833,1872,1911,1951,1992,2033,2075,2118,2162,2206,2252,2298,2345,2393,2442,2492,2542,2594,2646,2699,2754,2809,2865,2923,2981,3040,3101,3162,3225,3289,3353,3419,3486,3555,3624,3695,3767,3840,3914,3990,4067,4145,4225,4306,4388,4472,4557,4643,4731,4821,4912,5004,5098,5194,5291,5390,5491,5593,5696,5802,5909,6018,6129,6241,6356,6472,6590,6710,6832,6956,7081,7339,7471,7605,7741,7879,8020,8162,8307,8454,8603,8755,8909,9065,9224,9385,9549,9715,9884,10055,10229,10406,10585,10767,10951,11139,11329,11522,11718,11916,12118,12323,12530,12741,12955,13172,13392,13615,13842,14072,14305,14541,14781,15025,15271
Algeria ,Algeria,28.0339,1.6596,Confirmed,180,185,191,197,203,209,215,222,228,235,242,250,257,265,273,281,290,298,307,317,326,336,346,357,367,378,390,402,414,426,439,452,466,480,494,509,524,540,556,573,590,608,626,645,664,684,705,726,748,770,793,817,841,866,892,919,946,974,1003,1033,1064,1096,1128,1162,1196,1232,1269,1306,1345,1385,1426,1468,1511,1556,1602,1649,1698,1748,1799,1852,1907,1963,2020,2080,2141,2203,2268,2334,2402,2472,2544,2618,2694,2772,2852,2934,3019,3106,3196,3288,3382,3479,3578,3681,3786,3893,4004,4118,4234,4354,4477,4603,4732,4864,5000,5140,5283,5430,5580,5734,5892,6054,6220,6390,6564,6742,6924,7111,7302,7498,7699,7903,8113,8327,8547,8771,9000,9234,9473,9717,9966,10221,10481,10746,11017,11293,11574,11861,12154,12452,12755,13064,13379,13699,14025,14357,14694,15037,15385,15739,16099,16463,16834,17210,17591,17977,18369,18766,19168,19575,19987,20403,20825,21251,21681,22116,22556,22999,23446,23897,24352,24810,25272,25736,26204,26675,27148,27623,28101,28581,29063,29546,30031,30517,31004,31492,31980,32469,32958,33447,33935,34423,34910,35397,35882,36366,36848,37329,37807,38284,38758,39229,39698,40164,40626,41086,41541,41994,42442,42887,43328,43764,44196,44624,45047,45465,45878,46287,46691,47089,47483,47986,48518,49115,49755,50407,51044,51645,52203,52717,53627,54033,54415,54775,55119,55449,55767,56074,56372,56663,56946,57222,57492,57755,58013,58266,58512,58754,58990,59221,59447,59668,59884,60095,60302,60504,60701,60894,61082,61266,61446,61621,61793,61960,62123,62282,62438,62589,62737,62882,63022,63160,63293,63424
Algeria ,Algeria,28.0339,1.6596,Deaths,4,5,5,5,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,24,25,27,28,30,31,33,35,36,38,40,42,45,47,49,51,54,56,59,62,64,67,70,73,76,80,83,86,90,94,97,101,105,109,113,117,122,126,131,135,140,145,150,155,160,165,170,176,181,187,193,199,205,211,217,223,230,236,243,249,256,263,270,277,284,291,299,306,314,321,329,337,345,352,361,369,377,385,393,402,410,419,428,436,445,454,463,472,481,490,499,508,517,527,536,546,555,564,574,584,593,603,613,622,632,642,652,661,671,681,691,701,711,721,731,741,751,761,771,781,791,801,811,821,831,841,851,861,871,881,891,901,911,921,931,941,951,961,971,981,991,1000,1010,1020,1030,1039,1049,1059,1068,1078,1087,1097,1106,1116,1125,1135,1144,1153,1162,1172,1181,1190,1199,1208,1217,1226,1235,1244,1253,1261,1270,1279,1287,1296,1305,1313,1321,1330,1338,1346,1355,1363,1371,1379,1387,1395,1403,1411,1419,1426,1434,1442,1449,1457,1464,1472,1479,1487,1494,1501,1517,1528,1540,1554,1568,1584,1599,1615,1632,1648,1664,1680,1695,1710,1724,1750,1762,1774,1785,1795,1805,1815,1824,1832,1841,1849,1856,1863,1871,1877,1884,1890,1897,1903,1909,1915,1920,1926,1931,1937,1942,1947,1953,1958,1963,1968,1972,1977,1982,1987,1991,1996,2001,2005,2009,2014,2018,2022,2027
Algeria ,Algeria,28.0339,1.6596,Recovered,72,74,77,79,82,85,88,91,94,97,100,103,107,111,114,118,122,126,130,135,139,144,149,154,159,164,170,176,181,187,194,200,207,214,221,228,236,244,252,260,269,278,287,297,307,317,328,339,350,362,374,386,399,412,426,440,455,470,486,502,518,535,553,572,590,610,630,651,673,695,718,741,766,791,817,844,872,900,930,961,992,1025,1058,1093,1128,1165,1203,1243,1283,1325,1368,1412,1458,1505,1554,1604,1656,1709,1764,1821,1880,1940,2002,2066,2132,2200,2270,2342,2416,2492,2571,2652,2735,2821,2910,3000,3094,3190,3289,3391,3495,3603,3713,3827,3944,4064,4187,4313,4443,4577,4713,4854,4998,5146,5297,5453,5612,5775,5942,6114,6289,6469,6652,6840,7033,7229,7430,7636,7846,8060,8279,8502,8730,8962,9199,9441,9687,9937,10192,10452,10716,10984,11257,11534,11816,12102,12392,12686,12984,13287,13593,13903,14216,14533,14854,15178,15505,15835,16169,16505,16843,17185,17528,17874,18222,18572,18923,19276,19630,19985,20341,20698,21055,21413,21771,22129,22486,22843,23200,23556,23910,24264,24616,24967,25315,25662,26007,26350,26690,27028,27362,27694,28023,28349,28672,28991,29306,29618,29927,30231,30531,30828,31120,31408,31692,31972,32247,32518,32785,33047,33305,33558,33806,34050,34290,34555,34906,35318,35709,36043,36570,36794,37003,37203,37396,37584,37766,37944,38118,38288,38453,38615,38772,38926,39076,39222,39365,39503,39639,39771,39899,40024,40146,40264,40380,40492,40601,40707,40811,40911,41009,41104,41196,41286,41373,41458,41540,41620,41698,41773,41846,41917,41986,42053
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,5,8,13,20,29,40,54,71,91,114,138,165,194,223,254,285,315,346,376,404,432,458,483,507,529,550,569,587,603,618,632,644,656,666,676,685,693,700,706,712,717,722,726,730,734,737,740,742,744,746,748,750,751,753,754,755,756,757,758,758,759,760,760,760,761,761,762,762,762,762,763,763,763,763,763,763,763,764,764,764,768,847,857,857,857,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,863,863,864,864,865,865,866,866,867,868,868,869,870,871,872,873,874,875,876,878,879,880,882,884,885,887,889,891,893,896,898,901,903,906,909,912,916,919,923,927,931,935,940,945,950,955,960,966,972,979,985,992,999,1007,1015,1023,1032,1041,1050,1060,1070,1081,1092,1104,1116,1128,1141,1155,1169,1184,1199,1215,1231,1248,1266,1284,1303,1323,1343,1364,1386,1409,1432,1456,1481,1534,1562,1590,1619,1650,1681,1713,1747,1781,1816,1853,1890,1929,1969,2010,2052,2095,2139,2185,2232,2280,2330,2381,2433,2486,2541,2598,2656,2715,2775,2838,2901,2967,3033,3102,3172,3243,3316,3391,3468,3546,3626,3707,3790
