Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,29,31,34,37,39,42,46,49,53,57,61,66,71,77,83,89,96,104,112,120,130,140,151,162,175,188,203,219,236,254,274,295,318,342,369,397,428,461,496,535,576,620,667,719,774,833,896,964,1038,1116,1201,1291,1388,1493,1604,1724,1852,1989,2135,2292,2459,2638,2828,3031,3247,3477,3722,3982,4257,4549,4858,5185,5530,5893,6276,6679,7101,7543,8005,8488,8991,9513,10056,10617,11196,11793,12407,13036,13679,14335,15003,15680,16365,17056,17751,18449,19147,19843,20535,21222,21902,22572,23232,23879,24512,25130,25732,26316,26882,27430,27958,28466,28954,29422,29870,30298,30706,31094,31463,31813,32145,32459,32755,33035,33299,33548,33782,34002,34209,34402,34584,34755,34914,35063,35203,35333,35455,35569,35675,35774,35866,35953,36033,36107,36177,36242,36302,36358,36410,36459,36504,36546,36585,36621,36655,36686,36715,36742,36767,36791,36812,36832,36851,36868,36884,36899,36913,36926,36938,36949,36959,36969,36978,36993,37001,37007,37013,37019,37024,37029,37033,37038,37041,37045,37048,37051,37054,37057,37059,37062,37064,37066,37068,37069,37071,37072,37074,37075,37076,37077,37078,37079,37080,37081,37082,37082,37083,37084,37084,37085,37085,37086,37086,37086,37087,37087,37087
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1313,1323,1334,1346,1360,1375,1391,1416,1434,1451,1466,1478,1488,1497,1504,1510,1516,1521,1525,1530,1534,1537,1541,1544,1547,1550,1553,1556,1558,1561,1563,1565,1568,1570,1571,1573,1575,1577,1578,1580,1581,1582,1584,1585,1586,1587,1588,1589,1590,1591,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,44,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,253,282,314,351,391,436,487,543,605,674,751,836,930,1035,1152,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14694,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25699,25775,25854,25939,26033,26139,26259,26417,26566,26729,26903,27082,27259,27428,27583,27721,27839,27938,28019,28131,28173,28206,28231,28251,28267,28279,28289,28296,28302,28307,28311,28314,28317,28319,28321,28322,28324,28325,28326,28327,28327,28328,28328,28329,28329,28330,28330,28330,28330,28331,28331,28331,28331,28331,28331,28331,28331,28331,28331,28331,28331,28331,28331
Albania ,Albania,41.1533,20.1683,Confirmed,39,40,42,43,44,45,46,48,49,50,52,53,54,56,57,59,60,62,64,66,67,69,71,73,75,77,79,81,83,86,88,90,93,95,98,100,103,106,109,112,115,118,121,124,127,131,134,138,142,145,149,153,157,162,166,170,175,180,185,189,195,200,205,211,216,222,228,234,240,247,253,260,267,274,281,289,297,305,313,321,330,338,347,357,366,376,386,396,407,417,429,440,452,464,476,488,501,515,528,542,557,571,586,602,618,634,651,668,685,703,722,741,760,780,801,822,843,865,888,911,935,959,984,1010,1036,1063,1090,1119,1148,1177,1208,1239,1271,1304,1337,1372,1407,1443,1480,1518,1557,1596,1637,1679,1721,1765,1810,1855,1902,1950,1999,2050,2101,2154,2207,2262,2319,2376,2435,2496,2557,2620,2685,2750,2818,2886,2957,3029,3102,3177,3253,3332,3411,3493,3576,3661,3747,3836,3926,4018,4112,4208,4305,4405,4506,4609,4714,4822,4931,5042,5155,5271,5388,5507,5629,5752,5878,6005,6135,6267,6401,6537,6676,6816,6958,7103,7250,7399,7550,7703,7858,8015,8174,8498,8664,8831,9000,9171,9344,9519,9695,9874,10054,10236,10419,10605,10791,10980,11170,11361,11554,11748,11943,12139,12337,12536,12736,12937,13139,13341,13545,13749,13954,14159,14365,14571,14778,14985,15193,15400,15608,15815,16023,16230,16437,16644,16851
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,36,36,36,37,37,37,38,38,39,39,40,40,41,41,42,43,43,44,45,46,47,48,49,50,51,53,54,56,57,59,60,62,64,66,68,71,73,75,78,81,83,86,89,92,96,99,102,106,110,114,117,121,125,130,134,138,142,147,151,155,160,164,169,173,177,181,186,190,194,198,202,206,209,213,216,220,223,226,229,232,235,238,243,245,247,249,252,253,255,257,259,260,262,263,264,266,267,268,269,270,271,272,273,273,274,275,275,276,276,277,277,278,278,279,279,279,280,280,280,281,281,281,281,281,282,282
Albania ,Albania,41.1533,20.1683,Recovered,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,53,54,55,57,58,60,61,63,65,66,68,70,71,73,75,77,79,81,83,85,87,90,92,94,97,99,101,104,107,109,112,115,118,121,124,127,130,134,137,140,144,148,151,155,159,163,167,171,176,180,185,189,194,199,204,209,214,220,225,231,236,242,248,255,261,267,274,281,288,295,302,310,318,325,333,342,350,359,368,377,386,395,405,415,425,436,446,457,468,480,491,503,515,528,541,554,567,581,595,609,624,639,654,669,685,702,718,735,753,771,789,807,826,846,865,886,906,927,949,971,993,1016,1039,1063,1087,1112,1137,1163,1189,1216,1243,1271,1300,1329,1358,1388,1419,1450,1481,1514,1547,1580,1614,1649,1684,1720,1756,1793,1831,1869,1908,1947,1988,2028,2070,2112,2154,2198,2242,2286,2331,2377,2424,2471,2518,2567,2616,2665,2715,2766,2817,2869,2922,2975,3029,3083,3138,3193,3249,3306,3362,3420,3478,3536,3595,3654,3714,3774,3835,3896,3957,4019,4081,4207,4270,4333,4397,4460,4524,4589,4653,4718,4782,4847,4912,4977,5043,5108,5173,5238,5303,5368,5433,5498,5563,5628,5693,5757,5822,5886,5949,6013,6076,6140,6202,6265,6327,6389,6450,6511,6572,6632,6692,6751,6810,6869,6927
Algeria ,Algeria,28.0339,1.6596,Confirmed,279,287,294,302,310,318,327,335,344,353,363,372,382,392,403,413,424,435,447,459,471,483,496,509,523,536,551,565,580,595,611,627,644,661,678,696,714,733,752,772,793,813,835,857,879,902,926,951,976,1001,1027,1054,1082,1110,1140,1169,1200,1232,1264,1297,1331,1366,1401,1438,1476,1514,1554,1594,1636,1679,1722,1767,1813,1860,1909,1959,2009,2062,2115,2170,2226,2284,2343,2404,2466,2530,2595,2662,2731,2801,2873,2947,3023,3101,3180,3262,3346,3431,3519,3609,3701,3796,3893,3992,4093,4197,4304,4413,4525,4639,4756,4876,4999,5125,5254,5385,5520,5659,5800,5945,6093,6244,6399,6558,6720,6886,7056,7229,7407,7588,7774,7964,8158,8356,8559,8766,8977,9193,9414,9640,9870,10106,10346,10591,10842,11097,11358,11624,11896,12173,12456,12744,13038,13337,13643,13954,14271,14595,14924,15259,15601,15949,16303,16663,17029,17402,17782,18168,18560,18959,19364,19776,20195,20620,21052,21490,21935,22387,22845,23309,23780,24258,24742,25233,25730,26233,26743,27259,27781,28309,28843,29383,29929,30481,31038,31601,32170,32744,33323,33907,34496,35089,35688,36291,36898,37510,38125,38744,39367,39994,40624,41256,41892,43172,43815,44460,45107,45756,46407,47058,47711,48364,49018,49672,50326,50981,51634,52288,52940,53592,54242,54891,55538,56184,56827,57468,58106,58742,59375,60005,60631,61254,61873,62489,63100,63708,64311,64909,65503,66092,66676,67255,67829,68397,68960,69518,70069
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,905,911,917,924,930,937,946,953,960,968,976,985,993,1003,1012,1022,1033,1044,1055,1067,1079,1091,1103,1116,1129,1142,1156,1169,1182,1196,1209,1222,1235,1247,1259,1271,1283,1294,1304,1314,1324,1333,1342,1350,1358,1365,1372,1378,1384,1390,1395,1404,1408,1411,1414,1418,1420,1423,1425,1427,1429,1431,1433,1434,1436,1437,1438,1439,1440,1441,1442,1443,1443,1444,1445,1445,1446,1446,1446,1447,1447,1447,1448,1448,1448,1448,1448,1449,1449,1449,1449,1449,1449,1449,1449
Algeria ,Algeria,28.0339,1.6596,Recovered,101,104,107,110,114,117,121,124,128,132,136,141,145,149,154,159,164,169,174,179,185,191,196,202,209,215,222,229,236,243,250,258,266,274,283,291,300,310,319,329,339,349,360,371,383,394,406,419,432,445,459,473,487,502,517,533,549,566,584,601,620,639,658,678,699,720,742,765,788,812,837,862,888,915,943,972,1001,1031,1062,1095,1128,1162,1197,1233,1270,1308,1348,1388,1430,1473,1517,1563,1609,1657,1707,1758,1810,1864,1920,1977,2036,2096,2158,2222,2288,2355,2424,2496,2569,2644,2722,2801,2883,2967,3054,3142,3233,3327,3423,3522,3623,3727,3834,3943,4056,4171,4289,4411,4535,4663,4794,4928,5066,5207,5351,5499,5651,5806,5965,6128,6295,6465,6640,6818,7001,7188,7379,7574,7773,7977,8185,8398,8615,8837,9063,9293,9528,9768,10013,10262,10516,10774,11037,11305,11578,11855,12137,12424,12715,13011,13312,13617,13927,14241,14560,14883,15210,15542,15877,16217,16561,16909,17261,17616,17975,18338,18704,19073,19445,19820,20199,20580,20963,21349,21737,22128,22520,22914,23309,23707,24105,24504,24905,25306,25707,26109,26511,26913,27315,27716,28117,28517,28916,29710,30105,30499,30890,31280,31668,32053,32435,32815,33193,33567,33938,34307,34671,35033,35391,35745,36095,36442,36784,37123,37457,37787,38113,38435,38752,39065,39373,39676,39975,40270,40560,40845,41125,41401,41672,41938,42200,42457,42709,42957,43200,43438,43672
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,895,898,900,902,905,907,909,912,915,917,921,924,928,932,936,941,946,951,956,962,968,974,980,986,993,999,1006,1012,1019,1025,1031,1043,1048,1053,1058,1063,1067,1071,1074,1078,1081,1084,1086,1089,1091,1093,1095,1096,1098,1099,1100,1101,1102,1103,1104,1105,1105,1106,1106,1107,1107,1108,1108,1108,1108,1109,1109,1109,1109,1109,1109,1109,1110,1110,1110
