Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00
Afghanistan ,Afghanistan,33.0,65.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,22,23,25,27,30,32,35,37,40,44,47,51,55,60,64,70,75,81,88,95,103,111,120,130,141,152,165,178,193,208,225,244,263,285,308,333,360,389,421,455,492,531,574,621,671,724,783,845,913,986,1064,1149,1240,1338,1443,1557,1678,1809,1950,2101,2262,2436,2621,2820,3032,3259,3501,3758,4033,4325,4635,4964,5312,5680,6069,6479,6911,7364,7839,8336,8855,9395,9957,10539,11141,11762,12400,13055,13726,14409,15105,15809,16522,17240,17962,18684,19406,20124,20837,21542,22237,22921,23592,24247,24886,25507,26692,27254,27794,28313,28811,29286,29739,30171,30582,30971,31339,31688,32017,32327,32619,32894,33152,33394,33621,33833,34032,34218,34391,34553,34704,34845,34976,35098,35211,35317,35415,35506,35591,35669,35742,35810,35873,35931,35985,36035,36081,36124,36164,36201
Afghanistan ,Afghanistan,33.0,65.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,12,12,13,14,15,15,16,17,18,19,20,21,22,24,25,26,28,29,31,32,34,36,38,40,42,44,46,49,51,54,57,60,63,66,69,73,77,81,85,89,93,98,103,108,113,119,125,131,137,143,150,157,165,172,180,188,197,205,214,224,233,243,254,264,275,286,298,309,322,334,346,359,372,386,399,413,427,441,455,470,499,514,529,544,559,574,588,603,618,633,648,662,677,691,705,719,733,746,759,772,785,798,810,822,834,845,856,867,877,888,897,907,916,925,934,942,951,958,966,973,980,987,993,999
Afghanistan ,Afghanistan,33.0,65.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,8,9,10,10,11,12,13,14,15,16,17,19,20,21,23,25,27,29,31,33,36,39,42,45,48,52,56,61,65,70,76,82,88,95,102,110,119,128,138,149,160,173,186,201,216,233,251,271,292,315,339,366,394,425,458,493,532,573,617,665,717,773,833,897,967,1041,1122,1208,1302,1402,1510,1626,1751,1886,2030,2185,2352,2532,2724,2931,3153,3391,3647,3921,4215,4530,5228,5614,6026,6467,6938,7440,7976,8547,9154,9800,10486,11215,11987,12804,13669,14583,15546,16561,17628,18749,19923,21152,22435,23773,25165,26610,28107,29653,31248,32889,34572,36295,38054,39845,41664,43505,45365,47237,49118,51000,52880,54752,56611,58451
Albania ,Albania,41.1533,20.1683,Confirmed,7,8,8,8,9,9,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,22,24,25,26,28,29,31,32,34,36,38,40,42,44,47,49,52,54,57,60,63,67,70,74,78,82,86,90,95,100,105,110,115,121,127,133,140,147,154,161,169,177,186,194,203,213,222,233,243,254,265,277,289,301,314,327,340,354,368,383,398,413,429,445,461,478,495,512,529,547,565,583,601,619,638,656,675,693,712,731,749,768,787,805,823,841,859,877,895,912,929,945,962,978,994,1009,1024,1039,1054,1068,1081,1095,1107,1120,1132,1144,1155,1166,1177,1187,1197,1207,1216,1225,1233,1241,1249,1257,1264,1271,1278,1284,1290,1296,1302,1312,1317,1322,1326,1331,1335,1339,1342,1346,1349,1353,1356,1359,1361,1364,1366,1369,1371,1373,1375,1377,1379,1381,1383,1384,1386,1387,1389,1390,1391,1393,1394,1395,1396,1397,1398,1399,1399,1400,1401,1402,1402,1403,1404
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Albania ,Albania,41.1533,20.1683,Recovered,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,18,19,20,22,23,25,27,29,31,33,36,38,41,44,47,50,54,58,62,66,71,75,81,86,92,98,104,111,119,126,134,143,152,161,171,181,192,204,215,228,240,254,268,282,296,312,327,343,359,376,393,410,427,445,463,481,499,517,534,552,570,588,605,622,639,655,672,687,703,718,732,746,760,773,786,798,810,821,831,842,851,861,869,878,886,893,900,907,914,920,925,931,936,940,945,949,953,957,960,963,966,972,975,977,979,981,983,985,987,988,990,991,992,993,995,996,997,997,998,999,1000,1001,1001,1002,1002,1003,1003,1004,1004,1005,1005,1005,1006,1006,1006,1006,1007,1007,1007,1007,1007,1008,1008,1008,1008
Algeria ,Algeria,28.0339,1.6596,Confirmed,12,13,14,15,16,17,18,19,20,22,23,25,26,28,30,32,34,36,38,41,43,46,49,52,56,59,63,67,71,76,81,86,91,97,103,110,117,125,132,141,150,159,169,180,191,204,216,230,245,260,276,293,312,331,352,374,397,422,448,475,504,535,568,603,639,678,719,762,808,856,907,960,1017,1076,1138,1204,1273,1346,1422,1502,1585,1673,1765,1861,1961,2065,2174,2287,2404,2526,2653,2784,2919,3059,3204,3352,3505,3662,3823,3988,4156,4328,4502,4680,4860,5042,5226,5412,5599,5788,5976,6165,6354,6542,6729,6915,7100,7282,7463,7641,7816,7988,8156,8321,8483,8640,8794,8943,9088,9228,9365,9496,9623,9746,9864,9978,10087,10192,10293,10389,10481,10569,10653,10734,10810,10884,11019,11082,11142,11199,11253,11304,11352,11398,11442,11483,11522,11559,11594,11627,11658,11687,11715,11741,11766,11789,11811,11832,11852,11870,11888,11904,11920,11934,11948,11961,11973,11985,11995,12006,12015,12024,12033,12041,12048,12055,12062,12068,12074,12079
Algeria ,Algeria,28.0339,1.6596,Deaths,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,17,18,19,21,22,24,26,28,30,32,34,37,40,43,46,49,52,56,60,64,69,73,78,84,89,95,102,108,115,122,130,138,146,155,164,174,184,194,204,215,226,238,249,261,273,286,298,311,324,336,349,362,375,387,400,412,425,437,449,460,471,482,493,503,514,523,533,541,550,558,566,574,581,588,594,600,606,612,617,622,626,631,635,639,642,646,649,652,655,657,660,662,664,666,668,670,672,673,675,676,677,678,679,680,681,683,684,684,685,686,686,687,687,688,688,689,689,689,690,690,690,690,691,691,691,691,691,692,692,692,692,692,692,692,692,693,693,693,693,693,693,693,693,693,693,693,693,693,693
Algeria ,Algeria,28.0339,1.6596,Recovered,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,20,21,22,24,26,27,29,31,33,35,38,40,43,46,49,52,56,59,63,68,72,77,82,87,93,99,106,113,120,128,137,146,155,165,176,188,200,213,227,241,257,274,291,310,330,351,374,397,423,449,478,508,540,573,609,647,687,729,773,820,870,922,977,1035,1096,1160,1227,1298,1372,1449,1530,1614,1702,1794,1890,1990,2093,2200,2311,2426,2544,2666,2792,2921,3053,3189,3327,3468,3612,3758,3906,4056,4207,4360,4513,4667,4822,4976,5130,5283,5435,5586,5736,5883,6029,6172,6313,6450,6585,6717,6845,6970,7091,7208,7322,7432,7538,7641,7834,7925,8013,8096,8176,8253,8326,8396,8462,8525,8586,8643,8697,8749,8798,8844,8888,8930,8969,9006,9042,9075,9106,9136,9164,9190,9215,9239,9261,9282,9301,9320,9337,9354,9369,9383,9397,9410,9422,9433,9444,9454,9463,9472
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,827,844,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
