Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,32,34,37,40,43,46,50,53,57,62,67,72,77,83,89,96,104,111,120,129,139,150,161,173,187,201,216,233,250,269,290,312,336,361,389,419,450,485,521,561,603,649,698,750,807,868,933,1002,1077,1158,1244,1336,1435,1541,1654,1776,1905,2044,2192,2350,2519,2699,2891,3095,3312,3542,3788,4048,4323,4615,4923,5249,5593,5954,6335,6735,7154,7593,8051,8530,9028,9545,10082,10637,11210,11800,12407,13029,13665,14314,14974,15644,16322,17006,17695,18387,19079,19770,20459,21142,21819,22487,23145,23792,24426,25045,25649,26236,26806,27358,27891,28405,28899,29374,29829,30264,30680,31077,31454,31812,32153,32475,32781,33070,33342,33600,33842,34070,34285,34487,34676,34854,35021,35177,35324,35461,35589,35709,35821,35925,36023,36114,36199,36279,36353,36422,36486,36546,36601,36653,36702,36747,36789,36828,36864,36898,36929,36958,36985,37011,37034,37056,37076,37095,37113,37129,37144,37158,37171,37183,37195,37205,37215,37224,37232,37240,37247,37254,37260,37266,37271,37276,37285,37289,37293,37297,37300,37303,37306,37308,37311,37313,37315,37317,37319,37320,37322,37323,37325,37326,37327,37328,37329,37330,37331,37331,37332,37333,37334,37334,37335,37335,37336,37336,37336,37337,37337,37337,37338,37338,37338,37339,37339,37339,37339,37339
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1316,1327,1339,1351,1364,1378,1392,1414,1430,1445,1460,1474,1486,1497,1507,1516,1523,1530,1536,1541,1546,1550,1554,1558,1561,1564,1567,1570,1573,1575,1577,1580,1582,1584,1586,1588,1589,1591,1593,1594,1595,1597,1598,1599,1600,1601,1603,1604,1604,1605,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,44,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,253,282,314,351,391,436,487,543,605,674,751,836,930,1035,1152,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14694,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25777,25856,25937,26020,26107,26199,26299,26428,26544,26669,26807,26957,27118,27290,27472,27662,27856,28053,28249,28440,28624,28799,28961,29111,29247,29369,29477,29572,29725,29787,29840,29885,29923,29956,29983,30006,30026,30042,30056,30067,30077,30085,30091,30097,30102,30106,30109,30112,30114,30116,30117,30118,30119,30120,30121,30121,30122,30122,30123,30123,30123,30123,30123,30124,30124,30124,30124,30124,30124,30124,30124,30124
Albania ,Albania,41.1533,20.1683,Confirmed,37,38,39,40,41,42,44,45,46,47,49,50,51,53,54,56,57,59,61,62,64,66,67,69,71,73,75,77,79,82,84,86,89,91,93,96,99,101,104,107,110,113,116,119,122,126,129,133,136,140,144,148,152,156,160,165,169,174,179,183,188,194,199,204,210,216,221,227,234,240,246,253,260,267,274,282,289,297,305,314,322,331,340,349,358,368,378,388,399,410,421,432,444,456,468,481,493,507,520,534,549,563,578,594,610,626,643,660,678,696,714,734,753,773,794,815,836,859,881,905,929,953,978,1004,1031,1058,1086,1114,1143,1173,1204,1236,1268,1301,1335,1369,1405,1442,1479,1517,1556,1596,1637,1680,1723,1767,1812,1858,1906,1954,2004,2054,2106,2159,2214,2269,2326,2384,2444,2504,2566,2630,2695,2761,2829,2898,2969,3041,3115,3190,3267,3346,3426,3507,3591,3676,3763,3851,3941,4033,4127,4222,4320,4419,4520,4622,4727,4834,4942,5052,5164,5278,5394,5512,5632,5753,5877,6002,6130,6259,6390,6523,6658,6795,6934,7074,7217,7361,7507,7655,7804,7956,8109,8263,8420,8578,8737,8898,9061,9225,9390,9557,9895,10066,10238,10411,10586,10761,10937,11115,11293,11472,11652,11832,12013,12195,12377,12560,12743,12926,13110,13294,13478,13662,13846,14029,14213,14397,14580,14763,14945,15127,15309,15490,15670,15849,16028,16206,16383,16559,16734,16907,17080,17252,17422,17591
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,36,37,37,37,38,38,39,39,40,40,41,41,42,42,43,44,45,45,46,47,48,49,50,51,53,54,55,57,58,60,61,63,65,67,69,71,73,76,78,81,83,86,89,92,95,98,102,105,109,112,116,120,124,128,132,136,140,145,149,153,158,162,167,171,176,180,185,189,194,198,202,207,211,215,219,223,227,230,234,238,241,244,248,251,254,257,259,262,265,267,269,274,276,278,280,281,283,285,286,287,289,290,291,292,293,295,295,296,297,298,299,300,300,301,301,302,303,303,304,304,304,305,305,306,306,306,306,307,307,307,307,308,308,308,308
Albania ,Albania,41.1533,20.1683,Recovered,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,56,57,58,60,61,63,64,66,67,69,71,72,74,76,78,79,81,83,85,87,89,91,94,96,98,100,103,105,108,110,113,116,118,121,124,127,130,133,136,140,143,146,150,153,157,161,165,168,172,176,181,185,189,194,198,203,208,213,218,223,228,233,239,245,250,256,262,268,275,281,288,295,301,309,316,323,331,338,346,354,363,371,380,389,398,407,416,426,436,446,457,467,478,489,500,512,524,536,548,561,574,587,600,614,628,643,657,672,688,703,719,736,753,770,787,805,823,842,861,880,900,920,941,962,984,1006,1028,1051,1074,1098,1123,1148,1173,1199,1225,1252,1280,1308,1336,1366,1395,1426,1457,1488,1520,1553,1586,1621,1655,1691,1727,1763,1801,1839,1877,1917,1957,1998,2039,2082,2125,2169,2213,2259,2305,2352,2400,2448,2498,2548,2599,2650,2703,2756,2811,2866,2922,2978,3036,3095,3154,3214,3275,3337,3400,3464,3528,3593,3660,3727,3795,3863,3933,4003,4075,4147,4220,4294,4368,4444,4520,4597,4675,4753,4832,4912,5075,5157,5240,5324,5408,5493,5578,5665,5751,5839,5927,6015,6104,6194,6284,6374,6465,6556,6648,6740,6833,6926,7019,7112,7206,7299,7394,7488,7582,7677,7771,7866,7961,8056,8150,8245,8340,8434,8529,8623,8717,8811,8905,8999
Algeria ,Algeria,28.0339,1.6596,Confirmed,247,253,260,268,275,283,290,298,307,315,324,333,342,351,361,371,381,392,403,414,425,437,449,461,474,487,500,514,528,543,558,573,589,605,622,639,656,674,693,712,732,752,772,793,815,838,861,884,908,933,959,985,1012,1040,1068,1097,1127,1158,1189,1222,1255,1289,1325,1361,1398,1436,1475,1515,1556,1598,1642,1686,1732,1779,1827,1876,1927,1979,2032,2087,2144,2201,2261,2321,2384,2448,2514,2581,2650,2721,2794,2868,2945,3024,3104,3187,3271,3358,3447,3539,3632,3728,3827,3927,4031,4137,4245,4357,4471,4587,4707,4830,4955,5084,5216,5351,5489,5630,5775,5924,6075,6231,6390,6553,6719,6889,7064,7242,7424,7611,7801,7996,8195,8399,8607,8820,9037,9259,9485,9717,9953,10194,10440,10692,10948,11210,11476,11749,12026,12309,12597,12891,13190,13495,13806,14122,14444,14772,15105,15445,15790,16141,16498,16860,17229,17603,17984,18370,18762,19160,19563,19973,20388,20809,21236,21668,22106,22549,22998,23453,23912,24377,24847,25322,25803,26288,26777,27272,27771,28274,28782,29293,29809,30329,30852,31379,31909,32443,32979,33518,34060,34605,35152,35701,36251,36804,37358,37914,38470,39028,39586,40144,40703,41263,41822,42380,42938,43496,44052,44608,45162,45714,46813,47360,47904,48446,48985,49521,50054,50584,51111,51633,52153,52668,53179,53687,54190,54688,55182,55671,56156,56635,57110,57580,58044,58503,58957,59405,59848,60286,60717,61143,61564,61978,62387,62790,63188,63579,63965,64344,64718,65086,65448,65804,66155,66499
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,912,918,924,930,937,943,952,959,966,974,981,989,998,1006,1015,1024,1034,1044,1054,1065,1076,1087,1099,1111,1123,1135,1148,1161,1174,1187,1200,1213,1226,1239,1252,1265,1277,1290,1302,1314,1326,1337,1348,1358,1368,1378,1388,1397,1405,1413,1421,1428,1434,1441,1447,1452,1458,1463,1467,1472,1479,1483,1486,1489,1492,1495,1497,1499,1502,1504,1505,1507,1509,1510,1511,1513,1514,1515,1516,1517,1518,1518,1519,1520,1520,1521,1521,1522,1522,1523,1523,1523,1524,1524,1524,1524,1525,1525,1525,1525,1525,1526,1526,1526
Algeria ,Algeria,28.0339,1.6596,Recovered,89,92,95,98,101,105,108,111,115,119,122,126,130,135,139,143,148,153,157,162,168,173,178,184,190,196,202,209,215,222,229,236,244,252,260,268,276,285,294,304,313,323,333,344,355,366,378,390,402,415,428,441,455,470,484,500,515,532,548,566,584,602,621,640,661,681,703,725,747,771,795,820,846,872,899,927,956,986,1017,1049,1081,1115,1150,1186,1222,1260,1299,1340,1381,1424,1468,1513,1560,1608,1657,1708,1761,1815,1870,1927,1986,2047,2109,2173,2239,2307,2377,2449,2523,2599,2677,2757,2840,2925,3012,3102,3194,3289,3387,3487,3589,3695,3803,3915,4029,4146,4267,4390,4517,4647,4780,4917,5057,5201,5348,5499,5653,5812,5974,6140,6310,6484,6662,6844,7030,7220,7415,7614,7817,8024,8236,8452,8673,8898,9128,9362,9601,9844,10092,10344,10601,10862,11128,11399,11674,11953,12237,12526,12818,13115,13417,13722,14032,14345,14663,14985,15310,15639,15972,16309,16648,16991,17338,17687,18039,18394,18752,19112,19474,19839,20205,20574,20944,21315,21688,22062,22437,22813,23190,23567,23944,24321,24698,25075,25451,25827,26202,26575,26948,27319,27688,28056,28422,28786,29147,29506,29863,30217,30568,30916,31261,31603,32277,32608,32936,33260,33580,33896,34208,34516,34820,35120,35415,35707,35993,36275,36553,36827,37095,37360,37619,37875,38125,38371,38613,38850,39082,39310,39534,39753,39968,40178,40384,40585,40782,40975,41164,41349,41529,41706,41878,42046,42211,42372,42529,42682
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,898,901,903,906,908,910,912,914,917,919,922,925,928,931,935,939,943,948,953,958,963,969,975,982,989,996,1003,1011,1020,1028,1037,1047,1056,1066,1076,1086,1097,1107,1118,1129,1150,1160,1171,1181,1191,1201,1210,1219,1228,1237,1245,1253,1261,1268,1275,1281,1287,1293,1299,1304,1308,1313,1317,1321,1324,1328,1331,1334,1337,1339,1341,1343,1345,1347,1349,1350,1352,1353,1354,1355,1356,1357,1358,1359
