Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,31,34,36,39,42,45,49,53,57,61,66,71,76,82,88,95,102,110,118,127,137,148,159,171,184,198,213,230,247,266,287,309,332,358,385,414,446,480,516,555,598,643,692,744,800,860,925,995,1069,1149,1235,1327,1426,1531,1644,1765,1895,2033,2181,2338,2507,2686,2878,3082,3299,3529,3774,4034,4310,4602,4910,5236,5580,5942,6323,6724,7143,7583,8042,8521,9020,9539,10076,10633,11207,11799,12407,13030,13668,14318,14979,15651,16330,17016,17706,18399,19093,19785,20474,21158,21835,22504,23163,23809,24443,25062,25666,26252,26822,27373,27905,28418,28911,29385,29838,30272,30686,31081,31457,31814,32152,32473,32777,33064,33335,33590,33831,34058,34271,34471,34659,34836,35001,35156,35301,35437,35563,35682,35793,35896,35993,36083,36167,36246,36319,36387,36450,36509,36565,36616,36664,36708,36749,36788,36823,36857,36888,36916,36943,36968,36991,37012,37032,37051,37068,37084,37099,37113,37126,37138,37149,37159,37169,37177,37186,37193,37200,37207,37213,37219,37229,37234,37238,37242,37245,37249,37252,37255,37258,37260,37262,37265,37267,37268,37270,37272,37273,37275,37276,37277,37278,37279,37280,37281,37282,37283,37283,37284,37285,37285,37286,37286,37287,37287,37288,37288,37288,37289,37289,37289,37289,37290,37290,37290
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1315,1326,1338,1350,1363,1377,1392,1414,1430,1446,1461,1475,1487,1498,1508,1516,1523,1529,1534,1539,1544,1548,1552,1555,1558,1562,1565,1567,1570,1572,1575,1577,1579,1581,1583,1585,1587,1588,1590,1591,1593,1594,1595,1597,1598,1599,1600,1601,1602,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,44,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,253,282,314,351,391,436,487,543,605,674,751,836,930,1035,1152,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14694,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25789,25869,25949,26032,26119,26211,26309,26437,26549,26671,26805,26950,27107,27275,27453,27640,27834,28033,28232,28431,28625,28812,28989,29155,29309,29450,29688,29790,29879,29956,30024,30082,30133,30176,30212,30244,30270,30293,30312,30328,30342,30353,30363,30371,30378,30384,30389,30393,30396,30399,30402,30404,30405,30407,30408,30409,30409,30410,30411,30411,30411,30412,30412,30412,30412,30413,30413,30413,30413,30413
Albania ,Albania,41.1533,20.1683,Confirmed,38,39,40,41,43,44,45,46,47,49,50,51,53,54,56,57,59,60,62,64,66,67,69,71,73,75,77,79,81,83,86,88,90,93,95,98,101,103,106,109,112,115,118,122,125,128,132,135,139,143,147,151,155,159,163,168,172,177,181,186,191,197,202,207,213,219,225,231,237,243,250,257,263,271,278,285,293,301,309,317,326,335,344,353,362,372,382,392,403,414,425,436,448,460,472,484,497,511,524,538,553,567,582,598,614,630,647,664,682,700,718,737,757,777,797,818,840,862,885,908,932,956,981,1007,1034,1061,1088,1117,1146,1176,1206,1238,1270,1303,1336,1371,1406,1443,1480,1518,1557,1597,1638,1680,1722,1766,1811,1857,1904,1953,2002,2052,2104,2157,2211,2266,2323,2381,2440,2500,2562,2626,2690,2756,2824,2893,2963,3035,3109,3184,3261,3339,3419,3500,3584,3669,3755,3844,3934,4026,4119,4215,4312,4411,4512,4615,4720,4827,4936,5046,5159,5273,5390,5508,5628,5751,5875,6002,6130,6260,6393,6527,6663,6802,6942,7084,7228,7375,7523,7673,7824,7978,8134,8291,8451,8612,8774,8939,9105,9273,9614,9786,9960,10136,10313,10491,10671,10852,11034,11217,11402,11587,11773,11961,12149,12338,12528,12718,12909,13101,13293,13486,13678,13872,14065,14258,14452,14645,14839,15032,15225,15418,15611,15803,15995,16186,16376,16566,16755,16943,17131,17317,17503,17687
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,36,37,37,37,38,38,38,39,39,40,40,41,41,42,43,43,44,45,46,47,48,49,50,51,52,54,55,56,58,59,61,63,65,67,69,71,73,76,78,81,83,86,89,92,95,98,102,105,109,113,116,120,124,128,132,137,141,145,150,154,158,163,167,172,176,181,185,190,194,198,202,207,211,215,219,222,226,230,233,237,240,243,246,249,252,254,257,260,262,266,268,270,272,274,276,277,279,280,282,283,284,285,286,287,288,289,290,291,292,292,293,294,294,295,296,296,296,297,297,298,298,298,299,299,299,300,300,300,300,301,301,301,301
Albania ,Albania,41.1533,20.1683,Recovered,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,56,57,58,60,61,63,64,66,68,69,71,73,74,76,78,80,82,84,86,88,90,92,95,97,99,102,104,107,109,112,115,117,120,123,126,129,132,136,139,142,146,149,153,156,160,164,168,172,176,181,185,189,194,199,203,208,213,218,224,229,234,240,246,252,258,264,270,277,283,290,297,304,311,319,326,334,342,350,359,367,376,385,394,403,413,422,432,443,453,464,475,486,497,509,521,533,545,558,571,585,598,612,626,641,656,671,687,702,719,735,752,769,787,805,824,843,862,881,902,922,943,964,986,1008,1031,1054,1078,1102,1127,1152,1178,1204,1231,1258,1286,1314,1343,1372,1402,1433,1464,1496,1528,1561,1595,1629,1664,1700,1736,1773,1810,1848,1887,1927,1967,2008,2050,2092,2135,2179,2223,2268,2314,2361,2409,2457,2506,2556,2606,2657,2709,2762,2816,2870,2925,2981,3037,3095,3153,3212,3271,3332,3393,3455,3518,3581,3645,3710,3776,3842,3909,3977,4045,4114,4184,4255,4326,4397,4470,4543,4616,4690,4841,4916,4993,5070,5147,5225,5303,5382,5461,5540,5620,5701,5781,5862,5943,6025,6107,6189,6271,6353,6435,6518,6601,6684,6766,6849,6932,7015,7098,7181,7264,7346,7429,7511,7593,7675,7757,7838,7919,8000,8081,8161,8241,8321
Algeria ,Algeria,28.0339,1.6596,Confirmed,256,263,270,277,285,293,301,309,317,326,335,344,354,363,373,383,394,404,416,427,438,450,463,475,488,502,515,529,544,558,574,589,605,622,638,656,674,692,711,730,750,770,791,812,835,857,880,904,929,954,980,1006,1033,1061,1090,1119,1150,1181,1212,1245,1279,1313,1348,1385,1422,1460,1500,1540,1581,1624,1667,1712,1758,1805,1853,1903,1954,2006,2059,2114,2171,2229,2288,2349,2411,2475,2541,2608,2678,2748,2821,2896,2972,3051,3131,3213,3298,3385,3473,3565,3658,3754,3852,3952,4055,4161,4269,4380,4493,4609,4729,4851,4975,5103,5235,5369,5506,5647,5791,5938,6089,6244,6402,6563,6729,6898,7071,7248,7429,7614,7803,7997,8195,8397,8604,8815,9030,9251,9476,9705,9940,10180,10424,10674,10928,11188,11453,11724,11999,12280,12567,12859,13157,13460,13769,14083,14404,14730,15062,15400,15743,16093,16448,16810,17177,17551,17930,18316,18707,19104,19508,19917,20332,20754,21181,21614,22052,22497,22947,23403,23865,24332,24804,25282,25765,26254,26747,27246,27749,28257,28770,29288,29810,30336,30866,31400,31938,32480,33025,33574,34126,34681,35239,35799,36362,36927,37494,38063,38634,39206,39780,40355,40930,41506,42083,42660,43237,43813,44390,44965,46114,46687,47258,47828,48396,48962,49525,50086,50645,51201,51754,52304,52850,53393,53932,54468,55000,55527,56050,56569,57084,57594,58099,58599,59094,59584,60069,60549,61023,61492,61955,62413,62865,63312,63752,64187,64616,65039,65457,65868,66273,66673,67066,67453
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,911,916,923,929,935,942,951,958,965,972,980,988,997,1005,1014,1024,1034,1044,1054,1065,1076,1088,1100,1112,1124,1137,1149,1162,1175,1189,1202,1215,1228,1241,1254,1267,1279,1291,1303,1315,1326,1337,1348,1358,1367,1377,1386,1394,1402,1410,1417,1423,1429,1435,1440,1446,1450,1455,1463,1466,1470,1473,1476,1478,1481,1483,1485,1487,1489,1491,1492,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1503,1504,1504,1505,1505,1506,1506,1506,1507,1507,1507,1507,1508,1508,1508,1508,1508,1509,1509,1509,1509
Algeria ,Algeria,28.0339,1.6596,Recovered,92,95,98,101,104,107,111,114,118,122,126,130,134,138,142,147,151,156,161,166,171,177,182,188,194,200,207,213,220,227,234,241,249,257,265,273,282,291,300,309,319,329,339,350,361,372,384,396,409,422,435,448,462,477,492,507,523,540,556,574,592,610,629,649,669,690,712,734,757,780,805,830,856,882,910,938,967,997,1028,1060,1092,1126,1161,1197,1234,1272,1311,1351,1393,1435,1479,1525,1572,1620,1669,1720,1772,1826,1882,1939,1998,2059,2121,2185,2251,2319,2389,2460,2534,2610,2688,2768,2851,2936,3023,3112,3204,3299,3396,3496,3598,3704,3812,3923,4036,4153,4273,4396,4522,4652,4785,4921,5061,5204,5350,5501,5654,5812,5974,6139,6308,6481,6658,6840,7025,7214,7408,7606,7808,8015,8226,8441,8661,8886,9114,9348,9586,9828,10075,10326,10583,10843,11109,11378,11653,11932,12215,12503,12795,13092,13393,13698,14007,14321,14639,14961,15286,15616,15949,16286,16626,16970,17317,17668,18021,18377,18737,19098,19463,19829,20198,20569,20942,21316,21692,22069,22448,22827,23207,23588,23969,24351,24733,25114,25495,25876,26256,26636,27014,27391,27767,28141,28513,28884,29252,29619,29983,30344,30703,31059,31761,32108,32451,32791,33128,33460,33789,34114,34436,34753,35066,35375,35679,35980,36276,36567,36854,37137,37415,37689,37958,38223,38483,38738,38989,39235,39477,39714,39947,40175,40399,40618,40832,41043,41249,41450,41648,41841,42030,42214,42395,42572,42744,42913
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,898,901,904,906,908,910,912,915,917,919,922,925,928,932,935,939,943,948,952,958,963,969,975,981,988,995,1003,1011,1019,1028,1037,1046,1056,1066,1076,1087,1097,1108,1130,1141,1152,1163,1174,1185,1195,1206,1216,1226,1235,1245,1254,1262,1270,1278,1286,1293,1300,1306,1312,1318,1323,1328,1333,1337,1341,1345,1349,1352,1355,1358,1360,1363,1365,1367,1369,1371,1373,1374,1376,1377,1378,1379
