Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00
Afghanistan ,Afghanistan,33.0,65.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,24,26,28,30,32,35,38,40,44,47,51,55,59,64,69,75,81,87,94,102,110,119,128,138,149,161,174,188,203,219,237,256,276,298,322,347,375,405,437,472,509,550,593,640,691,745,804,868,936,1009,1088,1173,1264,1362,1468,1581,1703,1834,1974,2124,2285,2457,2641,2838,3049,3273,3513,3768,4040,4329,4635,4961,5305,5670,6054,6460,6888,7337,7808,8301,8817,9355,9914,10495,11097,11719,12361,13020,13696,14387,15092,15809,16536,17271,18012,18757,19503,20248,20991,21729,23180,23890,24586,25268,25934,26582,27212,27821,28410,28978,29524,30048,30550,31029,31487,31922,32336,32729,33101,33453,33786,34099,34395,34673,34934,35179,35410,35625,35827,36017,36193,36358,36512,36656,36790,36915,37032,37140,37241,37335,37422,37503,37579,37649
Afghanistan ,Afghanistan,33.0,65.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,15,16,18,19,20,21,23,24,25,27,29,31,33,35,37,39,41,44,47,49,52,55,59,62,66,69,73,78,82,86,91,96,101,107,112,118,124,131,137,144,151,158,165,173,180,188,196,204,213,221,230,239,247,256,265,274,283,292,301,310,319,328,337,345,354,370,378,386,394,402,409,416,423,430,436,443,449,455,460,466,471,476,481,485,490,494,498,502,505,509,512,515,518,521,524,526,529,531,533,535,537,539,541,542,544,545,547,548,549
Afghanistan ,Afghanistan,33.0,65.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,32,34,36,38,40,42,44,47,50,52,55,58,62,65,69,73,77,81,86,91,96,101,107,113,119,126,133,141,149,157,166,175,185,195,206,218,230,243,257,271,286,302,319,336,355,375,395,417,440,464,490,516,545,574,605,638,672,709,747,786,828,872,918,966,1017,1070,1125,1183,1243,1306,1372,1441,1513,1588,1666,1747,1831,1919,2010,2104,2202,2408,2516,2627,2742,2861,2983,3108,3237,3369,3504,3642,3783,3926,4073,4222,4373,4526,4681,4838,4997,5156,5317,5479,5641,5803,5966,6128,6290,6451,6611,6770,6928,7084,7238,7390,7540,7687,7832,7974,8113,8249,8383,8513,8639
Albania ,Albania,41.1533,20.1683,Confirmed,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,20,21,22,24,25,27,29,31,33,35,37,40,42,45,48,51,54,58,62,66,70,74,79,84,89,94,100,106,113,120,127,134,142,151,159,169,178,188,199,210,221,233,246,259,272,286,300,315,330,346,362,379,396,413,431,449,467,486,505,524,543,562,582,601,620,640,659,678,697,716,734,752,770,788,805,822,839,855,870,885,900,914,928,941,954,966,978,990,1000,1011,1021,1030,1039,1048,1056,1064,1071,1079,1085,1092,1098,1103,1109,1114,1119,1123,1128,1132,1136,1139,1143,1146,1152,1155,1157,1160,1162,1164,1166,1168,1170,1171,1173,1174,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1186,1187,1187,1188,1189,1189,1190,1190,1190,1191,1191,1191,1192,1192,1192,1193,1193,1193,1193,1194,1194
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Albania ,Albania,41.1533,20.1683,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,10,11,11,12,13,15,16,17,19,20,22,23,25,27,30,32,34,37,40,43,47,50,54,58,63,67,73,78,84,90,97,104,111,119,127,136,146,156,166,177,189,201,213,227,240,255,269,285,300,317,333,350,368,385,403,421,439,458,476,494,513,531,549,566,584,601,618,634,650,665,680,694,708,722,734,747,758,769,780,790,799,808,817,825,832,840,846,853,858,864,869,874,878,883,887,890,894,897,900,905,908,910,912,914,916,917,919,920,922,923,924,925,926,927,928,928,929,930,930,931,932,932,933,933,933,934,934,934,935,935,935,935,936,936,936,936,936,936,937,937,937,937,937
Algeria ,Algeria,28.0339,1.6596,Confirmed,11,12,13,14,15,16,17,18,19,21,22,23,25,27,28,30,32,34,36,39,41,44,47,50,53,57,60,64,69,73,78,83,88,94,100,106,113,121,128,137,145,155,165,175,186,198,211,224,239,254,270,287,305,324,345,367,390,414,440,467,496,527,560,594,631,669,710,753,799,847,898,951,1008,1067,1130,1196,1265,1338,1415,1495,1579,1667,1760,1856,1957,2062,2171,2285,2404,2527,2654,2786,2923,3064,3210,3359,3513,3671,3833,3999,4168,4341,4516,4694,4875,5058,5242,5428,5615,5803,5992,6180,6368,6555,6742,6926,7109,7290,7469,7644,7817,7987,8153,8315,8473,8628,8778,8924,9065,9202,9335,9463,9586,9705,9819,9929,10035,10136,10233,10325,10498,10579,10656,10729,10799,10865,10928,10988,11044,11098,11149,11198,11244,11287,11328,11367,11404,11438,11471,11502,11531,11559,11585,11609,11632,11654,11675,11694,11712,11730,11746,11761,11775,11789,11802,11814,11825,11835,11845,11855,11864,11872,11880,11887
Algeria ,Algeria,28.0339,1.6596,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,5,6,7,7,8,9,9,10,11,12,13,14,16,17,19,20,22,24,26,29,31,34,37,40,43,47,51,55,59,64,69,75,80,87,93,100,108,116,124,133,142,152,162,173,184,195,207,219,232,245,258,271,285,298,312,326,339,353,367,380,393,406,419,431,443,455,466,476,487,497,506,515,523,531,539,546,553,559,565,571,576,581,586,590,594,598,601,604,607,610,612,615,617,619,621,622,624,625,627,628,629,630,631,632,633,633,634,635,636,636,637,637,638,638,638,639,639,639,639,640,640,640,640,640,640,641,641,641,641,641,641,641,641,641,641,641,641,641,642,642,642,642,642,642,642,642,642,642,642,642,642
Algeria ,Algeria,28.0339,1.6596,Recovered,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,19,20,21,23,24,26,28,30,32,34,36,38,41,44,47,50,53,57,61,65,69,74,79,84,90,96,102,109,117,124,133,141,151,161,171,183,195,208,221,236,252,268,286,304,324,345,367,391,416,443,471,502,533,567,603,641,681,723,768,815,865,917,973,1031,1093,1157,1225,1296,1370,1448,1530,1615,1704,1797,1894,1994,2098,2206,2318,2434,2553,2676,2802,2932,3065,3200,3339,3481,3624,3770,3918,4067,4218,4369,4522,4674,4827,4979,5131,5282,5431,5579,5725,5869,6011,6150,6286,6420,6550,6677,6800,6920,7148,7257,7362,7463,7560,7653,7743,7829,7911,7989,8064,8136,8204,8269,8331,8390,8445,8498,8549,8596,8641,8684,8724,8763,8799,8833,8865,8895,8924,8951,8976,9000,9023,9044,9064,9083,9100,9117,9133,9147,9161,9174,9186,9198
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,827,845,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
