Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,33,36,38,41,44,48,51,55,59,64,69,74,79,85,92,99,106,114,123,133,143,153,165,178,191,206,221,238,256,275,296,319,343,369,397,427,459,494,531,571,614,660,709,763,820,881,947,1017,1093,1174,1260,1353,1453,1560,1674,1796,1926,2065,2214,2373,2542,2722,2914,3119,3336,3567,3813,4073,4348,4640,4948,5273,5617,5978,6358,6757,7175,7612,8069,8546,9042,9558,10092,10645,11216,11804,12408,13027,13660,14307,14964,15631,16306,16988,17675,18364,19054,19744,20430,21112,21788,22455,23113,23759,24393,25012,25617,26205,26776,27329,27864,28380,28877,29354,29811,30249,30668,31067,31447,31809,32153,32478,32787,33079,33355,33615,33861,34092,34310,34515,34707,34888,35057,35216,35365,35505,35635,35757,35871,35978,36078,36171,36258,36339,36415,36485,36551,36612,36669,36723,36772,36819,36862,36902,36939,36974,37006,37036,37064,37090,37114,37137,37157,37177,37195,37212,37227,37242,37255,37268,37280,37291,37301,37310,37319,37327,37334,37341,37348,37354,37359,37365,37369,37374,37378,37382,37389,37392,37395,37398,37400,37402,37405,37407,37409,37410,37412,37413,37415,37416,37417,37418,37419,37420,37421,37422,37423,37423,37424,37425,37425,37426,37426,37427,37427,37428,37428,37428,37429,37429,37429,37429,37430,37430,37430,37430,37431,37431,37431,37431
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1317,1329,1341,1353,1366,1379,1393,1414,1428,1443,1457,1471,1484,1495,1506,1515,1524,1531,1538,1543,1549,1553,1558,1562,1565,1568,1572,1575,1577,1580,1582,1585,1587,1589,1591,1593,1594,1596,1597,1599,1600,1602,1603,1604,1605,1606,1608,1609,1609,1610,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,44,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,253,282,314,351,391,436,487,543,605,674,751,836,930,1035,1152,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14694,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25769,25848,25929,26011,26099,26192,26292,26423,26539,26667,26807,26959,27124,27299,27483,27675,27870,28066,28260,28448,28627,28795,28950,29091,29218,29330,29429,29515,29589,29653,29708,29754,29824,29852,29875,29895,29911,29925,29936,29945,29953,29960,29965,29970,29973,29976,29979,29981,29983,29985,29986,29987,29987,29988,29989,29989,29989,29990,29990,29990,29990,29990,29990,29991,29991,29991,29991,29991,29991,29991,29991,29991,29991,29991,29991,29991
Albania ,Albania,41.1533,20.1683,Confirmed,34,35,36,37,38,39,41,42,43,44,45,47,48,49,51,52,54,55,57,58,60,62,63,65,67,69,71,73,75,77,79,81,84,86,88,91,93,96,99,101,104,107,110,113,116,120,123,126,130,134,137,141,145,149,153,158,162,166,171,176,181,186,191,196,202,207,213,219,225,231,238,244,251,258,265,273,280,288,296,304,312,321,330,339,348,358,368,378,389,399,410,422,433,445,457,470,483,496,510,524,538,553,568,583,599,616,632,650,667,685,704,723,743,763,784,805,827,849,872,895,919,944,970,996,1022,1050,1078,1107,1136,1166,1197,1229,1262,1295,1329,1365,1401,1437,1475,1514,1553,1594,1636,1678,1722,1767,1812,1859,1907,1956,2006,2058,2110,2164,2219,2275,2333,2391,2452,2513,2576,2640,2706,2773,2841,2911,2982,3055,3130,3206,3283,3362,3443,3525,3609,3694,3781,3870,3961,4053,4147,4242,4340,4439,4540,4642,4746,4852,4960,5070,5181,5294,5409,5526,5644,5764,5886,6010,6135,6262,6391,6521,6653,6787,6922,7059,7198,7338,7479,7622,7767,7912,8060,8208,8358,8509,8662,8815,8970,9126,9283,9441,9600,9759,9920,10081,10406,10569,10733,10897,11062,11227,11393,11558,11724,11890,12056,12222,12388,12554,12719,12885,13050,13214,13379,13542,13705,13868,14030,14191,14351,14511,14669,14827,14983,15139,15293,15446,15598,15749,15899,16047,16194,16339,16483,16626,16767,16906,17044,17181
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,37,37,38,38,38,39,39,40,40,41,41,42,43,43,44,45,45,46,47,48,49,50,51,52,53,55,56,57,59,61,62,64,66,68,70,72,74,76,78,81,83,86,89,92,95,98,101,104,108,111,115,119,123,127,131,135,139,143,147,152,156,161,165,170,174,179,183,188,193,197,202,206,211,215,219,223,228,232,236,240,243,247,251,254,258,261,264,267,270,273,276,279,281,284,286,290,292,294,296,298,300,301,303,304,306,307,308,309,311,312,313,314,315,315,316,317,318,318,319,320,320,321,321,322,322,323,323,323,324,324,325,325,325,325,326,326,326,326,327
Albania ,Albania,41.1533,20.1683,Recovered,43,44,45,46,47,49,50,51,52,53,54,56,57,58,59,61,62,64,65,67,68,70,71,73,75,76,78,80,82,83,85,87,89,91,93,95,98,100,102,104,107,109,112,114,117,120,122,125,128,131,134,137,140,143,146,150,153,156,160,164,167,171,175,179,183,187,191,196,200,205,209,214,219,224,229,234,239,245,250,256,261,267,273,280,286,292,299,306,312,319,327,334,341,349,357,365,373,381,390,399,408,417,426,436,445,455,465,476,486,497,508,520,531,543,555,568,580,593,606,620,633,647,662,676,691,707,722,738,755,771,788,806,823,841,860,879,898,918,938,958,979,1001,1022,1045,1068,1091,1114,1139,1163,1189,1214,1241,1267,1295,1323,1351,1380,1410,1440,1471,1503,1535,1567,1601,1635,1670,1705,1741,1778,1816,1854,1893,1933,1973,2015,2057,2100,2144,2188,2234,2280,2327,2375,2424,2474,2525,2576,2629,2682,2737,2792,2849,2906,2965,3024,3085,3147,3209,3273,3338,3404,3471,3539,3608,3678,3750,3822,3896,3971,4047,4125,4203,4283,4364,4446,4530,4614,4700,4787,4875,4965,5056,5148,5241,5336,5432,5627,5727,5828,5930,6034,6138,6244,6352,6460,6570,6681,6793,6906,7020,7136,7253,7371,7490,7611,7732,7855,7978,8103,8229,8356,8484,8613,8743,8873,9005,9138,9271,9406,9541,9677,9814,9952,10090,10229,10369,10509,10650,10792,10934
Algeria ,Algeria,28.0339,1.6596,Confirmed,229,235,242,249,256,263,271,278,286,294,303,311,320,329,338,348,358,368,378,389,400,411,423,435,447,459,472,486,499,513,528,543,558,574,590,606,623,641,659,677,696,716,736,757,778,800,822,845,869,893,918,944,970,997,1025,1054,1083,1113,1144,1176,1209,1243,1277,1313,1350,1387,1426,1465,1506,1548,1591,1635,1680,1726,1774,1823,1874,1925,1978,2033,2089,2147,2206,2266,2328,2392,2458,2525,2594,2665,2738,2812,2889,2968,3048,3131,3216,3303,3393,3484,3578,3675,3774,3875,3979,4086,4195,4307,4422,4540,4660,4784,4911,5041,5174,5310,5450,5593,5739,5889,6043,6200,6361,6525,6694,6866,7043,7223,7408,7597,7790,7988,8189,8396,8607,8822,9042,9267,9497,9732,9971,10216,10465,10720,10980,11245,11515,11791,12072,12358,12650,12947,13250,13559,13873,14192,14518,14849,15186,15528,15876,16230,16590,16955,17326,17703,18085,18473,18867,19266,19671,20081,20497,20918,21344,21776,22213,22655,23102,23555,24012,24473,24940,25410,25886,26365,26849,27337,27828,28324,28823,29325,29830,30339,30851,31365,31882,32401,32922,33446,33971,34498,35026,35556,36086,36617,37149,37681,38214,38746,39278,39810,40341,40871,41400,41928,42454,42979,43502,44022,44541,45057,45571,46082,46589,47094,48093,48588,49078,49565,50047,50526,51000,51469,51934,52395,52850,53301,53747,54187,54623,55053,55478,55898,56312,56721,57124,57522,57914,58300,58681,59056,59426,59789,60147,60499,60846,61187,61522,61851,62175,62493,62806,63112,63414,63710,64000,64285,64564,64838
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,915,921,927,933,940,946,955,962,969,976,984,991,1000,1008,1017,1026,1035,1045,1055,1065,1076,1087,1098,1109,1121,1133,1145,1158,1170,1183,1196,1209,1222,1235,1248,1261,1274,1286,1299,1311,1323,1335,1347,1358,1369,1379,1389,1399,1409,1418,1426,1434,1442,1449,1456,1462,1469,1474,1480,1485,1490,1495,1499,1503,1510,1514,1517,1520,1523,1525,1528,1530,1532,1534,1535,1537,1539,1540,1541,1543,1544,1545,1546,1547,1548,1548,1549,1550,1550,1551,1551,1552,1552,1553,1553,1554,1554,1554,1555,1555,1555,1555,1556,1556,1556,1556,1556,1556
Algeria ,Algeria,28.0339,1.6596,Recovered,85,88,91,93,96,100,103,106,110,113,117,121,124,128,133,137,141,146,151,155,160,166,171,176,182,188,194,200,207,213,220,227,235,242,250,258,266,275,284,293,302,312,322,332,343,354,365,377,389,402,415,428,441,456,470,485,501,517,533,550,568,586,605,624,644,664,685,707,730,753,777,801,827,853,880,908,937,966,997,1028,1061,1094,1128,1164,1201,1238,1277,1317,1359,1401,1445,1490,1537,1584,1634,1685,1737,1791,1846,1904,1962,2023,2085,2150,2216,2284,2354,2426,2500,2576,2654,2735,2818,2903,2991,3081,3174,3269,3367,3467,3571,3677,3786,3898,4013,4131,4252,4376,4504,4635,4769,4907,5048,5193,5341,5493,5649,5809,5972,6139,6311,6486,6665,6849,7037,7228,7425,7625,7830,8039,8252,8470,8693,8920,9151,9387,9627,9872,10121,10375,10634,10897,11164,11436,11713,11993,12278,12568,12862,13160,13462,13768,14078,14392,14710,15032,15357,15686,16018,16354,16693,17035,17379,17727,18077,18430,18785,19143,19502,19863,20226,20591,20957,21324,21692,22061,22430,22800,23170,23541,23911,24281,24650,25019,25387,25753,26119,26483,26846,27207,27566,27923,28278,28630,28980,29327,29671,30012,30351,30686,31017,31346,31670,31991,32308,32622,33236,33538,33835,34128,34416,34701,34980,35256,35527,35794,36056,36313,36566,36815,37059,37298,37533,37764,37990,38211,38428,38641,38849,39053,39253,39448,39639,39826,40009,40187,40362,40532,40699,40862,41021,41176,41327,41475,41619,41759,41896,42030,42160,42287
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,900,903,905,907,910,912,914,916,918,921,923,926,929,932,936,939,943,947,952,957,962,967,973,979,986,993,1000,1008,1017,1026,1035,1045,1055,1066,1078,1090,1102,1116,1129,1143,1158,1173,1189,1205,1239,1256,1273,1291,1309,1327,1345,1364,1382,1400,1418,1436,1453,1471,1488,1504,1521,1536,1552,1566,1581,1595,1608,1621,1633,1644,1655,1666,1676,1685,1694,1703,1711,1719,1726,1732,1739,1745,1750,1755,1760,1765,1769,1773
