Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,22,24,26,28,30,33,35,38,41,44,48,52,56,61,66,71,77,83,90,97,105,113,123,133,143,155,168,181,196,212,229,248,268,289,313,338,366,395,427,462,499,539,583,630,680,735,794,857,925,999,1078,1164,1256,1355,1462,1576,1699,1831,1973,2125,2289,2463,2650,2850,3064,3292,3536,3795,4071,4365,4676,5006,5356,5725,6115,6526,6958,7411,7887,8383,8901,9441,10000,10581,11180,11798,12432,13083,13748,14426,15115,15812,16517,17227,17939,18652,19363,20070,20772,21465,22148,22819,23477,24119,24745,25353,25942,26512,27061,27589,28096,28581,29044,29486,29907,30307,30686,31044,31384,31704,32005,32289,32557,32807,33043,33263,33469,33662,33843,34011,34169,34315,34452,34579,34697,34808,34910,35005,35094,35176,35252,35323,35389,35450,35506,35607,35652,35694,35733,35769,35802,35832,35861,35887,35911,35934,35955,35974,35992,36008,36024,36038,36051,36063,36074,36084,36094,36103,36111,36119,36126,36132,36138,36144,36149,36153,36158,36162,36166,36169,36172,36175,36178,36180,36183,36185,36187,36189,36190
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,35,37,39,41,43,45,47,49,52,54,57,59,62,65,68,72,75,79,82,86,90,94,99,103,108,113,119,124,130,136,142,148,155,162,169,177,184,193,201,210,219,228,238,248,259,269,281,292,304,316,329,342,356,370,384,399,414,429,445,461,478,495,512,530,548,566,584,603,623,642,662,682,702,722,743,764,784,805,826,847,869,890,911,932,953,974,995,1015,1036,1056,1076,1096,1116,1135,1154,1173,1192,1210,1228,1245,1279,1296,1312,1327,1343,1358,1372,1386,1400,1413,1426,1439,1451,1463,1474,1485,1496,1506,1516,1526,1535,1544,1553,1561,1569,1577,1585,1592,1599,1605,1612,1618,1623,1629,1634,1640,1645,1649,1654,1658,1662,1666,1670,1674
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,8,9,10,12,13,15,16,18,20,23,25,28,31,35,39,44,49,55,61,69,77,86,96,108,120,135,151,169,189,211,236,264,295,330,369,412,461,515,575,642,717,800,893,996,1110,1236,1376,1531,1703,1892,2100,2329,2580,2855,3155,3482,3837,4222,4636,5082,5560,6069,6610,7181,7781,8409,9062,9737,10431,11140,11860,12586,13314,14040,14757,15463,16154,16824,17472,18093,18687,19252,19785,20287,20758,21197,21604,21982,22331,22651,22946,23215,23461,23685,23889,24074,24241,24393,24530,24765,24866,24956,25037,25110,25176,25235,25287,25335,25377,25415,25449,25479,25507,25531,25553,25572,25590,25605,25619,25632,25643,25653,25662,25670,25677,25683,25689,25694,25698,25702,25706,25709,25712,25715,25717,25719,25721,25722,25724,25725,25726,25727,25728
Albania ,Albania,41.1533,20.1683,Confirmed,44,45,46,47,48,50,51,52,54,55,56,58,59,61,62,64,66,67,69,71,73,75,77,79,81,83,85,87,89,92,94,97,99,102,104,107,110,113,116,119,122,125,128,131,135,138,142,145,149,153,157,161,165,169,174,178,183,188,193,198,203,208,213,219,224,230,236,242,248,255,261,268,275,282,289,297,305,312,320,329,337,346,355,364,373,383,393,403,413,424,435,446,457,469,481,494,506,519,533,546,560,575,589,605,620,636,652,669,686,704,722,740,759,779,799,819,840,862,884,906,930,953,978,1003,1028,1055,1082,1109,1137,1167,1196,1227,1258,1290,1323,1357,1391,1427,1463,1500,1538,1577,1617,1658,1701,1744,1788,1833,1880,1927,1976,2026,2077,2130,2183,2238,2295,2353,2412,2473,2535,2599,2664,2731,2799,2870,2941,3015,3091,3168,3247,3328,3411,3496,3583,3672,3763,3857,3952,4050,4150,4253,4358,4465,4575,4803,4921,5041,5165,5291,5420,5552,5687,5826,5967,6112,6260,6411,6565,6723,6885,7050,7219,7391,7568,7748,7932,8120,8312,8509,8709,8914,9123,9336,9554,9777,10004,10236,10472,10713,10960,11211,11467,11728,11995,12266,12543,12825,13113
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,36,36,37,37,38,39,40,41,42,43,44,45,47,48,50,52,54,56,59,61,64,66,69,72,75,78,81,84,87,90,93,96,99,102,105,107,110,112,114,116,118,120,121,124,125,126,127,128,129,130,130,131,131,132,132,133,133,133,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136
Albania ,Albania,41.1533,20.1683,Recovered,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,52,53,54,56,57,59,60,62,63,65,67,69,70,72,74,76,78,80,82,84,86,88,91,93,95,98,100,103,106,108,111,114,117,120,123,126,129,133,136,140,143,147,151,154,158,162,167,171,175,180,184,189,194,199,204,209,214,219,225,231,236,242,249,255,261,268,275,281,288,296,303,311,318,326,335,343,351,360,369,378,388,397,407,417,427,438,449,460,471,482,494,506,519,531,544,557,571,584,599,613,628,643,658,674,690,706,723,740,758,775,794,812,831,851,871,891,911,932,954,976,998,1021,1044,1068,1092,1116,1141,1167,1193,1219,1246,1274,1302,1330,1359,1389,1419,1449,1480,1512,1544,1576,1609,1643,1677,1712,1747,1783,1819,1856,1894,1931,1970,2009,2048,2088,2129,2170,2212,2254,2296,2339,2383,2427,2472,2562,2608,2655,2702,2749,2797,2845,2893,2942,2992,3042,3092,3142,3193,3244,3295,3347,3399,3451,3504,3557,3610,3663,3716,3770,3823,3877,3931,3985,4039,4093,4148,4202,4256,4310,4365,4419,4473,4527,4581,4635,4689,4742,4796
Algeria ,Algeria,28.0339,1.6596,Confirmed,277,285,293,301,309,317,326,334,343,353,362,372,382,392,403,414,425,436,448,460,473,485,498,512,526,540,554,569,584,600,616,633,650,667,685,703,722,742,762,782,803,824,847,869,892,916,941,966,992,1018,1045,1073,1102,1131,1161,1192,1224,1257,1290,1324,1359,1395,1432,1470,1509,1549,1590,1632,1676,1720,1765,1812,1859,1908,1959,2010,2063,2117,2173,2230,2288,2348,2409,2472,2536,2602,2670,2740,2811,2884,2958,3035,3113,3194,3276,3360,3447,3535,3626,3718,3813,3911,4010,4112,4217,4324,4433,4545,4660,4777,4897,5020,5145,5273,5405,5539,5677,5817,5961,6107,6257,6411,6567,6727,6891,7058,7229,7403,7581,7762,7948,8137,8330,8527,8728,8933,9141,9355,9572,9793,10019,10249,10483,10721,10964,11212,11463,11720,11980,12246,12515,12790,13068,13352,13640,13933,14230,14532,14838,15149,15465,15785,16110,16439,16773,17111,17454,17801,18152,18508,18868,19232,19601,19973,20350,20730,21115,21503,21895,22291,22690,23092,23498,23908,24320,25154,25575,25998,26425,26853,27284,27717,28152,28589,29028,29468,29909,30352,30796,31241,31686,32133,32579,33026,33473,33921,34368,34814,35260,35706,36151,36595,37037,37479,37919,38357,38794,39229,39661,40092,40521,40947,41370,41791,42209,42624,43036,43445,43851
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,887,893,899,906,913,921,931,941,950,961,972,984,996,1009,1022,1034,1047,1059,1070,1081,1091,1100,1108,1122,1128,1133,1137,1141,1145,1148,1151,1153,1155,1157,1158,1160,1161,1162,1163,1164,1165,1165,1166,1166,1167,1167,1168,1168,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169
Algeria ,Algeria,28.0339,1.6596,Recovered,61,63,65,68,70,73,75,78,81,84,87,90,93,96,100,103,107,111,115,119,123,128,132,137,142,147,152,158,163,169,175,181,188,194,201,208,216,224,231,240,248,257,266,276,285,296,306,317,328,340,352,364,377,390,404,418,433,448,464,481,498,515,533,552,571,591,612,633,656,679,702,727,752,778,805,833,862,892,923,955,988,1022,1058,1094,1132,1171,1211,1252,1295,1339,1385,1432,1481,1531,1583,1636,1692,1749,1807,1868,1930,1995,2061,2130,2200,2273,2347,2425,2504,2586,2670,2756,2846,2937,3031,3128,3228,3331,3436,3544,3655,3769,3886,4006,4130,4256,4386,4518,4655,4794,4937,5083,5233,5386,5542,5702,5866,6033,6203,6377,6554,6735,6920,7108,7299,7494,7692,7894,8099,8307,8518,8733,8950,9171,9395,9621,9851,10083,10317,10555,10794,11036,11280,11526,11774,12023,12275,12527,12781,13037,13293,13550,13808,14067,14326,14585,14845,15104,15363,15622,15880,16138,16395,16650,16905,17410,17660,17909,18156,18400,18643,18883,19122,19357,19590,19821,20048,20273,20495,20714,20929,21142,21351,21558,21760,21960,22156,22349,22538,22724,22906,23085,23260,23432,23600,23765,23926,24084,24238,24389,24537,24681,24822,24959,25093,25224,25352,25476,25597
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,849,850,852,854,858,863,869,873,877,879,881,881,882,882,882,882,882,882,882,882,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883
