Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00
Afghanistan ,Afghanistan,33.0,65.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,18,20,22,23,25,27,30,32,35,38,41,44,48,52,56,61,66,72,78,84,91,99,107,116,126,136,148,160,174,188,204,221,240,260,281,305,330,358,388,420,455,493,534,579,627,679,735,795,861,932,1008,1091,1180,1276,1380,1492,1612,1742,1881,2031,2192,2365,2550,2749,2962,3190,3433,3693,3971,4266,4580,4914,5267,5642,6037,6455,6894,7356,7840,8347,8876,9427,9999,10591,11204,11834,12482,13146,13824,14514,15214,15922,16636,17354,18072,18790,19504,20212,20912,21602,22280,22944,23592,24223,24835,25428,26000,26550,27079,27586,28070,28532,28972,29389,29785,30159,30513,30847,31161,31456,31733,31993,32237,32678,32876,33062,33235,33396,33546,33685,33815,33935,34047,34151,34247,34336,34419,34495,34566,34631,34692,34748,34800,34848,34893,34934,34972,35007,35039,35069,35097,35122,35146,35167,35187,35206,35223,35239,35253,35267,35279,35291,35301,35311,35320,35328,35336
Afghanistan ,Afghanistan,33.0,65.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,36,37,39,41,43,46,48,50,53,55,58,61,64,67,70,74,77,81,85,89,93,98,103,107,113,118,123,129,135,142,148,155,162,169,177,185,193,202,211,220,230,240,250,261,272,283,295,307,319,332,345,359,373,387,402,417,432,448,464,480,497,514,531,549,567,585,603,622,641,660,679,698,717,737,756,775,795,834,853,873,892,911,930,949,967,985,1003,1021,1039,1056,1073,1090,1106,1122,1138,1153,1169,1183,1197,1211,1225,1238,1251,1263,1275,1287,1298,1309,1320,1330,1340,1350,1359,1368,1376,1385,1393,1400,1408,1415,1422
Afghanistan ,Afghanistan,33.0,65.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,17,18,20,22,24,26,28,31,34,37,40,44,48,52,57,62,68,75,81,89,97,106,116,127,138,151,165,181,197,216,236,257,281,307,336,367,400,437,477,521,569,622,679,741,808,882,962,1050,1145,1248,1361,1483,1615,1759,1916,2085,2268,2467,2681,2913,3163,3433,3723,4035,4370,4730,5114,5525,5963,6429,6924,7449,8004,8590,9205,9851,10527,11231,11963,12722,13505,14311,15137,15981,17710,18589,19473,20358,21241,22119,22988,23845,24686,25509,26312,27092,27847,28575,29275,29946,30588,31199,31780,32330,32851,33342,33804,34238,34645,35025,35381,35712,36021,36308,36575,36822,37052,37264,37460,37641,37809,37963,38105,38236,38357,38468,38570,38664
Albania ,Albania,41.1533,20.1683,Confirmed,49,50,51,53,54,55,57,58,60,61,63,64,66,68,69,71,73,75,77,79,81,83,85,87,89,91,94,96,99,101,104,106,109,112,115,117,120,123,127,130,133,136,140,143,147,151,154,158,162,166,171,175,179,184,189,193,198,203,208,213,219,224,230,236,242,248,254,260,267,273,280,287,294,302,309,317,325,333,341,350,359,368,377,386,396,406,416,426,437,447,459,470,482,494,506,518,531,544,558,571,585,600,615,630,645,661,677,694,711,728,746,765,783,802,822,842,862,883,905,927,949,972,996,1020,1045,1070,1095,1122,1149,1176,1204,1233,1263,1293,1324,1355,1387,1420,1454,1488,1523,1559,1596,1633,1672,1711,1751,1791,1833,1876,1919,1963,2009,2055,2102,2150,2199,2249,2300,2352,2406,2460,2515,2629,2687,2747,2808,2870,2933,2997,3063,3130,3198,3267,3337,3409,3482,3556,3631,3708,3786,3865,3946,4028,4111,4196,4282,4369,4457,4547,4639,4731,4825,4921,5017,5116,5215,5316,5418,5521,5626,5732,5839,5948,6058,6169,6281
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,35,35,36,36,37,38,39,40,41,43,44,46,48,50,52,55,58,61,64,67,74,78,82,85,89,93,96,99,102,105,108,110,112,114,116,118,119,121,122,123,124,124,125,126,126,127,127,127,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129
Albania ,Albania,41.1533,20.1683,Recovered,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,35,36,38,40,41,43,45,48,50,52,54,57,60,62,65,68,71,74,78,81,85,89,93,97,101,105,110,115,120,125,130,136,142,148,154,161,168,175,182,189,197,205,213,222,231,240,250,259,269,280,290,301,313,324,336,348,361,373,386,400,413,427,442,456,471,486,501,516,532,548,564,580,597,613,630,647,664,681,698,715,732,749,766,783,800,817,834,851,868,884,901,917,933,949,965,980,995,1010,1025,1040,1054,1068,1082,1095,1108,1121,1133,1146,1158,1169,1180,1191,1202,1213,1223,1232,1242,1251,1260,1269,1277,1285,1293,1300,1315,1322,1328,1334,1341,1346,1352,1357,1363,1368,1373,1377,1382,1386,1390,1394,1398,1402,1405,1408,1412,1415,1418,1421,1423,1426,1429,1431,1433,1435,1438,1440,1441,1443,1445,1447,1448,1450,1451,1453,1454,1456,1457,1458
Algeria ,Algeria,28.0339,1.6596,Confirmed,28,29,31,32,34,36,38,40,42,45,47,50,52,55,58,62,65,68,72,76,80,85,89,94,99,105,110,116,123,129,136,144,151,160,168,177,187,197,207,219,230,243,256,269,284,299,315,331,349,368,387,408,429,452,476,501,527,554,583,614,646,679,714,751,790,830,873,917,964,1012,1063,1117,1173,1231,1292,1356,1422,1491,1563,1639,1717,1799,1884,1972,2064,2159,2258,2361,2467,2577,2691,2808,2930,3055,3184,3317,3454,3594,3738,3886,4038,4193,4351,4513,4678,4846,5017,5190,5366,5544,5725,5907,6091,6276,6463,6650,6838,7027,7215,7404,7592,7779,7966,8151,8335,8517,8697,8876,9051,9225,9396,9563,9728,9890,10048,10203,10354,10502,10646,10787,10923,11056,11185,11310,11431,11549,11662,11772,11878,11981,12079,12175,12266,12354,12439,12521,12599,12674,12746,12816,12882,12945,13006,13120,13173,13224,13273,13320,13364,13406,13447,13485,13522,13557,13591,13622,13653,13682,13709,13735,13760,13784,13807,13828,13849,13868,13887,13904,13921,13937,13952,13966,13980,13993,14005,14017,14028,14039,14049,14058,14067,14076,14084,14092,14099,14106,14113
Algeria ,Algeria,28.0339,1.6596,Deaths,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,33,35,37,39,41,43,45,47,50,52,55,57,60,63,66,70,73,77,80,84,88,92,97,101,106,111,116,121,127,132,138,144,151,157,164,171,178,186,193,201,209,218,226,235,244,253,263,272,282,292,302,312,323,333,344,355,366,377,388,399,410,422,433,444,456,467,478,489,500,511,522,533,544,555,565,575,585,595,605,615,624,633,642,651,660,668,676,684,692,699,706,713,720,727,733,739,745,751,756,761,767,771,776,781,785,789,793,797,801,804,808,811,814,817,820,823,825,828,830,832,835,837,839,842,844,846,847,849,850,852,853,854,855,856,857,858,859,860,861,862,863,863,864,865,866,866,867,867,868,868,869,869,870,870,870,871,871,872,872,872,872,873,873,873,873,874,874
Algeria ,Algeria,28.0339,1.6596,Recovered,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,24,25,27,28,30,32,34,36,38,40,43,45,48,51,54,57,60,64,68,72,76,80,85,90,95,101,107,113,120,127,135,142,151,160,169,179,189,200,212,224,237,251,266,281,297,314,332,352,372,393,415,439,464,490,518,547,578,610,644,680,718,758,799,843,889,937,988,1041,1097,1155,1216,1280,1346,1416,1489,1564,1643,1726,1811,1900,1993,2089,2188,2291,2397,2507,2621,2738,2858,2982,3110,3240,3374,3511,3651,3793,3938,4086,4236,4388,4542,4697,4854,5012,5171,5331,5491,5651,5811,5971,6129,6287,6444,6600,6753,6905,7055,7203,7348,7490,7630,7766,7900,8030,8157,8281,8401,8518,8631,8741,8847,8950,9049,9145,9237,9326,9411,9493,9572,9648,9790,9856,9920,9980,10038,10094,10147,10197,10245,10291,10335,10376,10416,10453,10489,10523,10555,10586,10615,10643,10669,10694,10717,10740,10761,10781,10800,10818,10835,10851,10867,10881,10895,10908,10920,10932,10943,10953,10963,10972,10981,10990,10997,11005
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
