Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,25,27,29,31,34,36,39,42,46,49,53,57,62,67,72,78,84,91,98,106,114,124,133,144,156,168,181,196,211,228,246,266,287,310,335,361,390,421,454,490,529,571,616,665,717,773,834,899,970,1045,1127,1214,1308,1410,1518,1635,1760,1894,2037,2191,2356,2532,2721,2922,3137,3365,3609,3869,4144,4437,4747,5076,5423,5790,6177,6584,7012,7461,7930,8421,8933,9465,10017,10590,11181,11790,12416,13058,13714,14383,15063,15753,16450,17153,17859,18566,19272,19976,20675,21366,22049,22721,23381,24027,24657,25270,25866,26443,27001,27538,28055,28551,29026,29480,29913,30326,30718,31089,31442,31775,32090,32387,32667,32930,33178,33411,33629,33833,34025,34204,34372,34528,34675,34811,34938,35057,35168,35271,35366,35455,35538,35615,35687,35754,35816,35873,35926,35976,36022,36064,36104,36141,36175,36206,36236,36263,36311,36333,36353,36371,36388,36404,36419,36433,36445,36457,36468,36478,36487,36496,36504,36511,36518,36524,36530,36536,36541,36545,36550,36554,36557,36561,36564,36567,36570,36572,36574,36577,36579,36580,36582,36584,36585,36587,36588,36589,36590,36591,36592,36593
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,17,18,19,20,21,23,24,25,26,28,29,31,32,34,36,38,40,42,44,46,49,51,54,57,60,63,66,69,73,76,80,84,88,93,98,102,107,113,118,124,130,136,143,150,157,164,172,180,189,197,206,216,226,236,246,257,268,280,292,305,317,331,344,358,373,388,403,419,435,451,468,485,502,520,538,557,575,594,613,633,652,672,692,712,732,752,772,793,813,833,853,873,893,913,932,952,971,990,1009,1027,1046,1063,1081,1098,1115,1132,1148,1163,1179,1194,1208,1223,1236,1250,1263,1275,1288,1299,1311,1322,1332,1343,1362,1371,1380,1389,1397,1405,1412,1420,1426,1433,1440,1446,1451,1457,1462,1468,1473,1477,1482,1486,1490,1494,1498,1501,1505,1508,1511,1514,1517,1519,1522,1524,1527,1529,1531,1533,1535,1537,1539,1540,1542,1543,1545,1546
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,8,9,10,12,13,14,16,18,20,22,25,27,31,34,38,43,48,53,59,66,74,83,92,103,115,128,143,160,179,200,223,249,278,310,346,386,431,481,537,598,667,743,828,922,1027,1142,1270,1412,1569,1741,1931,2140,2369,2621,2895,3194,3520,3873,4255,4667,5109,5582,6087,6622,7187,7781,8402,9048,9716,10404,11107,11821,12543,13267,13990,14707,15414,16106,16780,17432,18061,18662,19235,19779,20292,20773,21224,21644,22034,22395,22729,23035,23316,23574,23809,24024,24219,24396,24557,24702,24834,24953,25061,25157,25245,25323,25394,25458,25515,25566,25612,25691,25724,25754,25781,25805,25826,25846,25863,25878,25892,25905,25916,25926,25934,25942,25950,25956,25962,25967,25971,25975,25979,25982,25985,25988,25990,25992,25994,25996,25997,25999,26000,26001,26002,26003,26004,26004,26005,26005,26006,26006,26007,26007,26007
Albania ,Albania,41.1533,20.1683,Confirmed,45,46,48,49,50,51,53,54,55,57,58,60,61,63,65,66,68,70,71,73,75,77,79,81,83,85,88,90,92,95,97,99,102,105,107,110,113,116,119,122,125,128,132,135,138,142,146,149,153,157,161,165,169,174,178,183,187,192,197,202,207,213,218,224,229,235,241,248,254,260,267,274,281,288,295,303,311,319,327,335,344,352,361,371,380,390,400,410,421,431,442,453,465,477,489,502,514,527,541,555,569,583,598,613,629,645,661,678,695,713,731,750,769,788,808,829,850,871,893,916,939,963,987,1012,1038,1064,1091,1118,1147,1175,1205,1236,1267,1299,1331,1365,1399,1434,1470,1507,1545,1584,1624,1664,1706,1749,1793,1837,1883,1930,1979,2028,2079,2130,2183,2238,2293,2350,2409,2469,2530,2592,2657,2722,2789,2858,2929,3001,3075,3150,3228,3307,3388,3471,3556,3642,3731,3822,3915,4010,4108,4207,4309,4413,4519,4628,4740,4853,4970,5089,5210,5335,5462,5592,5724,5860,6140,6284,6432,6583,6737,6894,7055,7219,7386,7557,7731,7909,8090,8275,8464,8657,8853,9054,9258,9466,9679,9895,10115,10340,10569,10802,11039,11281,11527,11777,12032,12292,12555,12824,13097,13375,13657,13944,14236,14532,14833,15139,15449,15765
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,34,35,35,35,36,36,36,37,37,37,38,38,39,39,40,41,42,42,43,44,45,46,47,49,50,51,53,54,56,58,60,62,64,66,69,71,74,77,79,82,85,89,92,95,99,102,106,110,113,117,121,125,128,132,136,139,143,146,150,153,156,160,163,166,168,174,176,178,181,183,185,187,188,190,192,193,194,196,197,198,199,200,201,202,202,203,204,204,205,206,206,206,207,207,208,208,208,209,209,209,209,209,210,210,210,210,210,210,210
Albania ,Albania,41.1533,20.1683,Recovered,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,55,56,57,59,60,62,63,65,67,68,70,72,74,75,77,79,81,83,85,87,90,92,94,96,99,101,104,106,109,112,115,118,120,123,127,130,133,136,140,143,147,150,154,158,162,166,170,174,178,183,187,192,197,201,206,211,217,222,228,233,239,245,251,257,263,270,276,283,290,297,304,312,319,327,335,343,352,360,369,378,387,396,406,416,426,436,447,458,469,480,491,503,515,528,540,553,566,580,594,608,622,637,652,668,683,700,716,733,750,768,786,804,823,842,862,882,902,923,944,966,988,1011,1034,1058,1082,1107,1132,1157,1184,1210,1237,1265,1293,1322,1352,1382,1412,1443,1475,1508,1541,1574,1608,1643,1678,1715,1751,1789,1827,1865,1905,1945,1985,2027,2069,2112,2155,2199,2244,2290,2336,2383,2431,2479,2528,2578,2628,2680,2731,2784,2837,2892,2946,3002,3058,3115,3230,3289,3349,3409,3470,3531,3593,3656,3720,3784,3848,3913,3979,4045,4112,4179,4247,4316,4384,4454,4523,4594,4664,4735,4807,4878,4950,5023,5096,5169,5242,5315,5389,5463,5537,5611,5686,5760,5835,5909,5984,6058,6133,6208
Algeria ,Algeria,28.0339,1.6596,Confirmed,279,286,294,302,310,318,326,335,344,353,362,372,382,392,402,413,424,435,446,458,470,483,495,509,522,536,550,564,579,595,610,626,643,660,677,695,713,732,751,771,791,812,834,856,878,901,925,949,974,1000,1026,1053,1080,1109,1138,1168,1198,1230,1262,1295,1329,1363,1399,1436,1473,1512,1551,1592,1633,1676,1719,1764,1810,1857,1906,1955,2006,2058,2111,2166,2222,2280,2339,2400,2462,2525,2590,2657,2726,2796,2868,2942,3018,3095,3175,3256,3340,3425,3513,3602,3694,3789,3885,3984,4085,4189,4296,4404,4516,4630,4747,4867,4989,5115,5243,5375,5510,5647,5789,5933,6081,6232,6386,6545,6707,6872,7042,7215,7392,7573,7758,7948,8141,8339,8541,8748,8959,9175,9395,9620,9850,10085,10325,10570,10820,11075,11335,11601,11872,12148,12430,12718,13011,13310,13615,13926,14242,14565,14894,15228,15569,15916,16270,16629,16995,17367,17746,18131,18523,18921,19326,19737,20155,20579,21010,21448,21892,22343,22800,23264,23734,24211,24694,25184,25680,26183,26692,27207,27728,28256,28789,29329,29874,30425,30982,31544,32685,33263,33846,34435,35028,35626,36228,36835,37446,38060,38679,39302,39927,40557,41189,41824,42462,43103,43746,44391,45037,45686,46336,46987,47639,48292,48946,49600,50254,50908,51562,52215,52868,53519,54169,54818,55465,56111,56754,57395,58034,58670,59303,59933
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,894,900,906,912,919,926,935,943,952,961,970,980,991,1002,1014,1026,1038,1051,1065,1078,1091,1105,1118,1131,1143,1155,1167,1177,1188,1197,1206,1215,1222,1229,1241,1246,1251,1256,1260,1263,1266,1269,1272,1274,1276,1278,1279,1281,1282,1283,1284,1285,1285,1286,1286,1287,1287,1287,1288,1288,1288,1288,1288,1288,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289
Algeria ,Algeria,28.0339,1.6596,Recovered,89,91,94,97,100,104,107,111,114,118,122,125,129,134,138,142,147,152,156,161,167,172,177,183,189,195,201,208,214,221,228,236,243,251,259,267,276,285,294,303,313,323,333,344,355,366,378,390,402,415,428,442,456,470,485,501,516,533,550,567,585,604,623,642,663,684,705,728,751,774,799,824,850,876,904,932,962,992,1023,1055,1088,1122,1157,1193,1231,1269,1309,1349,1391,1434,1479,1525,1572,1621,1671,1722,1775,1830,1886,1944,2003,2065,2128,2193,2260,2328,2399,2472,2546,2623,2702,2784,2867,2953,3041,3132,3225,3321,3419,3520,3624,3730,3840,3952,4067,4185,4306,4431,4558,4689,4823,4961,5101,5246,5394,5545,5700,5859,6021,6187,6357,6531,6709,6891,7077,7266,7460,7658,7860,8067,8277,8492,8711,8934,9161,9393,9628,9868,10113,10361,10614,10871,11132,11397,11667,11940,12217,12499,12784,13073,13366,13662,13962,14266,14573,14883,15197,15514,15833,16156,16481,16809,17140,17473,17808,18145,18484,18825,19167,19511,19856,20203,20550,20898,21247,21596,22295,22644,22993,23342,23690,24037,24384,24729,25073,25416,25757,26096,26433,26768,27101,27432,27760,28086,28409,28728,29045,29359,29670,29977,30281,30581,30878,31171,31460,31746,32027,32305,32578,32848,33114,33375,33632,33885,34134,34378,34619,34855,35087,35314
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,886,889,891,894,898,903,908,913,919,923,927,931,933,934,936,937,937,937,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938
