Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,34,36,39,42,45,48,52,56,60,65,70,75,80,87,93,100,108,116,125,134,144,155,167,180,193,208,224,241,259,278,299,322,346,373,401,431,463,498,536,576,619,665,715,769,826,888,954,1024,1100,1181,1269,1362,1462,1569,1683,1805,1936,2075,2224,2383,2553,2734,2926,3131,3348,3579,3825,4085,4361,4652,4960,5285,5628,5989,6369,6767,7185,7622,8078,8554,9049,9564,10097,10649,11219,11805,12408,13026,13658,14303,14959,15625,16299,16980,17665,18353,19042,19731,20416,21098,21772,22439,23097,23743,24377,24996,25601,26190,26761,27315,27851,28368,28865,29343,29802,30241,30661,31062,31444,31807,32152,32479,32789,33083,33360,33622,33869,34102,34321,34527,34721,34903,35074,35234,35384,35525,35657,35780,35895,36003,36104,36198,36286,36367,36444,36515,36582,36644,36702,36756,36806,36853,36896,36937,36975,37010,37042,37073,37101,37128,37152,37175,37196,37216,37234,37251,37267,37282,37296,37308,37320,37331,37342,37351,37360,37368,37376,37383,37390,37396,37401,37407,37412,37416,37421,37425,37428,37432,37438,37440,37443,37445,37448,37450,37452,37453,37455,37456,37458,37459,37460,37462,37463,37464,37465,37465,37466,37467,37468,37468,37469,37469,37470,37470,37471,37471,37472,37472,37472,37472,37473,37473,37473,37473,37474,37474,37474,37474,37474,37475,37475,37475
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1318,1330,1342,1354,1366,1379,1393,1414,1428,1442,1456,1470,1483,1494,1505,1515,1523,1531,1538,1544,1549,1554,1559,1563,1567,1570,1573,1576,1579,1582,1584,1586,1589,1591,1593,1594,1596,1598,1599,1601,1602,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,44,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,253,282,314,351,391,436,487,543,605,674,751,836,930,1035,1152,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14694,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25769,25848,25929,26011,26099,26192,26292,26423,26539,26667,26807,26959,27124,27299,27483,27675,27870,28066,28260,28448,28627,28795,28950,29091,29218,29330,29429,29515,29644,29756,29899,30101,30431,30848,31919,32416,32784,33025,33170,33254,33302,33330,33347,33358,33365,33369,33373,33376,33378,33379,33381,33381,33382,33383,33383,33384,33384,33384,33385,33385,33385,33385,33385,33385,33385,33385,33385,33386,33386,33386,33386,33386,33386,33386,33386,33386,33386,33386
Albania ,Albania,41.1533,20.1683,Confirmed,33,34,35,36,37,38,39,40,41,42,44,45,46,48,49,50,52,53,55,56,58,60,61,63,65,67,69,70,72,75,77,79,81,83,86,88,91,93,96,99,101,104,107,110,113,116,120,123,127,130,134,138,142,146,150,154,158,163,167,172,177,182,187,192,198,203,209,215,221,227,233,240,247,253,261,268,275,283,291,299,307,316,325,334,343,353,363,373,383,394,405,416,428,440,452,464,477,490,504,518,532,547,562,578,594,610,627,644,662,680,698,718,737,757,778,799,821,844,867,890,914,939,965,991,1018,1045,1073,1102,1132,1162,1193,1225,1258,1292,1326,1361,1398,1435,1473,1512,1551,1592,1634,1677,1721,1766,1812,1859,1907,1956,2007,2059,2111,2166,2221,2277,2335,2394,2455,2517,2580,2644,2710,2778,2847,2917,2989,3062,3137,3213,3291,3370,3451,3533,3618,3703,3791,3880,3971,4063,4157,4253,4350,4449,4550,4653,4757,4863,4970,5080,5191,5304,5418,5534,5652,5772,5893,6016,6140,6266,6394,6523,6654,6786,6920,7055,7192,7330,7470,7611,7753,7897,8041,8187,8334,8483,8632,8782,8934,9086,9239,9393,9548,9703,9859,10016,10173,10330,10647,10806,10965,11124,11283,11443,11602,11761,11920,12079,12238,12396,12554,12712,12869,13025,13181,13336,13491,13645,13798,13950,14101,14251,14400,14548,14695,14840,14985,15128,15270,15410,15550,15687,15824,15959,16092,16224,16355,16484,16611,16736,16860,16983
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,37,38,38,38,39,39,40,40,41,41,42,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,57,58,60,61,63,64,66,68,70,72,74,76,79,81,84,86,89,92,95,98,101,104,108,111,115,118,122,126,130,134,138,142,147,151,155,160,164,169,173,178,183,187,192,196,201,206,210,215,219,223,228,232,236,240,244,248,252,256,259,263,266,270,273,276,279,282,285,288,290,293,295,300,302,304,306,307,309,311,312,314,315,317,318,319,321,322,323,324,325,326,327,327,328,329,330,330,331,331,332,333,333,333,334,334,335,335,335,336,336,336,337,337,337,337,338
Albania ,Albania,41.1533,20.1683,Recovered,46,47,48,49,50,52,53,54,55,56,58,59,60,62,63,64,66,67,69,70,72,73,75,77,78,80,82,84,86,88,89,91,94,96,98,100,102,104,107,109,111,114,116,119,122,124,127,130,133,136,139,142,145,148,151,155,158,162,165,169,173,177,180,184,189,193,197,201,206,210,215,220,225,229,235,240,245,250,256,262,267,273,279,285,292,298,305,311,318,325,332,340,347,355,363,370,379,387,395,404,413,422,431,441,450,460,470,481,491,502,513,524,536,547,559,571,584,597,610,623,636,650,664,679,694,709,724,740,756,772,789,806,824,842,860,878,897,917,937,957,978,999,1020,1042,1065,1088,1111,1135,1159,1184,1209,1235,1262,1289,1316,1345,1373,1403,1432,1463,1494,1526,1558,1591,1625,1659,1695,1730,1767,1804,1842,1881,1921,1961,2002,2044,2087,2130,2175,2220,2266,2314,2362,2411,2460,2511,2563,2616,2670,2725,2781,2838,2896,2955,3015,3076,3139,3202,3267,3333,3400,3469,3538,3609,3681,3755,3829,3905,3983,4061,4142,4223,4306,4390,4476,4563,4651,4742,4833,4926,5021,5117,5214,5314,5414,5517,5621,5726,5942,6053,6165,6279,6394,6511,6630,6751,6873,6997,7122,7250,7379,7510,7642,7777,7913,8050,8190,8331,8474,8619,8765,8914,9063,9215,9368,9523,9680,9838,9998,10160,10323,10488,10655,10823,10993,11164,11337,11511,11687,11864,12043,12223
Algeria ,Algeria,28.0339,1.6596,Confirmed,221,227,234,240,247,254,261,269,277,284,293,301,310,318,327,337,346,356,366,377,388,399,410,422,434,446,459,472,485,499,513,528,543,558,574,590,607,625,642,660,679,699,718,739,760,781,803,826,849,873,898,924,950,976,1004,1032,1062,1092,1122,1154,1186,1220,1254,1289,1326,1363,1401,1441,1481,1523,1565,1609,1654,1700,1748,1797,1847,1898,1951,2006,2061,2119,2178,2238,2300,2364,2429,2497,2566,2636,2709,2784,2860,2939,3020,3103,3188,3275,3364,3456,3550,3647,3746,3848,3952,4059,4168,4281,4396,4514,4635,4759,4887,5017,5151,5288,5428,5572,5719,5869,6024,6182,6344,6509,6679,6852,7030,7211,7397,7587,7781,7980,8183,8391,8603,8820,9042,9268,9499,9735,9977,10223,10474,10730,10992,11258,11531,11808,12091,12379,12673,12972,13276,13587,13902,14224,14551,14884,15222,15566,15916,16271,16632,16999,17371,17749,18133,18522,18917,19317,19723,20134,20550,20971,21398,21830,22267,22709,23155,23607,24063,24523,24988,25457,25931,26408,26889,27374,27863,28355,28850,29349,29850,30354,30861,31370,31881,32394,32909,33425,33943,34463,34983,35504,36026,36548,37070,37592,38114,38636,39156,39676,40195,40713,41229,41744,42257,42767,43276,43782,44285,44786,45284,45778,46270,46757,47242,47722,48671,49139,49604,50063,50518,50968,51414,51855,52291,52721,53147,53567,53982,54392,54797,55196,55589,55977,56359,56736,57107,57473,57833,58187,58535,58878,59215,59547,59873,60193,60508,60817,61120,61418,61710,61997,62279,62555,62826,63092,63352,63607,63857,64102
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,916,922,928,935,941,947,956,963,970,977,985,993,1001,1009,1018,1026,1036,1045,1055,1065,1076,1086,1097,1109,1120,1132,1144,1157,1169,1182,1194,1207,1220,1233,1246,1259,1272,1285,1297,1310,1322,1334,1346,1357,1368,1379,1390,1400,1409,1419,1428,1436,1444,1452,1459,1466,1473,1479,1485,1491,1496,1501,1506,1510,1514,1518,1525,1529,1532,1535,1537,1540,1542,1544,1546,1548,1550,1551,1553,1554,1556,1557,1558,1559,1560,1561,1562,1563,1563,1564,1565,1565,1566,1566,1567,1567,1568,1568,1568,1569,1569,1569,1570,1570,1570,1570,1570,1571,1571,1571
Algeria ,Algeria,28.0339,1.6596,Recovered,83,86,88,91,94,97,100,104,107,111,114,118,122,126,130,134,138,143,147,152,157,162,168,173,179,184,190,197,203,210,216,223,231,238,246,254,262,270,279,288,297,307,317,327,338,349,360,371,383,396,408,422,435,449,464,479,494,510,526,543,560,578,597,616,636,656,677,699,721,744,768,793,818,844,871,899,927,957,987,1018,1051,1084,1118,1154,1190,1228,1267,1307,1348,1390,1434,1479,1525,1573,1623,1673,1726,1780,1835,1892,1951,2012,2074,2138,2204,2272,2342,2414,2488,2565,2643,2724,2807,2892,2980,3070,3163,3259,3357,3458,3561,3668,3777,3889,4004,4123,4244,4369,4497,4628,4763,4901,5043,5188,5337,5489,5646,5806,5970,6138,6310,6486,6666,6850,7038,7231,7428,7629,7835,8044,8259,8477,8701,8928,9160,9397,9638,9884,10134,10389,10648,10912,11180,11453,11730,12011,12297,12587,12881,13179,13482,13789,14099,14413,14732,15053,15379,15708,16040,16375,16714,17056,17400,17747,18097,18449,18803,19159,19518,19878,20239,20602,20966,21331,21698,22064,22432,22799,23167,23534,23902,24269,24635,25000,25365,25728,26090,26450,26809,27165,27520,27873,28223,28570,28915,29257,29597,29933,30266,30595,30921,31244,31563,31878,32189,32496,32800,33099,33685,33972,34254,34532,34805,35074,35339,35599,35855,36106,36353,36595,36832,37065,37294,37518,37737,37953,38163,38370,38572,38770,38963,39152,39337,39518,39695,39868,40036,40201,40362,40519,40673,40822,40968,41111,41249,41385,41517,41645,41771,41893,42012,42128
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,899,902,904,907,909,911,913,915,917,920,922,925,928,932,935,939,943,947,952,957,962,968,973,980,987,994,1001,1010,1018,1027,1036,1046,1057,1068,1079,1091,1103,1115,1128,1142,1155,1169,1184,1198,1213,1227,1257,1272,1287,1301,1316,1330,1344,1358,1371,1384,1397,1409,1421,1433,1444,1454,1464,1474,1483,1491,1499,1507,1514,1521,1528,1534,1539,1545,1550,1554,1559,1563,1567,1570,1573,1576,1579,1582,1584,1587,1589,1591,1592,1594
