Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,20,22,24,26,28,30,33,35,38,41,45,48,52,56,61,66,72,78,84,91,98,106,115,125,135,146,158,171,185,201,217,235,254,275,298,322,349,378,409,442,478,517,560,605,655,708,766,828,895,967,1045,1129,1220,1318,1423,1536,1658,1789,1929,2080,2242,2416,2602,2802,3015,3243,3486,3746,4022,4316,4629,4960,5312,5683,6076,6489,6925,7382,7861,8362,8885,9430,9995,10581,11186,11810,12451,13108,13779,14463,15157,15860,16570,17284,18000,18716,19429,20138,20840,21533,22214,22883,23538,24176,24797,25399,25982,26544,27085,27605,28102,28578,29031,29463,29874,30263,30631,30979,31307,31617,31908,32182,32439,32679,32905,33116,33313,33497,33669,33829,33979,34118,34247,34367,34479,34583,34680,34852,34929,35001,35067,35129,35185,35238,35287,35332,35374,35412,35448,35481,35512,35540,35566,35590,35613,35634,35653,35670,35687,35702,35716,35729,35740,35751,35762,35771,35780,35788,35795,35802,35808,35814,35819,35824,35829,35833,35837,35841,35844,35847,35850
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,12,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39,41,43,45,47,49,52,54,57,60,63,66,69,72,75,79,83,87,91,95,99,104,109,114,119,124,130,136,142,149,155,162,170,177,185,193,201,210,219,229,238,248,259,270,281,292,304,317,329,342,356,370,384,398,413,429,445,461,477,494,511,529,547,565,584,603,622,641,661,681,701,721,742,762,783,804,825,846,867,888,909,930,951,972,993,1013,1034,1054,1074,1094,1133,1152,1171,1190,1208,1226,1243,1261,1277,1294,1310,1326,1341,1356,1371,1385,1399,1412,1425,1438,1450,1462,1473,1484,1495,1505,1516,1525,1535,1544,1552,1561,1569,1577,1584,1591,1598,1605,1611,1617,1623,1629,1634,1640
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,22,25,28,31,35,39,43,48,54,60,67,75,83,93,104,116,129,144,161,180,201,224,250,279,312,348,388,433,483,538,600,669,745,830,924,1028,1144,1272,1413,1569,1741,1931,2139,2368,2618,2892,3191,3515,3867,4248,4659,5100,5572,6075,6609,7173,7767,8387,9033,9702,10390,11095,11811,12535,13263,13990,14711,15423,16121,16801,17460,18095,18704,19285,19836,20356,20846,21304,21732,22129,22497,22837,23150,23701,23942,24162,24362,24543,24708,24858,24993,25115,25226,25326,25415,25496,25569,25635,25694,25747,25794,25837,25875,25910,25941,25968,25993,26015,26035,26053,26069,26084,26097,26108,26118,26128,26136,26143,26150,26156,26161,26166,26170,26174,26177,26180,26183
Albania ,Albania,41.1533,20.1683,Confirmed,45,46,47,48,49,51,52,53,55,56,58,59,61,62,64,65,67,69,71,72,74,76,78,80,82,84,86,89,91,93,96,98,101,103,106,109,112,114,117,120,123,127,130,133,137,140,144,147,151,155,159,163,167,172,176,181,185,190,195,200,205,210,216,221,227,233,239,245,251,258,264,271,278,285,292,300,307,315,323,332,340,349,358,367,376,386,396,406,416,427,438,449,461,472,484,497,510,523,536,550,564,578,593,608,623,639,656,672,689,707,725,744,762,782,802,822,843,865,887,909,932,956,980,1005,1031,1057,1084,1111,1139,1168,1198,1228,1259,1291,1324,1357,1392,1427,1463,1500,1538,1577,1617,1657,1699,1742,1786,1831,1877,1924,1973,2022,2073,2125,2178,2233,2289,2346,2405,2465,2527,2590,2655,2721,2789,2858,2929,3002,3077,3153,3232,3312,3394,3478,3564,3652,3742,3929,4026,4125,4226,4330,4436,4545,4656,4770,4886,5005,5127,5252,5379,5509,5643,5779,5919,6061,6207,6356,6509,6665,6824,6987,7153,7323,7497,7674,7856,8041,8230,8424,8621,8823,9029,9239,9454,9673,9896,10124,10357,10595,10837
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,35,35,36,36,37,38,38,39,40,42,43,45,46,48,50,52,55,57,60,63,65,68,71,74,77,80,83,85,88,90,92,94,96,98,99,102,103,104,105,105,106,107,107,108,108,108,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
Albania ,Albania,41.1533,20.1683,Recovered,23,23,24,25,26,26,27,28,29,30,31,32,33,33,34,36,37,38,39,40,41,42,44,45,46,48,49,50,52,53,55,57,58,60,62,64,66,67,69,71,74,76,78,80,83,85,87,90,93,95,98,101,104,107,110,113,116,120,123,127,130,134,138,142,146,150,155,159,164,168,173,178,183,188,193,199,205,210,216,222,228,235,241,248,255,262,269,277,284,292,300,308,317,325,334,343,353,362,372,382,392,403,413,424,435,447,458,470,483,495,508,521,534,548,562,576,591,606,621,636,652,668,684,701,718,735,753,771,789,807,826,846,865,885,905,926,946,967,989,1011,1033,1055,1078,1101,1124,1147,1171,1195,1220,1244,1269,1294,1320,1345,1371,1397,1424,1450,1477,1504,1531,1558,1586,1613,1641,1669,1697,1725,1753,1781,1809,1838,1866,1894,1923,1951,1980,2037,2065,2093,2122,2150,2178,2206,2234,2262,2289,2317,2344,2371,2398,2425,2452,2478,2504,2530,2556,2582,2607,2632,2657,2681,2706,2730,2753,2777,2800,2823,2845,2868,2890,2911,2932,2953,2974,2994,3015,3034,3054,3073,3092
Algeria ,Algeria,28.0339,1.6596,Confirmed,156,162,167,173,179,185,191,197,204,211,218,225,233,241,249,258,266,275,284,294,304,314,325,336,347,359,371,383,396,409,423,437,452,467,482,499,515,532,550,569,588,607,627,648,670,692,715,738,763,788,814,841,869,897,927,957,989,1021,1055,1089,1125,1161,1199,1238,1278,1320,1362,1406,1452,1498,1547,1596,1647,1700,1754,1810,1867,1927,1987,2050,2115,2181,2249,2319,2391,2466,2542,2620,2701,2784,2869,2956,3046,3138,3232,3329,3428,3530,3635,3742,3852,3964,4080,4198,4318,4442,4569,4698,4831,4966,5104,5245,5390,5537,5687,5840,5997,6156,6318,6484,6652,6824,6998,7176,7356,7539,7725,7914,8106,8300,8498,8697,8900,9105,9312,9522,9734,9948,10164,10383,10603,10825,11049,11274,11501,11730,11960,12190,12422,12655,12889,13123,13358,13593,13829,14065,14301,14536,14772,15007,15241,15475,15708,15941,16172,16402,16631,16859,17085,17309,17532,17753,17972,18189,18404,18617,18828,19242,19445,19646,19844,20040,20232,20422,20610,20794,20975,21154,21329,21502,21671,21838,22001,22162,22319,22474,22625,22774,22919,23061,23201,23337,23471,23601,23729,23854,23976,24095,24211,24324,24435,24543,24649,24752,24852,24950,25046,25138,25229,25317,25403
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,881,887,893,901,910,919,932,944,956,968,980,991,1001,1010,1017,1027,1031,1035,1038,1040,1043,1044,1046,1047,1049,1050,1051,1052,1052,1053,1054,1055,1055,1056,1056,1057,1057,1058,1058,1059,1059,1060,1060,1060,1061,1061,1061,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062
Algeria ,Algeria,28.0339,1.6596,Recovered,37,39,41,42,44,46,48,50,52,54,56,58,61,63,66,68,71,74,77,80,84,87,90,94,98,102,106,110,115,120,124,130,135,140,146,152,158,164,171,178,185,193,201,209,217,226,235,244,254,265,275,286,298,310,322,335,349,363,377,392,408,424,441,459,477,496,516,536,557,579,602,626,651,676,703,731,759,789,820,852,885,920,956,993,1031,1071,1112,1155,1199,1245,1293,1342,1393,1446,1500,1557,1615,1676,1738,1803,1870,1939,2010,2083,2159,2238,2319,2402,2488,2577,2668,2762,2859,2959,3061,3167,3275,3386,3501,3618,3739,3863,3989,4119,4252,4389,4528,4670,4816,4965,5117,5272,5430,5590,5754,5921,6091,6263,6438,6616,6796,6979,7164,7352,7541,7733,7926,8121,8318,8516,8716,8917,9119,9321,9525,9729,9934,10138,10343,10548,10753,10957,11161,11364,11566,11767,11967,12166,12363,12558,12752,12944,13134,13322,13507,13691,13872,14226,14399,14569,14736,14901,15063,15221,15377,15530,15679,15825,15969,16109,16246,16379,16510,16638,16762,16883,17001,17117,17229,17338,17444,17547,17648,17745,17840,17932,18021,18108,18192,18273,18352,18429,18503,18574,18644,18711,18776,18839,18900,18959,19016
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
