Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,26,28,30,32,35,37,40,43,47,50,54,59,63,68,74,80,86,93,100,108,117,126,136,147,159,171,185,199,215,232,251,271,292,315,340,367,396,427,461,497,537,579,624,673,726,783,844,910,980,1057,1139,1227,1321,1423,1532,1649,1774,1909,2053,2207,2372,2549,2738,2939,3154,3383,3627,3886,4162,4455,4765,5093,5440,5806,6192,6599,7026,7473,7942,8431,8941,9472,10023,10593,11182,11789,12413,13053,13707,14374,15053,15740,16435,17136,17841,18546,19252,19954,20652,21343,22026,22698,23357,24003,24634,25249,25846,26424,26984,27523,28042,28540,29018,29474,29910,30325,30719,31094,31449,31786,32103,32403,32686,32952,33203,33438,33659,33866,34060,34242,34412,34571,34719,34858,34987,35107,35220,35325,35422,35513,35597,35676,35749,35817,35880,35938,35993,36043,36090,36134,36174,36212,36247,36279,36309,36337,36363,36386,36409,36448,36466,36482,36497,36511,36524,36536,36547,36558,36567,36576,36585,36592,36599,36606,36612,36617,36623,36627,36632,36636,36640,36643,36647,36650,36652,36655,36657,36660,36662,36664,36665,36667,36669,36670,36671,36673,36674,36675,36676,36677,36677,36678,36679
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,17,18,19,20,22,23,24,25,27,28,30,31,33,35,36,38,40,42,45,47,50,52,55,58,61,64,67,71,74,78,82,86,91,95,100,105,111,116,122,128,134,141,148,155,163,170,178,187,196,205,214,224,235,245,256,268,279,292,304,317,331,345,359,373,389,404,420,436,453,469,487,504,522,541,559,578,597,616,636,655,675,695,715,735,755,775,795,815,836,855,875,895,914,934,953,972,990,1008,1026,1044,1061,1078,1095,1111,1127,1143,1158,1173,1187,1201,1214,1227,1240,1252,1264,1276,1287,1297,1308,1318,1327,1336,1345,1354,1370,1377,1385,1392,1398,1405,1411,1417,1422,1427,1433,1437,1442,1447,1451,1455,1459,1462,1466,1469,1472,1475,1478,1481,1484,1486,1489,1491,1493,1495,1497,1499,1501,1502,1504,1505,1507,1508,1510,1511,1512,1513,1514,1515
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,22,25,28,31,35,39,43,48,54,60,67,75,83,93,104,116,130,145,162,180,201,225,251,280,313,349,389,434,484,540,602,671,747,833,927,1032,1148,1276,1418,1574,1747,1937,2146,2376,2627,2902,3201,3527,3880,4261,4673,5114,5587,6090,6625,7189,7782,8402,9047,9714,10400,11102,11816,12537,13260,13983,14699,15406,16098,16772,17425,18054,18656,19230,19775,20289,20772,21224,21645,22037,22400,22734,23043,23325,23584,23821,24037,24233,24412,24574,24721,24853,24973,25082,25180,25268,25347,25419,25483,25541,25593,25639,25681,25719,25752,25810,25834,25856,25875,25893,25909,25923,25935,25947,25957,25966,25974,25981,25987,25993,25998,26003,26007,26011,26014,26017,26020,26022,26025,26026,26028,26030,26031,26032,26033,26034,26035,26036,26037,26037,26038,26038,26039,26039,26040,26040,26040,26041,26041
Albania ,Albania,41.1533,20.1683,Confirmed,44,45,46,47,49,50,51,52,54,55,57,58,60,61,63,65,66,68,70,71,73,75,77,79,81,83,86,88,90,92,95,97,100,102,105,108,111,114,116,120,123,126,129,132,136,139,143,147,151,154,158,163,167,171,175,180,185,189,194,199,205,210,215,221,227,232,238,245,251,257,264,271,278,285,292,300,308,316,324,332,341,350,359,368,377,387,397,407,418,429,440,451,462,474,487,499,512,525,539,552,567,581,596,611,627,643,660,676,694,712,730,748,768,787,807,828,849,871,893,916,939,963,987,1013,1038,1065,1092,1120,1148,1177,1207,1237,1269,1301,1334,1368,1402,1437,1474,1511,1549,1588,1628,1669,1711,1754,1798,1843,1889,1936,1984,2034,2085,2136,2190,2244,2300,2357,2415,2475,2536,2599,2663,2728,2795,2864,2934,3006,3080,3155,3232,3310,3391,3473,3557,3643,3731,3821,3913,4007,4103,4201,4302,4404,4509,4616,4725,4836,4950,5067,5185,5307,5430,5557,5686,5817,5952,6089,6228,6516,6664,6815,6969,7126,7286,7449,7615,7784,7956,8131,8310,8492,8676,8865,9056,9251,9449,9650,9855,10063,10274,10489,10707,10929,11154,11382,11614,11849,12088,12330,12575,12824,13076,13332,13591,13853,14119,14387,14659,14935,15213,15495,15780
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,35,35,35,36,36,36,37,37,37,38,38,39,39,40,41,41,42,43,44,45,46,47,48,49,50,52,53,55,56,58,60,62,64,66,68,71,73,76,79,82,85,88,91,94,98,101,105,108,112,116,120,124,128,132,136,140,144,148,152,155,159,163,166,170,173,177,180,183,189,192,194,197,199,202,204,206,208,210,211,213,215,216,217,219,220,221,222,223,224,225,226,226,227,228,228,229,229,230,230,231,231,231,232,232,232,233,233,233,233,233,234,234
Albania ,Albania,41.1533,20.1683,Recovered,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,54,55,56,58,59,61,62,64,66,67,69,71,72,74,76,78,80,82,84,86,88,91,93,95,98,100,103,105,108,111,113,116,119,122,125,128,132,135,138,142,145,149,153,156,160,164,168,173,177,181,186,191,195,200,205,210,216,221,226,232,238,244,250,256,262,269,275,282,289,296,303,311,319,326,334,343,351,360,368,377,387,396,406,416,426,436,447,458,469,480,492,503,516,528,541,554,567,581,595,609,623,638,653,669,685,701,718,734,752,770,788,806,825,844,864,884,905,925,947,969,991,1014,1037,1061,1085,1110,1135,1161,1187,1213,1241,1268,1297,1326,1355,1385,1416,1447,1478,1511,1544,1577,1611,1646,1681,1717,1753,1791,1828,1867,1906,1945,1986,2027,2068,2111,2154,2197,2242,2287,2332,2378,2425,2473,2521,2570,2620,2670,2721,2772,2824,2877,2931,2985,3039,3095,3150,3207,3264,3380,3439,3498,3558,3618,3679,3741,3803,3865,3928,3992,4055,4120,4184,4249,4315,4380,4446,4513,4580,4646,4714,4781,4849,4917,4985,5053,5122,5190,5259,5327,5396,5465,5534,5603,5671,5740,5809,5877,5946,6014,6082,6150,6218
Algeria ,Algeria,28.0339,1.6596,Confirmed,272,280,287,295,303,311,319,327,336,345,354,364,373,383,393,404,415,426,437,449,461,473,485,498,511,525,539,553,568,583,599,614,631,647,665,682,700,719,738,758,778,798,819,841,863,886,910,934,958,984,1010,1036,1064,1092,1121,1150,1180,1212,1243,1276,1310,1344,1380,1416,1453,1491,1531,1571,1612,1654,1698,1742,1788,1835,1883,1932,1983,2035,2088,2142,2198,2255,2314,2375,2436,2500,2565,2631,2700,2770,2841,2915,2991,3068,3147,3228,3312,3397,3485,3574,3666,3760,3857,3956,4057,4161,4267,4376,4487,4601,4718,4838,4961,5086,5215,5347,5482,5620,5761,5906,6054,6205,6360,6519,6681,6847,7017,7191,7368,7550,7736,7926,8120,8319,8522,8730,8942,9158,9380,9606,9837,10073,10314,10560,10812,11068,11330,11597,11870,12148,12432,12721,13016,13317,13624,13937,14256,14581,14912,15249,15592,15942,16298,16660,17029,17405,17786,18175,18569,18971,19379,19794,20215,20643,21077,21519,21967,22421,22883,23351,23825,24306,24794,25288,25789,26296,26809,27329,27855,28387,28926,29470,30020,30576,31138,31705,32278,32856,33440,34622,35220,35823,36431,37042,37658,38279,38903,39530,40161,40795,41433,42073,42716,43362,44009,44659,45311,45964,46618,47274,47931,48588,49246,49904,50563,51221,51878,52535,53191,53846,54500,55152,55802,56450,57096,57740,58381,59020,59655,60287,60915,61540,62162
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,896,902,908,914,921,928,937,945,953,961,971,980,991,1001,1013,1024,1037,1049,1062,1075,1088,1102,1115,1129,1142,1155,1167,1179,1190,1201,1212,1221,1231,1239,1247,1254,1261,1272,1277,1282,1286,1290,1293,1297,1299,1302,1304,1306,1308,1310,1311,1312,1313,1314,1315,1315,1316,1316,1317,1317,1318,1318,1318,1319,1319,1319,1319,1319,1319,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320
Algeria ,Algeria,28.0339,1.6596,Recovered,96,99,102,105,108,112,115,119,122,126,130,134,138,143,147,152,157,162,167,172,177,183,189,194,201,207,213,220,227,234,241,249,257,265,273,281,290,299,309,318,328,338,349,360,371,383,395,407,419,433,446,460,474,489,504,520,536,553,570,587,606,624,644,664,684,705,727,750,773,797,821,846,873,899,927,956,985,1015,1047,1079,1112,1146,1181,1217,1254,1293,1332,1373,1414,1457,1502,1547,1594,1643,1693,1744,1796,1851,1906,1964,2023,2084,2146,2210,2277,2345,2415,2486,2560,2636,2714,2795,2877,2962,3049,3139,3231,3325,3422,3522,3624,3729,3837,3948,4061,4178,4297,4420,4545,4674,4807,4942,5081,5223,5369,5519,5672,5829,5989,6153,6321,6493,6669,6849,7033,7221,7413,7610,7810,8015,8224,8437,8655,8878,9104,9335,9571,9811,10055,10304,10558,10815,11078,11345,11616,11892,12172,12457,12745,13039,13336,13638,13944,14253,14567,14885,15207,15532,15862,16194,16531,16870,17213,17559,17908,18260,18615,18972,19332,19694,20059,20425,20793,21163,21535,21908,22282,22657,23033,23786,24164,24541,24919,25296,25673,26050,26425,26800,27173,27545,27916,28285,28653,29018,29382,29743,30101,30457,30811,31161,31509,31854,32195,32533,32868,33199,33526,33850,34170,34486,34798,35106,35409,35709,36004,36296,36582,36865,37143,37417,37686,37951,38211
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,888,890,893,896,899,903,907,911,916,921,926,931,935,939,942,945,947,950,951,952,952,953,953,953,953,953,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954
