Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,40,42,46,49,53,56,61,65,70,75,80,86,93,99,107,115,123,132,142,152,164,176,189,202,217,233,251,269,289,310,333,357,383,411,442,474,509,546,586,628,674,723,776,832,892,957,1026,1100,1179,1263,1354,1450,1553,1664,1781,1907,2041,2183,2335,2497,2669,2852,3047,3254,3473,3706,3952,4213,4488,4779,5086,5410,5751,6109,6484,6878,7291,7721,8171,8639,9126,9631,10154,10695,11253,11828,12418,13023,13642,14273,14916,15568,16229,16896,17569,18245,18923,19601,20278,20951,21619,22281,22934,23577,24209,24829,25436,26027,26603,27163,27705,28230,28737,29225,29695,30146,30579,30993,31388,31766,32125,32467,32792,33101,33393,33670,33932,34180,34414,34634,34842,35038,35222,35395,35558,35711,35854,35989,36115,36233,36344,36448,36545,36636,36721,36800,36875,36944,37009,37070,37126,37179,37229,37275,37318,37358,37395,37430,37463,37493,37521,37548,37572,37595,37616,37636,37655,37672,37688,37703,37717,37817,37843,37871,37899,37928,37958,37990,38022,38056,38091,38127,38164,38202,38242,38282,38323,38366,38409,38452,38497,38541,38587,38632,38678,38724,38770,38816,38862,38907,38953,38998,39042,39086,39129,39172,39214,39296,39336,39375,39413,39450,39486,39522,39556,39589,39622,39654,39684,39714,39743,39771,39798,39824,39849,39874,39897,39920,39942,39963,39983,40003,40022,40040,40058,40074,40091,40106,40121,40135,40149,40162,40175,40187,40199,40210,40221,40231,40241,40250,40259
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1310,1319,1328,1358,1370,1382,1393,1411,1422,1433,1443,1453,1463,1473,1482,1491,1500,1508,1516,1524,1531,1538,1545,1551,1557,1563,1568,1573,1578,1582,1587,1592,1597,1601,1605,1610,1614,1618,1623,1627,1631,1636,1640,1644,1649,1653,1657,1661,1665,1668,1672,1674,1677,1681,1683,1685,1687,1689,1690,1692,1693,1694,1696,1697,1698,1699,1699,1700,1701,1701,1702,1703,1703,1704,1704,1704,1705,1705,1705,1706,1706,1706,1706,1706,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1708,1708,1708
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,43,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,252,282,314,351,391,436,487,543,605,674,751,836,930,1035,1151,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14693,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25668,25745,25828,25918,26018,26129,26251,26406,26548,26700,26862,27030,27205,27383,27562,27742,27920,28096,28266,28432,28590,28742,28887,29024,29153,29274,29387,29492,29839,30004,30184,30380,30660,30894,31150,31428,31721,32021,32319,32604,32867,33103,33309,33483,33629,33748,33845,33923,33986,34036,34081,34140,34178,34210,34225,34237,34248,34257,34264,34271,34276,34281,34286,34290,34293,34296,34298,34301,34303,34305,34306,34308,34309,34311,34312,34313,34313,34313,34313,34313,34313,34313,34313,34313,34313,34313,34313,34313,34313,34313,34313,34313,34313,34313,34313,34313,34313
Albania ,Albania,41.1533,20.1683,Confirmed,30,31,32,32,33,34,35,36,38,39,40,41,42,43,45,46,47,49,50,52,53,55,56,58,60,61,63,65,67,69,71,73,75,77,79,82,84,87,89,92,94,97,100,103,106,109,112,115,119,122,126,129,133,137,141,145,149,153,158,162,167,172,177,182,187,193,198,204,210,216,222,228,235,242,249,256,263,271,278,286,295,303,312,321,330,339,349,359,369,380,391,402,413,425,437,450,462,475,489,503,517,532,547,562,578,594,611,628,646,664,683,702,722,742,763,784,806,828,852,875,900,925,950,976,1003,1031,1060,1089,1119,1149,1181,1213,1246,1280,1315,1351,1387,1425,1463,1503,1543,1585,1627,1670,1715,1760,1807,1855,1904,1954,2005,2058,2111,2166,2222,2280,2338,2398,2460,2523,2587,2652,2719,2787,2857,2928,3001,3075,3151,3228,3307,3387,3469,3553,3638,3724,3812,3902,3994,4087,4181,4278,4376,4475,4576,4679,4784,4890,4997,5107,5218,5330,5444,5560,5677,5795,5916,6037,6160,6285,6411,6538,6667,6797,6928,7060,7194,7329,7465,7602,7740,7879,8019,8160,8302,8444,8588,8732,8876,9022,9167,9314,9460,9607,9755,9902,10050,10198,10346,10494,10642,10789,10937,11084,11231,11378,11524,11670,11815,11960,12104,12247,12389,12531,12672,12812,12951,13225,13361,13496,13629,13762,13893,14022,14151,14278,14404,14528,14651,14772,14892,15011,15127,15243,15357,15469,15579,15688,15796,15902,16006,16109,16209,16309,16406,16503,16597,16690,16781,16871,16959,17045,17130,17213,17295,17375,17453,17530,17606,17680,17752
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,21,22,23,23,24,25,25,26,26,26,27,27,27,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,33,33,40,41,41,41,42,42,43,43,44,45,45,46,47,47,48,49,50,51,51,52,53,54,56,57,58,59,60,62,63,65,66,68,70,71,73,75,77,79,81,84,86,88,91,93,96,99,102,105,108,111,114,118,121,125,128,132,136,140,144,148,152,156,160,165,169,173,178,183,187,192,197,201,206,211,216,220,225,230,235,239,244,249,253,258,262,267,271,275,280,284,288,292,296,300,303,307,311,314,317,321,324,327,330,333,336,338,341,344,346,348,351,353,355,357,359,361,364,366,368,369,371,372,373,374,376,377,378,379,380,381,382,383,384,384,385,386,387,387,388,389,389,390,390,391,391,392,392,392,393,393,394,394,394,395,395,395,395,396,396,396
Albania ,Albania,41.1533,20.1683,Recovered,36,37,38,38,39,40,41,42,43,44,46,47,48,49,50,51,53,54,55,57,58,59,61,62,64,65,67,68,70,72,74,75,77,79,81,83,85,87,89,91,93,96,98,100,103,105,108,110,113,116,118,121,124,127,130,133,137,140,143,147,150,154,157,161,165,169,173,177,181,186,190,195,199,204,209,214,219,224,230,235,241,247,252,258,265,271,277,284,291,298,305,312,319,327,335,343,351,359,367,376,385,394,403,413,423,433,443,453,464,475,486,497,509,521,533,546,558,571,585,598,612,627,641,656,671,687,703,719,736,753,770,788,806,825,844,863,883,903,924,945,967,989,1011,1034,1058,1082,1106,1131,1157,1183,1210,1237,1265,1293,1322,1352,1382,1412,1444,1476,1509,1542,1576,1611,1646,1682,1719,1756,1794,1833,1873,1914,1955,1997,2040,2083,2128,2173,2219,2266,2314,2362,2412,2462,2513,2566,2619,2673,2728,2783,2840,2898,2956,3016,3077,3138,3201,3264,3329,3394,3461,3528,3596,3666,3736,3808,3880,3954,4028,4104,4180,4258,4336,4416,4496,4577,4660,4743,4828,4913,4999,5087,5175,5264,5354,5445,5537,5629,5723,5817,5912,6008,6105,6203,6301,6400,6500,6601,6702,6804,6906,7010,7113,7218,7322,7428,7534,7747,7854,7961,8069,8177,8286,8394,8503,8613,8722,8831,8941,9051,9160,9270,9380,9489,9599,9708,9818,9927,10036,10144,10253,10361,10469,10576,10684,10790,10896,11002,11108,11212,11317,11420,11523,11626,11728,11829,11930,12029,12128,12227,12324
Algeria ,Algeria,28.0339,1.6596,Confirmed,162,167,173,178,184,189,195,201,207,214,220,227,234,242,249,257,265,273,281,290,299,308,318,328,338,348,359,370,382,393,406,418,431,444,458,472,487,502,517,533,549,566,584,602,620,639,659,679,700,722,744,767,790,814,839,865,892,919,947,976,1006,1036,1068,1101,1134,1169,1204,1241,1279,1318,1358,1399,1441,1485,1530,1576,1624,1673,1724,1776,1829,1884,1941,2000,2060,2121,2185,2250,2318,2387,2458,2531,2607,2684,2764,2846,2930,3017,3106,3197,3291,3388,3488,3590,3695,3802,3913,4027,4144,4263,4387,4513,4643,4776,4913,5053,5197,5345,5496,5651,5811,5974,6141,6313,6489,6669,6853,7042,7236,7434,7637,7844,8057,8274,8496,8724,8956,9193,9436,9684,9937,10196,10460,10729,11004,11284,11570,11862,12159,12462,12770,13084,13404,13729,14060,14397,14740,15087,15441,15800,16165,16535,16910,17291,17677,18069,18465,18867,19273,19684,20100,20521,20946,21376,21810,22248,22689,23135,23584,24037,24493,24952,25414,25879,26346,26816,27288,27762,28237,28714,29192,29671,30152,30632,31114,31595,32076,32557,33038,33518,33996,34474,34950,35425,35898,36369,36838,37304,37767,38228,38686,39141,39592,40040,40484,40924,41360,41792,42219,42643,43061,43475,43885,44289,44688,45083,45472,45855,46234,46607,46975,47337,47694,48045,48390,48870,49330,49833,50371,50928,51488,52036,52562,53060,53526,53960,54365,55094,55425,55737,56032,56313,56582,56840,57088,57327,57558,57781,57999,58209,58414,58614,58808,58997,59181,59361,59536,59706,59873,60035,60192,60346,60496,60643,60785,60924,61059,61191,61319,61444,61566,61685,61800,61913,62022,62129,62232,62333,62431,62527,62620
Algeria ,Algeria,28.0339,1.6596,Deaths,5,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,21,23,24,25,27,28,30,31,33,35,37,38,40,42,44,47,49,51,53,56,58,61,64,67,69,72,75,79,82,85,89,92,96,99,103,107,111,115,119,124,128,133,137,142,147,151,156,162,167,172,177,183,189,194,200,206,212,218,224,231,237,243,250,257,263,270,277,284,292,299,306,314,321,329,336,344,352,360,368,376,384,392,401,409,418,426,435,443,452,461,470,479,488,497,506,515,524,534,543,552,562,571,581,590,600,610,619,629,639,648,658,668,678,688,698,708,718,728,738,748,758,768,778,788,798,808,818,828,838,848,858,868,878,888,898,908,918,928,938,948,958,968,978,988,998,1008,1018,1028,1038,1047,1057,1067,1077,1086,1096,1106,1115,1125,1134,1144,1153,1163,1172,1181,1191,1200,1209,1218,1228,1237,1246,1255,1264,1273,1282,1290,1299,1308,1317,1325,1334,1342,1351,1359,1368,1376,1385,1393,1401,1409,1417,1425,1433,1441,1449,1457,1465,1473,1480,1488,1496,1503,1511,1518,1526,1533,1540,1556,1567,1580,1594,1609,1624,1641,1657,1674,1690,1706,1721,1736,1750,1764,1777,1789,1801,1822,1832,1841,1850,1858,1866,1874,1882,1889,1896,1903,1909,1916,1922,1928,1934,1940,1946,1951,1957,1962,1968,1973,1978,1983,1989,1994,1999,2004,2008,2013,2018,2023,2027,2032,2037,2041,2046,2050,2055,2059,2063,2068,2072
Algeria ,Algeria,28.0339,1.6596,Recovered,66,68,71,73,76,78,81,84,86,89,93,96,99,102,106,109,113,117,121,125,130,134,139,143,148,153,158,164,169,175,181,187,194,200,207,214,222,229,237,245,253,262,271,280,290,300,310,320,331,342,354,366,378,391,404,418,432,447,462,478,494,511,528,546,564,583,603,623,644,666,688,711,735,760,785,812,839,867,896,926,957,989,1022,1056,1091,1127,1165,1204,1244,1285,1327,1371,1417,1463,1512,1561,1613,1666,1720,1777,1835,1895,1956,2020,2086,2153,2223,2295,2369,2445,2524,2605,2688,2774,2862,2953,3047,3143,3243,3345,3450,3558,3669,3783,3900,4021,4145,4272,4403,4537,4675,4817,4962,5111,5264,5421,5582,5747,5916,6089,6266,6447,6633,6823,7018,7217,7420,7628,7840,8057,8279,8505,8735,8970,9210,9454,9703,9957,10215,10478,10745,11016,11292,11572,11857,12146,12439,12736,13037,13341,13650,13963,14279,14598,14921,15247,15576,15908,16243,16580,16920,17262,17606,17952,18300,18649,19000,19352,19705,20059,20414,20768,21124,21479,21833,22188,22542,22895,23247,23598,23947,24295,24642,24986,25328,25668,26006,26340,26673,27002,27328,27651,27970,28287,28599,28908,29213,29514,29812,30105,30394,30679,30959,31235,31507,31774,32037,32295,32549,32798,33043,33283,33518,33749,33975,34197,34414,34627,34904,35186,35496,35826,36160,36487,36796,37084,37349,37817,38024,38216,38396,38566,38727,38880,39027,39168,39304,39435,39562,39685,39804,39919,40031,40140,40245,40348,40448,40544,40638,40730,40818,40904,40988,41069,41148,41224,41298,41370,41440,41508,41574,41637,41699,41759,41817,41874,41929,41982,42033,42083,42131
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,5,8,13,20,29,40,54,71,91,114,138,165,194,223,254,285,315,346,376,404,432,458,483,507,529,550,569,587,603,618,632,644,656,666,676,685,693,700,706,712,717,722,726,730,734,737,740,742,744,746,748,750,751,753,754,755,756,757,758,758,759,760,760,760,761,761,762,762,762,762,763,763,763,763,763,763,763,764,764,764,768,847,857,857,857,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,866,866,867,867,868,868,869,870,870,871,872,873,874,875,876,877,878,879,880,881,883,884,886,887,889,891,893,894,897,899,901,903,906,909,911,914,917,921,924,928,932,936,940,944,949,954,959,964,970,976,982,988,995,1002,1010,1018,1026,1035,1044,1054,1064,1074,1085,1097,1109,1121,1134,1148,1163,1178,1194,1211,1228,1246,1265,1285,1306,1328,1351,1374,1399,1425,1452,1481,1510,1541,1574,1608,1643,1680,1718,1758,1844,1889,1937,1986,2038,2092,2148,2207,2268,2331,2398,2467,2539,2614,2692,2773,2858,2946,3038,3133,3232,3336,3443,3555,3672,3793,3919,4050,4186,4327,4474,4627,4786,4951,5122,5300,5485,5678,5877,6084,6299,6522,6754,6995
