Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,37,40,43,46,49,53,57,61,66,70,76,81,87,94,101,108,116,125,134,144,155,167,179,192,207,222,239,257,276,296,318,342,367,395,424,455,489,525,564,606,650,698,749,804,863,927,994,1067,1145,1228,1317,1412,1514,1623,1739,1863,1995,2137,2287,2448,2619,2801,2995,3201,3419,3651,3897,4158,4433,4725,5032,5356,5698,6057,6435,6830,7245,7678,8131,8602,9093,9602,10129,10675,11238,11818,12413,13024,13648,14285,14933,15591,16258,16931,17609,18290,18973,19656,20336,21013,21684,22348,23003,23648,24281,24901,25507,26098,26672,27229,27769,28291,28794,29278,29744,30190,30617,31026,31416,31787,32141,32476,32795,33098,33384,33654,33910,34151,34379,34593,34795,34985,35164,35331,35489,35636,35775,35905,36026,36140,36246,36346,36439,36526,36608,36684,36754,36821,36883,36940,36994,37044,37091,37135,37176,37214,37249,37282,37313,37341,37368,37393,37416,37437,37457,37476,37493,37627,37663,37700,37738,37777,37817,37858,37901,37944,37988,38032,38077,38123,38169,38215,38261,38307,38352,38397,38442,38486,38529,38571,38612,38653,38692,38730,38768,38804,38838,38872,38904,38965,38994,39022,39048,39073,39098,39121,39143,39164,39184,39203,39221,39238,39254,39270,39285,39298,39312,39324,39336,39347,39358,39368,39377,39386,39395,39403,39411,39418,39424,39431,39437,39443,39448,39453,39458,39462,39466,39470,39474,39478,39481,39484,39487
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1310,1319,1328,1351,1363,1376,1388,1408,1420,1432,1444,1456,1467,1477,1487,1497,1506,1514,1522,1530,1537,1543,1549,1555,1560,1565,1569,1576,1581,1585,1589,1594,1598,1602,1606,1610,1614,1618,1622,1625,1629,1632,1636,1639,1642,1647,1650,1653,1656,1659,1661,1663,1664,1666,1667,1668,1669,1670,1672,1672,1673,1674,1675,1676,1677,1677,1678,1678,1679,1679,1680,1680,1681,1681,1681,1682,1682,1682,1682,1683,1683,1683,1683,1683,1684,1684,1684,1684,1684
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,43,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,252,282,314,351,391,436,487,543,605,674,751,836,930,1035,1151,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14693,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25668,25745,25828,25918,26018,26129,26251,26406,26548,26700,26862,27030,27205,27383,27562,27742,27920,28096,28266,28432,28590,28742,28887,29024,29153,29274,29387,29492,29725,29904,30108,30337,30653,30920,31200,31488,31776,32059,32332,32591,32833,33056,33261,33446,33612,33875,33993,34098,34190,34270,34340,34401,34455,34501,34541,34576,34607,34633,34656,34676,34693,34708,34721,34733,34742,34751,34758,34765,34771,34775,34780,34783,34787,34790,34792,34794,34795,34796,34797,34798,34798,34799,34799,34799,34800,34800,34800,34800,34800
Albania ,Albania,41.1533,20.1683,Confirmed,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,47,48,49,51,52,54,55,57,59,60,62,64,66,68,70,72,74,76,78,80,83,85,87,90,93,95,98,101,104,107,110,113,116,120,123,127,130,134,138,142,146,150,155,159,164,168,173,178,183,189,194,200,205,211,217,223,230,236,243,250,257,265,272,280,288,296,305,314,322,332,341,351,361,371,382,393,404,415,427,439,452,464,477,491,505,519,534,549,564,580,597,613,631,648,666,685,704,724,744,765,786,808,831,854,877,902,927,952,979,1006,1033,1062,1091,1121,1151,1183,1215,1248,1282,1317,1353,1389,1427,1465,1504,1545,1586,1628,1672,1716,1762,1808,1856,1905,1955,2006,2058,2112,2167,2223,2280,2339,2399,2460,2523,2587,2652,2719,2787,2857,2928,3000,3074,3150,3227,3306,3386,3467,3551,3636,3722,3810,3900,3991,4084,4179,4275,4373,4472,4573,4676,4780,4886,4994,5103,5214,5326,5440,5556,5673,5792,5912,6033,6156,6281,6407,6534,6663,6793,6925,7057,7191,7326,7462,7600,7738,7878,8018,8159,8302,8445,8588,8733,8878,9024,9170,9317,9465,9612,9760,9909,10057,10206,10355,10504,10652,10801,10950,11098,11246,11394,11541,11688,11834,12125,12270,12414,12557,12699,12840,12981,13120,13258,13396,13532,13667,13801,13933,14065,14195,14324,14451,14577,14702,14825,14946,15066,15185,15302,15418,15532,15644,15755,15864,15972,16078,16182,16285,16386,16485,16583,16679,16774,16867,16958,17048,17136,17222
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,21,22,23,23,24,25,25,26,26,26,27,27,27,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,33,33,34,34,35,35,35,35,36,36,37,37,38,38,39,40,40,41,42,43,44,45,46,48,49,50,52,53,55,57,58,60,62,64,66,69,71,73,76,78,81,84,87,90,93,96,99,102,105,109,112,116,119,123,126,130,134,138,142,146,150,154,158,162,166,170,174,178,183,187,191,195,199,204,208,212,217,221,225,229,233,238,242,246,250,254,258,263,267,271,275,279,283,286,290,294,298,302,305,309,313,316,320,323,327,330,334,337,340,343,350,353,356,359,362,365,368,371,373,376,379,381,384,387,389,392,394,396,399,401,403,406,408,410,412,414,416,418,420,422,424,426,428,429,431,433,434,436,438,439,441,442,444,445
Albania ,Albania,41.1533,20.1683,Recovered,28,29,30,30,31,32,33,34,35,36,37,38,39,41,42,43,44,46,47,48,50,51,52,54,55,57,59,60,62,64,65,67,69,71,73,75,77,79,81,84,86,88,91,93,96,98,101,104,106,109,112,115,118,121,125,128,131,135,138,142,146,150,153,157,162,166,170,174,179,183,188,193,198,203,208,213,219,224,230,236,242,248,254,260,267,274,280,287,294,302,309,317,325,332,341,349,357,366,375,384,393,403,412,422,433,443,453,464,475,486,498,510,522,534,547,559,572,586,599,613,628,642,657,672,688,703,720,736,753,770,787,805,823,842,861,880,900,920,941,962,983,1005,1028,1050,1074,1097,1121,1146,1171,1197,1223,1250,1277,1304,1333,1362,1391,1421,1451,1483,1514,1547,1580,1613,1647,1682,1718,1754,1791,1829,1867,1906,1946,1987,2028,2070,2113,2157,2201,2247,2293,2340,2388,2437,2487,2537,2589,2641,2695,2749,2805,2861,2918,2977,3036,3097,3159,3222,3285,3351,3417,3484,3553,3622,3694,3766,3839,3914,3990,4068,4147,4227,4308,4391,4476,4561,4649,4738,4828,4920,5013,5108,5205,5303,5403,5505,5608,5713,5820,5928,6039,6151,6265,6381,6499,6618,6740,6864,6990,7247,7379,7514,7650,7788,7929,8072,8217,8365,8515,8667,8822,8979,9139,9301,9466,9633,9803,9976,10151,10329,10510,10693,10880,11069,11261,11456,11654,11856,12060,12267,12478,12691,12908,13128,13352,13579,13809,14043,14280,14520,14765,15013,15264
Algeria ,Algeria,28.0339,1.6596,Confirmed,183,188,194,200,206,212,218,225,232,239,246,253,261,269,277,285,294,302,312,321,331,341,351,361,372,383,395,407,419,431,444,458,471,485,500,515,530,546,563,579,597,615,633,652,671,691,712,733,755,778,801,825,849,874,900,927,955,983,1012,1042,1073,1105,1138,1171,1206,1242,1279,1316,1355,1395,1436,1479,1522,1567,1613,1661,1709,1760,1811,1864,1919,1975,2033,2092,2153,2216,2280,2346,2415,2485,2557,2631,2707,2785,2865,2948,3032,3120,3209,3301,3395,3492,3592,3694,3799,3907,4017,4131,4247,4367,4490,4616,4745,4877,5013,5152,5295,5442,5592,5746,5904,6065,6231,6400,6574,6752,6934,7121,7312,7507,7707,7911,8120,8334,8553,8777,9005,9239,9477,9721,9970,10224,10483,10747,11017,11293,11573,11860,12151,12449,12751,13060,13374,13693,14019,14349,14686,15028,15375,15728,16087,16451,16821,17196,17576,17962,18353,18749,19150,19557,19968,20384,20805,21231,21661,22095,22534,22977,23424,23875,24330,24788,25250,25714,26182,26653,27127,27603,28081,28561,29044,29528,30014,30501,30989,31478,31968,32458,32948,33439,33929,34419,34908,35396,35884,36370,36855,37338,37819,38298,38775,39249,39721,40190,40656,41119,41578,42034,42486,42934,43379,43819,44255,44687,45114,45536,45954,46367,46775,47178,47576,48068,48610,49226,49884,50543,51171,51752,52282,53210,53621,54006,54370,54718,55053,55376,55690,55996,56294,56585,56870,57148,57421,57688,57950,58206,58457,58703,58943,59178,59409,59634,59854,60070,60281,60487,60688,60885,61077,61265,61449,61628,61804,61975,62142,62305,62464,62619,62770,62918,63062,63203,63340
Algeria ,Algeria,28.0339,1.6596,Deaths,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,14,15,16,17,19,20,21,22,23,25,26,28,29,31,33,34,36,38,40,42,44,46,49,51,53,56,59,61,64,67,70,73,76,79,83,86,90,93,97,101,105,109,113,117,121,126,130,135,140,144,149,154,160,165,170,176,181,187,193,198,204,211,217,223,229,236,242,249,256,263,270,277,284,291,299,306,314,321,329,337,345,353,361,369,377,385,394,402,411,419,428,437,445,454,463,472,481,490,499,509,518,527,537,546,555,565,574,584,594,603,613,623,633,642,652,662,672,682,692,702,712,722,731,741,752,762,772,782,792,802,812,822,832,842,852,862,872,882,892,902,912,922,932,942,951,961,971,981,991,1001,1010,1020,1030,1040,1049,1059,1068,1078,1088,1097,1106,1116,1125,1135,1144,1153,1162,1172,1181,1190,1199,1208,1217,1226,1235,1243,1252,1261,1270,1278,1287,1295,1304,1312,1321,1329,1337,1346,1354,1362,1370,1378,1386,1394,1402,1410,1417,1425,1433,1440,1448,1455,1463,1470,1477,1485,1492,1499,1514,1525,1538,1552,1566,1582,1598,1614,1630,1646,1662,1676,1691,1704,1729,1741,1751,1761,1771,1780,1789,1797,1805,1813,1820,1827,1834,1840,1847,1853,1859,1865,1871,1877,1882,1888,1893,1899,1904,1909,1914,1919,1924,1929,1934,1939,1943,1948,1953,1957,1962,1966,1971,1975,1980,1984,1988,1992
Algeria ,Algeria,28.0339,1.6596,Recovered,73,75,78,80,83,86,89,92,95,98,101,105,108,112,116,119,123,128,132,136,141,145,150,155,161,166,171,177,183,189,196,202,209,216,223,230,238,246,254,263,272,281,290,300,310,320,330,341,353,364,377,389,402,415,429,443,458,473,489,505,522,539,557,575,594,614,634,655,677,699,722,746,770,796,822,849,877,905,935,965,997,1030,1063,1098,1134,1171,1209,1248,1289,1330,1374,1418,1464,1511,1560,1610,1662,1716,1771,1827,1886,1946,2008,2072,2138,2206,2276,2348,2422,2499,2578,2659,2742,2828,2916,3007,3100,3196,3295,3397,3501,3609,3719,3833,3950,4069,4192,4319,4449,4582,4718,4859,5003,5150,5302,5457,5616,5779,5946,6117,6292,6471,6655,6842,7034,7230,7431,7636,7846,8060,8278,8501,8728,8960,9197,9438,9684,9934,10188,10447,10711,10979,11252,11528,11810,12095,12385,12678,12976,13278,13584,13893,14207,14524,14844,15168,15495,15825,16158,16494,16832,17174,17517,17863,18211,18561,18912,19265,19619,19975,20331,20688,21046,21404,21763,22121,22479,22837,23195,23551,23907,24261,24614,24966,25316,25664,26010,26354,26695,27034,27370,27704,28034,28362,28686,29006,29324,29637,29947,30254,30556,30854,31148,31438,31724,32006,32283,32556,32825,33089,33349,33604,33855,34101,34368,34722,35147,35554,35901,36446,36677,36893,37100,37299,37493,37682,37866,38046,38222,38393,38560,38724,38883,39039,39191,39339,39483,39624,39761,39895,40025,40151,40275,40395,40512,40626,40737,40845,40949,41051,41151,41247,41341,41432,41520,41607,41690,41771,41850,41927,42002,42074,42144
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,5,8,13,20,29,40,54,71,91,114,138,165,194,223,254,285,315,346,376,404,432,458,483,507,529,550,569,587,603,618,632,644,656,666,676,685,693,700,706,712,717,722,726,730,734,737,740,742,744,746,748,750,751,753,754,755,756,757,758,758,759,760,760,760,761,761,762,762,762,762,763,763,763,763,763,763,763,764,764,764,768,847,857,857,857,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,863,863,863,864,864,865,866,866,867,867,868,869,870,871,872,873,874,875,876,877,879,880,882,883,885,887,889,891,893,896,898,901,903,906,909,912,916,919,923,927,931,935,940,945,950,955,960,966,972,979,985,992,1000,1007,1015,1023,1032,1041,1050,1060,1070,1081,1092,1104,1116,1128,1141,1155,1169,1184,1199,1215,1231,1248,1266,1284,1303,1322,1343,1364,1385,1408,1431,1455,1506,1532,1559,1588,1617,1647,1678,1710,1743,1777,1812,1848,1885,1923,1962,2002,2044,2086,2130,2175,2221,2268,2317,2367,2418,2471,2525,2580,2636,2694,2754,2814,2877,2940,3006,3072,3140,3210,3281,3354,3428,3504,3582,3661
