Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00
Afghanistan ,Afghanistan,33.0,65.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,23,25,27,29,31,34,37,39,43,46,50,54,58,63,68,73,79,85,92,100,108,116,125,136,146,158,171,185,200,216,233,252,272,294,317,343,370,400,432,466,504,544,587,634,684,739,797,860,928,1002,1080,1165,1257,1355,1460,1574,1695,1826,1966,2117,2278,2451,2635,2833,3044,3270,3510,3766,4039,4328,4636,4963,5308,5674,6060,6468,6896,7346,7819,8313,8830,9368,9928,10509,11111,11732,12372,13029,13703,14391,15092,15804,16525,17254,17987,18724,19460,20196,20927,21652,22369,23771,24453,25119,25768,26399,27011,27602,28173,28723,29251,29757,30240,30702,31142,31560,31957,32334,32689,33026,33343,33642,33924,34188,34437,34670,34888,35093,35284,35463,35630,35786,35931,36067,36193,36311,36420,36522,36617,36705,36787,36863,36934,36999,37060
Afghanistan ,Afghanistan,33.0,65.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,14,15,16,17,18,20,21,22,23,25,26,28,30,31,33,35,37,40,42,44,47,50,53,56,59,62,66,69,73,77,82,86,91,95,100,106,111,117,123,129,135,142,149,156,163,171,178,186,195,203,211,220,229,238,247,257,266,275,285,295,305,314,324,334,344,353,363,373,392,401,410,419,428,437,445,453,461,469,477,485,492,499,506,512,519,525,531,536,542,547,552,557,561,566,570,574,578,581,585,588,591,594,597,600,602,605,607,609,611,613,615,617
Afghanistan ,Afghanistan,33.0,65.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,32,34,36,38,40,42,45,47,50,52,55,58,61,65,68,72,76,80,85,89,94,100,105,111,117,123,130,137,145,153,162,170,180,190,200,211,223,236,249,262,277,292,308,325,343,362,382,404,426,449,474,500,528,557,588,620,655,691,729,769,811,856,903,953,1005,1061,1119,1180,1245,1313,1385,1461,1541,1625,1714,1808,1906,2010,2119,2234,2356,2483,2759,2908,3065,3230,3403,3585,3777,3979,4191,4413,4647,4893,5151,5422,5706,6004,6316,6644,6988,7348,7724,8119,8532,8963,9415,9886,10379,10893,11429,11988,12571,13178,13809,14466,15148,15856,16592,17354,18144,18961,19806,20679,21581,22510
Albania ,Albania,41.1533,20.1683,Confirmed,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,13,14,15,16,17,18,20,21,22,24,25,27,29,31,33,35,37,39,42,44,47,50,53,57,60,64,68,72,77,81,86,92,97,103,109,115,122,129,137,145,153,162,171,180,190,201,212,223,235,247,259,273,286,300,315,330,345,361,377,394,411,428,446,464,483,501,520,539,558,577,596,615,635,654,673,692,711,729,748,766,784,801,819,835,852,868,883,899,913,928,941,955,968,980,992,1004,1015,1025,1035,1045,1054,1063,1071,1080,1087,1095,1101,1108,1114,1120,1126,1131,1136,1141,1146,1150,1154,1158,1162,1165,1171,1174,1177,1179,1182,1184,1186,1188,1190,1192,1194,1195,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1208,1209,1210,1210,1211,1212,1212,1213,1213,1214,1214,1214,1215,1215,1215,1216,1216,1216,1216,1217,1217
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Albania ,Albania,41.1533,20.1683,Recovered,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,18,19,21,22,24,26,28,30,33,35,38,41,44,48,51,55,59,64,69,74,79,85,91,98,105,112,120,128,137,147,156,167,178,189,201,214,227,240,254,269,284,300,316,332,349,366,384,402,420,438,456,474,493,511,529,547,565,582,599,616,633,649,664,679,694,708,722,735,747,759,770,781,792,801,811,819,828,836,843,850,857,863,869,874,879,884,888,892,896,900,903,907,909,915,917,919,921,923,925,927,928,930,931,932,933,934,935,936,937,938,939,939,940,941,941,942,942,942,943,943,944,944,944,944,945,945,945,945,945,946,946,946,946,946,946,946,947
Algeria ,Algeria,28.0339,1.6596,Confirmed,12,12,13,14,15,16,17,18,19,21,22,23,25,27,28,30,32,34,37,39,42,44,47,50,54,57,61,65,69,73,78,83,89,94,100,107,114,121,129,137,146,155,165,176,187,199,211,225,239,254,271,288,306,325,346,367,390,415,441,468,497,528,561,595,632,670,711,754,800,848,899,952,1009,1068,1131,1197,1266,1339,1416,1496,1580,1668,1760,1857,1957,2062,2171,2285,2404,2527,2654,2786,2922,3063,3209,3358,3512,3670,3832,3998,4167,4339,4514,4693,4873,5056,5240,5427,5614,5802,5990,6179,6367,6554,6740,6925,7109,7290,7468,7644,7817,7987,8153,8316,8475,8630,8780,8927,9068,9206,9339,9467,9591,9710,9825,9936,10042,10143,10240,10333,10422,10588,10666,10739,10809,10876,10939,11000,11057,11111,11162,11211,11257,11301,11342,11381,11418,11453,11486,11517,11547,11575,11601,11625,11649,11671,11692,11711,11729,11747,11763,11779,11793,11807,11819,11832,11843,11854,11864,11873,11882,11890,11898,11906,11913
Algeria ,Algeria,28.0339,1.6596,Deaths,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,7,7,8,9,9,10,11,12,13,14,15,17,18,20,22,23,25,28,30,32,35,38,41,45,48,52,56,61,66,71,76,82,88,95,102,109,117,125,134,143,153,163,173,184,195,207,219,231,243,256,269,283,296,310,323,337,350,364,377,390,403,416,428,440,452,463,474,485,495,504,513,522,531,539,546,553,560,566,572,578,583,588,592,596,600,604,608,611,614,617,619,621,624,626,628,629,631,632,634,635,636,637,638,639,640,641,642,643,644,644,645,645,645,646,646,646,647,647,647,647,648,648,648,648,648,649,649,649,649,649,649,649,649,649,649,649,649,650,650,650,650,650,650,650,650,650,650,650,650,650,650
Algeria ,Algeria,28.0339,1.6596,Recovered,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,19,20,21,23,24,26,28,30,32,34,36,39,41,44,47,50,54,57,61,65,70,74,79,85,90,96,103,110,117,125,133,142,151,161,172,183,195,208,222,237,252,269,286,305,325,346,368,392,417,444,472,502,534,568,603,641,681,724,768,816,865,918,973,1031,1093,1157,1225,1296,1370,1448,1530,1615,1704,1797,1893,1994,2098,2206,2317,2433,2552,2675,2801,2931,3063,3199,3338,3479,3623,3769,3917,4066,4217,4369,4521,4674,4827,4979,5131,5282,5432,5581,5727,5872,6014,6153,6290,6424,6555,6682,6806,6926,7043,7265,7370,7472,7570,7664,7754,7840,7923,8002,8077,8150,8218,8284,8346,8405,8462,8515,8566,8614,8659,8702,8743,8782,8818,8852,8885,8916,8944,8972,8997,9022,9044,9066,9086,9105,9123,9140,9156,9171,9185,9198,9210,9222,9233
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,827,844,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
