Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00
Afghanistan ,Afghanistan,33.0,65.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,25,27,30,32,34,37,40,43,46,50,54,58,63,68,73,79,85,92,99,107,115,124,134,144,156,168,181,196,211,228,245,265,286,308,332,358,386,417,449,485,523,563,607,655,706,761,820,883,952,1025,1105,1190,1281,1379,1485,1598,1719,1849,1989,2138,2298,2469,2652,2848,3057,3280,3518,3771,4040,4326,4630,4953,5295,5656,6038,6441,6866,7312,7781,8273,8787,9324,9883,10465,11069,11694,12340,13005,13688,14389,15106,15836,16579,17333,18095,18863,19635,21183,21954,22720,23479,24229,24968,25695,26406,27102,27779,28438,29077,29695,30292,30866,31418,31948,32455,32939,33400,33839,34257,34653,35028,35383,35718,36035,36333,36613,36877,37125,37358,37576,37781,37972,38151,38319,38475,38621,38758,38885,39004,39114,39217
Afghanistan ,Afghanistan,33.0,65.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,32,34,37,39,42,45,48,51,54,58,62,66,70,74,79,83,88,94,99,105,110,116,123,129,135,142,149,156,163,170,178,185,193,200,208,215,223,230,238,245,252,259,266,273,280,286,293,299,305,316,322,327,332,336,341,345,349,353,357,361,364,367,370,373,376,378,381,383,385,387,389,391,392,394,395,396,398,399,400,401,402,403,404,405,405,406,407,407,408,408,409,409,410
Afghanistan ,Afghanistan,33.0,65.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,16,18,19,20,22,23,25,27,29,31,33,36,39,42,45,48,52,55,59,64,69,74,79,85,91,98,105,113,121,130,139,149,160,172,184,197,211,226,241,258,276,294,314,335,357,381,406,432,459,488,518,549,582,616,651,688,726,766,806,848,891,935,980,1026,1072,1119,1167,1215,1263,1311,1359,1408,1456,1503,1550,1596,1642,1686,1773,1814,1855,1894,1932,1968,2003,2037,2070,2101,2131,2159,2186,2212,2236,2259,2281,2302,2321,2340,2357,2374,2389,2404,2418,2431,2443,2454,2464,2474,2484,2492,2500,2508,2515,2522,2528,2534,2539,2544,2549,2553,2557,2561
Albania ,Albania,41.1533,20.1683,Confirmed,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,18,19,20,22,23,25,27,28,30,33,35,37,40,43,46,49,52,56,60,64,68,73,77,83,88,94,100,107,113,121,128,136,145,154,163,173,184,195,206,218,231,243,257,271,286,301,316,332,349,366,383,401,419,437,456,475,495,514,534,553,573,593,612,632,651,671,690,708,727,745,763,780,797,813,829,845,860,874,888,901,914,927,938,950,961,971,981,990,999,1008,1016,1023,1030,1037,1044,1050,1056,1061,1066,1071,1075,1080,1084,1087,1091,1094,1097,1100,1106,1108,1110,1113,1115,1116,1118,1120,1121,1123,1124,1125,1126,1128,1129,1130,1130,1131,1132,1133,1133,1134,1135,1135,1136,1136,1137,1137,1138,1138,1138,1139,1139,1139,1139,1140,1140,1140,1140,1141,1141,1141,1141,1141
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Albania ,Albania,41.1533,20.1683,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,13,14,16,17,18,20,22,23,25,28,30,32,35,38,41,44,48,52,56,60,65,70,75,81,87,94,101,109,117,125,134,144,154,165,176,188,200,213,227,241,255,270,286,302,319,336,353,371,389,407,425,444,462,481,499,517,535,553,571,588,605,621,637,652,667,681,695,708,721,733,744,755,766,775,785,793,802,809,817,823,830,836,841,847,852,856,860,864,868,871,875,880,883,885,887,889,891,893,895,896,897,899,900,901,902,903,904,905,905,906,907,907,908,908,909,909,909,910,910,910,911,911,911,911,912,912,912,912,912,912,913,913,913,913,913
Algeria ,Algeria,28.0339,1.6596,Confirmed,11,12,13,14,15,16,17,18,19,20,22,23,25,26,28,30,32,34,36,38,41,44,46,50,53,56,60,64,68,72,77,82,87,93,99,105,112,120,127,136,144,154,163,174,185,197,210,223,237,252,268,285,304,323,343,365,388,412,438,465,494,525,558,592,629,667,708,751,797,845,896,949,1006,1066,1128,1194,1264,1337,1413,1494,1578,1666,1759,1855,1956,2061,2171,2285,2404,2527,2655,2787,2924,3066,3211,3361,3516,3674,3836,4002,4171,4344,4520,4698,4879,5061,5246,5432,5619,5807,5995,6183,6371,6558,6744,6928,7111,7291,7469,7644,7816,7984,8150,8311,8469,8622,8771,8916,9057,9193,9324,9451,9573,9691,9805,9913,10018,10214,10305,10393,10476,10556,10632,10704,10773,10838,10900,10959,11015,11068,11119,11166,11212,11254,11295,11333,11369,11403,11435,11466,11494,11521,11547,11571,11594,11615,11635,11654,11672,11689,11705,11720,11734,11747,11760,11772,11783,11793,11803,11812,11820
Algeria ,Algeria,28.0339,1.6596,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,19,21,22,25,27,29,32,35,38,42,46,50,54,59,64,70,76,82,89,96,104,112,121,130,140,150,161,173,184,196,209,222,235,249,263,277,291,305,320,334,348,362,376,389,403,415,428,440,451,462,473,483,492,501,510,518,525,533,539,545,551,556,561,566,570,574,578,581,584,587,590,592,595,597,598,600,602,603,605,606,607,608,609,610,610,611,612,612,613,614,614,615,615,615,616,616,616,616,617,617,617,617,617,617,617,617,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
Algeria ,Algeria,28.0339,1.6596,Recovered,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,22,24,25,27,29,31,33,36,38,41,43,46,49,53,56,60,64,69,73,78,83,89,95,101,108,115,123,131,140,150,160,170,181,194,206,220,235,250,266,284,303,322,343,366,389,415,441,470,500,532,566,601,639,679,722,767,814,864,917,972,1031,1092,1157,1225,1296,1371,1449,1531,1616,1705,1799,1895,1996,2100,2209,2321,2437,2556,2679,2805,2935,3068,3204,3343,3484,3628,3773,3921,4070,4220,4371,4522,4674,4826,4978,5128,5278,5426,5573,5718,5861,6001,6138,6273,6405,6533,6780,6898,7012,7122,7229,7332,7431,7526,7618,7705,7789,7870,7946,8020,8090,8156,8220,8280,8337,8391,8443,8492,8538,8582,8623,8662,8699,8734,8767,8799,8828,8856,8882,8906,8929,8951,8972,8991,9009,9026,9042,9057,9072,9085
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,827,845,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
