Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,24,26,28,30,32,35,38,41,44,48,51,55,60,65,70,76,82,88,95,103,111,120,130,140,151,163,177,191,206,223,240,260,280,303,327,353,382,412,445,480,519,560,605,653,704,760,820,885,954,1029,1110,1197,1290,1391,1499,1614,1739,1872,2015,2169,2333,2508,2696,2897,3111,3340,3584,3843,4119,4412,4722,5052,5400,5767,6155,6564,6993,7443,7915,8407,8921,9456,10011,10585,11179,11791,12420,13065,13725,14397,15080,15772,16472,17177,17885,18595,19303,20008,20708,21400,22083,22755,23415,24059,24688,25300,25894,26469,27024,27558,28072,28565,29036,29486,29915,30323,30711,31079,31427,31756,32066,32359,32635,32894,33138,33366,33580,33781,33969,34145,34309,34462,34605,34738,34863,34978,35086,35187,35280,35367,35447,35522,35592,35657,35717,35772,35824,35872,35917,35958,35996,36032,36095,36123,36149,36174,36196,36217,36236,36254,36270,36286,36300,36313,36325,36336,36347,36356,36365,36374,36381,36388,36395,36401,36407,36412,36416,36421,36425,36429,36432,36436,36439,36441,36444,36446,36449,36451,36453,36454,36456,36457,36459,36460,36461,36462
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,36,38,40,42,44,46,49,51,54,56,59,62,65,68,72,75,79,83,87,91,96,100,105,110,115,121,127,133,139,146,152,159,167,174,182,191,199,208,217,227,237,247,258,269,281,292,305,317,330,344,357,372,386,401,417,432,448,465,482,499,517,534,553,571,590,609,628,648,667,687,707,727,748,768,789,809,830,850,870,891,911,931,951,971,991,1011,1030,1049,1068,1086,1104,1122,1140,1157,1174,1190,1207,1222,1238,1253,1267,1281,1295,1309,1322,1347,1358,1370,1381,1392,1402,1412,1422,1431,1440,1449,1457,1465,1473,1480,1487,1494,1500,1507,1513,1518,1524,1529,1534,1539,1544,1548,1552,1557,1560,1564,1568,1571,1574,1577,1580,1583,1586,1588,1591,1593,1595,1598,1600
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,13,14,16,18,20,22,24,27,30,34,38,42,47,53,59,66,73,82,91,102,114,127,142,159,178,198,222,247,276,308,344,384,429,479,534,596,664,740,825,919,1023,1139,1266,1408,1564,1737,1926,2135,2365,2616,2890,3190,3516,3869,4251,4663,5106,5579,6084,6620,7185,7780,8402,9049,9718,10406,11110,11825,12547,13272,13996,14713,15420,16112,16785,17438,18065,18666,19239,19781,20293,20774,21223,21642,22031,22391,22723,23028,23308,23565,23799,24012,24206,24382,24542,24687,24818,24936,25043,25139,25226,25304,25374,25494,25544,25590,25631,25668,25701,25731,25757,25781,25802,25821,25838,25854,25867,25880,25890,25900,25909,25917,25924,25930,25936,25941,25945,25950,25953,25956,25959,25962,25964,25966,25968,25970,25971,25973,25974,25975,25976,25977,25977,25978,25979,25979,25980
Albania ,Albania,41.1533,20.1683,Confirmed,45,46,47,48,50,51,52,54,55,56,58,59,61,62,64,66,67,69,71,73,75,77,79,81,83,85,87,89,91,94,96,99,101,104,107,109,112,115,118,121,124,127,130,134,137,141,144,148,152,156,160,164,168,172,177,181,186,191,196,201,206,211,217,222,228,234,240,246,252,259,265,272,279,286,293,301,309,316,325,333,341,350,359,368,378,387,397,407,418,428,439,451,462,474,486,498,511,524,537,551,565,580,594,610,625,641,657,674,691,709,727,745,764,784,804,824,845,867,889,911,934,958,982,1007,1033,1059,1086,1113,1142,1171,1200,1231,1262,1294,1326,1360,1394,1429,1466,1503,1540,1579,1619,1660,1702,1745,1789,1834,1880,1927,1975,2025,2076,2128,2181,2236,2292,2349,2408,2468,2530,2593,2658,2724,2792,2861,2932,3005,3080,3156,3235,3315,3397,3481,3567,3655,3745,3837,3932,4028,4127,4229,4332,4438,4547,4658,4772,4888,5007,5129,5253,5381,5644,5780,5920,6062,6208,6357,6509,6665,6824,6986,7153,7322,7496,7673,7855,8040,8229,8422,8619,8820,9026,9236,9450,9669,9892,10120,10352,10589,10831,11078,11330,11587,11848,12115,12387,12664,12947,13234,13528,13826,14131,14440,14756,15077
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,34,34,34,35,35,35,36,36,36,37,37,38,38,39,39,40,41,42,42,43,44,46,47,48,49,51,52,54,56,58,60,62,64,67,69,72,75,78,81,84,87,90,93,97,100,104,107,111,114,118,121,125,128,131,134,137,140,143,146,148,151,156,158,160,161,163,165,166,168,169,170,172,173,174,175,175,176,177,178,178,179,179,180,180,181,181,181,182,182,182,182,183,183,183,183,183,183,184,184,184,184,184,184,184,184
Albania ,Albania,41.1533,20.1683,Recovered,34,35,36,37,37,38,39,40,41,42,43,45,46,47,48,49,50,52,53,54,56,57,58,60,61,63,64,66,68,69,71,73,75,77,78,80,82,84,86,89,91,93,95,98,100,103,105,108,110,113,116,119,122,125,128,131,134,137,141,144,148,151,155,159,163,167,171,175,180,184,188,193,198,203,208,213,218,223,229,234,240,246,252,258,264,271,277,284,291,298,305,313,320,328,336,344,352,361,369,378,387,397,406,416,426,436,447,458,468,480,491,503,515,527,540,553,566,579,593,607,621,636,651,666,682,698,715,731,748,766,784,802,821,840,859,879,900,920,942,963,986,1008,1031,1055,1079,1103,1129,1154,1180,1207,1234,1262,1290,1319,1348,1378,1409,1440,1472,1505,1538,1571,1606,1641,1676,1713,1750,1787,1826,1865,1904,1945,1986,2028,2070,2114,2158,2202,2248,2294,2341,2389,2438,2487,2537,2588,2639,2692,2745,2799,2854,2909,3023,3081,3139,3199,3259,3320,3381,3444,3507,3571,3636,3701,3768,3835,3902,3970,4040,4109,4180,4251,4322,4395,4468,4541,4615,4690,4765,4841,4918,4995,5072,5150,5228,5307,5386,5466,5546,5626,5706,5787,5869,5950,6032,6114
Algeria ,Algeria,28.0339,1.6596,Confirmed,292,300,308,316,324,333,341,350,359,369,378,388,398,409,420,430,442,453,465,477,490,502,515,529,543,557,571,586,601,617,633,650,667,684,702,720,739,758,778,798,819,840,862,884,907,931,955,979,1005,1031,1058,1085,1113,1142,1171,1202,1233,1265,1297,1331,1365,1401,1437,1474,1512,1551,1591,1632,1674,1717,1761,1806,1853,1900,1949,1999,2051,2103,2157,2212,2269,2327,2386,2447,2510,2574,2639,2707,2776,2846,2919,2993,3069,3146,3226,3308,3392,3477,3565,3655,3747,3841,3938,4037,4138,4242,4348,4457,4569,4683,4799,4919,5041,5166,5294,5425,5560,5697,5837,5981,6128,6278,6432,6590,6750,6915,7083,7255,7431,7611,7795,7982,8174,8370,8571,8775,8985,9198,9416,9639,9867,10099,10336,10578,10825,11077,11334,11596,11864,12137,12415,12699,12988,13283,13584,13890,14202,14520,14844,15173,15509,15851,16198,16552,16912,17279,17651,18030,18415,18806,19204,19609,20019,20436,20860,21289,21726,22168,22618,23073,23535,24003,24478,24959,25446,25939,26439,26945,27456,27974,28498,29027,30104,30650,31202,31760,32323,32891,33463,34041,34624,35211,35803,36399,37000,37604,38212,38824,39440,40059,40681,41306,41934,42565,43198,43833,44470,45109,45750,46392,47035,47680,48325,48970,49616,50263,50909,51554,52199,52844,53487,54130,54771,55410,56048,56683
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,892,897,903,910,917,924,934,942,951,960,970,981,992,1004,1016,1029,1042,1055,1068,1081,1094,1107,1119,1131,1142,1152,1162,1171,1179,1187,1199,1205,1210,1215,1219,1222,1226,1228,1231,1233,1235,1237,1239,1240,1241,1242,1243,1244,1245,1246,1246,1247,1247,1247,1247,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1249,1249,1249,1249,1249
Algeria ,Algeria,28.0339,1.6596,Recovered,78,81,83,86,89,92,95,98,101,105,108,112,116,119,123,128,132,136,141,145,150,155,160,166,171,177,183,189,195,202,208,215,223,230,238,245,254,262,271,280,289,298,308,318,329,340,351,363,375,387,400,413,427,441,455,470,486,502,518,535,553,571,590,609,629,650,671,693,716,739,763,788,814,840,868,896,925,955,986,1018,1051,1085,1120,1157,1194,1233,1272,1313,1355,1399,1444,1490,1538,1587,1637,1689,1743,1799,1856,1914,1975,2037,2101,2167,2235,2305,2377,2451,2528,2606,2687,2770,2855,2943,3033,3126,3221,3319,3420,3523,3629,3738,3850,3965,4083,4204,4328,4455,4586,4720,4857,4998,5142,5289,5440,5595,5753,5915,6080,6249,6422,6599,6780,6964,7153,7345,7541,7741,7945,8153,8365,8581,8800,9024,9251,9482,9718,9956,10199,10445,10696,10949,11206,11467,11731,11998,12269,12543,12820,13099,13382,13667,13956,14246,14539,14834,15132,15431,15732,16035,16339,16645,16952,17260,17569,17879,18189,18500,18811,19122,19433,19744,20365,20674,20982,21289,21595,21900,22203,22504,22804,23101,23397,23690,23981,24269,24555,24838,25118,25395,25670,25941,26208,26473,26734,26992,27246,27496,27743,27986,28225,28461,28693,28921,29145,29365,29581,29794,30002,30206,30407,30604,30796,30985,31170,31351
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,885,888,890,893,898,903,909,915,920,924,929,931,931,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932
