Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,10,14,17,21,25,30,35,40,45,51,58,65,72,80,89,98,108,118,130,142,155,170,185,201,219,238,258,280,303,329,356,385,416,449,485,524,565,610,657,708,763,822,885,952,1024,1102,1184,1273,1368,1469,1578,1694,1817,1950,2091,2241,2401,2572,2754,2947,3153,3371,3603,3849,4109,4385,4676,4984,5308,5650,6010,6388,6784,7199,7633,8086,8558,9050,9560,10089,10635,11199,11780,12377,12989,13615,14253,14903,15563,16231,16905,17585,18267,18951,19635,20317,20994,21666,22331,22986,23631,24264,24884,25490,26080,26654,27211,27750,28271,28773,29256,29721,30166,30591,30999,31387,31757,32109,32443,32760,33061,33346,33615,33869,34109,34335,34547,34748,34936,35113,35280,35436,35582,35719,35848,35968,36081,36186,36285,36377,36463,36543,36618,36689,36754,36815,36872,36925,36975,37021,37064,37104,37142,37177,37209,37239,37267,37294,37331,37378,37427,37476,37527,37578,37631,37685,37741,37797,37855,37913,37972,38030,38089,38148,38205,38261,38316,38369,38420,38468,38514,38557,38598,38636,38671,38703,38733,38760,38785,38808,38828,38847,38863,38879,38892,38903,38912,38921,38929,38936,38942,38948,38953,38958,38962,38965,38968,38971,38974,38976,38978,38980,38982,38983,38984,38985,38987,38987,38988,38989,38990,38990,38991,38991,38992,38992,38993,38993,38993,38994,38994,38994,38994,38994,38995,38995,38995,38995
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,17,18,19,21,22,23,24,26,27,28,30,32,33,35,37,39,41,43,46,48,51,54,56,59,63,66,69,73,77,81,85,89,94,99,104,109,115,120,127,133,139,146,154,161,169,177,186,194,204,213,223,233,244,255,267,279,291,304,317,330,344,359,373,389,404,420,436,453,470,487,505,523,542,560,579,598,617,637,657,676,696,716,737,757,777,797,817,837,857,876,896,915,934,953,972,990,1008,1026,1043,1060,1077,1093,1109,1125,1140,1155,1169,1183,1197,1210,1222,1235,1247,1258,1269,1280,1290,1300,1311,1323,1335,1347,1359,1371,1384,1396,1409,1421,1434,1446,1458,1470,1481,1491,1501,1510,1518,1526,1532,1539,1544,1549,1554,1558,1563,1567,1571,1575,1579,1583,1587,1591,1595,1599,1603,1606,1609,1612,1614,1616,1617,1619,1620,1622,1623,1624,1625,1626,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,13,14,16,18,20,22,25,27,31,34,38,43,48,54,60,67,75,83,93,104,116,130,145,162,181,202,226,252,281,314,350,391,436,486,542,604,673,750,835,930,1035,1151,1279,1421,1578,1751,1942,2151,2380,2632,2906,3205,3531,3884,4265,4676,5118,5590,6093,6626,7190,7782,8401,9046,9712,10398,11099,11811,12532,13255,13977,14693,15399,16091,16765,17418,18047,18650,19225,19770,20285,20769,21222,21645,22038,22402,22737,23047,23331,23591,23829,24045,24243,24422,24585,24733,24866,24987,25096,25195,25283,25363,25435,25500,25558,25627,25706,25786,25869,25956,26049,26149,26280,26397,26525,26665,26817,26981,27157,27341,27532,27728,27924,28118,28305,28484,28652,28807,28948,29075,29188,29287,29373,29484,29622,29779,29963,30213,30461,30739,31031,31318,31578,31800,31978,32115,32216,32288,32373,32399,32417,32430,32439,32445,32450,32453,32455,32457,32458,32459,32460,32460,32461,32461,32461,32461,32461,32462,32462,32462,32462,32462,32462,32462,32462,32462,32462,32462,32462,32462,32462,32462,32462,32462,32462,32462,32462,32462,32462,32462,32462,32462
Albania ,Albania,41.1533,20.1683,Confirmed,0,0,1,2,3,4,5,6,7,8,10,11,12,13,15,16,17,19,20,22,23,25,26,28,30,31,33,35,37,39,41,43,45,47,50,52,54,57,59,62,65,67,70,73,76,79,82,86,89,93,96,100,104,107,111,116,120,124,129,133,138,143,148,153,158,163,169,175,181,187,193,199,206,213,220,227,234,242,250,258,266,274,283,292,301,311,320,330,341,351,362,373,385,397,409,421,434,447,461,475,489,503,519,534,550,566,583,600,618,636,655,674,694,714,735,756,778,800,823,847,871,896,922,948,975,1003,1031,1061,1090,1121,1153,1185,1218,1252,1287,1322,1359,1396,1435,1474,1514,1556,1598,1641,1686,1731,1778,1825,1874,1924,1975,2028,2081,2136,2192,2249,2308,2368,2429,2492,2556,2621,2688,2756,2826,2897,2969,3043,3119,3196,3274,3355,3436,3520,3604,3691,3779,3869,3960,4053,4147,4243,4341,4441,4542,4644,4749,4855,4962,5072,5182,5295,5409,5524,5641,5760,5880,6002,6125,6250,6376,6503,6632,6762,6893,7026,7160,7295,7431,7569,7707,7847,7987,8129,8271,8414,8558,8703,8848,8994,9141,9288,9435,9583,9731,9880,10029,10178,10327,10476,10625,10774,10922,11071,11219,11367,11515,11662,11808,11953,12098,12242,12386,12528,12670,12811,12950,13089,13227,13363,13499,13633,13766,13898,14028,14157,14285,14412,14537,14660,14782,14903,15022,15139,15255,15370,15482,15594,15703,15811,15918,16022,16126,16227,16327,16425,16522,16617,16710,16802,16892
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,33,33,33,34,34,35,35,36,37,37,38,39,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,56,58,59,61,63,65,67,69,71,73,75,78,80,83,85,88,91,94,97,100,104,107,111,114,118,122,126,130,134,138,142,146,151,155,159,164,169,173,178,183,187,192,197,201,206,211,215,220,225,229,234,238,243,247,251,255,260,264,267,271,275,279,282,286,289,292,295,299,301,304,307,310,312,315,317,319,322,324,326,328,329,331,333,334,336,337,338,340,341,342,343,344,345,346,347,348,349,350,350,351,352,352,353,354,354,355,355,356,356,357,357,357,358,358,358,359,359,359,360,360,360
Albania ,Albania,41.1533,20.1683,Recovered,0,1,2,3,4,5,6,7,8,10,11,12,14,15,16,18,19,21,22,24,25,27,28,30,32,34,35,37,39,41,43,45,47,49,51,53,55,58,60,62,65,67,70,72,75,78,80,83,86,89,92,95,98,102,105,108,112,115,119,122,126,130,134,138,142,146,150,155,159,164,168,173,178,183,188,193,198,204,209,215,221,226,232,239,245,251,258,264,271,278,285,293,300,308,316,323,332,340,348,357,366,375,384,394,403,413,423,433,444,455,466,477,488,500,512,524,536,549,562,575,589,603,617,631,646,661,676,692,708,725,741,758,776,794,812,830,849,869,889,909,929,950,972,994,1016,1039,1063,1086,1111,1136,1161,1187,1213,1240,1268,1296,1325,1354,1384,1414,1445,1477,1509,1543,1576,1611,1646,1682,1718,1756,1794,1832,1872,1912,1954,1996,2038,2082,2127,2172,2218,2266,2314,2363,2413,2464,2516,2569,2623,2678,2734,2791,2850,2909,2970,3031,3094,3158,3223,3290,3357,3426,3496,3567,3640,3714,3789,3866,3944,4024,4104,4187,4270,4355,4442,4530,4620,4711,4804,4898,4994,5091,5190,5291,5393,5497,5603,5710,5819,5929,6042,6156,6272,6390,6509,6630,6753,6879,7008,7138,7270,7404,7540,7678,7817,7959,8102,8247,8395,8544,8694,8847,9002,9158,9317,9477,9639,9803,9969,10137,10306,10478,10651,10826,11002,11181,11361,11543,11726,11912,12099,12287,12478,12670,12863,13058,13254,13452,13652,13853,14055
Algeria ,Algeria,28.0339,1.6596,Confirmed,0,5,11,17,23,29,36,43,50,57,64,72,79,87,96,104,113,122,131,141,151,161,171,182,193,204,216,228,240,253,266,280,294,308,323,338,354,370,386,403,421,439,458,477,497,517,538,559,581,604,628,652,676,702,728,755,783,812,841,872,903,935,968,1002,1037,1073,1110,1148,1187,1227,1269,1312,1355,1400,1447,1494,1544,1594,1646,1699,1754,1810,1868,1928,1989,2052,2117,2183,2252,2322,2394,2468,2544,2623,2703,2786,2871,2958,3047,3139,3234,3331,3430,3532,3637,3745,3855,3969,4085,4205,4327,4453,4582,4714,4849,4988,5131,5277,5427,5580,5737,5899,6064,6233,6406,6583,6764,6950,7140,7335,7534,7737,7945,8158,8376,8599,8826,9058,9296,9538,9786,10038,10296,10559,10828,11102,11381,11666,11956,12252,12553,12860,13172,13490,13814,14143,14478,14818,15164,15516,15873,16235,16603,16977,17356,17740,18130,18525,18925,19330,19740,20155,20575,21000,21429,21863,22301,22743,23190,23641,24095,24553,25015,25480,25949,26420,26895,27372,27851,28333,28817,29303,29791,30280,30771,31262,31755,32248,32742,33236,33730,34224,34717,35210,35702,36194,36684,37172,37659,38144,38627,39108,39586,40062,40535,41005,41472,41935,42395,42852,43305,43753,44198,44638,45074,45569,46122,46719,47365,48062,48795,49540,50267,50950,51574,52137,52645,53101,53504,53887,54254,54610,54956,55293,55623,55946,56263,56573,56878,57177,57470,57758,58040,58317,58588,58854,59115,59370,59621,59866,60106,60341,60571,60796,61016,61231,61442,61648,61849,62046,62238,62426,62610,62789,62964,63136,63303,63466,63625,63780,63932
Algeria ,Algeria,28.0339,1.6596,Deaths,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,27,29,30,32,34,36,38,40,42,44,46,49,51,54,57,60,62,66,69,72,76,79,83,87,91,96,100,105,109,114,119,125,130,136,142,148,154,160,167,174,181,188,196,203,211,219,228,236,245,254,263,272,281,291,301,311,321,331,341,352,362,373,384,395,406,417,428,439,450,461,472,483,495,506,517,527,538,549,560,570,581,591,601,611,621,631,640,650,659,668,676,685,693,702,710,717,725,732,739,746,753,760,766,772,778,784,790,795,800,805,810,815,819,824,828,832,836,839,843,846,850,853,856,859,862,866,872,878,884,891,897,906,913,920,927,934,941,949,957,965,974,982,991,1001,1010,1020,1030,1040,1051,1061,1073,1084,1095,1107,1119,1131,1143,1156,1168,1181,1194,1206,1219,1232,1244,1257,1269,1281,1294,1306,1317,1329,1340,1351,1362,1372,1382,1392,1401,1410,1421,1432,1445,1457,1470,1484,1498,1512,1527,1542,1558,1573,1588,1602,1615,1627,1638,1648,1657,1666,1672,1678,1683,1687,1691,1694,1697,1700,1703,1705,1707,1709,1711,1712,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1723,1724,1724,1725,1726,1726,1726,1727,1727,1728,1728,1728,1729,1729,1729,1729,1730,1730,1730,1730
Algeria ,Algeria,28.0339,1.6596,Recovered,0,2,5,7,10,13,16,19,22,25,29,32,36,39,43,47,51,55,60,64,69,73,78,83,89,94,100,106,112,118,124,131,138,145,152,160,167,175,184,192,201,210,220,230,240,250,261,272,283,295,307,320,333,347,360,375,390,405,421,437,454,471,489,508,527,547,567,588,610,632,656,679,704,730,756,783,811,840,870,900,932,965,999,1033,1069,1106,1145,1184,1225,1267,1310,1355,1401,1448,1497,1547,1599,1653,1708,1765,1823,1884,1946,2010,2076,2144,2214,2286,2360,2437,2515,2596,2680,2765,2854,2944,3038,3134,3233,3334,3439,3546,3656,3769,3886,4005,4128,4254,4384,4517,4653,4793,4936,5084,5234,5389,5548,5710,5877,6047,6222,6400,6583,6770,6962,7157,7357,7561,7770,7983,8201,8423,8650,8881,9117,9357,9602,9851,10105,10363,10626,10893,11165,11441,11721,12006,12294,12587,12885,13186,13491,13800,14112,14429,14748,15072,15398,15728,16061,16397,16735,17076,17420,17766,18114,18463,18815,19169,19523,19879,20237,20595,20953,21313,21672,22032,22391,22751,23110,23468,23825,24182,24537,24891,25243,25593,25942,26288,26633,26974,27314,27650,27984,28314,28642,28966,29287,29604,29918,30228,30534,30836,31134,31429,31719,32004,32286,32563,32885,33250,33659,34110,34585,35049,35472,35841,36161,36441,36682,36910,37130,37343,37550,37753,37950,38143,38331,38515,38695,38871,39042,39210,39374,39533,39689,39841,39989,40134,40275,40412,40546,40676,40803,40927,41048,41165,41279,41390,41498,41603,41706,41805,41902,41996,42088,42177,42263,42347,42429,42508,42585
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,15,20,27,34,43,53,64,77,91,107,125,145,167,191,216,243,272,302,332,363,393,423,453,481,508,533,556,577,596,614,630,643,656,667,676,684,691,698,703,708,711,715,718,720,722,724,726,727,728,729,730,731,731,732,732,733,733,733,733,734,734,734,734,734,734,734,734,734,734,734,734,734,735,735,735,735,735,735,735,742,772,788,807,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,809,809,810,810,812,813,816,819,823,827,831,836,839,842,845,848,850,852,854,857,859,861,863,866,868,871,874,877,881,884,888,892,897,901,906,912,917,923,930,936,943,951,959,968,976,986,996,1006,1017,1029,1040,1053,1066,1079,1093,1108,1123,1139,1154,1171,1188,1205,1222,1240,1258,1276,1294,1313,1331,1349,1368,1386,1404,1422,1439,1456,1473,1489,1505,1521,1536,1551,1565,1578,1591,1604,1616,1627,1638,1649,1659,1668,1677,1686,1694,1701,1709,1715,1722,1728,1734,1739,1744,1749,1753,1757,1761,1765,1768,1771,1774,1777,1780
