Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,29,31,34,36,39,42,45,49,52,57,61,66,71,76,82,88,95,103,111,119,129,139,149,161,174,187,202,217,234,252,272,293,316,340,366,395,425,458,493,532,572,617,664,715,770,829,892,960,1033,1111,1196,1286,1383,1487,1598,1718,1845,1982,2129,2285,2452,2630,2821,3024,3240,3470,3714,3974,4249,4541,4851,5177,5522,5886,6269,6672,7095,7537,8000,8483,8987,9510,10053,10615,11195,11793,12407,13037,13681,14338,15006,15684,16370,17062,17758,18456,19155,19852,20545,21232,21912,22582,23242,23889,24522,25140,25741,26325,26891,27438,27965,28473,28960,29427,29874,30301,30708,31095,31463,31812,32143,32456,32751,33030,33293,33541,33774,33993,34198,34391,34572,34742,34900,35049,35187,35317,35438,35551,35657,35755,35847,35932,36012,36086,36155,36219,36279,36335,36387,36435,36480,36521,36560,36596,36629,36660,36689,36716,36740,36764,36785,36805,36823,36840,36856,36871,36885,36898,36909,36920,36930,36940,36957,36964,36971,36978,36984,36989,36994,36999,37004,37008,37012,37015,37018,37022,37024,37027,37029,37032,37034,37036,37038,37039,37041,37042,37044,37045,37046,37047,37048,37049,37050,37051,37051,37052,37053,37053,37054,37054,37055,37055,37055,37056,37056,37057
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1312,1323,1334,1346,1359,1374,1391,1416,1434,1451,1466,1478,1488,1496,1503,1509,1515,1519,1524,1528,1532,1536,1539,1543,1546,1549,1552,1554,1557,1559,1562,1564,1566,1568,1570,1572,1574,1575,1577,1578,1580,1581,1582,1583,1585,1586,1587,1588,1589,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,44,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,253,282,314,351,391,436,487,543,605,674,751,836,930,1035,1152,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14694,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25659,25728,25803,25886,25983,26099,26237,26421,26601,26793,26984,27162,27316,27443,27543,27619,27675,27717,27763,27780,27793,27803,27811,27817,27822,27826,27829,27832,27835,27837,27839,27841,27842,27843,27844,27845,27846,27847,27848,27849,27849,27850,27850,27850,27851,27851,27851,27852,27852,27852,27852,27852,27852,27852,27852,27852,27852,27852,27852,27852,27852,27852
Albania ,Albania,41.1533,20.1683,Confirmed,40,41,42,43,44,45,47,48,49,50,52,53,55,56,58,59,61,62,64,66,68,69,71,73,75,77,79,81,84,86,88,91,93,96,98,101,103,106,109,112,115,118,121,125,128,131,135,138,142,146,150,154,158,162,167,171,176,180,185,190,195,200,206,211,217,223,229,235,241,247,254,261,268,275,282,290,297,305,313,322,330,339,348,357,367,377,387,397,407,418,429,441,452,464,477,489,502,515,529,543,557,572,587,602,618,635,651,668,686,704,722,741,761,781,801,822,844,866,888,911,935,959,984,1010,1036,1063,1091,1119,1148,1178,1208,1239,1271,1304,1337,1372,1407,1443,1480,1518,1556,1596,1637,1678,1721,1765,1809,1855,1902,1950,1999,2049,2100,2153,2207,2262,2318,2375,2434,2495,2556,2619,2683,2749,2817,2885,2955,3027,3101,3175,3252,3330,3410,3491,3575,3660,3746,3835,3925,4017,4111,4206,4304,4404,4505,4608,4714,4821,4931,5042,5155,5271,5388,5508,5630,5753,5879,6007,6137,6270,6404,6541,6679,6820,6963,7108,7256,7405,7557,7710,7866,8024,8346,8510,8676,8845,9015,9187,9361,9537,9715,9895,10076,10259,10444,10631,10820,11010,11201,11394,11589,11785,11982,12181,12380,12581,12784,12987,13191,13396,13602,13809,14017,14225,14433,14643,14853,15063,15273,15484,15695,15906,16116,16327,16538,16748
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,36,36,36,37,37,37,38,38,39,39,40,40,41,41,42,43,43,44,45,46,47,48,49,50,51,53,54,56,57,59,60,62,64,66,68,71,73,75,78,81,83,86,89,92,96,99,103,106,110,114,117,121,126,130,134,138,142,147,151,155,160,164,169,173,177,181,186,190,194,198,202,205,209,213,216,220,223,226,229,232,235,240,242,245,247,249,251,253,255,257,258,260,261,263,264,265,266,267,268,269,270,271,272,273,273,274,275,275,276,276,277,277,278,278,278,279,279,279,280,280,280,280,281,281,281
Albania ,Albania,41.1533,20.1683,Recovered,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,53,54,55,57,58,60,61,63,64,66,68,70,71,73,75,77,79,81,83,85,87,89,92,94,96,99,101,104,107,109,112,115,118,121,124,127,130,134,137,140,144,148,151,155,159,163,167,171,176,180,185,189,194,199,204,209,214,219,225,231,236,242,248,254,261,267,274,281,288,295,302,310,317,325,333,342,350,359,367,376,386,395,405,415,425,435,446,457,468,480,491,503,515,528,541,554,567,581,595,609,624,639,654,669,685,702,718,735,753,771,789,807,826,846,865,886,906,927,949,971,993,1016,1039,1063,1087,1112,1138,1163,1190,1216,1244,1272,1300,1329,1358,1388,1419,1450,1482,1514,1547,1580,1614,1649,1684,1720,1756,1793,1831,1869,1908,1948,1988,2029,2070,2112,2155,2198,2242,2286,2332,2377,2424,2471,2518,2567,2616,2665,2715,2766,2817,2869,2922,2975,3028,3083,3137,3193,3248,3305,3362,3419,3477,3535,3594,3653,3713,3773,3833,3894,3956,4017,4142,4204,4267,4330,4394,4457,4521,4585,4650,4714,4779,4843,4908,4973,5038,5103,5168,5233,5298,5363,5427,5492,5557,5621,5686,5750,5814,5878,5941,6005,6068,6131,6193,6255,6317,6379,6440,6500,6561,6621,6680,6739,6798,6856
Algeria ,Algeria,28.0339,1.6596,Confirmed,277,284,292,299,307,315,324,332,341,350,360,369,379,389,399,410,421,432,443,455,467,479,492,505,518,532,546,561,576,591,606,622,639,656,673,691,709,728,747,767,787,808,829,851,873,896,920,944,969,995,1021,1048,1075,1104,1133,1162,1193,1224,1256,1289,1323,1358,1393,1430,1467,1506,1545,1586,1627,1670,1713,1758,1804,1851,1899,1949,2000,2052,2105,2160,2216,2274,2333,2393,2455,2519,2584,2651,2719,2790,2862,2936,3011,3089,3168,3250,3333,3419,3507,3597,3689,3783,3880,3979,4080,4184,4291,4400,4511,4626,4743,4863,4986,5111,5240,5372,5507,5645,5786,5931,6079,6231,6386,6544,6706,6873,7042,7216,7394,7575,7761,7951,8145,8343,8546,8754,8965,9182,9403,9629,9860,10095,10336,10581,10832,11088,11349,11616,11888,12166,12449,12738,13032,13332,13638,13950,14268,14592,14922,15258,15600,15949,16304,16665,17032,17406,17787,18174,18567,18967,19373,19786,20206,20632,21065,21505,21951,22404,22863,23329,23801,24280,24766,25258,25756,26261,26772,27290,27813,28343,28879,29421,29968,30522,31081,31646,32216,32791,33372,33958,34549,35144,35744,36349,36958,37571,38189,38810,39435,40063,40694,41329,42607,43249,43894,44541,45190,45841,46493,47146,47800,48455,49110,49766,50422,51077,51733,52387,53041,53694,54346,54996,55644,56291,56935,57577,58216,58853,59487,60117,60745,61368,61988,62605,63217,63824,64428,65027,65621,66210,66795,67374,67948,68517,69080,69637
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,905,911,917,923,929,936,945,952,960,967,976,984,993,1002,1012,1022,1033,1044,1055,1067,1079,1091,1104,1117,1130,1143,1157,1170,1183,1197,1210,1223,1235,1248,1260,1271,1283,1293,1304,1314,1323,1332,1340,1348,1356,1363,1369,1375,1381,1386,1395,1399,1403,1406,1409,1412,1415,1417,1419,1421,1423,1425,1426,1428,1429,1430,1431,1432,1433,1434,1434,1435,1436,1436,1437,1437,1438,1438,1438,1439,1439,1439,1439,1440,1440,1440,1440,1440,1440,1440,1441,1441,1441,1441
Algeria ,Algeria,28.0339,1.6596,Recovered,101,105,108,111,115,118,122,125,129,133,137,142,146,151,155,160,165,170,175,181,186,192,198,204,210,217,223,230,237,244,252,260,268,276,284,293,302,311,321,331,341,351,362,373,385,396,408,421,434,447,461,475,489,504,520,536,552,569,586,604,622,641,661,681,702,723,745,768,791,815,840,865,891,918,946,975,1004,1034,1066,1098,1131,1165,1200,1236,1273,1312,1351,1392,1433,1476,1520,1566,1613,1661,1710,1761,1814,1868,1923,1980,2039,2099,2161,2225,2291,2358,2427,2499,2572,2647,2725,2804,2886,2970,3056,3145,3236,3329,3425,3524,3625,3729,3835,3945,4057,4172,4290,4411,4536,4663,4794,4928,5065,5206,5351,5498,5650,5805,5964,6126,6293,6463,6637,6816,6998,7185,7375,7570,7769,7973,8181,8393,8610,8831,9057,9288,9523,9762,10006,10255,10509,10767,11030,11298,11571,11848,12130,12417,12708,13004,13305,13610,13920,14234,14553,14876,15204,15535,15872,16212,16556,16905,17257,17613,17973,18336,18703,19073,19446,19822,20202,20584,20969,21356,21745,22137,22531,22927,23324,23723,24123,24525,24927,25330,25734,26138,26543,26947,27352,27756,28159,28562,29365,29765,30164,30560,30955,31349,31740,32128,32515,32899,33280,33658,34033,34405,34774,35140,35502,35860,36215,36566,36913,37256,37594,37929,38259,38585,38907,39224,39537,39845,40149,40448,40742,41032,41316,41597,41872,42143,42409,42670,42927,43179,43426,43669
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,894,896,899,901,904,906,909,911,914,917,921,924,928,933,937,942,947,952,958,963,969,975,981,987,992,998,1003,1009,1013,1018,1027,1030,1034,1037,1040,1043,1045,1048,1049,1051,1053,1054,1056,1057,1058,1059,1059,1060,1061,1061,1062,1062,1062,1063,1063,1063,1063,1064,1064,1064,1064,1064,1064,1064,1064,1065,1065,1065,1065,1065,1065,1065,1065,1065
