Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,24,26,28,31,33,36,39,42,45,48,52,57,61,66,71,77,83,90,97,105,113,122,132,142,154,166,179,193,209,226,244,263,284,307,331,358,386,417,450,486,524,566,611,659,711,767,828,893,963,1038,1119,1206,1300,1401,1509,1625,1750,1884,2027,2181,2345,2521,2709,2910,3125,3354,3597,3857,4132,4425,4736,5064,5412,5780,6167,6575,7003,7452,7923,8414,8927,9460,10014,10588,11180,11790,12418,13061,13719,14389,15071,15762,16460,17164,17871,18579,19287,19991,20690,21382,22065,22737,23397,24042,24672,25284,25879,26455,27012,27548,28063,28558,29031,29483,29915,30325,30715,31085,31435,31767,32080,32375,32653,32914,33160,33391,33607,33810,34000,34177,34343,34498,34643,34778,34904,35021,35131,35232,35327,35415,35497,35573,35644,35710,35771,35827,35880,35929,35974,36016,36055,36091,36124,36156,36211,36236,36259,36280,36299,36318,36335,36350,36365,36378,36390,36402,36413,36422,36432,36440,36448,36455,36462,36468,36474,36479,36484,36489,36493,36497,36500,36504,36507,36510,36512,36515,36517,36519,36521,36523,36524,36526,36527,36529,36530,36531,36532,36533
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,35,37,39,41,43,45,48,50,53,55,58,61,64,67,71,74,78,82,86,90,94,99,104,109,114,120,125,131,138,144,151,158,166,173,181,190,198,207,217,226,236,247,258,269,280,292,305,317,331,344,358,372,387,402,418,434,450,466,483,501,518,536,555,573,592,611,630,650,670,689,709,730,750,770,790,811,831,851,872,892,912,932,952,971,990,1010,1028,1047,1065,1083,1101,1118,1135,1152,1168,1184,1200,1215,1230,1244,1258,1272,1285,1298,1310,1322,1334,1356,1366,1376,1386,1396,1405,1413,1422,1430,1438,1445,1452,1459,1466,1472,1478,1484,1489,1495,1500,1505,1509,1514,1518,1522,1526,1530,1533,1537,1540,1543,1546,1549,1551,1554,1556,1559,1561,1563,1565,1567,1569,1570,1572
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,13,14,16,18,20,22,24,27,30,34,38,42,47,53,59,66,74,82,92,102,114,128,143,159,178,199,222,248,277,309,345,385,430,479,535,597,665,741,826,920,1024,1140,1268,1409,1566,1738,1928,2137,2366,2617,2892,3191,3517,3870,4253,4664,5107,5580,6085,6620,7186,7780,8402,9048,9717,10405,11109,11824,12546,13271,13994,14711,15418,16110,16784,17436,18064,18665,19238,19781,20293,20774,21224,21643,22032,22393,22725,23031,23311,23568,23802,24016,24211,24387,24547,24692,24823,24942,25049,25145,25232,25310,25381,25444,25501,25598,25639,25676,25709,25739,25765,25789,25810,25830,25847,25862,25876,25888,25899,25909,25918,25926,25933,25939,25945,25950,25954,25958,25962,25965,25968,25971,25973,25975,25977,25979,25980,25982,25983,25984,25985,25986,25986,25987,25988,25988,25989,25989,25990
Albania ,Albania,41.1533,20.1683,Confirmed,45,47,48,49,50,52,53,54,56,57,59,60,62,63,65,67,68,70,72,74,76,78,80,82,84,86,88,90,93,95,97,100,102,105,108,111,113,116,119,122,125,129,132,135,139,142,146,150,153,157,161,166,170,174,179,183,188,193,198,203,208,213,218,224,230,236,242,248,254,261,267,274,281,288,296,303,311,319,327,335,344,352,361,371,380,390,400,410,420,431,442,453,465,477,489,501,514,527,540,554,568,582,597,612,628,644,660,677,694,712,730,748,767,787,807,827,848,869,891,914,937,961,985,1010,1036,1062,1089,1116,1144,1173,1203,1233,1264,1296,1329,1362,1396,1431,1468,1504,1542,1581,1621,1661,1703,1746,1790,1834,1880,1927,1976,2025,2076,2128,2181,2235,2291,2348,2406,2466,2528,2591,2655,2721,2788,2858,2928,3001,3075,3151,3229,3309,3390,3474,3559,3647,3736,3828,3922,4018,4116,4217,4320,4425,4533,4644,4756,4872,4990,5111,5235,5361,5490,5623,5896,6038,6182,6330,6481,6635,6793,6955,7119,7288,7460,7636,7816,7999,8187,8378,8574,8773,8977,9185,9397,9614,9835,10061,10292,10527,10766,11011,11260,11515,11774,12038,12308,12582,12862,13147,13438,13733,14035,14342,14654,14972,15296,15625
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,34,34,35,35,35,35,36,36,37,37,37,38,38,39,40,40,41,42,43,44,45,46,47,48,50,51,53,54,56,58,60,62,64,66,69,72,74,77,80,83,86,89,93,96,100,103,107,110,114,118,121,125,128,132,135,139,142,145,148,151,154,157,159,164,166,168,170,172,174,176,177,179,180,181,182,184,185,186,186,187,188,189,189,190,190,191,191,192,192,193,193,193,194,194,194,194,194,195,195,195,195,195,195,195,196,196,196
Albania ,Albania,41.1533,20.1683,Recovered,34,35,36,37,37,38,39,40,41,42,43,44,46,47,48,49,50,52,53,54,56,57,58,60,61,63,64,66,68,69,71,73,75,76,78,80,82,84,86,89,91,93,95,98,100,103,105,108,110,113,116,119,122,125,128,131,134,137,141,144,148,151,155,159,163,167,171,175,179,184,188,193,198,203,208,213,218,223,229,234,240,246,252,258,264,271,277,284,291,298,305,312,320,328,336,344,352,361,369,378,387,397,406,416,426,436,447,458,469,480,491,503,515,527,540,553,566,579,593,607,621,636,651,666,682,698,715,731,749,766,784,802,821,840,860,879,900,921,942,964,986,1008,1031,1055,1079,1104,1129,1154,1180,1207,1234,1262,1290,1319,1349,1379,1409,1441,1472,1505,1538,1571,1606,1641,1676,1713,1750,1787,1826,1865,1904,1945,1986,2028,2070,2113,2157,2202,2248,2294,2341,2389,2437,2486,2536,2587,2639,2691,2744,2798,2853,2908,2964,3021,3137,3197,3257,3318,3379,3441,3505,3568,3633,3698,3764,3831,3898,3966,4035,4105,4175,4246,4317,4389,4462,4535,4609,4683,4758,4834,4910,4986,5063,5141,5219,5297,5376,5455,5534,5614,5694,5775,5856,5937,6018,6099,6181,6263
Algeria ,Algeria,28.0339,1.6596,Confirmed,285,292,300,308,316,324,333,342,351,360,369,379,389,399,410,421,432,443,455,467,479,491,504,517,531,545,559,574,589,605,620,637,653,670,688,706,725,743,763,783,803,824,846,868,891,914,938,963,988,1013,1040,1067,1095,1123,1153,1183,1214,1245,1278,1311,1345,1380,1416,1453,1490,1529,1569,1610,1651,1694,1738,1783,1829,1876,1925,1975,2026,2078,2132,2187,2243,2301,2360,2421,2483,2547,2612,2679,2748,2819,2891,2965,3040,3118,3198,3279,3363,3449,3536,3626,3718,3812,3909,4008,4109,4213,4319,4428,4540,4654,4771,4890,5013,5138,5267,5398,5532,5670,5811,5955,6102,6253,6408,6565,6727,6892,7061,7234,7410,7591,7775,7964,8157,8354,8556,8761,8972,9186,9406,9630,9859,10093,10331,10575,10823,11077,11336,11600,11870,12145,12425,12711,13003,13300,13603,13912,14226,14547,14874,15206,15545,15889,16240,16597,16961,17330,17707,18089,18478,18873,19275,19683,20097,20519,20946,21381,21821,22268,22722,23182,23649,24122,24602,25088,25580,26078,26583,27094,27611,28135,28664,29199,29740,30286,31396,31960,32528,33102,33681,34264,34853,35446,36044,36646,37252,37863,38477,39095,39716,40341,40969,41599,42233,42869,43508,44148,44791,45435,46081,46728,47377,48026,48676,49326,49977,50627,51278,51928,52577,53225,53873,54519,55163,55806,56447,57085,57722,58355
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,893,899,905,911,918,925,935,943,951,960,970,980,991,1003,1015,1027,1040,1053,1066,1079,1092,1106,1118,1131,1143,1154,1165,1176,1185,1194,1202,1210,1222,1228,1233,1238,1242,1246,1249,1252,1255,1257,1259,1261,1263,1264,1266,1267,1268,1269,1269,1270,1270,1271,1271,1271,1272,1272,1272,1272,1272,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273
Algeria ,Algeria,28.0339,1.6596,Recovered,83,86,89,92,95,98,101,104,108,111,115,119,123,127,131,135,139,144,149,153,158,164,169,175,180,186,192,198,205,212,218,226,233,241,248,256,265,273,282,291,301,311,321,331,342,353,364,376,388,401,414,427,441,456,470,486,501,517,534,551,569,587,606,626,646,667,688,710,733,757,781,806,832,859,886,914,944,974,1005,1037,1070,1104,1139,1175,1212,1251,1290,1331,1373,1417,1461,1507,1555,1604,1654,1706,1759,1814,1871,1929,1989,2051,2114,2180,2247,2316,2388,2461,2537,2614,2694,2776,2861,2947,3037,3128,3222,3319,3419,3521,3626,3733,3844,3958,4074,4194,4316,4442,4571,4703,4839,4978,5120,5266,5415,5568,5725,5885,6049,6217,6388,6564,6743,6926,7113,7304,7499,7699,7902,8109,8320,8535,8755,8978,9206,9437,9673,9913,10156,10404,10656,10911,11171,11434,11701,11972,12246,12524,12806,13091,13379,13670,13965,14263,14563,14866,15173,15481,15792,16106,16421,16739,17058,17379,17702,18026,18352,18678,19006,19334,19663,19992,20321,20651,21310,21639,21967,22295,22621,22947,23271,23594,23915,24235,24552,24868,25182,25493,25802,26108,26411,26712,27010,27305,27597,27885,28170,28452,28730,29005,29276,29543,29807,30066,30322,30574,30822,31066,31306,31542,31774,32002,32226,32446,32661,32873,33080,33284
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,885,887,890,893,898,904,910,915,920,922,924,925,926,926,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927
