Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,22,23,25,27,30,32,34,37,40,44,47,51,55,60,64,70,75,81,88,95,103,111,121,130,141,153,165,178,193,209,226,244,264,286,309,334,361,390,422,456,493,533,576,623,673,728,786,849,917,990,1069,1155,1246,1345,1451,1565,1688,1820,1961,2113,2276,2450,2637,2837,3051,3279,3522,3782,4058,4351,4663,4994,5344,5714,6104,6516,6949,7403,7879,8377,8896,9437,9998,10580,11181,11800,12437,13089,13756,14435,15126,15825,16531,17242,17955,18669,19381,20089,20790,21483,22166,22837,23494,24136,24760,25367,25955,26522,27069,27595,28100,28582,29044,29483,29901,30298,30674,31030,31367,31684,31983,32265,32529,32777,33010,33228,33432,33623,33801,33967,34122,34267,34402,34527,34644,34752,34853,34947,35034,35115,35190,35260,35324,35440,35491,35539,35583,35624,35662,35697,35729,35759,35787,35813,35837,35859,35879,35898,35915,35931,35946,35960,35973,35985,35996,36006,36015,36024,36032,36039,36046,36052,36058,36063,36068,36073,36077,36081,36084,36088,36091,36094,36096,36099,36101,36103,36105
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,38,39,41,43,45,47,50,52,55,57,60,63,66,69,72,76,79,83,87,91,95,100,104,109,114,119,125,130,136,142,149,155,162,170,177,185,193,201,210,219,228,238,248,259,269,280,292,304,316,329,342,355,369,383,398,413,428,444,460,477,493,511,528,546,565,583,602,621,641,661,681,701,721,742,763,784,805,826,847,869,890,911,933,954,975,996,1017,1038,1059,1079,1100,1120,1140,1159,1179,1198,1216,1253,1271,1288,1305,1322,1338,1354,1369,1384,1399,1413,1427,1441,1454,1467,1479,1491,1503,1514,1525,1535,1546,1555,1565,1574,1583,1591,1599,1607,1615,1622,1629,1636,1643,1649,1655,1660,1666,1671,1676,1681,1686,1690,1695
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,7,7,8,9,10,12,13,14,16,18,20,22,25,28,31,35,39,43,48,54,61,68,76,85,95,106,119,133,149,167,187,209,234,262,293,327,366,409,457,511,571,638,713,796,888,990,1104,1231,1371,1526,1697,1886,2094,2323,2574,2849,3149,3476,3832,4217,4632,5079,5557,6067,6608,7181,7782,8411,9065,9741,10436,11146,11867,12594,13322,14048,14765,15471,16160,16830,17476,18096,18689,19251,19783,20282,20751,21187,21592,21968,22314,22632,22924,23192,23435,23657,23859,24042,24208,24493,24616,24726,24825,24914,24994,25066,25131,25189,25241,25287,25329,25366,25400,25430,25456,25480,25502,25521,25538,25553,25567,25579,25590,25600,25609,25617,25623,25630,25635,25640,25645,25649,25652,25655,25658,25661,25663,25665,25667,25668,25670,25671,25672
Albania ,Albania,41.1533,20.1683,Confirmed,44,45,46,47,48,50,51,52,54,55,56,58,59,61,62,64,66,67,69,71,73,75,77,79,81,83,85,87,89,92,94,97,99,102,104,107,110,113,116,119,122,125,128,131,135,138,142,145,149,153,157,161,165,169,174,178,183,188,192,197,203,208,213,219,224,230,236,242,248,255,261,268,275,282,289,297,304,312,320,329,337,346,355,364,373,383,393,403,413,424,435,446,457,469,481,493,506,519,533,546,560,575,589,605,620,636,652,669,686,704,722,740,759,779,799,819,840,862,884,906,930,953,978,1003,1028,1055,1081,1109,1137,1166,1196,1227,1258,1290,1323,1357,1391,1427,1463,1500,1538,1577,1617,1658,1701,1744,1788,1833,1880,1927,1976,2026,2077,2130,2183,2239,2295,2353,2412,2473,2535,2599,2664,2731,2800,2870,2942,3015,3091,3168,3247,3328,3411,3496,3583,3672,3764,3857,3953,4050,4151,4253,4358,4576,4688,4804,4921,5042,5166,5292,5421,5553,5688,5827,5968,6113,6261,6412,6566,6725,6886,7051,7220,7393,7569,7750,7934,8122,8314,8510,8711,8916,9125,9338,9556,9779,10006,10238,10475,10716,10962,11213,11470,11731,11998,12269,12546
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,36,37,37,38,39,39,40,41,42,44,45,47,48,50,52,54,56,59,61,64,67,70,73,76,79,82,85,88,91,94,96,99,102,104,106,108,110,112,114,115,118,119,120,121,122,123,123,124,124,125,125,126,126,126,126,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
Albania ,Albania,41.1533,20.1683,Recovered,29,30,31,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,51,52,53,55,56,58,59,61,63,64,66,68,69,71,73,75,77,79,81,83,86,88,90,93,95,98,100,103,106,108,111,114,117,120,123,127,130,133,137,140,144,148,152,156,160,164,168,173,177,182,186,191,196,201,207,212,217,223,229,235,241,247,253,260,266,273,280,287,295,302,310,318,326,334,343,351,360,369,379,388,398,408,418,429,439,450,461,473,485,497,509,521,534,547,561,574,588,603,617,632,648,663,679,695,712,729,746,764,782,800,819,838,858,878,898,919,940,961,983,1006,1029,1052,1075,1099,1124,1149,1174,1200,1226,1253,1280,1308,1336,1364,1393,1423,1452,1483,1513,1545,1576,1608,1641,1674,1708,1741,1776,1811,1846,1881,1917,1954,1991,2028,2066,2104,2142,2181,2220,2260,2300,2340,2422,2463,2505,2546,2589,2631,2674,2716,2760,2803,2846,2890,2934,2978,3022,3067,3111,3156,3200,3245,3290,3335,3380,3424,3469,3514,3559,3604,3648,3693,3737,3782,3826,3870,3914,3958,4002,4045,4088,4131,4174,4216,4259,4300
Algeria ,Algeria,28.0339,1.6596,Confirmed,250,257,264,272,279,287,295,304,312,321,330,339,349,359,369,379,390,401,412,424,436,448,461,474,487,501,515,529,544,559,575,591,608,625,642,660,679,698,717,737,758,779,801,823,846,870,894,919,945,971,998,1026,1054,1084,1114,1145,1176,1209,1242,1277,1312,1348,1386,1424,1463,1503,1545,1587,1631,1676,1721,1769,1817,1867,1918,1970,2024,2079,2135,2193,2253,2314,2376,2441,2507,2574,2643,2714,2787,2862,2939,3017,3097,3180,3264,3351,3440,3531,3624,3719,3817,3917,4019,4124,4232,4342,4454,4570,4687,4808,4931,5058,5187,5319,5454,5592,5733,5877,6024,6175,6329,6486,6646,6810,6977,7148,7322,7499,7681,7866,8054,8246,8442,8642,8845,9052,9263,9478,9696,9919,10145,10375,10609,10847,11089,11335,11585,11839,12096,12358,12623,12892,13165,13442,13722,14007,14295,14586,14881,15180,15482,15788,16097,16409,16725,17044,17366,17690,18018,18349,18682,19018,19356,19697,20041,20386,20733,21083,21434,21787,22142,22498,22856,23574,23935,24296,24658,25021,25384,25747,26111,26474,26837,27200,27562,27924,28285,28645,29004,29362,29719,30074,30428,30780,31130,31478,31825,32169,32510,32850,33187,33521,33852,34181,34507,34830,35150,35467,35780,36091,36398,36701,37001,37298,37591,37880,38166
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,885,891,897,904,912,920,931,941,951,962,974,986,999,1011,1024,1035,1046,1057,1066,1075,1082,1094,1099,1103,1107,1111,1114,1116,1118,1120,1122,1123,1124,1125,1126,1127,1128,1129,1129,1130,1130,1131,1131,1132,1132,1133,1133,1133,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134
Algeria ,Algeria,28.0339,1.6596,Recovered,57,59,61,63,65,68,70,73,75,78,81,84,87,90,94,97,101,104,108,112,116,120,125,129,134,139,144,149,155,160,166,172,178,185,192,199,206,213,221,229,237,246,255,264,274,284,294,305,316,327,339,351,364,377,390,404,419,434,450,466,483,500,518,536,556,575,596,617,639,662,686,710,735,762,789,817,845,875,906,938,971,1006,1041,1077,1115,1154,1195,1236,1279,1324,1370,1417,1466,1517,1569,1623,1679,1736,1795,1857,1920,1985,2052,2121,2192,2266,2341,2419,2500,2583,2668,2755,2846,2939,3034,3132,3233,3337,3444,3553,3666,3782,3900,4022,4147,4275,4406,4540,4678,4819,4963,5111,5262,5417,5575,5736,5901,6069,6240,6415,6594,6775,6960,7149,7340,7535,7734,7935,8139,8347,8557,8770,8987,9205,9427,9651,9877,10106,10337,10570,10805,11042,11281,11521,11763,12006,12250,12495,12741,12988,13235,13482,13730,13978,14226,14473,14720,14967,15212,15457,15701,15944,16185,16663,16900,17134,17367,17597,17825,18051,18275,18495,18714,18929,19142,19351,19558,19762,19962,20160,20354,20545,20732,20916,21097,21275,21449,21620,21787,21951,22111,22268,22422,22572,22719,22862,23003,23139,23273,23403,23531,23655,23776,23893,24008,24120,24229
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,849,852,858,866,872,875,876,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877
