Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,23,25,27,29,31,34,36,39,42,46,49,53,58,62,67,73,79,85,92,99,107,116,125,136,146,158,171,185,200,216,234,252,273,295,319,344,372,402,434,469,507,548,591,639,690,745,804,868,937,1011,1091,1177,1270,1369,1476,1591,1715,1848,1990,2143,2306,2481,2669,2869,3083,3311,3555,3814,4090,4383,4694,5024,5373,5742,6131,6541,6972,7424,7897,8392,8909,9446,10004,10582,11179,11795,12427,13075,13738,14414,15100,15796,16499,17206,17917,18629,19339,20045,20746,21439,22122,22794,23452,24096,24723,25333,25924,26496,27047,27578,28088,28576,29043,29488,29912,30316,30698,31061,31403,31727,32033,32320,32591,32845,33084,33308,33517,33713,33897,34068,34228,34378,34517,34646,34767,34880,34984,35082,35172,35256,35334,35407,35474,35537,35595,35648,35698,35744,35827,35864,35898,35929,35958,35986,36011,36034,36055,36075,36094,36111,36126,36141,36155,36167,36179,36189,36199,36208,36217,36225,36232,36239,36245,36250,36256,36261,36265,36269,36273,36277,36280,36283,36286,36289,36291,36293,36295,36297,36299,36301,36302,36304
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,25,26,27,29,30,31,33,35,36,38,40,42,44,46,48,51,53,56,59,61,64,68,71,74,78,82,85,89,94,98,103,108,113,118,123,129,135,141,148,154,161,169,176,184,192,201,209,219,228,238,248,259,269,281,292,304,317,330,343,356,370,385,399,414,430,446,462,479,496,513,531,549,567,586,605,624,643,663,683,703,724,744,765,785,806,827,848,869,890,911,931,952,973,993,1014,1034,1054,1073,1093,1112,1131,1150,1168,1186,1204,1221,1238,1255,1271,1287,1318,1333,1347,1361,1375,1388,1401,1413,1425,1437,1448,1459,1470,1480,1490,1499,1508,1517,1526,1534,1542,1550,1557,1564,1571,1577,1583,1589,1595,1601,1606,1611,1616,1620,1625,1629,1633,1637,1641,1644,1648,1651,1654,1657
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,14,15,17,19,21,23,26,29,33,36,41,46,51,57,64,71,79,89,99,111,124,139,155,173,193,216,242,270,302,337,377,421,470,524,585,653,729,813,906,1009,1124,1251,1392,1548,1720,1909,2118,2347,2598,2872,3172,3498,3853,4236,4649,5094,5569,6076,6614,7182,7780,8405,9055,9727,10418,11124,11842,12566,13293,14018,14735,15442,16133,16806,17456,18081,18679,19247,19786,20293,20769,21213,21627,22011,22365,22692,22992,23267,23518,23748,23956,24146,24318,24474,24615,24742,24857,24961,25138,25214,25281,25342,25397,25446,25490,25530,25565,25597,25625,25651,25674,25694,25712,25729,25743,25756,25768,25779,25788,25796,25804,25811,25817,25822,25827,25831,25835,25838,25841,25844,25846,25849,25851,25852,25854,25855,25856,25858,25859,25859,25860,25861
Albania ,Albania,41.1533,20.1683,Confirmed,44,45,46,48,49,50,51,53,54,55,57,58,60,61,63,65,66,68,70,72,73,75,77,79,81,83,86,88,90,92,95,97,100,102,105,108,111,113,116,119,122,126,129,132,136,139,143,146,150,154,158,162,166,170,175,179,184,189,194,199,204,209,214,220,225,231,237,243,250,256,263,269,276,283,291,298,306,314,322,330,339,347,356,365,375,384,394,404,415,425,436,447,459,471,483,495,508,521,534,548,562,576,591,606,622,638,654,671,688,705,723,742,761,780,800,821,842,863,885,908,931,955,979,1004,1030,1056,1083,1110,1139,1168,1197,1228,1259,1291,1324,1358,1392,1427,1464,1501,1539,1578,1618,1659,1701,1744,1788,1833,1879,1927,1975,2025,2076,2129,2182,2237,2294,2351,2410,2471,2533,2596,2661,2728,2796,2866,2938,3011,3087,3163,3242,3323,3406,3490,3577,3666,3756,3849,3945,4042,4142,4244,4349,4456,4565,4677,4792,4909,5152,5278,5406,5538,5672,5810,5950,6094,6241,6392,6546,6703,6863,7028,7196,7367,7543,7722,7905,8092,8283,8478,8678,8881,9089,9301,9518,9739,9965,10195,10431,10670,10915,11165,11419,11679,11944,12214,12489,12770,13055,13347,13643,13946
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,33,34,34,34,34,34,35,35,35,36,36,37,37,38,38,39,40,41,42,43,44,45,46,47,49,50,52,54,56,58,60,63,65,68,70,73,76,79,82,85,89,92,95,98,102,105,108,111,114,117,120,122,125,127,130,132,134,138,139,141,142,144,145,146,147,148,149,149,150,151,151,152,152,153,153,154,154,154,155,155,155,155,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157
Albania ,Albania,41.1533,20.1683,Recovered,33,34,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,53,54,55,57,58,60,61,63,64,66,68,69,71,73,75,77,79,81,83,85,87,89,91,94,96,98,101,103,106,109,111,114,117,120,123,126,129,132,136,139,142,146,150,153,157,161,165,169,173,178,182,187,191,196,201,206,211,216,222,227,233,238,244,250,257,263,269,276,283,290,297,304,312,319,327,335,343,352,360,369,378,387,397,406,416,426,437,447,458,469,481,492,504,516,529,541,554,567,581,595,609,624,638,654,669,685,701,718,735,752,769,787,806,825,844,864,884,904,925,946,968,990,1013,1036,1060,1084,1109,1134,1159,1185,1212,1239,1267,1295,1324,1353,1383,1413,1444,1476,1508,1541,1574,1608,1643,1678,1714,1750,1787,1825,1863,1902,1941,1982,2022,2064,2106,2149,2192,2236,2281,2327,2373,2419,2467,2515,2564,2613,2663,2765,2817,2870,2923,2977,3031,3086,3142,3198,3255,3313,3371,3430,3489,3549,3609,3670,3731,3793,3855,3918,3981,4045,4109,4174,4238,4304,4369,4435,4502,4568,4635,4703,4770,4838,4906,4974,5042,5110,5179,5248,5316,5385,5454
Algeria ,Algeria,28.0339,1.6596,Confirmed,311,319,327,335,344,353,362,371,381,391,401,411,421,432,443,455,466,478,490,503,516,529,543,557,571,586,601,616,632,648,664,681,699,717,735,754,773,793,813,834,855,877,899,922,946,970,995,1020,1046,1073,1100,1128,1157,1186,1216,1247,1279,1311,1345,1379,1414,1450,1486,1524,1563,1602,1643,1684,1727,1771,1816,1861,1908,1957,2006,2056,2108,2161,2216,2272,2329,2387,2447,2509,2571,2636,2702,2770,2839,2910,2982,3057,3133,3211,3291,3373,3457,3543,3630,3720,3813,3907,4003,4102,4203,4307,4413,4521,4632,4746,4862,4981,5103,5227,5355,5485,5618,5754,5894,6036,6182,6331,6483,6639,6798,6961,7128,7298,7472,7649,7831,8016,8205,8399,8596,8798,9004,9215,9429,9649,9873,10101,10334,10572,10815,11062,11315,11572,11835,12103,12376,12654,12937,13226,13521,13821,14126,14437,14754,15076,15405,15739,16079,16424,16776,17134,17498,17868,18244,18626,19014,19408,19809,20216,20629,21048,21473,21905,22343,22787,23237,23693,24156,24624,25099,25580,26067,26559,27562,28073,28589,29110,29637,30170,30708,31251,31800,32354,32912,33476,34044,34617,35194,35776,36362,36952,37546,38144,38745,39350,39958,40569,41183,41800,42419,43041,43665,44291,44919,45549,46180,46812,47445,48079,48714,49349,49984,50619,51254,51889,52523,53156
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,889,895,901,907,914,922,932,941,950,960,971,982,994,1006,1019,1032,1045,1058,1071,1083,1094,1105,1116,1125,1134,1142,1155,1161,1166,1170,1174,1178,1181,1184,1186,1188,1190,1192,1193,1194,1196,1197,1197,1198,1199,1200,1200,1201,1201,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1203,1203,1203
Algeria ,Algeria,28.0339,1.6596,Recovered,68,70,72,75,78,80,83,86,89,92,95,99,102,106,109,113,117,121,125,130,134,139,144,148,154,159,164,170,176,182,188,195,202,209,216,223,231,239,247,256,265,274,283,293,303,314,324,336,347,359,371,384,397,411,425,440,455,470,486,503,520,538,556,575,595,615,636,658,680,703,727,752,777,804,831,859,888,918,949,981,1014,1048,1083,1120,1157,1196,1236,1277,1319,1363,1409,1455,1504,1553,1605,1658,1712,1768,1826,1886,1948,2011,2076,2144,2213,2285,2358,2434,2512,2592,2675,2760,2848,2938,3030,3125,3223,3323,3427,3533,3642,3754,3869,3987,4108,4232,4359,4490,4623,4760,4901,5045,5192,5343,5497,5655,5816,5981,6150,6322,6498,6677,6860,7047,7238,7432,7629,7831,8036,8244,8456,8672,8891,9114,9340,9569,9801,10037,10276,10518,10763,11010,11261,11514,11770,12028,12288,12551,12816,13082,13351,13621,13893,14166,14440,14716,14992,15269,15547,15825,16104,16383,16661,16940,17218,17495,17772,18048,18597,18870,19141,19411,19679,19945,20209,20471,20730,20988,21243,21495,21744,21991,22235,22475,22713,22948,23179,23407,23632,23853,24071,24285,24496,24704,24907,25107,25304,25497,25686,25871,26053,26231,26406,26577,26744,26907,27068,27224,27377,27527,27673,27815
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,883,885,886,887,887,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888
