Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00
Afghanistan ,Afghanistan,33.93911,67.709953,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,27,29,32,34,37,40,43,46,50,54,58,62,67,72,78,84,91,98,106,114,123,133,143,154,166,179,193,209,225,243,262,282,304,328,354,381,411,443,478,515,555,598,645,695,749,807,869,936,1008,1085,1168,1258,1353,1456,1566,1685,1811,1947,2092,2248,2414,2592,2781,2983,3199,3428,3673,3932,4208,4500,4809,5137,5483,5848,6232,6637,7061,7506,7972,8458,8964,9491,10038,10603,11188,11790,12409,13044,13693,14354,15027,15710,16400,17096,17796,18498,19200,19900,20595,21284,21966,22637,23297,23944,24576,25192,25792,26374,26937,27480,28004,28507,28990,29453,29894,30316,30717,31099,31461,31804,32129,32435,32725,32998,33255,33497,33725,33938,34138,34326,34502,34666,34820,34964,35098,35223,35340,35450,35551,35646,35734,35817,35893,35964,36031,36092,36149,36203,36252,36298,36341,36380,36417,36451,36483,36513,36540,36565,36589,36611,36631,36650,36667,36683,36698,36712,36737,36748,36759,36768,36777,36785,36793,36800,36806,36812,36818,36823,36828,36833,36837,36841,36844,36847,36850,36853,36856,36858,36861,36863,36865,36866,36868,36870,36871,36872,36874,36875,36876,36877,36878,36879,36879,36880,36881,36881,36882,36882,36883,36883
Afghanistan ,Afghanistan,33.93911,67.709953,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,42,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,161,169,177,186,195,204,214,223,234,245,256,267,279,291,304,317,331,345,359,374,389,404,420,437,453,470,488,506,524,542,561,579,598,618,637,657,677,697,717,737,757,777,797,817,837,857,877,896,915,935,953,972,990,1008,1026,1044,1061,1077,1094,1110,1125,1140,1155,1169,1183,1197,1210,1223,1235,1247,1259,1270,1280,1291,1301,1312,1323,1334,1346,1359,1374,1391,1417,1435,1452,1466,1477,1489,1496,1502,1508,1513,1517,1522,1526,1529,1533,1537,1540,1543,1546,1549,1552,1554,1557,1559,1561,1563,1565,1567,1569,1571,1573,1574,1576,1577,1578,1580,1581,1582,1583,1584,1585,1586,1587,1588,1588,1588,1588,1588,1588
Afghanistan ,Afghanistan,33.93911,67.709953,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,25,28,31,35,39,44,49,54,60,67,75,84,94,105,117,131,146,163,182,203,226,253,282,314,351,391,436,487,543,605,674,751,836,930,1035,1152,1280,1422,1579,1752,1942,2151,2381,2632,2907,3206,3532,3884,4266,4677,5118,5590,6093,6627,7190,7783,8402,9046,9713,10398,11099,11812,12532,13255,13977,14694,15400,16092,16766,17419,18048,18651,19226,19771,20286,20770,21223,21646,22038,22402,22738,23047,23331,23591,23829,24046,24243,24423,24586,24733,24867,24988,25097,25195,25284,25364,25436,25501,25559,25630,25691,25757,25837,25938,26071,26240,26458,26655,26827,26960,27054,27147,27175,27195,27210,27221,27231,27238,27245,27250,27255,27259,27263,27267,27270,27272,27275,27277,27279,27281,27282,27283,27285,27286,27287,27288,27289,27289,27290,27290,27291,27291,27292,27292,27293,27293,27293,27293,27294,27294,27294,27294,27294,27294,27294
Albania ,Albania,41.1533,20.1683,Confirmed,41,43,44,45,46,47,49,50,51,53,54,55,57,58,60,62,63,65,67,68,70,72,74,76,78,80,82,84,87,89,91,94,96,99,101,104,107,109,112,115,118,122,125,128,131,135,138,142,146,150,154,158,162,166,171,175,180,184,189,194,199,205,210,216,221,227,233,239,246,252,259,265,272,280,287,294,302,310,318,327,335,344,353,362,372,382,392,402,412,423,434,446,457,469,481,494,507,520,534,548,562,577,592,607,623,639,656,673,690,708,726,745,764,784,805,825,847,869,891,914,938,962,987,1012,1038,1065,1092,1120,1149,1178,1208,1239,1271,1304,1337,1371,1406,1442,1478,1516,1554,1593,1634,1675,1717,1761,1805,1850,1897,1944,1993,2043,2094,2146,2200,2254,2310,2368,2426,2486,2548,2610,2674,2740,2807,2876,2946,3017,3091,3165,3242,3320,3400,3482,3565,3650,3737,3826,3917,4009,4104,4200,4299,4399,4502,4606,4713,4821,4932,5045,5160,5278,5397,5519,5643,5770,5898,6030,6163,6299,6437,6577,6720,6866,7014,7164,7472,7629,7790,7952,8117,8285,8455,8627,8802,8980,9160,9342,9527,9714,9903,10095,10289,10486,10685,10886,11089,11294,11502,11712,11924,12138,12354,12572,12792,13013,13237,13462,13689,13917,14148,14379,14612,14847,15083,15320,15558,15797,16038,16279
Albania ,Albania,41.1533,20.1683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,35,36,36,36,37,37,37,38,38,39,39,40,40,41,41,42,43,44,45,45,46,47,49,50,51,52,54,55,57,58,60,62,64,66,68,70,73,75,78,81,84,87,90,93,96,100,103,107,111,115,118,122,127,131,135,139,143,147,152,156,160,164,168,173,177,181,185,188,192,196,199,203,206,209,212,218,221,223,226,228,230,232,235,236,238,240,242,243,245,246,247,249,250,251,252,253,254,254,255,256,257,257,258,258,259,259,260,260,261,261,261,262,262,262,263,263,263,263,263
Albania ,Albania,41.1533,20.1683,Recovered,32,33,34,35,36,36,37,38,39,40,41,42,44,45,46,47,48,49,51,52,53,55,56,57,59,60,62,64,65,67,69,70,72,74,76,78,80,82,84,86,88,90,93,95,97,100,102,105,107,110,113,116,119,122,125,128,131,134,138,141,145,148,152,156,160,164,168,172,177,181,186,190,195,200,205,210,215,220,226,232,237,243,249,255,262,268,275,282,289,296,303,311,318,326,334,342,351,359,368,377,386,396,406,416,426,436,447,458,469,480,492,504,516,528,541,554,567,581,595,609,624,639,654,669,685,701,718,735,752,770,788,807,826,845,865,885,905,926,948,970,992,1015,1038,1062,1086,1111,1136,1162,1188,1215,1242,1270,1298,1327,1356,1386,1417,1448,1480,1512,1545,1578,1612,1647,1682,1718,1754,1791,1829,1867,1906,1946,1986,2027,2068,2110,2153,2196,2241,2285,2331,2377,2423,2470,2518,2567,2616,2666,2716,2767,2819,2871,2924,2978,3032,3087,3142,3198,3254,3311,3369,3427,3485,3544,3604,3664,3786,3847,3909,3971,4034,4097,4160,4224,4288,4353,4417,4482,4548,4613,4679,4745,4811,4877,4944,5010,5077,5144,5210,5277,5344,5411,5478,5545,5611,5678,5744,5811,5877,5943,6009,6075,6140,6205,6270,6335,6399,6463,6527,6590
Algeria ,Algeria,28.0339,1.6596,Confirmed,268,275,282,290,298,306,314,322,331,340,349,358,368,377,388,398,409,419,431,442,454,466,479,491,504,518,532,546,560,575,591,606,623,639,656,674,692,710,729,748,768,789,810,831,853,876,899,923,948,973,999,1025,1052,1080,1109,1138,1168,1199,1231,1263,1297,1331,1366,1402,1440,1478,1517,1557,1598,1640,1683,1727,1773,1819,1867,1916,1967,2018,2071,2126,2181,2238,2297,2357,2419,2482,2547,2613,2681,2751,2823,2896,2972,3049,3128,3209,3292,3377,3465,3554,3646,3740,3837,3935,4036,4140,4246,4355,4467,4581,4698,4818,4940,5066,5195,5326,5461,5599,5741,5886,6034,6186,6341,6500,6662,6828,6999,7173,7351,7533,7719,7909,8104,8303,8507,8715,8928,9145,9367,9594,9826,10062,10304,10551,10803,11061,11323,11592,11865,12145,12430,12720,13017,13319,13627,13941,14262,14588,14920,15259,15604,15956,16313,16677,17048,17425,17809,18199,18596,19000,19410,19827,20250,20681,21118,21562,22012,22469,22933,23404,23881,24365,24856,25353,25856,26366,26883,27406,27935,28470,29011,29559,30112,30672,31237,31807,32384,32965,33552,34144,34741,35343,35949,36560,37176,37795,39046,39677,40312,40949,41590,42234,42880,43529,44180,44833,45487,46144,46801,47460,48120,48780,49441,50102,50763,51423,52083,52743,53401,54058,54714,55369,56021,56671,57319,57965,58607,59247,59884,60518,61147,61774,62396,63014,63628,64238,64843,65443,66039,66629
Algeria ,Algeria,28.0339,1.6596,Deaths,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40,41,43,45,48,50,52,55,57,60,62,65,68,71,75,78,82,85,89,93,97,101,106,110,115,120,125,130,136,142,147,154,160,166,173,180,187,194,202,209,217,225,233,242,251,260,269,278,287,297,307,317,327,337,347,358,368,379,390,401,412,423,434,445,456,467,478,489,500,511,522,533,544,555,566,576,587,597,607,617,627,637,646,655,665,674,682,691,699,707,715,723,731,738,745,752,759,766,772,778,784,790,795,801,806,811,816,821,825,829,834,838,841,845,849,852,856,859,862,865,868,900,906,912,919,925,932,941,948,956,964,973,982,991,1001,1012,1022,1034,1045,1058,1070,1083,1096,1109,1122,1136,1149,1163,1176,1189,1201,1214,1226,1237,1248,1259,1269,1278,1287,1296,1304,1311,1318,1324,1330,1340,1344,1349,1352,1356,1359,1362,1364,1366,1368,1370,1372,1373,1375,1376,1377,1378,1379,1379,1380,1381,1381,1382,1382,1383,1383,1383,1384,1384,1384,1384,1385,1385,1385,1385,1385,1385,1385,1386,1386,1386,1386,1386,1386
Algeria ,Algeria,28.0339,1.6596,Recovered,104,107,110,113,117,121,124,128,132,136,140,144,149,153,158,163,168,173,178,184,189,195,201,207,214,220,227,234,241,248,256,264,272,280,289,298,307,316,326,336,346,356,367,378,390,402,414,426,439,453,467,481,495,510,526,542,558,575,593,610,629,648,668,688,709,730,752,775,798,822,847,873,899,926,954,982,1012,1042,1074,1106,1139,1173,1208,1244,1282,1320,1359,1400,1442,1485,1529,1574,1621,1669,1719,1770,1822,1876,1931,1988,2047,2107,2169,2233,2298,2366,2435,2506,2579,2654,2731,2811,2892,2976,3062,3150,3241,3334,3430,3528,3629,3732,3839,3948,4059,4174,4292,4413,4537,4664,4794,4927,5064,5205,5348,5496,5646,5801,5959,6121,6287,6457,6630,6808,6990,7176,7366,7560,7758,7961,8169,8380,8597,8817,9042,9272,9507,9746,9990,10238,10491,10749,11012,11280,11552,11829,12111,12398,12689,12985,13286,13591,13902,14216,14536,14860,15188,15521,15858,16200,16546,16896,17250,17607,17969,18335,18704,19076,19453,19832,20214,20600,20988,21379,21773,22169,22568,22968,23371,23775,24180,24588,24996,25405,25816,26227,27050,27462,27874,28285,28697,29107,29517,29926,30333,30739,31144,31547,31948,32347,32744,33139,33531,33920,34306,34690,35070,35448,35821,36192,36558,36921,37281,37636,37987,38334,38677,39016,39350,39680,40006,40326,40643,40955,41262,41564,41862,42155,42443,42726
Andorra ,Andorra,42.5063,1.5218,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,21,25,29,34,39,46,53,62,72,83,96,110,126,144,164,186,210,235,263,291,321,351,382,412,443,472,500,527,552,575,596,616,633,649,663,675,686,695,703,711,717,722,727,731,734,737,739,742,743,745,746,747,748,749,750,750,751,751,752,752,752,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,769,828,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,850,851,853,855,858,862,866,871,875,879,881,891,894,896,899,901,904,907,910,914,917,921,926,931,935,940,946,951,956,961,965,970,974,978,981,987,989,991,993,995,996,997,999,999,1000,1001,1001,1002,1002,1002,1003,1003,1003,1003,1003,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
